ts_code,trade_date,open,high,low,close,vol,amount
002072.SZ,20230209,7.26,7.35,7.2,7.32,41271.0,30070.957
002073.SZ,20230209,7.3,7.45,7.3,7.43,150217.89,110970.425
002074.SZ,20230209,32.8,32.86,32.38,32.71,182624.65,595739.286
002075.SZ,20230209,4.26,4.33,4.23,4.33,199531.1,85765.292
002076.SZ,20230209,2.76,2.77,2.72,2.75,127905.17,35131.491
002077.SZ,20230209,19.97,20.65,19.65,20.46,434845.29,882685.344
002078.SZ,20230209,11.71,11.84,11.67,11.78,226057.9,266228.559
002079.SZ,20230209,14.91,16.38,14.87,15.92,1040281.01,1635444.236
002080.SZ,20230209,23.88,24.26,23.78,24.19,63441.57,152706.557
002081.SZ,20230209,5.3,5.35,5.27,5.32,124832.6,66387.959
002082.SZ,20230209,9.48,9.51,9.34,9.41,67038.0,63012.935
002083.SZ,20230209,5.24,5.29,5.22,5.28,78486.0,41308.447
002084.SZ,20230209,4.82,4.87,4.8,4.86,126637.21,61389.695
002085.SZ,20230209,6.8,6.95,6.78,6.92,216547.5,149556.755
002086.SZ,20230209,2.68,2.68,2.61,2.65,138868.05,36828.695
002087.SZ,20230209,3.19,3.2,3.17,3.2,108068.19,34464.092
002088.SZ,20230209,23.9,25.17,23.71,24.96,26733.97,65677.449
002089.SZ,20230209,1.16,1.16,1.16,1.16,10097.0,1171.252
002090.SZ,20230209,14.59,14.68,14.22,14.62,356381.0,516246.573
002091.SZ,20230209,9.21,9.22,9.05,9.17,350852.2,320186.734
002092.SZ,20230209,8.0,8.05,7.96,8.0,208647.21,167071.155
002093.SZ,20230209,8.33,8.5,8.2,8.42,757317.58,632850.712
002094.SZ,20230209,4.38,4.51,4.33,4.4,456431.3,200793.244
002095.SZ,20230209,21.1,21.54,20.65,21.44,109419.14,230885.755
002096.SZ,20230209,13.67,13.75,13.46,13.71,50266.0,68634.333
002097.SZ,20230209,6.51,6.56,6.46,6.54,145337.87,94754.808
002098.SZ,20230209,6.66,6.66,6.48,6.56,105195.0,68800.487
002099.SZ,20230209,7.3,7.36,7.24,7.35,70450.64,51540.288
002100.SZ,20230209,8.96,9.09,8.93,9.02,193593.9,174580.746
002101.SZ,20230209,25.72,26.75,25.51,26.03,570350.5,1486830.286
002102.SZ,20230209,3.03,3.05,3.01,3.04,84243.0,25554.037
002103.SZ,20230209,6.18,6.39,6.16,6.29,520186.87,325668.381
002104.SZ,20230209,8.55,8.93,8.54,8.88,447435.04,393960.506
002105.SZ,20230209,7.46,7.62,7.42,7.61,44949.48,33964.553
002106.SZ,20230209,8.48,8.86,8.47,8.84,151863.26,132622.395
002107.SZ,20230209,6.29,6.36,6.26,6.36,37118.2,23464.274
002108.SZ,20230209,4.98,5.03,4.95,5.02,177798.68,88879.094
002109.SZ,20230209,5.22,5.3,5.21,5.3,47462.5,25017.466
002110.SZ,20230209,5.05,5.09,5.02,5.07,65340.0,33144.647
002111.SZ,20230209,10.76,10.9,10.73,10.88,41232.0,44745.255
002112.SZ,20230209,8.52,8.72,8.52,8.65,146172.2,126118.65
002113.SZ,20230209,1.34,1.35,1.32,1.34,169563.6,22599.664
002769.SZ,20230209,9.67,9.85,9.35,9.6,171560.54,163544.344
002771.SZ,20230209,14.36,16.15,14.09,14.88,494278.2,731116.995
002772.SZ,20230209,9.24,9.57,9.19,9.35,161736.52,151497.174
002773.SZ,20230209,17.39,17.65,17.35,17.6,38871.16,68084.478
002774.SZ,20230209,8.05,8.18,7.97,8.02,69593.19,56061.773
002775.SZ,20230209,4.31,4.33,4.28,4.31,46111.76,19861.499
002776.SZ,20230209,2.97,3.11,2.96,3.04,57475.0,17552.81
002777.SZ,20230209,19.1,19.2,18.33,19.15,127170.22,239656.64
002778.SZ,20230209,15.86,16.06,15.72,15.9,8837.8,14041.234
002779.SZ,20230209,26.5,27.09,26.11,26.92,8567.01,22959.434
002780.SZ,20230209,12.56,12.65,12.5,12.59,26007.25,32654.579
002781.SZ,20230209,3.85,3.85,3.85,3.85,41574.0,16005.99
002782.SZ,20230209,20.68,22.1,20.58,21.86,135088.86,292316.635
002783.SZ,20230209,9.7,9.86,9.65,9.79,49345.56,48277.937
002785.SZ,20230209,24.46,24.56,24.09,24.24,135529.45,328804.434
002786.SZ,20230209,8.71,8.82,8.61,8.69,168829.19,146624.592
002787.SZ,20230209,7.78,7.95,7.67,7.92,195490.43,152579.871
002788.SZ,20230209,8.7,8.82,8.67,8.81,43421.87,37979.634
002789.SZ,20230209,16.62,16.65,16.24,16.64,60287.55,99420.461
002790.SZ,20230209,9.84,9.98,9.54,9.61,70502.24,68101.244
002791.SZ,20230209,95.4,96.6,94.84,96.25,19115.32,182946.599
002792.SZ,20230209,13.66,15.51,13.41,14.86,578410.83,837870.398
002793.SZ,20230209,8.15,8.24,8.05,8.24,48772.85,39807.789
002795.SZ,20230209,10.05,10.24,9.95,10.2,127238.6,129254.407
002796.SZ,20230209,10.18,10.47,10.11,10.46,150051.63,155810.118
002797.SZ,20230209,5.98,6.06,5.97,6.05,377216.02,227504.434
002798.SZ,20230209,8.66,8.8,8.55,8.72,131492.89,113779.853
002799.SZ,20230209,13.62,13.83,13.55,13.8,33863.6,46419.848
002800.SZ,20230209,25.5,25.8,25.34,25.59,45737.0,116910.896
002801.SZ,20230209,28.78,28.98,28.53,28.9,9061.45,26142.229
002802.SZ,20230209,15.78,16.07,15.62,15.93,15818.1,25132.381
002803.SZ,20230209,17.58,17.99,17.19,17.98,271507.86,475581.06
002805.SZ,20230209,46.95,47.14,46.4,46.82,45202.44,211148.802
002806.SZ,20230209,14.42,14.69,14.2,14.2,167693.0,238994.74
002807.SZ,20230209,4.12,4.21,4.12,4.21,245691.24,102890.376
002808.SZ,20230209,15.41,15.41,15.41,15.41,87704.0,135151.864
002809.SZ,20230209,10.65,10.79,10.62,10.7,29279.1,31360.048
002810.SZ,20230209,25.63,28.18,25.48,27.54,220121.15,605725.983
002811.SZ,20230209,8.0,8.12,8.0,8.08,9198.5,7423.712
002812.SZ,20230209,141.5,141.51,138.85,140.93,80985.35,1134815.881
002813.SZ,20230209,34.95,34.99,32.7,32.91,82263.24,274051.028
002815.SZ,20230209,10.86,11.3,10.79,11.26,98665.14,109780.109
300438.SZ,20230209,71.8,73.8,70.31,72.96,119018.35,860308.356
300439.SZ,20230209,12.65,12.78,12.61,12.77,41400.0,52657.822
300440.SZ,20230209,7.69,7.83,7.63,7.82,80224.9,62180.98
300441.SZ,20230209,6.27,6.62,6.2,6.49,199217.18,128519.366
300442.SZ,20230209,51.81,54.07,51.47,53.5,47386.69,250447.5
300443.SZ,20230209,45.36,47.43,45.0,47.29,58565.21,274392.559
300444.SZ,20230209,5.08,5.29,5.06,5.18,316466.05,164644.279
300445.SZ,20230209,13.58,13.91,13.53,13.74,37732.3,51799.424
300446.SZ,20230209,12.56,12.82,12.34,12.39,60907.85,76081.725
300447.SZ,20230209,16.86,17.33,16.86,17.33,32135.3,55166.989
300448.SZ,20230209,5.55,5.65,5.45,5.65,142439.35,79235.593
300449.SZ,20230209,5.61,6.67,5.52,6.33,343498.03,214279.861
300450.SZ,20230209,46.38,47.0,45.84,46.87,100183.32,467568.445
300451.SZ,20230209,9.03,9.26,8.97,9.22,221570.76,202529.895
300452.SZ,20230209,17.8,17.97,17.58,17.79,39163.5,69656.889
300453.SZ,20230209,9.21,9.27,9.16,9.26,26091.3,24086.275
300454.SZ,20230209,141.99,145.58,139.5,144.3,28981.0,415796.937
300455.SZ,20230209,8.79,9.03,8.77,9.02,62227.37,55631.557
300456.SZ,20230209,16.13,16.79,16.06,16.78,226856.86,375045.715
300457.SZ,20230209,20.25,20.66,20.1,20.65,85690.83,175732.744
300458.SZ,20230209,23.5,24.74,23.39,24.7,359653.4,869792.079
300459.SZ,20230209,3.54,3.67,3.49,3.66,1517430.28,543157.499
300460.SZ,20230209,11.87,12.4,11.83,12.39,186798.74,228786.895
300461.SZ,20230209,14.84,14.99,14.63,14.91,7471.0,11114.849
300462.SZ,20230209,10.55,10.69,10.47,10.65,25355.0,26909.312
300463.SZ,20230209,18.81,19.0,18.72,18.99,47331.02,89409.061
300464.SZ,20230209,6.45,6.55,6.35,6.5,73962.0,47825.432
300465.SZ,20230209,10.27,10.67,10.1,10.62,185816.68,194158.844
300466.SZ,20230209,5.74,5.86,5.73,5.84,169802.0,98953.8
