ts_code,trade_date,open,high,low,close,vol,amount
603797.SH,20170807,16.63,16.94,16.63,16.71,13212.74,22146.585
603086.SH,20170807,36.9,37.36,36.85,37.04,6103.05,22607.959
603269.SH,20170807,24.15,24.58,24.08,24.22,11264.08,27321.035
603229.SH,20170807,16.59,16.75,16.45,16.68,10864.62,18088.761
600247.SH,20170807,8.86,8.91,8.75,8.86,13536.98,11947.243
000816.SZ,20170807,7.05,7.15,7.05,7.13,60838.4,43302.371
603039.SH,20170807,56.6,57.3,56.6,56.88,871.98,4969.56
603980.SH,20170807,23.86,24.45,23.85,23.94,78614.35,188830.373
603966.SH,20170807,18.48,18.79,18.42,18.5,11808.94,21945.42
603878.SH,20170807,23.21,24.35,22.55,23.92,67619.9,159686.247
600321.SH,20170807,4.22,4.27,4.2,4.25,79376.63,33698.584
603133.SH,20170807,32.42,33.37,32.42,32.99,57184.53,188073.32
603429.SH,20170807,72.61,74.95,72.06,74.58,556.0,4118.087
603668.SH,20170807,13.68,14.13,13.66,13.95,19728.72,27504.414
603991.SH,20170807,35.1,36.95,34.88,36.83,31230.53,112125.733
600539.SH,20170807,17.29,17.3,17.0,17.19,4444.0,7640.469
600636.SH,20170807,15.25,15.25,13.82,13.82,227080.04,322617.666
600425.SH,20170807,3.75,3.79,3.63,3.7,242747.44,89816.345
603767.SH,20170807,18.35,18.55,18.31,18.47,22038.85,40636.119
603159.SH,20170807,29.9,30.45,29.54,29.87,5884.0,17642.66
600860.SH,20170807,6.55,6.65,6.52,6.61,8763.6,5775.791
603896.SH,20170807,32.56,33.6,32.5,32.81,17877.34,59102.288
002490.SZ,20170807,4.8,4.93,4.78,4.91,80751.42,39351.972
600408.SH,20170807,4.29,4.55,4.16,4.53,638424.73,279977.917
000720.SZ,20170807,5.15,5.22,5.14,5.17,43285.0,22371.171
603041.SH,20170807,25.08,25.35,25.02,25.16,5344.36,13448.877
601366.SH,20170807,12.15,12.27,12.14,12.18,33864.09,41303.893
002400.SZ,20170807,6.41,6.49,6.4,6.47,95504.26,61647.128
601558.SH,20170807,1.6,1.68,1.59,1.68,658622.13,109461.444
603819.SH,20170807,23.09,23.38,22.85,23.3,8763.36,20272.455
603708.SH,20170807,15.5,15.77,15.49,15.67,27783.58,43476.843
603633.SH,20170807,22.78,23.26,22.78,23.18,8631.93,19955.167
603323.SH,20170807,11.24,11.43,11.16,11.31,38723.9,43676.405
603615.SH,20170807,17.52,17.58,17.35,17.41,11900.18,20757.448
603266.SH,20170807,28.8,29.33,28.8,29.21,5752.0,16730.073
603038.SH,20170807,44.15,44.39,43.67,43.93,2742.15,12059.241
601798.SH,20170807,10.18,10.28,10.18,10.27,11893.81,12169.136
603637.SH,20170807,23.4,23.8,23.3,23.76,11013.92,25889.652
