ts_code,trade_date,open,high,low,close,vol,amount
300509.SZ,20171009,33.66,33.8,33.1,33.32,4136.0,13788.137
300510.SZ,20171009,33.9,33.9,32.6,33.57,88226.45,294467.492
300511.SZ,20171009,27.91,28.96,27.63,28.8,30387.53,86484.513
300512.SZ,20171009,19.93,19.98,19.72,19.85,14542.0,28829.773
300513.SZ,20171009,38.0,38.09,36.71,37.6,25052.3,93958.945
300514.SZ,20171009,33.32,34.43,32.8,33.3,50785.71,169690.629
300515.SZ,20171009,16.13,16.18,15.7,15.79,11833.68,18737.596
300516.SZ,20171009,67.88,67.89,66.5,67.05,6311.29,42263.655
300517.SZ,20171009,25.02,25.45,24.73,25.34,16972.06,42508.982
300518.SZ,20171009,63.5,64.0,63.24,63.68,7230.6,45999.481
300519.SZ,20171009,24.54,24.77,24.14,24.48,5393.62,13173.709
300520.SZ,20171009,34.64,36.5,33.9,36.0,119018.15,419730.906
300521.SZ,20171009,20.73,20.81,20.21,20.61,24254.34,49696.831
300522.SZ,20171009,29.45,30.88,29.45,30.57,20319.0,61657.331
300523.SZ,20171009,49.37,49.37,48.42,48.58,4008.33,19537.518
300525.SZ,20171009,52.1,52.39,51.05,51.16,4741.0,24389.448
603320.SH,20171009,46.5,46.79,45.8,46.17,22646.93,104579.919
603063.SH,20171009,21.98,22.2,21.86,21.88,19720.99,43283.008
603277.SH,20171009,26.67,26.81,25.88,26.11,61551.8,160915.482
600000.SH,20171009,13.27,13.29,13.0,13.04,521490.81,684274.104
600004.SH,20171009,13.25,13.34,13.04,13.13,200125.67,264374.105
600006.SH,20171009,7.08,7.48,6.98,7.23,998731.62,723529.395
600007.SH,20171009,18.95,19.03,18.71,19.01,7760.57,14686.731
600008.SH,20171009,6.45,6.5,6.38,6.41,493767.19,317432.555
600009.SH,20171009,38.4,38.98,38.26,38.56,88022.87,339685.387
600010.SH,20171009,2.73,2.74,2.7,2.72,673212.38,182553.015
600011.SH,20171009,6.98,6.98,6.94,6.96,46148.22,32108.662
600012.SH,20171009,13.18,13.19,13.08,13.15,29685.83,38988.424
600015.SH,20171009,9.48,9.52,9.38,9.41,495260.3,467332.053
600016.SH,20171009,8.18,8.21,8.1,8.12,935392.25,763581.517
600017.SH,20171009,4.24,4.31,4.24,4.3,147809.85,63403.53
600018.SH,20171009,6.76,6.78,6.65,6.69,319140.61,214156.996
600019.SH,20171009,7.53,7.58,7.44,7.46,698926.07,524139.439
600020.SH,20171009,5.38,5.57,5.36,5.48,340084.91,185721.29
600021.SH,20171009,11.22,11.27,11.18,11.19,39436.21,44203.686
600022.SH,20171009,2.51,2.52,2.47,2.49,1575701.31,392885.74
600023.SH,20171009,5.38,5.39,5.34,5.37,139836.78,74998.846
600026.SH,20171009,6.42,6.49,6.4,6.43,118797.35,76424.853
600027.SH,20171009,4.43,4.44,4.41,4.43,85963.0,38058.25
600028.SH,20171009,5.93,5.93,5.85,5.87,724989.48,426594.823
600029.SH,20171009,8.38,8.39,8.25,8.3,445234.93,369435.511
600030.SH,20171009,18.64,18.76,18.07,18.11,1394761.49,2556601.158
600031.SH,20171009,7.72,7.79,7.7,7.77,589453.12,457032.054
600033.SH,20171009,3.89,3.96,3.89,3.93,180412.51,70699.603
603602.SH,20171009,62.96,68.0,62.3,68.0,99295.92,658726.12
603378.SH,20171009,22.54,22.54,22.54,22.54,71.0,160.034
603136.SH,20171009,37.72,37.72,37.72,37.72,212.0,799.664
002600.SZ,20171009,8.34,8.42,8.19,8.26,294777.2,243512.548
603229.SH,20171009,19.45,19.45,19.2,19.39,17117.34,33041.046
600539.SH,20171009,17.74,17.74,17.52,17.58,4023.0,7084.425
601500.SH,20171009,12.7,12.74,12.56,12.68,27744.18,35151.832
603637.SH,20171009,25.58,26.3,24.91,25.19,24022.71,60586.622
603360.SH,20171009,28.61,28.79,28.1,28.68,13523.42,38477.305
603138.SH,20171009,44.51,46.5,43.33,45.11,66220.65,297953.084
603330.SH,20171009,41.83,41.98,41.41,41.83,6769.98,28253.496
600198.SH,20171009,16.48,16.85,16.17,16.3,457253.4,754375.561
603648.SH,20171009,24.2,24.97,23.08,24.03,292749.59,698173.699
603679.SH,20171009,26.73,27.23,26.35,26.76,11843.39,31693.208
603980.SH,20171009,23.6,23.77,23.44,23.64,30470.12,71874.607
603813.SH,20171009,37.96,37.96,37.96,37.96,3618.29,13735.029
603416.SH,20171009,36.9,37.12,36.19,36.45,15896.66,58045.194
600608.SH,20171009,8.05,8.07,7.91,7.98,7092.83,5669.985
603178.SH,20171009,16.68,18.35,16.68,17.91,106950.5,190446.529
603081.SH,20171009,21.57,21.94,21.36,21.69,36189.85,78483.271
603050.SH,20171009,29.5,29.95,28.71,29.27,28058.3,81754.79
603303.SH,20171009,33.81,34.1,33.55,33.94,18007.21,60973.911
600193.SH,20171009,7.67,7.71,7.62,7.68,54855.02,42032.725
000422.SZ,20171009,5.98,6.03,5.96,6.01,134706.45,80803.345
000818.SZ,20171009,12.19,12.4,11.87,12.11,290714.45,350744.015
603159.SH,20171009,32.0,32.48,31.34,32.18,13610.72,43427.692
600767.SH,20171009,7.6,7.64,7.55,7.63,28291.44,21497.678
603533.SH,20171009,11.36,11.36,11.36,11.36,273.0,310.128
603040.SH,20171009,69.45,69.49,68.0,68.63,4537.65,31138.57
600408.SH,20171009,4.23,4.26,4.19,4.24,63012.2,26634.688
603336.SH,20171009,28.54,28.69,28.09,28.24,17889.0,50779.896
603389.SH,20171009,16.1,16.2,15.91,16.11,22735.0,36571.672
603633.SH,20171009,26.29,26.36,25.57,25.82,15667.0,40432.847
603716.SH,20171009,84.99,85.86,83.3,84.25,2617.68,22045.726
603058.SH,20171009,20.2,20.45,20.14,20.26,3682.0,7466.564
603038.SH,20171009,48.18,48.48,47.53,47.77,2348.3,11265.626
300344.SZ,20171009,15.4,15.85,15.38,15.8,246648.38,384675.438
603335.SH,20171009,13.08,13.35,13.02,13.2,28990.5,38286.023
600247.SH,20171009,8.52,8.57,8.4,8.5,14909.01,12631.878
603843.SH,20171009,14.85,15.65,14.85,15.61,74779.29,115036.046
002188.SZ,20171009,23.62,23.8,23.56,23.59,5452.01,12907.832
603817.SH,20171009,14.3,14.4,14.05,14.12,20627.95,29182.873
