ts_code,trade_date,open,high,low,close,vol,amount
600805.SH,20200116,5.05,5.06,4.99,5.0,36424.92,18288.843
600809.SH,20200116,96.55,97.89,95.1,97.49,50046.46,486142.995
002345.SZ,20200116,4.2,4.2,4.11,4.11,82010.0,34056.389
002694.SZ,20200116,3.32,3.34,3.26,3.27,79760.66,26276.615
002696.SZ,20200116,6.78,7.16,6.53,6.53,414458.4,283924.961
002699.SZ,20200116,7.4,7.63,7.03,7.08,233403.79,168316.979
002702.SZ,20200116,4.37,4.41,4.34,4.34,42228.1,18424.987
603111.SH,20200116,5.21,5.24,5.1,5.11,69454.83,35730.465
603115.SH,20200116,21.66,21.72,21.26,21.44,28087.99,60215.819
603118.SH,20200116,12.86,13.06,12.63,12.82,259336.79,331630.984
603121.SH,20200116,21.44,21.5,20.84,20.93,67892.78,143075.151
002709.SZ,20200116,23.98,24.38,23.4,23.85,62115.54,148174.82
603123.SH,20200116,7.69,7.95,7.52,7.78,91066.24,70443.156
002712.SZ,20200116,7.94,8.45,7.94,8.01,158066.94,128950.386
002714.SZ,20200116,89.68,92.35,88.08,90.5,131396.51,1192272.535
002721.SZ,20200116,5.58,5.66,5.55,5.56,94625.0,52972.863
002736.SZ,20200116,12.89,12.96,12.84,12.9,130504.68,168354.504
603199.SH,20200116,24.17,24.17,23.79,23.79,4050.89,9704.527
603203.SH,20200116,28.82,29.18,28.49,29.04,11007.97,31799.872
002756.SZ,20200116,18.85,18.9,18.39,18.56,43453.66,80495.751
002760.SZ,20200116,20.56,20.89,19.31,19.38,39494.53,77857.841
603258.SH,20200116,26.01,26.33,25.51,26.07,39799.0,103320.211
002778.SZ,20200116,24.39,24.63,23.93,23.98,8278.0,20062.886
603320.SH,20200116,17.1,17.2,16.74,16.83,11827.85,19983.243
002797.SZ,20200116,8.0,8.0,7.8,7.84,1164283.0,916697.628
603329.SH,20200116,14.22,14.24,13.92,13.92,16628.0,23383.306
002805.SZ,20200116,13.47,13.56,13.16,13.55,99448.15,132722.509
603333.SH,20200116,11.0,11.4,10.53,10.68,123261.1,133158.256
603356.SH,20200116,13.88,14.18,13.74,13.8,19044.0,26528.919
603357.SH,20200116,10.83,10.89,10.71,10.77,28447.0,30622.582
603366.SH,20200116,7.48,7.57,7.32,7.57,460546.18,342948.089
603369.SH,20200116,35.55,35.57,34.55,35.0,66577.53,232305.493
002828.SZ,20200116,11.67,11.8,11.65,11.7,44618.03,52282.776
002829.SZ,20200116,26.21,27.3,26.01,26.14,42573.0,112460.128
603389.SH,20200116,6.07,6.1,6.02,6.05,19622.2,11874.61
603396.SH,20200116,27.3,27.99,26.37,26.7,35498.65,95235.153
603398.SH,20200116,11.29,11.35,11.05,11.2,62909.21,70219.822
002846.SZ,20200116,21.66,22.0,20.85,21.18,36875.03,78230.944
002847.SZ,20200116,38.3,38.4,37.2,38.3,13847.61,52459.372
603458.SH,20200116,19.36,19.38,19.15,19.19,16233.45,31205.115
002851.SZ,20200116,21.72,22.56,21.46,22.33,103206.93,229162.093
002852.SZ,20200116,13.58,13.66,13.34,13.39,9965.15,13407.708
603489.SH,20200116,105.99,106.0,103.5,105.34,8198.67,86065.381
603506.SH,20200116,21.58,22.58,21.45,22.33,38560.49,85508.936
002861.SZ,20200116,33.56,34.91,33.56,34.57,43108.77,148586.243
603518.SH,20200116,7.04,7.07,6.93,6.95,16771.03,11706.901
300391.SZ,20200116,9.66,9.78,9.27,9.39,330443.18,313620.922
300399.SZ,20200116,14.9,14.93,14.43,14.45,42604.35,62380.592
300405.SZ,20200116,6.95,7.07,6.86,6.96,62506.2,43533.47
300411.SZ,20200116,7.81,7.81,7.64,7.64,24100.0,18623.959
300435.SZ,20200116,11.25,11.9,11.25,11.63,75497.03,88131.023
300439.SZ,20200116,13.62,13.65,13.54,13.57,13275.89,18034.081
300441.SZ,20200116,9.79,10.15,9.72,10.12,203792.8,203246.274
300445.SZ,20200116,16.74,16.94,16.52,16.6,15185.37,25344.866
300456.SZ,20200116,27.45,30.34,27.11,28.6,624660.12,1818378.103
300461.SZ,20200116,19.65,19.8,19.52,19.63,8243.6,16227.369
300465.SZ,20200116,14.03,14.82,13.91,14.49,518470.82,741977.123
300470.SZ,20200116,27.82,28.05,27.5,27.72,8156.87,22683.801
300473.SZ,20200116,43.68,43.7,42.69,42.76,9317.81,40056.35
300474.SZ,20200116,63.77,66.28,63.53,64.8,77375.72,504763.722
300478.SZ,20200116,12.66,12.71,12.28,12.28,30157.02,37523.398
300511.SZ,20200116,7.83,7.97,7.64,7.66,169048.43,130778.401
300515.SZ,20200116,10.12,10.13,9.79,9.84,33308.55,33031.572
300531.SZ,20200116,16.77,16.88,16.6,16.85,19094.74,32007.788
300545.SZ,20200116,32.88,36.5,32.88,35.67,95226.6,333541.07
300559.SZ,20200116,32.51,33.0,32.17,32.38,25181.25,81988.173
300561.SZ,20200116,16.45,16.47,16.04,16.06,57024.63,92186.01
300579.SZ,20200116,45.05,45.5,43.53,44.01,92599.41,410352.088
300583.SZ,20200116,33.68,33.96,33.3,33.45,4105.0,13788.057
300593.SZ,20200116,21.26,22.15,20.35,20.99,68860.35,144613.32
300606.SZ,20200116,23.73,24.39,23.43,23.43,14410.0,34116.815
300613.SZ,20200116,194.8,194.8,186.0,189.11,21243.51,403857.437
300616.SZ,20200116,74.9,75.8,74.0,75.5,3787.27,28487.508
300620.SZ,20200116,41.3,43.89,41.18,42.9,19893.02,85570.292
300633.SZ,20200116,25.02,25.54,24.75,25.15,18623.67,47074.723
300634.SZ,20200116,20.44,20.44,19.7,19.71,44973.23,89478.02
300664.SZ,20200116,13.45,13.67,13.35,13.66,58415.12,79033.979
300671.SZ,20200116,19.6,22.05,19.6,21.42,142314.32,295969.564
300676.SZ,20200116,69.5,70.28,68.4,68.75,44586.01,309136.9
300681.SZ,20200116,34.6,35.45,34.36,34.36,3281.0,11460.985
300694.SZ,20200116,14.84,15.17,14.63,14.96,59056.0,88091.772
300697.SZ,20200116,15.65,15.66,15.3,15.36,24206.05,37370.815
300707.SZ,20200116,23.23,25.3,22.82,24.19,243604.3,585134.734
300716.SZ,20200116,10.55,10.56,10.33,10.37,15852.3,16524.507
300731.SZ,20200116,32.39,33.59,32.0,33.0,41600.8,136827.934
300739.SZ,20200116,20.9,21.21,20.66,21.01,48400.63,101482.275
300742.SZ,20200116,22.66,23.07,22.55,22.58,10811.95,24640.659
300750.SZ,20200116,116.0,116.5,113.85,116.4,129341.58,1492301.746
300768.SZ,20200116,37.96,38.58,37.9,37.92,19564.39,74769.439
300777.SZ,20200116,32.63,33.45,32.51,33.01,26680.71,88319.127
300781.SZ,20200116,36.85,37.35,36.04,37.21,22506.49,83220.599
300795.SZ,20200116,30.36,30.45,29.02,29.13,32190.8,95738.299
002871.SZ,20200116,19.85,19.85,19.44,19.44,8156.7,15960.43
002872.SZ,20200116,5.32,5.35,5.28,5.28,19951.79,10588.581
002880.SZ,20200116,54.45,54.65,53.66,53.91,4710.18,25382.705
002887.SZ,20200116,16.1,16.16,15.86,15.88,12677.8,20239.632
603583.SH,20200116,49.4,51.45,49.0,50.23,26375.9,133243.149
603585.SH,20200116,21.19,21.29,20.96,21.03,7161.51,15109.438
002889.SZ,20200116,26.5,26.61,26.2,26.24,10279.0,27113.031
002899.SZ,20200116,13.99,13.99,13.75,13.76,11592.18,16089.412
002905.SZ,20200116,17.63,17.75,17.37,17.42,34190.0,59875.642
002961.SZ,20200116,39.1,39.1,37.8,38.16,69828.71,267330.682
002970.SZ,20200116,158.0,167.98,153.18,162.72,48459.81,771402.948
300005.SZ,20200116,4.52,4.91,4.52,4.73,303680.93,144766.29
300008.SZ,20200116,3.03,3.09,3.02,3.05,143818.55,43993.409
300010.SZ,20200116,14.15,14.39,13.82,14.31,559601.28,790147.493
300015.SZ,20200116,41.12,42.95,40.87,42.66,359197.45,1521874.731
