ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221202,13.14,13.15,12.69,12.9,1404202.78,1803658.762
000002.SZ,20221202,18.5,18.74,17.78,18.39,1811996.84,3304802.525
000004.SZ,20221202,10.2,10.27,10.02,10.07,27537.0,27816.949
000005.SZ,20221202,1.86,1.89,1.85,1.89,76170.89,14274.619
000006.SZ,20221202,7.06,7.06,6.55,6.77,3471446.28,2410782.137
000007.SZ,20221202,7.46,7.56,7.41,7.55,71936.0,53837.864
000008.SZ,20221202,2.42,2.45,2.42,2.44,207597.59,50582.667
000009.SZ,20221202,13.1,13.12,12.81,12.94,289384.48,374235.668
000010.SZ,20221202,3.35,3.47,3.34,3.43,142978.58,48685.607
000011.SZ,20221202,11.6,11.83,11.16,11.41,306527.5,351451.115
000012.SZ,20221202,7.25,7.3,7.21,7.26,273903.76,198527.116
000014.SZ,20221202,10.33,10.36,9.9,10.11,377118.69,381955.853
000016.SZ,20221202,4.95,5.0,4.95,4.97,71438.9,35546.159
000017.SZ,20221202,4.59,4.61,4.48,4.56,135040.58,61267.099
000019.SZ,20221202,7.82,7.95,7.7,7.78,158535.0,123428.778
000020.SZ,20221202,9.75,10.05,9.71,9.85,30571.0,30183.733
000021.SZ,20221202,11.8,11.85,11.69,11.72,86400.98,101717.283
000023.SZ,20221202,14.66,14.95,13.48,13.69,105432.89,145340.701
000025.SZ,20221202,20.5,20.93,20.28,20.41,209339.91,429013.801
000026.SZ,20221202,10.91,11.69,10.75,11.17,288014.99,318426.385
000027.SZ,20221202,6.14,6.19,6.11,6.15,161536.28,99419.213
000028.SZ,20221202,35.52,35.99,35.0,35.52,43833.01,155572.604
000029.SZ,20221202,13.29,14.0,12.45,13.74,430617.15,579645.722
000030.SZ,20221202,4.76,4.81,4.75,4.77,42638.8,20377.117
000031.SZ,20221202,4.09,4.1,3.92,4.03,408042.5,163148.649
000032.SZ,20221202,26.51,29.0,26.4,26.71,847452.28,2328022.946
000034.SZ,20221202,22.9,23.61,22.08,22.17,286025.45,653182.151
000035.SZ,20221202,5.16,5.21,5.14,5.17,110847.47,57285.563
000036.SZ,20221202,4.52,4.54,4.35,4.47,196258.75,87129.098
000037.SZ,20221202,8.65,8.65,8.47,8.53,132450.02,113080.54
000038.SZ,20221202,4.67,4.83,4.67,4.8,58180.8,27733.379
000039.SZ,20221202,7.45,7.46,7.32,7.34,123458.73,90984.185
000040.SZ,20221202,4.05,4.09,4.01,4.06,343356.69,139102.456
000042.SZ,20221202,9.01,9.02,8.71,8.84,166253.6,146516.782
000045.SZ,20221202,10.88,11.85,10.69,11.6,466071.82,526690.333
000046.SZ,20221202,1.38,1.41,1.34,1.39,670447.53,92191.803
