ts_code,trade_date,open,high,low,close,vol,amount
000066.SZ,20260108,14.69,15.15,14.69,15.09,779981.98,1169701.057
000066.SZ,20260107,14.99,15.04,14.7,14.79,620219.44,919691.783
000066.SZ,20260106,14.58,15.08,14.53,14.98,887594.84,1319725.788
000066.SZ,20260105,14.46,14.68,14.4,14.62,569309.78,827904.592
000066.SZ,20251231,14.27,14.5,14.25,14.41,402203.85,578714.121
000066.SZ,20251230,14.28,14.44,14.28,14.29,331152.31,475053.25
000066.SZ,20251229,14.53,14.58,14.33,14.37,455147.76,656188.392
000066.SZ,20251226,14.21,14.66,14.13,14.52,832801.41,1203900.803
000066.SZ,20251225,14.09,14.3,14.03,14.2,363704.37,515122.108
000066.SZ,20251224,13.93,14.09,13.91,14.09,309658.63,434624.713
000066.SZ,20251223,14.13,14.13,13.85,13.92,284981.97,397800.945
000066.SZ,20251222,13.96,14.13,13.96,14.07,300471.94,422948.129
000066.SZ,20251219,13.9,14.08,13.89,13.92,298196.22,416689.522
000066.SZ,20251218,13.79,13.99,13.76,13.84,301495.82,419144.654
000066.SZ,20251217,13.68,13.92,13.53,13.9,408947.39,561606.055
000066.SZ,20251216,13.91,13.95,13.6,13.68,396212.07,543080.108
000066.SZ,20251215,14.06,14.15,13.83,13.96,426763.82,597140.275
000066.SZ,20251212,14.35,14.39,14.05,14.05,580440.87,827200.852
000066.SZ,20251211,14.68,14.69,14.31,14.32,368735.18,532938.522
000066.SZ,20251210,14.61,14.73,14.47,14.68,291335.78,424789.782
000066.SZ,20251209,14.78,14.95,14.63,14.67,313975.0,463832.137
000066.SZ,20251208,14.67,14.95,14.67,14.83,392134.05,582996.463
000066.SZ,20251205,14.58,14.7,14.38,14.66,325402.17,473846.399
000066.SZ,20251204,14.46,14.56,14.32,14.56,312664.43,452092.333
000066.SZ,20251203,14.81,14.86,14.44,14.46,471193.67,685582.952
000066.SZ,20251202,15.05,15.06,14.77,14.81,368175.49,546749.341
000066.SZ,20251201,14.9,15.09,14.86,15.07,388720.75,583188.334
000066.SZ,20251128,14.88,15.0,14.74,15.0,313197.28,466284.522
000066.SZ,20251127,14.9,15.1,14.88,14.89,274496.08,411085.905
000066.SZ,20251126,15.0,15.09,14.9,14.92,315703.95,473431.923
000066.SZ,20251125,15.08,15.22,15.03,15.05,451792.3,682728.987
000066.SZ,20251124,14.95,15.13,14.62,15.07,488032.71,726335.401
000066.SZ,20251121,15.37,15.49,14.8,14.82,657849.79,990189.46
000066.SZ,20251120,15.97,16.02,15.5,15.52,480352.71,751263.045
000066.SZ,20251119,16.13,16.16,15.83,15.87,369705.22,588893.678
000066.SZ,20251118,16.13,16.2,16.02,16.13,354259.58,570047.557
000066.SZ,20251117,15.88,16.26,15.88,16.17,504419.17,813851.434
000066.SZ,20251114,16.0,16.01,15.83,15.86,363174.82,578829.43
000066.SZ,20251113,15.92,16.1,15.88,16.07,380613.33,610309.615
000066.SZ,20251112,16.01,16.07,15.82,15.92,429639.89,684473.841
000066.SZ,20251111,16.22,16.28,16.01,16.08,440254.35,710151.61
000066.SZ,20251110,16.22,16.35,16.11,16.2,465296.33,753341.91
000066.SZ,20251107,16.51,16.51,16.21,16.23,638805.55,1041901.673
000066.SZ,20251106,16.57,16.65,16.27,16.63,799822.87,1315698.668
000066.SZ,20251105,16.69,16.88,16.41,16.59,959557.02,1593471.324
000066.SZ,20251104,16.9,17.5,16.67,17.02,1240793.63,2114632.051
000066.SZ,20251103,16.84,17.01,16.61,16.99,890219.83,1496700.859
000066.SZ,20251031,16.88,17.32,16.87,16.91,1102098.07,1881704.073
000066.SZ,20251030,16.67,17.5,16.52,16.98,1820740.75,3116929.804
000066.SZ,20251029,16.48,16.94,16.44,16.83,1011217.37,1694462.359
