ts_code,trade_date,open,high,low,close,vol,amount
600801.SH,20161103,7.42,7.8,7.38,7.63,181745.14,137459.924
600623.SH,20161103,18.79,18.83,18.57,18.65,34474.67,64434.115
600639.SH,20161103,19.02,19.16,18.78,19.05,78249.33,148592.185
300199.SZ,20161103,21.3,21.47,21.22,21.35,51016.01,108969.517
600995.SH,20161103,12.0,12.27,11.94,12.06,172127.45,208205.146
300015.SZ,20161103,34.16,34.21,33.92,34.03,16738.44,57048.794
601969.SH,20161103,11.61,11.74,11.55,11.66,32647.31,38031.702
300269.SZ,20161103,23.24,23.28,22.85,23.2,31608.3,73090.774
603569.SH,20161103,52.8,58.63,52.52,58.63,162110.73,907210.08
600754.SH,20161103,30.48,30.76,30.4,30.53,24170.03,73873.391
000017.SZ,20161103,11.67,11.86,11.6,11.72,145717.76,170537.237
300173.SZ,20161103,19.5,20.28,19.29,19.78,77590.73,154230.515
603996.SH,20161103,24.2,25.87,24.11,25.27,121047.36,304166.977
000657.SZ,20161103,16.1,16.25,16.07,16.08,60860.57,98366.655
600685.SH,20161103,27.0,27.69,27.0,27.47,30777.68,84392.603
600518.SH,20161103,17.1,17.25,17.01,17.2,176132.47,302162.028
300529.SZ,20161103,57.01,58.63,56.76,57.7,26950.59,155641.14
002508.SZ,20161103,37.78,38.24,37.65,37.8,27491.94,104361.154
000755.SZ,20161103,9.36,10.43,9.21,10.1,870275.26,884797.569
002127.SZ,20161103,11.5,11.77,11.4,11.63,150997.48,175281.282
002755.SZ,20161103,47.75,50.3,47.6,49.56,72649.57,357098.481
300136.SZ,20161103,25.57,26.27,25.55,25.73,89915.03,233304.442
002198.SZ,20161103,12.06,12.67,12.06,12.56,152232.31,189559.979
603667.SH,20161103,24.7,24.7,24.7,24.7,406.0,1002.82
002597.SZ,20161103,15.8,15.96,15.69,15.89,104571.79,165877.26
600028.SH,20161103,4.94,4.97,4.9,4.95,509899.87,251803.666
002159.SZ,20161103,27.13,27.5,26.8,27.11,15626.17,42539.244
300422.SZ,20161103,42.47,42.47,41.01,42.0,45279.88,189305.713
002331.SZ,20161103,15.8,16.09,15.69,15.78,154354.37,244765.674
600075.SH,20161103,12.8,12.87,12.66,12.8,77930.22,99597.761
000766.SZ,20161103,18.94,19.24,18.81,19.05,47789.74,90663.31
600305.SH,20161103,12.24,12.57,12.18,12.37,57176.24,71066.57
002020.SZ,20161103,12.15,12.3,12.14,12.25,57481.53,70401.699
000949.SZ,20161103,5.1,5.22,5.08,5.22,134960.01,69373.281
002167.SZ,20161103,12.87,12.95,12.55,12.6,172323.99,218804.295
002518.SZ,20161103,21.14,21.52,21.03,21.29,35627.16,76027.787
300059.SZ,20161103,19.25,20.15,19.2,19.65,944455.96,1861278.453
002715.SZ,20161103,35.7,38.0,35.16,37.7,66980.49,246629.953
600193.SH,20161103,11.11,11.48,11.08,11.39,145808.36,165472.519
002391.SZ,20161103,15.96,16.29,15.91,16.18,46899.44,75904.197
300250.SZ,20161103,27.91,28.49,27.87,28.02,23607.25,66560.719
600521.SH,20161103,25.69,26.1,25.6,25.89,59208.98,153579.498
300523.SZ,20161103,140.17,144.07,139.17,140.84,11706.0,166185.728
300056.SZ,20161103,18.69,18.98,18.55,18.75,41559.29,78105.203
300308.SZ,20161103,28.15,29.66,27.33,28.8,160318.94,455688.449
600982.SH,20161103,5.41,5.6,5.4,5.58,182073.88,100486.754
002178.SZ,20161103,9.18,9.26,9.08,9.21,93567.08,85911.968
600354.SH,20161103,8.17,8.37,8.13,8.26,139453.9,115401.042
