ts_code,trade_date,open,high,low,close,vol,amount
002427.SZ,20170308,22.65,23.77,22.57,23.37,107677.32,250108.762
600000.SH,20170308,16.4,16.44,16.35,16.39,101096.47,165715.073
600004.SH,20170308,15.03,15.03,14.93,14.96,20423.72,30566.117
600006.SH,20170308,7.3,7.31,7.16,7.22,140235.14,101314.196
600007.SH,20170308,20.04,20.16,19.86,20.06,11197.38,22395.161
600008.SH,20170308,4.28,4.71,4.23,4.53,1385937.53,622993.762
600009.SH,20170308,27.75,27.84,27.69,27.77,18551.7,51500.705
600010.SH,20170308,3.14,3.16,3.13,3.15,827831.97,260245.162
000001.SZ,20170308,9.43,9.45,9.4,9.42,244438.39,230425.15
000002.SZ,20170308,20.27,20.85,20.26,20.72,657862.44,1358826.2
000004.SZ,20170308,39.6,39.87,38.57,38.75,13079.15,51082.321
000005.SZ,20170308,6.66,6.78,6.62,6.72,188403.04,126355.951
000006.SZ,20170308,8.7,8.75,8.65,8.69,79531.97,69210.043
000008.SZ,20170308,8.75,8.76,8.7,8.73,43488.82,37923.041
000009.SZ,20170308,9.91,9.92,9.76,9.81,258812.55,254010.165
000010.SZ,20170308,7.09,7.12,7.03,7.09,76867.0,54414.566
000011.SZ,20170308,17.02,17.03,16.87,16.9,28718.82,48616.024
000012.SZ,20170308,11.55,11.62,11.5,11.57,161977.63,187501.889
000014.SZ,20170308,18.91,19.15,18.73,18.83,16560.62,31162.145
000016.SZ,20170308,4.53,4.54,4.49,4.5,80422.75,36224.301
000017.SZ,20170308,11.45,11.5,11.15,11.29,122477.17,138073.069
000018.SZ,20170308,10.0,10.2,9.99,10.03,162031.05,163514.281
603708.SH,20170308,30.23,30.29,29.7,29.98,93639.0,280389.903
603987.SH,20170308,31.05,31.77,30.91,31.11,63786.84,199427.551
603859.SH,20170308,70.5,70.69,68.03,68.27,30976.1,214777.898
600896.SH,20170308,10.9,10.99,10.85,10.95,27242.97,29786.558
603031.SH,20170308,55.08,55.48,54.29,54.7,15881.32,86982.195
603990.SH,20170308,53.6,54.29,52.82,53.48,19150.56,102537.73
603663.SH,20170308,36.61,36.96,36.1,36.22,32391.55,117848.54
603189.SH,20170308,31.45,31.6,31.0,31.24,30298.17,94782.177
603090.SH,20170308,43.6,43.75,43.2,43.37,13978.19,60626.781
600634.SH,20170308,18.37,18.88,18.24,18.28,153076.23,283449.168
603878.SH,20170308,35.3,35.99,34.56,35.94,119834.17,422866.018
002571.SZ,20170308,15.8,15.89,14.94,15.0,195726.41,299567.683
603203.SH,20170308,61.02,61.98,60.52,61.19,15815.24,96755.858
603638.SH,20170308,34.38,34.62,33.13,33.68,127387.98,428923.324
603345.SH,20170308,41.53,41.53,41.53,41.53,2551.1,10594.718
002552.SZ,20170308,17.2,17.58,17.11,17.55,89056.76,154883.821
603778.SH,20170308,24.2,24.25,23.92,23.98,16054.42,38531.571
603779.SH,20170308,34.13,34.5,33.74,33.88,50284.74,171164.582
603788.SH,20170308,39.43,40.68,39.4,40.21,14427.18,57948.782
603789.SH,20170308,27.83,27.83,27.58,27.63,10910.98,30192.292
603798.SH,20170308,56.83,57.45,56.3,56.51,9246.06,52476.717
603799.SH,20170308,53.1,53.97,52.58,53.34,163962.47,875730.886
603800.SH,20170308,36.24,37.25,36.01,37.15,65668.16,240623.705
603806.SH,20170308,48.93,49.09,48.31,48.38,12792.38,62120.704
603808.SH,20170308,29.97,30.23,29.7,29.84,8858.07,26496.538
603816.SH,20170308,51.72,52.5,51.08,51.81,21836.38,112915.032
603818.SH,20170308,17.11,17.45,16.95,17.27,44330.6,76400.911
600305.SH,20170308,11.46,11.48,11.3,11.36,41538.96,47136.721
600306.SH,20170308,16.14,16.23,15.8,15.86,27313.54,43617.205
600307.SH,20170308,3.21,3.23,3.18,3.2,543756.89,174153.773
600308.SH,20170308,6.1,6.11,5.92,5.94,231135.8,138455.981
600309.SH,20170308,27.57,27.7,27.1,27.26,148359.76,404841.431
600311.SH,20170308,7.05,7.06,7.0,7.04,71844.12,50440.703
600312.SH,20170308,16.45,16.51,16.3,16.34,60189.77,98605.308
600313.SH,20170308,6.1,6.18,6.03,6.15,179775.08,109992.175
600315.SH,20170308,28.7,28.74,28.48,28.65,28020.91,80192.105
600316.SH,20170308,21.59,22.23,21.52,21.73,130997.14,286850.758
600317.SH,20170308,3.6,3.61,3.54,3.57,218873.02,78093.978
600318.SH,20170308,30.72,31.05,30.62,30.96,24941.84,76913.241
600319.SH,20170308,12.46,12.57,12.14,12.46,406346.1,501127.894
600360.SH,20170308,9.01,9.02,8.88,8.93,55992.41,49933.492
600361.SH,20170308,7.48,7.48,7.25,7.28,91181.54,66933.125
600362.SH,20170308,18.49,18.7,18.32,18.68,349241.3,646128.967
600363.SH,20170308,18.8,19.19,18.69,18.86,199360.79,376333.185
600365.SH,20170308,11.7,11.73,11.61,11.7,51559.59,60156.06
600366.SH,20170308,20.42,20.72,20.23,20.35,85035.4,174208.804
600367.SH,20170308,13.4,13.41,13.11,13.18,61113.99,80673.265
600368.SH,20170308,6.23,6.23,6.16,6.21,56115.39,34736.302
600369.SH,20170308,6.97,6.98,6.91,6.94,102877.03,71407.616
600370.SH,20170308,6.22,6.34,6.17,6.22,125168.78,78431.248
600371.SH,20170308,16.7,16.75,16.54,16.56,25771.96,42803.875
600372.SH,20170308,20.42,20.65,20.2,20.38,88042.83,180319.695
600373.SH,20170308,22.03,22.06,21.55,21.7,33265.26,72385.278
600376.SH,20170308,12.23,12.4,12.19,12.29,126287.33,155696.43
600377.SH,20170308,9.08,9.15,9.08,9.14,21319.31,19453.764
600378.SH,20170308,14.6,14.67,14.41,14.58,19792.91,28718.358
600379.SH,20170308,23.0,23.15,22.8,22.86,24622.51,56468.962
600380.SH,20170308,10.05,10.07,9.9,9.97,112455.69,112042.483
600381.SH,20170308,18.35,18.39,17.65,17.74,119582.11,214175.311
600382.SH,20170308,16.87,16.87,16.58,16.66,33232.73,55511.616
600383.SH,20170308,12.01,12.22,11.95,12.17,138420.77,167867.856
600385.SH,20170308,21.34,21.42,21.2,21.35,9695.18,20648.985
600386.SH,20170308,14.54,14.56,14.24,14.34,52031.47,74575.309
600388.SH,20170308,13.08,13.12,12.94,13.0,133413.34,173591.462
600568.SH,20170308,20.31,21.03,20.25,20.48,161786.3,335221.13
600569.SH,20170308,3.45,3.45,3.37,3.4,295222.66,100506.741
600570.SH,20170308,46.69,46.78,45.8,45.86,75640.04,348877.908
600571.SH,20170308,20.2,20.22,19.7,19.84,62835.01,125151.615
600572.SH,20170308,6.96,6.96,6.89,6.92,60243.89,41639.955
600573.SH,20170308,14.92,15.22,14.84,15.16,46580.11,69799.883
600575.SH,20170308,5.8,5.86,5.75,5.83,104001.54,60340.637
600576.SH,20170308,15.5,15.57,15.18,15.32,207706.01,318396.301
600577.SH,20170308,6.74,6.74,6.56,6.74,1071543.25,720223.218
600578.SH,20170308,4.36,4.38,4.33,4.36,69347.68,30199.232
600579.SH,20170308,14.66,14.98,14.56,14.77,46274.08,68266.561
600580.SH,20170308,8.74,8.79,8.7,8.76,52153.19,45652.231
600581.SH,20170308,7.69,7.94,7.61,7.78,153226.83,118692.612
600582.SH,20170308,5.27,5.28,5.17,5.2,187043.91,97700.548
600583.SH,20170308,8.11,8.13,8.0,8.05,187938.97,151432.034
600584.SH,20170308,19.05,19.24,18.83,19.01,142561.71,270950.706
600585.SH,20170308,20.26,20.58,20.25,20.45,97469.29,199717.173
600586.SH,20170308,4.78,4.8,4.7,4.72,159522.72,75715.495
600587.SH,20170308,25.05,25.08,24.62,24.66,29744.39,73781.175
600588.SH,20170308,19.44,19.95,19.44,19.64,121169.72,238688.498
600589.SH,20170308,8.5,8.51,8.42,8.49,52536.83,44502.681
600647.SH,20170308,34.99,36.55,34.8,35.53,160681.39,571979.88
600648.SH,20170308,20.62,20.62,20.44,20.51,18732.92,38398.33
600650.SH,20170308,24.2,24.23,23.83,23.94,54406.28,130474.134
600651.SH,20170308,10.35,10.52,10.31,10.36,106279.0,110669.339
600652.SH,20170308,12.3,12.31,12.14,12.18,51699.13,63103.812
600653.SH,20170308,3.92,3.94,3.87,3.93,93390.04,36416.37
600658.SH,20170308,13.65,14.25,13.54,13.98,58782.86,82237.383
600660.SH,20170308,19.6,19.86,19.56,19.76,162643.18,321379.405
600661.SH,20170308,28.43,28.44,27.74,27.83,19587.16,54742.128
600662.SH,20170308,10.84,10.84,10.68,10.71,61117.01,65569.336
600663.SH,20170308,22.82,22.82,22.59,22.68,25815.35,58517.027
600664.SH,20170308,8.62,8.66,8.6,8.64,166915.67,144251.714
600665.SH,20170308,5.39,5.46,5.36,5.38,85728.94,46338.526
600666.SH,20170308,28.51,28.56,27.93,28.13,313218.21,880230.994
600667.SH,20170308,7.7,7.72,7.58,7.61,133946.0,102224.459
600668.SH,20170308,17.91,18.03,17.57,17.77,60594.61,107787.29
600671.SH,20170308,32.5,34.59,31.99,32.43,55953.16,184628.629
600674.SH,20170308,8.8,8.81,8.76,8.8,90626.36,79625.917
600675.SH,20170308,7.77,7.79,7.58,7.62,164962.12,126687.795
600676.SH,20170308,8.92,8.92,8.84,8.86,29950.58,26566.155
600677.SH,20170308,19.04,19.45,18.91,18.95,169064.18,324492.732
600063.SH,20170308,5.07,5.08,4.98,5.01,160542.2,80634.965
600064.SH,20170308,17.39,17.45,17.32,17.36,42773.68,74328.013
600066.SH,20170308,21.03,21.03,20.63,20.66,119027.99,246903.737
600067.SH,20170308,7.33,7.35,7.23,7.27,76097.73,55284.512
600068.SH,20170308,10.53,10.78,10.5,10.64,513223.18,549560.041
