ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250715,12.99,13.04,12.71,12.73,1810531.31,2322277.285
000002.SZ,20250715,6.64,6.65,6.46,6.6,1521320.47,995641.915
000004.SZ,20250715,8.8,8.93,8.56,8.72,41622.0,36326.164
000006.SZ,20250715,6.34,6.35,6.15,6.29,281671.0,175876.337
000007.SZ,20250715,7.14,7.18,6.81,6.98,88370.0,61463.082
000008.SZ,20250715,2.86,2.87,2.78,2.79,735009.94,206417.095
000009.SZ,20250715,8.85,8.87,8.68,8.72,156664.07,137209.311
000010.SZ,20250715,3.71,4.15,3.52,3.73,1917803.13,740433.428
000011.SZ,20250715,8.85,8.86,8.61,8.79,68758.0,60047.498
000012.SZ,20250715,4.86,4.87,4.77,4.78,184468.81,88597.982
000014.SZ,20250715,12.72,12.73,11.92,12.08,143690.23,175107.237
000016.SZ,20250715,5.15,5.15,4.98,4.98,862526.79,434668.614
000017.SZ,20250715,6.42,6.44,6.27,6.36,120504.98,76476.109
000019.SZ,20250715,6.86,6.87,6.7,6.75,105584.09,71332.798
000020.SZ,20250715,13.5,13.53,13.12,13.26,31375.0,41545.641
000021.SZ,20250715,18.4,18.64,18.3,18.58,362184.19,669894.9
000025.SZ,20250715,17.36,17.46,17.16,17.22,74892.96,129313.228
000026.SZ,20250715,16.66,17.5,16.17,16.45,275771.5,458776.433
000027.SZ,20250715,6.75,6.75,6.61,6.62,255710.63,170279.141
000028.SZ,20250715,25.36,25.39,24.91,25.0,42141.6,105599.368
000029.SZ,20250715,19.13,20.47,18.92,19.78,128945.57,253775.358
000030.SZ,20250715,5.88,5.95,5.84,5.87,75553.56,44510.729
000031.SZ,20250715,2.98,3.02,2.93,3.0,408487.6,121529.721
000032.SZ,20250715,20.7,21.34,20.19,21.2,323986.52,672323.798
000034.SZ,20250715,37.12,38.54,37.03,38.36,452275.73,1721218.36
000035.SZ,20250715,4.36,4.37,4.28,4.31,186746.18,80592.949
000036.SZ,20250715,3.73,3.74,3.6,3.65,213640.96,77899.34
000037.SZ,20250715,10.16,10.17,9.4,9.43,462771.11,445526.093
000039.SZ,20250715,7.97,8.0,7.84,7.92,489965.45,387167.997
000042.SZ,20250715,8.22,8.4,8.02,8.37,166939.83,137079.396
000045.SZ,20250715,10.69,10.71,10.48,10.56,69826.98,73817.317
000048.SZ,20250715,16.28,16.29,15.86,16.04,87591.66,140558.295
000049.SZ,20250715,22.4,22.63,22.2,22.49,47970.03,107662.734
000050.SZ,20250715,8.89,9.08,8.79,8.88,258568.72,229764.444
000055.SZ,20250715,4.3,4.3,4.12,4.15,256904.53,107129.963
000056.SZ,20250715,3.35,3.36,3.2,3.22,627715.67,204619.993
000058.SZ,20250715,8.35,8.38,8.19,8.27,86025.55,71036.843
000059.SZ,20250715,5.21,5.23,5.08,5.08,364226.9,187074.883
000060.SZ,20250715,4.81,4.85,4.73,4.77,451380.19,215757.717
000061.SZ,20250715,6.49,6.53,6.35,6.37,123173.12,78806.359
000062.SZ,20250715,26.58,26.67,26.06,26.42,183506.67,483073.25
000063.SZ,20250715,33.18,33.96,33.1,33.5,1132783.68,3800583.299
