ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250312,11.6,11.87,11.56,11.85,1877318.4,2210904.482
000002.SZ,20250312,7.43,7.48,7.4,7.44,661168.15,491951.065
000004.SZ,20250312,12.31,12.35,12.17,12.25,50222.0,61486.916
000006.SZ,20250312,6.71,6.86,6.65,6.66,379950.39,256074.976
000007.SZ,20250312,6.35,6.38,6.24,6.26,47425.94,29780.688
000008.SZ,20250312,2.8,2.87,2.79,2.84,804325.0,228898.786
000009.SZ,20250312,8.61,8.64,8.55,8.58,137908.0,118401.166
000010.SZ,20250312,2.93,2.98,2.91,2.97,294354.0,86881.308
000011.SZ,20250312,8.35,8.66,8.32,8.4,95376.12,80867.836
000012.SZ,20250312,4.93,4.94,4.9,4.91,98767.92,48548.733
000014.SZ,20250312,11.0,11.45,10.86,11.08,222980.59,247963.492
000016.SZ,20250312,5.46,5.6,5.39,5.48,1086109.33,599056.821
000017.SZ,20250312,6.36,6.58,6.28,6.32,736513.2,471786.861
000019.SZ,20250312,6.49,6.52,6.41,6.45,54936.9,35410.646
000020.SZ,20250312,12.63,12.83,12.55,12.75,26346.0,33473.003
000021.SZ,20250312,19.85,20.77,19.82,20.22,679098.36,1377303.294
000025.SZ,20250312,16.28,16.55,16.24,16.4,55929.67,91662.921
000026.SZ,20250312,11.07,11.4,11.01,11.11,130281.43,144792.729
000027.SZ,20250312,6.23,6.31,6.22,6.28,217381.53,136132.776
000028.SZ,20250312,26.48,26.49,26.26,26.34,26315.16,69335.7
000029.SZ,20250312,14.81,15.22,14.73,14.8,46046.53,68706.803
000030.SZ,20250312,5.78,5.83,5.76,5.79,112384.63,65114.969
000031.SZ,20250312,2.7,2.7,2.67,2.68,127569.4,34245.768
000032.SZ,20250312,25.0,27.15,24.82,26.46,1281111.61,3365894.743
000034.SZ,20250312,48.94,50.35,48.27,48.7,597222.33,2945048.643
000035.SZ,20250312,4.8,4.95,4.74,4.87,478174.95,231239.524
000036.SZ,20250312,4.24,4.25,4.14,4.15,238098.2,99106.842
000037.SZ,20250312,8.18,8.3,8.13,8.27,93664.34,77130.311
000039.SZ,20250312,8.32,8.34,8.24,8.3,171489.04,142056.165
000040.SZ,20250312,0.7,0.78,0.7,0.78,1024114.65,74623.301
000042.SZ,20250312,6.12,6.29,6.07,6.22,115444.21,71588.806
000045.SZ,20250312,10.89,11.5,10.83,11.29,214213.01,239863.692
000048.SZ,20250312,16.28,16.32,15.56,16.0,119621.6,190314.28
000049.SZ,20250312,24.63,24.87,24.59,24.68,64566.71,159745.607
000050.SZ,20250312,8.75,8.78,8.63,8.64,207431.0,179885.879
000055.SZ,20250312,4.31,4.57,4.23,4.27,341373.61,147610.662
000056.SZ,20250312,3.64,3.73,3.58,3.63,1002132.42,365259.686
000058.SZ,20250312,9.3,9.45,9.16,9.24,357331.01,333005.092
000059.SZ,20250312,4.74,4.83,4.69,4.76,174882.51,83138.483
000060.SZ,20250312,4.94,4.96,4.86,4.89,486612.34,238062.941
000061.SZ,20250312,6.26,6.28,6.18,6.22,98416.9,61101.087
000062.SZ,20250312,22.48,22.79,22.4,22.5,107986.11,244075.365
000063.SZ,20250312,37.08,40.33,36.88,38.78,2527824.12,9754909.427
