ts_code,trade_date,open,high,low,close,vol,amount
000301.SZ,20260108,10.69,10.98,10.54,10.78,205271.88,220256.449
000301.SZ,20260107,10.8,10.9,10.7,10.76,178957.89,192880.461
000301.SZ,20260106,10.67,11.06,10.52,10.89,331723.19,359493.494
000301.SZ,20260105,10.96,11.02,10.48,10.7,283504.7,301635.091
000301.SZ,20251231,11.27,11.35,10.82,10.89,326844.63,358860.954
000301.SZ,20251230,10.92,11.5,10.87,11.37,447308.35,506612.678
000301.SZ,20251229,10.67,11.2,10.6,10.99,488423.6,537611.915
000301.SZ,20251226,10.41,10.77,10.41,10.72,296241.81,314872.413
000301.SZ,20251225,10.44,10.6,10.38,10.4,136447.39,142999.56
000301.SZ,20251224,10.3,10.48,10.2,10.44,172980.82,179023.037
000301.SZ,20251223,10.31,10.47,10.26,10.34,196797.31,203633.335
000301.SZ,20251222,10.14,10.41,10.08,10.3,233489.41,239981.889
000301.SZ,20251219,10.02,10.09,9.94,10.07,128101.82,128620.138
000301.SZ,20251218,10.03,10.25,9.97,9.99,241593.44,243373.897
000301.SZ,20251217,10.02,10.14,9.87,10.08,203459.26,203748.991
000301.SZ,20251216,9.88,10.1,9.8,10.06,354510.57,353544.734
000301.SZ,20251215,9.26,9.9,9.2,9.81,346617.73,335273.77
000301.SZ,20251212,9.19,9.34,9.12,9.29,179368.89,166449.912
000301.SZ,20251211,9.3,9.32,9.15,9.15,93514.21,86213.539
000301.SZ,20251210,9.21,9.3,9.15,9.26,90064.02,82999.533
000301.SZ,20251209,9.48,9.5,9.18,9.26,177544.2,164895.558
000301.SZ,20251208,9.6,9.63,9.42,9.48,128167.42,121622.459
000301.SZ,20251205,9.38,9.6,9.34,9.57,120255.2,113835.716
000301.SZ,20251204,9.59,9.6,9.31,9.38,171110.0,161155.756
000301.SZ,20251203,9.72,9.94,9.58,9.63,186772.84,181895.98
000301.SZ,20251202,9.63,10.06,9.61,9.72,275626.66,270666.039
000301.SZ,20251201,9.65,9.74,9.61,9.62,133016.17,128492.5
000301.SZ,20251128,9.58,9.69,9.55,9.61,95337.35,91650.993
000301.SZ,20251127,9.5,9.7,9.47,9.58,120860.01,115841.503
000301.SZ,20251126,9.65,9.76,9.49,9.5,142442.56,136997.03
000301.SZ,20251125,9.77,9.79,9.61,9.65,148425.8,143841.053
000301.SZ,20251124,9.83,9.9,9.6,9.69,196315.3,190931.014
000301.SZ,20251121,9.87,10.04,9.8,9.82,234905.2,232475.058
000301.SZ,20251120,10.11,10.3,10.04,10.06,171475.12,174362.71
000301.SZ,20251119,10.09,10.22,9.98,10.15,160606.54,162154.461
000301.SZ,20251118,10.27,10.33,9.93,10.09,233963.79,235657.831
000301.SZ,20251117,10.08,10.45,9.97,10.3,299768.98,306187.107
000301.SZ,20251114,10.11,10.33,10.11,10.11,226599.78,231176.077
000301.SZ,20251113,9.94,10.22,9.94,10.17,248771.05,251557.269
000301.SZ,20251112,10.12,10.14,9.84,9.94,223283.63,222009.072
000301.SZ,20251111,9.99,10.13,9.88,10.12,330360.13,332504.878
000301.SZ,20251110,9.51,10.16,9.51,10.04,577369.43,571339.792
000301.SZ,20251107,9.16,9.59,9.16,9.46,343248.5,324582.45
000301.SZ,20251106,9.13,9.3,9.13,9.18,208048.7,192020.535
000301.SZ,20251105,9.1,9.26,9.04,9.13,150974.18,138350.141
000301.SZ,20251104,9.32,9.38,9.07,9.13,179374.11,165381.278
000301.SZ,20251103,9.27,9.39,9.13,9.32,195964.18,181453.604
000301.SZ,20251031,9.17,9.35,9.15,9.25,184368.24,170606.769
000301.SZ,20251030,9.17,9.3,9.08,9.21,168895.78,155683.987
000301.SZ,20251029,9.05,9.22,9.0,9.17,139069.16,126973.701
000301.SZ,20251028,9.1,9.19,9.04,9.07,116504.03,106221.269
000301.SZ,20251027,9.15,9.2,9.09,9.11,126621.91,115641.695
000301.SZ,20251024,9.35,9.42,9.09,9.12,163294.0,150390.751
000301.SZ,20251023,9.12,9.39,9.05,9.36,186787.32,172939.627
000301.SZ,20251022,9.08,9.3,9.06,9.13,134340.82,123246.935
000301.SZ,20251021,9.1,9.15,9.04,9.1,110473.07,100500.183
000301.SZ,20251020,9.11,9.2,9.02,9.1,122252.4,111307.978
000301.SZ,20251017,9.28,9.42,9.0,9.04,147293.01,135046.765
000301.SZ,20251016,9.55,9.59,9.28,9.3,138596.51,130144.392
000301.SZ,20251015,9.53,9.62,9.45,9.55,104558.6,99712.319
000301.SZ,20251014,9.76,9.85,9.47,9.53,140996.01,135962.425
000301.SZ,20251013,9.61,9.75,9.5,9.62,155296.32,149320.486
000301.SZ,20251010,9.78,10.0,9.75,9.92,184564.36,182594.66
000301.SZ,20251009,9.58,9.89,9.37,9.87,193348.81,186989.609
000301.SZ,20250930,9.39,9.54,9.28,9.51,139136.79,131260.448
000301.SZ,20250929,9.33,9.39,9.17,9.39,141877.93,131683.646
000301.SZ,20250926,9.16,9.54,9.12,9.33,176791.75,165556.67
000301.SZ,20250925,9.22,9.27,9.14,9.16,111206.72,102213.066
000301.SZ,20250924,9.27,9.32,9.19,9.24,113253.89,104620.594
000301.SZ,20250923,9.49,9.52,9.19,9.3,148135.0,137577.291
000301.SZ,20250922,9.61,9.66,9.41,9.49,91841.69,87146.196
000301.SZ,20250919,9.6,9.73,9.55,9.58,168117.73,161749.356
000301.SZ,20250918,9.87,9.87,9.55,9.65,157339.77,152484.696
000301.SZ,20250917,9.83,9.94,9.78,9.86,99961.79,98514.239
000301.SZ,20250916,10.04,10.1,9.78,9.89,144368.74,142598.31
000301.SZ,20250915,10.03,10.13,9.96,10.01,123136.93,123405.682
000301.SZ,20250912,10.2,10.23,9.96,10.04,122498.85,122956.237
000301.SZ,20250911,9.97,10.15,9.96,10.1,158675.76,159886.872
000301.SZ,20250910,10.37,10.38,9.93,10.0,294538.38,296937.213
000301.SZ,20250909,10.35,10.68,10.23,10.32,331669.54,346787.221
000301.SZ,20250908,10.01,10.37,9.97,10.28,328263.54,336485.512
000301.SZ,20250905,9.66,9.96,9.62,9.96,190081.53,187770.499
000301.SZ,20250904,9.61,9.76,9.54,9.66,186423.1,179605.016
000301.SZ,20250903,9.86,9.94,9.6,9.65,150875.02,146566.368
000301.SZ,20250902,9.9,9.96,9.77,9.88,163607.18,161389.341
000301.SZ,20250901,9.91,10.19,9.75,9.87,283318.05,282347.432
000301.SZ,20250829,9.83,9.96,9.8,9.83,193942.65,191308.706
000301.SZ,20250828,9.7,9.9,9.6,9.81,220120.7,214820.474
000301.SZ,20250827,9.76,10.14,9.71,9.73,305209.77,301939.48
000301.SZ,20250826,9.61,9.92,9.51,9.8,249501.33,244611.308
000301.SZ,20250825,9.51,9.68,9.42,9.61,226742.19,216865.006
000301.SZ,20250822,9.38,9.55,9.31,9.49,225146.23,213043.272
000301.SZ,20250821,9.3,9.6,9.28,9.36,301191.64,283667.517
000301.SZ,20250820,8.83,9.36,8.8,9.26,327732.95,298537.297
000301.SZ,20250819,8.88,8.93,8.81,8.84,102424.21,90685.017
000301.SZ,20250818,8.95,9.01,8.85,8.88,144595.44,129120.966
000301.SZ,20250815,8.61,8.95,8.6,8.92,184096.03,163012.468
000301.SZ,20250814,8.8,8.8,8.62,8.63,119722.0,104181.768
000301.SZ,20250813,8.82,8.84,8.75,8.8,106620.24,93618.545
000301.SZ,20250812,8.91,8.95,8.78,8.82,117603.63,104029.476
000301.SZ,20250811,8.94,8.98,8.83,8.92,84152.65,74958.312
000301.SZ,20250808,8.9,8.95,8.83,8.9,65760.31,58460.285
000301.SZ,20250807,8.95,8.97,8.82,8.89,98994.31,88030.843
000301.SZ,20250806,8.83,8.95,8.78,8.92,104559.0,92877.285
000301.SZ,20250805,8.88,8.88,8.81,8.83,79204.15,69958.21
000301.SZ,20250804,8.89,8.91,8.77,8.83,94750.55,83528.842
000301.SZ,20250801,8.92,9.04,8.91,8.93,85284.3,76417.526
000301.SZ,20250731,9.19,9.23,8.88,8.93,161625.0,145060.102
000301.SZ,20250730,9.06,9.34,9.04,9.23,233359.99,215628.978
000301.SZ,20250729,9.12,9.15,8.97,9.1,92126.5,83326.269
000301.SZ,20250728,9.07,9.16,8.91,9.11,133972.54,121336.687
000301.SZ,20250725,9.09,9.25,9.08,9.11,114369.82,104654.505
000301.SZ,20250724,9.1,9.18,9.0,9.09,174271.67,158203.792
000301.SZ,20250723,9.3,9.37,9.1,9.11,173209.62,159831.673
000301.SZ,20250722,9.1,9.29,8.96,9.27,213706.15,195433.399
000301.SZ,20250721,8.79,9.1,8.75,9.06,219017.44,197265.243
000301.SZ,20250718,8.6,8.74,8.58,8.71,110211.08,95740.551
000301.SZ,20250717,8.57,8.59,8.52,8.58,62048.1,53076.621
000301.SZ,20250716,8.55,8.6,8.51,8.55,57699.45,49358.75
000301.SZ,20250715,8.64,8.67,8.49,8.55,97554.38,83496.974
000301.SZ,20250714,8.67,8.73,8.59,8.64,117650.78,101658.584
000301.SZ,20250711,8.63,8.75,8.58,8.67,115847.54,100498.642
000301.SZ,20250710,8.47,8.65,8.45,8.63,125224.04,107450.496
000301.SZ,20250709,8.52,8.56,8.45,8.48,90260.99,76726.599
000301.SZ,20250708,8.35,8.54,8.31,8.52,153850.66,130134.627
000301.SZ,20250707,8.37,8.4,8.32,8.35,65880.11,55023.955
000301.SZ,20250704,8.57,8.57,8.38,8.39,118495.97,100004.09
000301.SZ,20250703,8.49,8.54,8.45,8.52,80364.38,68291.664
000301.SZ,20250702,8.51,8.53,8.41,8.5,124847.15,105693.291
000301.SZ,20250701,8.32,8.55,8.21,8.5,279669.18,234043.327
000301.SZ,20250630,8.32,8.35,8.2,8.33,118374.4,97944.108
000301.SZ,20250627,8.36,8.38,8.3,8.3,93814.3,78184.805
000301.SZ,20250626,8.38,8.43,8.33,8.35,105925.41,88787.342
000301.SZ,20250625,8.36,8.49,8.28,8.38,166857.17,139767.652
000301.SZ,20250624,8.29,8.36,8.17,8.33,149660.9,124090.987
