ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20181116,10.61,10.72,10.49,10.57,1059592.59,1123173.219
000002.SZ,20181116,24.29,25.1,24.02,24.78,495985.86,1220586.112
000004.SZ,20181116,17.16,17.5,16.93,17.35,10294.69,17733.547
000005.SZ,20181116,3.04,3.19,3.04,3.15,232079.08,72455.37
000006.SZ,20181116,5.48,5.62,5.45,5.52,325775.24,180701.546
000007.SZ,20181116,7.88,8.47,7.75,8.17,318803.48,258097.182
000008.SZ,20181116,4.22,4.24,4.15,4.21,355013.83,148940.019
000009.SZ,20181116,5.0,5.52,4.87,5.52,1253951.13,671251.863
000010.SZ,20181116,4.43,4.54,4.4,4.54,76895.33,34345.562
000011.SZ,20181116,9.68,10.25,9.58,10.03,121443.01,121214.993
000012.SZ,20181116,4.48,4.55,4.43,4.49,138540.6,62310.364
000014.SZ,20181116,9.91,10.29,9.8,10.1,131562.71,132351.785
000016.SZ,20181116,3.94,4.06,3.9,3.98,164498.68,65426.203
000017.SZ,20181116,4.88,5.05,4.81,4.96,226962.7,112483.494
000018.SZ,20181116,2.74,2.93,2.67,2.78,904359.2,251974.266
000019.SZ,20181116,8.11,8.25,8.06,8.2,119800.34,97987.711
000020.SZ,20181116,11.22,11.47,11.21,11.36,19672.21,22369.546
000021.SZ,20181116,6.2,6.45,6.2,6.34,135279.63,86030.842
000022.SZ,20181116,17.4,17.71,17.3,17.62,42551.6,74755.28
000023.SZ,20181116,12.16,12.72,12.06,12.41,60841.91,75697.623
000025.SZ,20181116,28.99,29.95,28.85,29.35,57777.62,170110.21
000026.SZ,20181116,7.6,7.95,7.6,7.9,53925.77,42269.753
000027.SZ,20181116,5.41,5.66,5.37,5.61,240195.45,133014.869
000028.SZ,20181116,46.34,46.94,46.19,46.31,13972.27,64986.943
000030.SZ,20181116,4.06,4.18,4.05,4.15,121407.62,49984.826
000031.SZ,20181116,5.19,5.34,5.17,5.29,233248.23,122696.048
000032.SZ,20181116,7.57,8.1,7.4,7.9,97752.25,75632.998
000034.SZ,20181116,14.8,15.23,14.67,15.07,96640.19,144765.111
000035.SZ,20181116,4.74,4.78,4.71,4.76,66558.91,31620.932
000036.SZ,20181116,5.78,6.1,5.73,5.96,245066.32,145213.956
000037.SZ,20181116,5.16,5.24,5.1,5.2,28820.88,14928.017
000038.SZ,20181116,12.85,12.88,12.58,12.75,72329.1,91940.158
