ts_code,trade_date,open,high,low,close,vol,amount
300603.SZ,20191122,18.14,18.42,17.9,18.06,30807.69,55839.787
300609.SZ,20191122,37.2,37.65,36.51,36.51,6371.0,23568.166
002164.SZ,20191122,3.74,3.78,3.7,3.71,43793.0,16371.393
002170.SZ,20191122,3.01,3.04,2.97,2.99,33254.02,10001.338
002201.SZ,20191122,23.71,23.94,22.63,23.08,279834.12,649552.689
002235.SZ,20191122,10.43,10.75,10.33,10.5,552972.49,582429.546
002242.SZ,20191122,22.93,23.22,22.38,22.43,56530.89,128964.589
002246.SZ,20191122,7.17,7.32,7.16,7.18,28538.78,20641.181
002250.SZ,20191122,14.43,14.66,14.05,14.17,95886.84,137522.366
002252.SZ,20191122,7.61,7.67,7.4,7.42,274535.25,206231.196
002282.SZ,20191122,8.08,8.1,7.92,7.97,8058.0,6439.328
002288.SZ,20191122,4.45,4.63,4.42,4.48,199290.33,89989.754
002291.SZ,20191122,7.0,7.07,6.56,6.67,184666.27,125615.596
002305.SZ,20191122,2.09,2.12,2.08,2.11,65994.0,13876.48
002306.SZ,20191122,2.4,2.45,2.38,2.45,23446.0,5696.856
002309.SZ,20191122,5.89,5.95,5.79,5.83,36283.0,21280.612
002319.SZ,20191122,8.08,8.33,8.0,8.07,19653.0,16030.662
002327.SZ,20191122,6.6,6.66,6.5,6.52,24374.0,15967.463
002334.SZ,20191122,4.11,4.18,4.06,4.06,34935.18,14359.006
002345.SZ,20191122,3.81,3.9,3.81,3.86,91746.0,35412.095
002348.SZ,20191122,3.32,3.65,3.3,3.37,80576.43,27302.543
002373.SZ,20191122,17.11,17.54,17.03,17.19,135246.46,233632.785
002379.SZ,20191122,3.63,3.75,3.63,3.65,72140.57,26612.793
002387.SZ,20191122,16.0,16.03,15.62,15.9,87310.76,138515.489
002391.SZ,20191122,7.71,7.81,7.71,7.75,13443.07,10421.182
002399.SZ,20191122,16.87,17.34,16.6,16.84,69853.03,118361.461
002403.SZ,20191122,8.61,8.74,8.45,8.5,14646.0,12563.377
002405.SZ,20191122,15.73,15.95,15.16,15.42,756057.8,1176400.569
002406.SZ,20191122,5.12,5.16,5.08,5.1,12847.99,6576.87
002409.SZ,20191122,18.43,18.93,18.06,18.17,49765.57,91971.339
002410.SZ,20191122,35.15,35.78,34.16,34.5,69443.31,241505.812
002420.SZ,20191122,3.56,3.66,3.56,3.63,33281.0,12062.139
002423.SZ,20191122,8.85,8.98,8.71,8.84,32473.0,28759.166
002425.SZ,20191122,5.95,6.02,5.73,5.76,257318.5,150433.249
002443.SZ,20191122,6.51,6.59,6.45,6.54,26890.21,17512.233
002463.SZ,20191122,22.45,22.9,21.62,21.88,614842.33,1365604.664
002472.SZ,20191122,5.14,5.2,5.08,5.11,20897.02,10722.814
002476.SZ,20191122,6.93,7.33,6.93,7.31,271072.65,194327.736
002489.SZ,20191122,3.87,3.97,3.86,3.87,169527.13,66296.016
002494.SZ,20191122,4.7,4.76,4.68,4.7,15410.0,7272.907
002500.SZ,20191122,7.4,7.48,7.36,7.36,105463.39,78165.153
002503.SZ,20191122,2.18,2.2,2.15,2.17,199408.17,43420.777
002512.SZ,20191122,5.25,5.34,5.08,5.11,241013.54,125477.014
002514.SZ,20191122,5.64,5.68,5.4,5.49,50934.08,28079.396
002539.SZ,20191122,4.57,4.62,4.52,4.54,40881.0,18672.725
002541.SZ,20191122,8.4,8.97,8.4,8.79,113308.35,99139.13
000564.SZ,20191122,2.26,2.34,2.22,2.23,311976.4,70696.668
