ts_code,trade_date,open,high,low,close,vol,amount
920087.BJ,20230203,6.83,7.25,6.68,6.92,56742.78,39405.442
920198.BJ,20230203,4.92,4.98,4.89,4.92,1670.19,822.004
920212.BJ,20230203,7.26,7.4,7.26,7.37,1603.75,1175.368
920639.BJ,20230203,4.24,4.25,4.2,4.24,11219.51,4734.298
920855.BJ,20230203,7.5,7.52,7.39,7.51,4082.4,3040.647
920278.BJ,20230203,5.82,6.0,5.82,5.94,1124.96,670.051
920433.BJ,20230203,3.69,3.72,3.66,3.71,4665.09,1720.285
920396.BJ,20230203,6.94,6.94,6.84,6.93,292.64,201.973
920169.BJ,20230203,6.85,6.99,6.66,6.71,22682.46,15385.815
920832.BJ,20230203,6.45,6.57,6.44,6.53,1903.09,1239.789
920230.BJ,20230203,10.61,10.61,10.48,10.61,1121.68,1180.956
920402.BJ,20230203,16.68,16.99,15.97,16.66,25701.39,42313.511
920985.BJ,20230203,9.45,9.67,9.45,9.56,10968.66,10478.088
920179.BJ,20230203,20.12,20.31,19.9,20.12,1969.77,3948.619
920808.BJ,20230203,30.5,31.06,30.42,30.97,890.24,2737.788
920725.BJ,20230203,19.9,19.9,19.48,19.56,5264.89,10324.764
920866.BJ,20230203,6.64,6.65,6.56,6.56,4240.79,2800.115
920675.BJ,20230203,5.14,5.21,5.08,5.13,1817.03,932.854
920566.BJ,20230203,7.12,7.16,7.07,7.12,3672.41,2611.864
920392.BJ,20230203,7.39,7.49,7.34,7.49,1303.08,967.075
920957.BJ,20230203,5.82,5.88,5.78,5.84,3478.63,2023.466
920245.BJ,20230203,11.43,11.43,11.31,11.33,254.09,288.755
920726.BJ,20230203,10.81,10.94,10.63,10.84,1222.49,1312.811
920023.BJ,20230203,4.12,4.27,3.98,4.09,275310.63,112830.9
920199.BJ,20230203,26.81,27.0,26.69,26.89,426.58,1143.483
920765.BJ,20230203,6.45,6.53,6.41,6.48,454.92,292.948
920405.BJ,20230203,8.17,8.53,8.17,8.31,2029.01,1684.503
920062.BJ,20230203,5.53,5.53,5.35,5.48,5288.32,2878.751
920351.BJ,20230203,6.13,6.18,6.1,6.12,4743.05,2899.119
920718.BJ,20230203,5.74,5.78,5.6,5.77,8608.43,4890.488
920641.BJ,20230203,12.53,12.65,12.32,12.37,4815.67,5993.578
920670.BJ,20230203,8.67,9.36,8.65,9.01,12266.2,11102.183
920491.BJ,20230203,9.78,9.99,9.78,9.89,2998.97,2947.527
920046.BJ,20230203,5.77,5.78,5.58,5.7,3820.02,2154.29
920039.BJ,20230203,5.17,5.18,5.12,5.14,348.64,180.057
920378.BJ,20230203,3.48,3.48,3.42,3.46,2187.93,754.573
920533.BJ,20230203,19.26,19.69,19.1,19.4,2681.61,5203.909
920275.BJ,20230203,3.46,3.46,3.39,3.43,1575.44,538.424
000001.SZ,20230203,14.45,14.55,14.16,14.32,1246382.98,1782105.891
000002.SZ,20230203,18.12,18.12,17.88,17.97,497584.37,893421.833
000004.SZ,20230203,10.2,10.24,10.0,10.16,21208.51,21465.33
000005.SZ,20230203,1.84,1.84,1.81,1.82,85652.57,15627.12
000006.SZ,20230203,5.51,5.55,5.42,5.47,317678.79,173669.193
002129.SZ,20230203,42.0,42.0,40.87,41.56,316934.91,1309216.854
002130.SZ,20230203,7.14,7.18,7.01,7.09,138782.43,98176.106
002131.SZ,20230203,1.87,1.9,1.85,1.88,909971.9,170520.966
002132.SZ,20230203,4.84,4.84,4.68,4.77,416985.74,197936.089
002133.SZ,20230203,3.65,3.65,3.55,3.59,105852.2,37928.943
002134.SZ,20230203,9.75,9.9,9.67,9.85,45421.37,44559.946
002135.SZ,20230203,6.86,6.86,6.71,6.8,91923.35,62269.87
002136.SZ,20230203,15.6,15.6,15.16,15.46,51271.1,78632.884
002137.SZ,20230203,8.35,8.38,8.11,8.27,459981.93,378341.218
002138.SZ,20230203,29.0,29.09,28.3,28.84,43624.54,125314.91
002139.SZ,20230203,12.36,12.38,12.04,12.3,240628.51,293510.901
002140.SZ,20230203,9.77,9.81,9.61,9.72,33982.9,32909.125
002141.SZ,20230203,4.69,4.69,4.6,4.68,109624.02,50985.672
002142.SZ,20230203,31.95,32.03,31.42,31.83,222734.29,706052.861
002144.SZ,20230203,11.95,12.14,11.85,11.98,120918.65,144890.862
002145.SZ,20230203,7.87,8.11,7.64,8.05,650082.41,510303.42
002146.SZ,20230203,2.18,2.19,2.12,2.14,453996.6,97229.046
002148.SZ,20230203,6.15,6.18,6.08,6.16,244809.0,150217.002
002149.SZ,20230203,17.18,17.29,16.93,17.24,41117.0,70447.432
002150.SZ,20230203,25.3,25.6,24.0,24.66,179454.18,444099.685
002151.SZ,20230203,29.96,30.15,29.69,30.05,42560.75,127195.909
002152.SZ,20230203,10.58,10.9,10.45,10.85,439029.9,469156.312
002153.SZ,20230203,16.88,17.93,16.77,17.86,117423.12,204722.324
002154.SZ,20230203,4.64,4.9,4.6,4.72,393799.86,187245.505
002155.SZ,20230203,16.65,17.33,16.52,17.17,458781.59,778433.449
002156.SZ,20230203,19.21,19.58,19.02,19.5,441550.81,852549.443
002157.SZ,20230203,3.68,3.71,3.58,3.63,592063.47,214838.942
002158.SZ,20230203,26.57,26.95,26.1,26.37,46229.47,121889.468
002160.SZ,20230203,4.66,4.66,4.52,4.61,183753.61,84025.216
002161.SZ,20230203,5.93,6.07,5.89,6.01,388855.49,231521.302
002162.SZ,20230203,5.05,5.26,4.99,5.2,532002.35,273256.755
002163.SZ,20230203,11.99,12.08,11.84,11.97,65416.16,78184.699
002164.SZ,20230203,6.88,6.88,6.7,6.77,127748.05,86274.39
002165.SZ,20230203,4.41,4.44,4.37,4.44,152983.89,67373.838
002166.SZ,20230203,10.34,10.37,10.08,10.2,130370.25,132889.385
002167.SZ,20230203,8.02,8.8,7.88,8.8,2189639.37,1821448.102
002168.SZ,20230203,4.15,4.22,4.13,4.17,253203.12,105656.063
002169.SZ,20230203,9.15,9.35,9.03,9.25,226797.92,208546.508
002170.SZ,20230203,6.25,6.33,6.2,6.26,169203.26,105767.036
002171.SZ,20230203,8.6,8.62,8.18,8.47,393474.77,329290.891
002172.SZ,20230203,4.48,4.49,4.36,4.43,267126.0,117945.015
002831.SZ,20230203,31.16,31.33,30.79,31.06,44765.95,138699.226
002832.SZ,20230203,27.56,27.72,27.3,27.61,21853.25,60123.82
002833.SZ,20230203,15.09,15.15,14.83,15.01,42636.61,63729.997
002835.SZ,20230203,19.67,19.67,19.55,19.67,490595.25,964952.177
002836.SZ,20230203,10.65,10.8,10.55,10.78,47228.05,50460.532
002837.SZ,20230203,35.45,36.25,34.88,35.54,61150.71,216689.945
002838.SZ,20230203,18.07,18.35,17.78,18.29,117084.19,211383.424
002839.SZ,20230203,4.78,4.79,4.71,4.75,206989.75,98005.377
002840.SZ,20230203,18.75,19.09,18.4,18.5,73820.04,137761.482
