ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250611,11.82,11.93,11.79,11.85,1094666.64,1298656.315
000002.SZ,20250611,6.57,6.61,6.54,6.57,990420.83,651195.583
000004.SZ,20250611,9.83,10.11,9.81,10.1,63842.0,63828.953
000006.SZ,20250611,6.92,7.19,6.85,6.98,520693.36,365020.024
000007.SZ,20250611,8.08,8.32,8.08,8.25,60318.87,49579.562
000008.SZ,20250611,2.82,2.85,2.81,2.83,418666.03,118531.958
000009.SZ,20250611,8.08,8.38,8.06,8.24,319266.65,264471.136
000010.SZ,20250611,3.32,3.34,3.22,3.28,247893.11,80918.637
000011.SZ,20250611,8.69,8.86,8.62,8.75,81719.71,71428.699
000012.SZ,20250611,4.68,4.7,4.66,4.69,68326.86,32030.877
000014.SZ,20250611,11.4,12.33,11.21,12.33,259689.06,312876.857
000016.SZ,20250611,4.65,4.87,4.65,4.82,538805.99,258528.076
000017.SZ,20250611,6.92,7.42,6.87,7.1,452972.58,325203.486
000019.SZ,20250611,6.91,6.97,6.89,6.93,110320.25,76567.061
000020.SZ,20250611,12.84,12.96,12.47,12.73,89581.74,113920.721
000021.SZ,20250611,17.52,17.59,17.33,17.34,175002.89,305233.431
000025.SZ,20250611,17.96,18.49,17.96,18.03,107097.31,194670.963
000026.SZ,20250611,12.53,12.56,12.33,12.39,118087.01,146580.884
000027.SZ,20250611,6.52,6.57,6.49,6.55,171327.66,111989.44
000028.SZ,20250611,26.0,26.19,25.73,25.93,63353.46,164224.753
000029.SZ,20250611,20.57,21.35,20.51,21.09,77757.96,162843.04
000030.SZ,20250611,6.02,6.15,6.01,6.1,83170.89,50760.447
000031.SZ,20250611,2.66,2.71,2.65,2.7,168766.69,45439.066
000032.SZ,20250611,19.82,20.09,19.39,19.45,293601.74,577623.853
000034.SZ,20250611,37.4,37.79,37.29,37.4,113732.59,426565.255
000035.SZ,20250611,4.38,4.44,4.37,4.39,127902.0,56283.355
000036.SZ,20250611,3.63,3.69,3.61,3.64,193700.7,70741.781
000037.SZ,20250611,9.07,9.39,8.93,9.3,294608.46,271384.922
000039.SZ,20250611,7.76,7.84,7.75,7.79,332046.88,259032.058
000042.SZ,20250611,6.97,7.11,6.96,7.08,92071.0,64945.422
000045.SZ,20250611,11.4,11.55,11.21,11.25,117646.0,133387.818
000048.SZ,20250611,16.62,16.92,16.35,16.41,111854.8,185407.816
000049.SZ,20250611,21.37,21.67,21.34,21.5,36783.09,79331.791
000050.SZ,20250611,8.12,8.27,8.1,8.14,120555.0,98955.142
000055.SZ,20250611,4.14,4.17,4.13,4.15,58689.0,24407.962
000056.SZ,20250611,3.13,3.28,3.12,3.17,633783.0,203450.38
