ts_code,trade_date,open,high,low,close,vol,amount
000028.SZ,20191101,46.75,47.19,46.07,46.4,15643.64,72576.188
000046.SZ,20191101,4.38,4.44,4.33,4.43,129828.1,57251.976
000061.SZ,20191101,5.3,5.39,5.22,5.34,114010.08,60614.897
000150.SZ,20191101,4.99,5.08,4.9,5.06,73897.58,37098.596
000153.SZ,20191101,6.55,6.63,6.43,6.61,85285.06,55917.77
000403.SZ,20191101,35.02,35.28,34.68,34.95,13690.29,47750.01
000413.SZ,20191101,4.76,4.86,4.73,4.83,494296.92,238237.133
000429.SZ,20191101,7.84,7.89,7.77,7.84,30661.38,23994.858
000430.SZ,20191101,5.15,5.2,5.12,5.16,10395.0,5360.526
000514.SZ,20191101,3.92,3.94,3.85,3.93,15093.0,5902.676
000531.SZ,20191101,6.9,6.92,6.71,6.91,32401.24,22173.42
000539.SZ,20191101,3.95,3.96,3.9,3.96,29019.81,11443.618
000586.SZ,20191101,11.12,11.3,10.93,11.25,52233.02,58171.736
000587.SZ,20191101,1.88,1.9,1.82,1.87,168283.32,31484.556
000589.SZ,20191101,4.36,4.43,4.31,4.42,60996.89,26708.921
000599.SZ,20191101,4.63,4.68,4.56,4.67,43854.1,20323.402
000617.SZ,20191101,12.02,12.17,11.99,12.13,10443.99,12618.09
000619.SZ,20191101,5.57,5.71,5.55,5.67,26929.32,15205.203
000629.SZ,20191101,2.83,2.86,2.82,2.84,197607.89,56116.597
000657.SZ,20191101,6.55,6.66,6.44,6.66,36894.57,24253.521
000659.SZ,20191101,2.83,2.85,2.79,2.82,83065.53,23390.724
000673.SZ,20191101,2.9,3.18,2.7,3.18,323729.36,98079.157
000685.SZ,20191101,8.02,8.25,8.02,8.23,38478.3,31403.08
000690.SZ,20191101,5.67,5.92,5.62,5.9,111697.29,64960.394
000711.SZ,20191101,4.7,4.81,4.7,4.74,145374.22,69087.882
000715.SZ,20191101,6.33,6.39,6.23,6.38,17090.7,10799.227
000720.SZ,20191101,5.03,5.34,5.02,5.34,300861.39,156114.59
000721.SZ,20191101,3.88,3.92,3.85,3.9,15275.07,5931.34
000761.SZ,20191101,3.6,3.63,3.58,3.62,16424.69,5927.002
000778.SZ,20191101,3.86,3.9,3.85,3.89,90141.19,34968.43
000780.SZ,20191101,2.93,2.97,2.93,2.95,10407.51,3064.348
000785.SZ,20191101,9.7,10.15,9.6,10.03,85708.05,85428.58
000786.SZ,20191101,19.0,19.9,18.99,19.7,115536.3,226508.445
000792.SZ,20191101,8.6,8.6,8.37,8.51,163493.79,138244.361
000795.SZ,20191101,5.51,5.95,5.5,5.76,327273.8,188752.069
000825.SZ,20191101,3.76,3.8,3.73,3.79,90490.11,34112.479
000826.SZ,20191101,8.67,8.82,8.67,8.78,59909.17,52508.963
000829.SZ,20191101,5.98,6.18,5.94,6.13,143928.07,87356.528
000831.SZ,20191101,11.13,11.67,10.93,11.5,188554.09,215307.311
000880.SZ,20191101,7.51,7.71,7.51,7.61,17773.0,13513.894
000887.SZ,20191101,8.5,8.59,8.45,8.52,53230.02,45244.391
000900.SZ,20191101,4.28,4.29,4.23,4.26,77022.4,32779.589
000906.SZ,20191101,5.64,5.72,5.63,5.7,22119.93,12600.144
000911.SZ,20191101,5.39,5.41,5.22,5.29,31680.9,16718.131
000931.SZ,20191101,8.62,8.89,8.61,8.85,45231.55,39790.931
000962.SZ,20191101,6.74,6.78,6.63,6.75,24378.03,16333.34
300768.SZ,20191101,36.47,36.72,36.26,36.39,15028.03,54844.09
300777.SZ,20191101,32.06,32.19,31.11,31.69,23897.29,75506.773
300781.SZ,20191101,30.39,30.97,30.18,30.86,13127.44,40388.451
300795.SZ,20191101,36.0,38.88,35.4,35.86,127695.25,469449.161
600020.SH,20191101,4.16,4.21,4.14,4.21,92074.42,38503.304
600026.SH,20191101,5.8,5.97,5.72,5.91,217230.8,127957.959
600028.SH,20191101,4.88,4.9,4.86,4.89,833103.19,406772.475
600039.SH,20191101,3.23,3.26,3.21,3.25,125691.27,40648.88
600053.SH,20191101,22.78,22.97,22.12,22.61,29874.74,67681.247
600057.SH,20191101,4.17,4.19,4.12,4.18,65907.52,27401.357
600060.SH,20191101,9.2,9.36,9.05,9.26,152128.11,140972.346
600061.SH,20191101,12.19,12.46,12.13,12.37,84418.82,104295.603
600069.SH,20191101,2.68,2.7,2.61,2.68,156034.3,41429.308
600072.SH,20191101,13.64,13.8,13.21,13.75,154316.73,209627.121
600084.SH,20191101,2.57,2.65,2.52,2.63,86932.12,22305.724
600094.SH,20191101,6.65,6.7,6.62,6.66,200496.2,133418.95
600097.SH,20191101,9.86,10.14,9.85,10.0,9578.93,9554.266
600101.SH,20191101,6.06,6.17,6.06,6.14,12632.52,7748.51
600103.SH,20191101,2.04,2.06,2.02,2.06,42908.29,8771.364
