ts_code,trade_date,open,high,low,close,vol,amount
603768.SH,20180112,18.3,18.34,18.13,18.13,8458.13,15418.138
601929.SH,20180112,3.03,3.04,3.01,3.02,72458.73,21888.587
603917.SH,20180112,28.1,28.88,27.31,28.22,61250.36,171983.071
000818.SZ,20180112,13.08,13.28,13.0,13.2,70538.16,92701.551
603363.SH,20180112,16.55,16.7,15.68,15.88,130501.13,210019.556
002570.SZ,20180112,7.09,7.17,7.0,7.07,73664.32,52059.441
603106.SH,20180112,27.1,29.9,26.8,28.24,318410.16,907242.245
603890.SH,20180112,40.4,40.42,39.1,39.2,53174.89,210395.591
603321.SH,20180112,11.93,12.49,11.82,12.07,70836.13,86341.278
603103.SH,20180112,28.2,28.4,27.66,27.85,21084.42,58807.587
603466.SH,20180112,51.25,55.5,50.89,54.01,50014.97,269786.328
000001.SZ,20180112,13.45,13.68,13.41,13.55,1353991.4,1833435.672
000002.SZ,20180112,35.1,36.62,35.09,35.55,537013.33,1927916.472
000004.SZ,20180112,22.1,22.4,22.06,22.2,4977.39,11043.526
000005.SZ,20180112,4.28,4.46,4.24,4.37,105458.82,46396.292
000008.SZ,20180112,8.58,8.72,8.56,8.67,92002.12,79646.251
600372.SH,20180112,14.01,14.07,13.82,13.83,33798.66,46982.865
603912.SH,20180112,30.0,31.4,29.51,29.72,213470.04,646759.181
603963.SH,20180112,32.08,32.28,31.17,31.3,39696.07,125438.283
603661.SH,20180112,66.9,67.8,66.22,67.64,19348.16,129793.822
603826.SH,20180112,15.1,16.0,15.04,15.17,65620.48,101694.078
603797.SH,20180112,20.37,21.68,20.04,20.79,76090.38,157791.976
603716.SH,20180112,50.9,51.64,50.56,51.0,2437.4,12457.228
600540.SH,20180112,4.83,4.85,4.81,4.83,16029.59,7743.748
603500.SH,20180112,26.21,26.63,26.08,26.32,21340.42,56132.777
603633.SH,20180112,17.86,18.13,17.75,17.84,6574.16,11783.717
603578.SH,20180112,34.1,34.32,33.66,33.73,6590.0,22361.747
603637.SH,20180112,24.35,24.41,24.01,24.21,6358.77,15390.144
603665.SH,20180112,35.4,35.4,34.88,34.98,4246.68,14888.89
600247.SH,20180112,8.86,8.97,8.75,8.81,17298.03,15323.934
300673.SZ,20180112,43.13,43.4,42.5,43.0,3053.36,13120.416
300675.SZ,20180112,38.72,42.28,38.72,40.42,134349.76,548229.622
300676.SZ,20180112,196.0,205.99,192.0,201.05,29264.06,585523.54
300677.SZ,20180112,57.14,57.87,56.12,57.12,17101.1,97431.619
300678.SZ,20180112,59.15,59.35,57.8,58.05,31457.32,183875.387
300679.SZ,20180112,93.83,96.68,92.98,94.84,14127.06,134049.955
300681.SZ,20180112,51.15,51.52,50.81,51.18,3746.0,19154.788
300682.SZ,20180112,19.6,20.9,18.96,20.16,77564.6,152544.025
300683.SZ,20180112,54.8,55.25,54.16,54.88,8027.1,44001.394
300684.SZ,20180112,32.88,32.88,32.88,32.88,943.46,3102.096
300685.SZ,20180112,92.27,101.2,92.24,100.7,24677.59,243481.612
300686.SZ,20180112,22.16,22.6,21.9,22.44,17922.06,39880.216
300687.SZ,20180112,49.0,49.0,48.16,48.38,9899.0,48018.058
300688.SZ,20180112,52.01,52.85,51.8,51.85,6825.0,35623.608
300689.SZ,20180112,42.38,43.27,41.73,42.95,14413.0,61345.943
300690.SZ,20180112,56.86,57.14,56.19,56.8,5632.0,31896.685
300691.SZ,20180112,75.01,75.83,74.01,74.8,7486.13,56159.837
300692.SZ,20180112,41.99,44.05,40.7,42.85,45465.45,191096.561
002267.SZ,20180112,8.63,8.69,8.41,8.45,133053.37,113076.869
002268.SZ,20180112,24.0,24.86,23.84,24.01,78836.92,191715.759
002269.SZ,20180112,3.25,3.25,3.22,3.22,33491.0,10819.374
002270.SZ,20180112,9.51,9.66,9.43,9.54,9873.32,9447.092
002271.SZ,20180112,41.68,41.68,40.0,40.3,63545.99,257310.276
002272.SZ,20180112,5.69,5.71,5.65,5.68,11547.0,6555.274
