ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211227,17.33,17.35,17.16,17.22,731118.99,1260455.319
000002.SZ,20211227,19.79,20.14,19.58,19.62,754744.17,1497295.613
000004.SZ,20211227,19.03,19.18,18.59,18.78,17295.58,32536.625
000005.SZ,20211227,2.24,2.27,2.24,2.26,52857.07,11919.811
000006.SZ,20211227,4.38,4.46,4.37,4.43,94526.89,41785.131
000007.SZ,20211227,5.87,5.96,5.66,5.81,95854.44,55608.251
000008.SZ,20211227,2.88,3.26,2.84,2.9,3132679.85,922016.24
000009.SZ,20211227,14.12,14.2,13.81,13.9,627567.15,878556.809
000010.SZ,20211227,3.73,3.79,3.71,3.78,48818.0,18353.027
000011.SZ,20211227,11.77,11.86,11.65,11.7,43342.01,50887.97
000012.SZ,20211227,9.43,9.56,9.28,9.37,223168.22,210084.748
000014.SZ,20211227,7.63,7.76,7.6,7.63,33383.0,25572.743
000016.SZ,20211227,6.48,6.53,6.45,6.49,110194.12,71595.297
000017.SZ,20211227,3.48,3.51,3.43,3.48,34581.76,11999.339
000019.SZ,20211227,7.19,7.52,6.98,7.02,215028.42,156206.751
000020.SZ,20211227,9.08,9.15,9.03,9.09,5460.64,4965.684
000021.SZ,20211227,16.04,16.08,15.78,15.85,119342.88,190288.619
000023.SZ,20211227,13.3,13.51,13.06,13.26,8764.55,11679.218
000025.SZ,20211227,15.31,15.48,15.02,15.11,47642.88,72399.161
000026.SZ,20211227,11.41,11.56,11.41,11.52,21468.0,24663.955
000027.SZ,20211227,8.22,8.58,8.21,8.45,561629.55,474457.644
000028.SZ,20211227,34.85,35.98,34.75,35.8,51631.75,183525.91
000029.SZ,20211227,7.68,7.85,7.62,7.71,50506.4,39072.017
000030.SZ,20211227,7.77,7.78,7.33,7.46,234839.07,176571.569
000031.SZ,20211227,3.66,3.74,3.64,3.68,168161.63,62117.816
000032.SZ,20211227,21.56,22.35,20.91,21.0,147353.93,317661.518
000034.SZ,20211227,15.8,15.88,15.54,15.66,93962.0,146882.779
000035.SZ,20211227,6.0,6.06,5.92,6.02,277132.46,165865.735
000036.SZ,20211227,4.3,4.32,4.2,4.22,125671.74,53397.086
000037.SZ,20211227,7.65,8.47,7.61,8.2,223552.51,185084.822
000038.SZ,20211227,8.32,8.34,8.19,8.25,11946.08,9862.702
000039.SZ,20211227,16.72,16.91,16.61,16.78,108546.53,182472.272
000040.SZ,20211227,3.77,3.86,3.71,3.77,321210.82,121601.888
000042.SZ,20211227,7.81,7.93,7.72,7.86,32392.2,25406.429
000045.SZ,20211227,9.02,9.13,8.95,9.07,26489.0,23992.84
000046.SZ,20211227,1.91,1.94,1.9,1.92,335121.0,64274.917
000048.SZ,20211227,17.2,17.49,17.15,17.34,14980.41,25886.599
000049.SZ,20211227,61.91,63.75,60.37,61.0,139815.57,861465.944
000050.SZ,20211227,12.94,12.97,12.86,12.92,72593.74,93718.604
000055.SZ,20211227,4.78,4.84,4.75,4.84,87947.0,42210.533
000056.SZ,20211227,4.24,4.28,4.09,4.16,129701.74,54143.081
000058.SZ,20211227,6.05,6.16,6.02,6.1,66971.0,40743.476
000059.SZ,20211227,7.02,7.12,6.89,6.97,202551.4,141738.315
000060.SZ,20211227,4.95,4.98,4.9,4.92,337579.5,166704.281
000061.SZ,20211227,6.52,6.63,6.36,6.39,148152.89,95478.783
000062.SZ,20211227,16.6,16.64,16.21,16.3,37743.17,61775.0
000063.SZ,20211227,31.98,33.58,31.96,33.13,574293.46,1899753.482
000065.SZ,20211227,8.24,8.37,8.2,8.3,49005.5,40679.494
000066.SZ,20211227,13.67,13.79,13.61,13.71,205522.41,281217.952
000068.SZ,20211227,3.22,3.37,3.16,3.36,200591.0,65796.793
000069.SZ,20211227,6.85,7.2,6.84,7.04,769707.23,541087.51
000070.SZ,20211227,7.08,7.09,6.26,6.3,318411.21,206173.016
000078.SZ,20211227,3.33,3.45,3.3,3.41,594170.34,200903.317
000088.SZ,20211227,5.26,5.27,5.22,5.25,37213.73,19523.01
000089.SZ,20211227,7.21,7.26,7.18,7.23,92283.47,66626.463
000090.SZ,20211227,5.45,5.52,5.43,5.45,70486.34,38528.761
000096.SZ,20211227,8.6,8.7,8.59,8.69,11091.0,9584.072
000099.SZ,20211227,8.09,8.31,8.05,8.25,80673.57,66192.384
000100.SZ,20211227,6.16,6.19,6.14,6.18,769333.16,474576.376
000150.SZ,20211227,3.97,4.21,3.9,4.18,594104.71,241534.77
000151.SZ,20211227,8.48,8.63,8.32,8.61,84989.46,71876.561
000153.SZ,20211227,12.04,12.75,11.91,12.38,134291.03,166818.494
000155.SZ,20211227,24.1,24.48,23.2,23.74,303356.64,726690.757
000156.SZ,20211227,8.01,8.07,7.87,8.0,98180.58,78424.418
000157.SZ,20211227,7.16,7.24,7.16,7.18,328572.58,236342.731
000158.SZ,20211227,7.23,7.24,6.92,6.94,406755.35,284722.985
000159.SZ,20211227,5.9,6.01,5.75,6.0,155349.55,91835.182
000166.SZ,20211227,5.07,5.1,5.06,5.08,393574.45,199912.036
