ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251224,11.55,11.58,11.49,11.54,505243.56,582458.735
000002.SZ,20251224,4.76,4.8,4.76,4.76,1154243.32,551394.739
000004.SZ,20251224,10.32,10.76,10.16,10.58,22633.0,23840.123
000006.SZ,20251224,9.7,10.2,9.69,9.93,312742.09,311074.796
000007.SZ,20251224,11.95,12.2,11.68,11.8,95883.12,114526.435
000008.SZ,20251224,2.86,2.9,2.85,2.88,320726.0,92468.147
000009.SZ,20251224,10.03,10.21,10.01,10.14,264633.64,267776.056
000010.SZ,20251224,3.6,3.64,3.59,3.6,120750.01,43650.636
000011.SZ,20251224,9.0,9.04,8.93,8.99,37402.13,33684.021
000012.SZ,20251224,4.44,4.5,4.43,4.49,149183.46,66779.52
000014.SZ,20251224,13.65,13.74,13.61,13.69,40835.34,55905.397
000016.SZ,20251224,5.1,5.17,5.08,5.14,193285.22,99009.435
000017.SZ,20251224,8.39,8.43,8.24,8.29,190603.4,158337.829
000019.SZ,20251224,7.04,7.08,6.98,7.07,66538.1,46797.487
000020.SZ,20251224,13.96,14.14,13.94,14.05,23130.0,32522.389
000021.SZ,20251224,24.5,24.93,24.34,24.93,759832.88,1876044.372
000025.SZ,20251224,17.6,17.84,17.56,17.77,65865.65,116670.392
000026.SZ,20251224,15.17,15.2,14.98,15.15,59855.0,90184.824
000027.SZ,20251224,6.56,6.62,6.54,6.6,130566.38,85940.733
000028.SZ,20251224,24.74,24.84,24.66,24.78,16101.2,39870.193
000029.SZ,20251224,23.43,23.43,23.06,23.33,28429.19,66012.688
000030.SZ,20251224,5.66,5.75,5.65,5.72,109122.42,62452.001
000031.SZ,20251224,2.91,2.93,2.88,2.9,116331.71,33816.732
000032.SZ,20251224,20.37,21.38,20.33,20.72,697611.35,1457654.369
000034.SZ,20251224,37.68,38.29,37.54,38.22,145783.32,553992.035
000035.SZ,20251224,5.5,5.6,5.47,5.58,216117.25,120312.682
000036.SZ,20251224,6.74,6.74,6.41,6.74,998652.45,668684.167
000037.SZ,20251224,8.45,8.54,8.39,8.54,40854.0,34718.213
000039.SZ,20251224,9.39,9.75,9.38,9.7,596577.27,574591.496
000042.SZ,20251224,7.71,7.79,7.7,7.78,20334.49,15787.278
000045.SZ,20251224,11.89,12.12,11.86,12.06,47794.14,57475.921
000048.SZ,20251224,13.6,14.32,13.45,14.2,188102.66,262700.921
000049.SZ,20251224,27.17,28.0,27.1,27.8,113331.0,314350.388
000050.SZ,20251224,8.72,9.01,8.71,8.99,309951.46,276417.58
000055.SZ,20251224,4.15,4.27,4.13,4.24,90326.11,38002.068
000056.SZ,20251224,2.04,2.07,2.03,2.06,221710.01,45477.791
000058.SZ,20251224,8.91,9.26,8.88,9.19,187071.82,170693.747
000059.SZ,20251224,5.01,5.16,5.0,5.14,249863.28,127686.902
000060.SZ,20251224,5.66,5.68,5.54,5.59,1068784.23,597338.075
000061.SZ,20251224,9.65,9.95,9.57,9.79,188911.19,184162.763
000062.SZ,20251224,24.24,24.5,24.17,24.4,82911.54,202335.431
000063.SZ,20251224,37.1,38.49,36.93,38.27,1640738.96,6202909.607
000065.SZ,20251224,12.3,12.34,12.19,12.31,130717.78,160352.026
000066.SZ,20251224,13.93,14.09,13.91,14.09,309658.63,434624.713
000068.SZ,20251224,3.4,3.44,3.37,3.41,74492.92,25467.432
000069.SZ,20251224,2.52,2.56,2.51,2.54,601143.02,152318.819
000070.SZ,20251224,12.17,12.75,12.06,12.58,978773.67,1217117.441
000078.SZ,20251224,3.67,3.74,3.62,3.7,2251877.82,828286.053
000088.SZ,20251224,4.55,4.57,4.51,4.52,188368.75,85489.802
000089.SZ,20251224,7.04,7.09,7.01,7.06,89380.62,63052.602
000090.SZ,20251224,3.71,3.74,3.7,3.73,157794.44,58733.205
000096.SZ,20251224,10.15,10.25,10.11,10.21,40965.96,41791.289
000099.SZ,20251224,19.74,19.9,19.63,19.88,66403.01,131488.337
000100.SZ,20251224,4.48,4.53,4.44,4.53,2558145.17,1148194.649
000151.SZ,20251224,12.37,12.55,12.2,12.3,121162.09,148925.372
000153.SZ,20251224,6.41,6.44,6.37,6.41,51659.28,33114.756
000155.SZ,20251224,12.03,12.24,11.95,12.04,379144.07,457171.941
000156.SZ,20251224,7.42,7.47,7.39,7.45,56601.39,42070.693
000157.SZ,20251224,8.43,8.53,8.39,8.45,370684.0,313342.429
000158.SZ,20251224,19.89,20.2,19.82,20.16,279882.2,562194.839
000159.SZ,20251224,5.59,5.86,5.58,5.83,243423.1,140356.834
000166.SZ,20251224,5.22,5.28,5.21,5.27,648664.37,340563.485
000301.SZ,20251224,10.3,10.48,10.2,10.44,172980.82,179023.037
000333.SZ,20251224,79.43,79.94,78.76,78.8,217047.38,1715476.084
000338.SZ,20251224,17.6,17.88,17.48,17.55,398942.24,701743.221
000400.SZ,20251224,26.58,26.83,26.14,26.58,229412.0,609491.91
000401.SZ,20251224,4.49,4.52,4.47,4.5,55226.27,24791.925
000402.SZ,20251224,2.73,2.76,2.73,2.75,125943.79,34614.33
000403.SZ,20251224,13.14,14.3,13.08,14.01,387614.27,537555.022
000404.SZ,20251224,6.79,6.83,6.76,6.81,57057.03,38831.428
000407.SZ,20251224,4.82,5.25,4.79,5.07,1581116.19,791388.196
000408.SZ,20251224,80.5,80.77,76.77,79.43,177620.08,1398709.447
000409.SZ,20251224,10.91,11.02,10.9,10.99,55947.74,61452.565
000410.SZ,20251224,7.1,7.21,7.06,7.2,191754.39,137276.234
000411.SZ,20251224,12.5,12.7,12.32,12.39,158342.59,196929.138
000415.SZ,20251224,4.02,4.18,4.02,4.07,1048583.0,428193.303
000417.SZ,20251224,8.48,8.64,8.29,8.36,782018.7,657748.653
000419.SZ,20251224,6.74,6.75,6.56,6.69,308690.36,206079.334
000420.SZ,20251224,4.0,4.14,3.98,4.09,586580.0,238893.481
000421.SZ,20251224,6.81,6.88,6.74,6.84,73908.36,50550.856
000422.SZ,20251224,14.24,14.39,14.17,14.31,254340.68,363060.755
000423.SZ,20251224,49.1,49.31,48.9,49.07,44932.21,220718.545
000425.SZ,20251224,10.76,10.87,10.55,10.84,687765.01,738246.443
000426.SZ,20251224,36.27,37.55,35.89,36.1,718227.59,2618187.813
000428.SZ,20251224,3.38,3.43,3.31,3.42,322523.31,108910.74
000429.SZ,20251224,11.77,11.82,11.65,11.8,48103.34,56462.118
000430.SZ,20251224,7.85,7.85,7.74,7.78,70111.98,54604.734
000488.SZ,20251224,2.12,2.22,2.12,2.2,422499.52,92208.263
000498.SZ,20251224,6.0,6.0,5.97,5.99,76017.5,45501.634
000501.SZ,20251224,10.3,10.37,10.21,10.25,183825.1,188768.482
000503.SZ,20251224,9.1,9.18,9.06,9.18,68739.87,62854.449
000504.SZ,20251224,8.85,9.07,8.8,9.0,26744.0,23931.503
000505.SZ,20251224,8.55,8.71,8.26,8.43,857417.3,721783.457
000506.SZ,20251224,14.05,14.12,13.68,13.9,262981.21,364679.292
000507.SZ,20251224,5.23,5.27,5.22,5.27,45846.0,24091.566
000509.SZ,20251224,3.38,3.41,3.33,3.34,189953.72,64026.017
000510.SZ,20251224,10.77,10.99,10.42,10.93,707127.4,756320.228
000513.SZ,20251224,34.77,35.15,34.68,35.08,46110.28,161380.493
000514.SZ,20251224,4.98,5.02,4.96,5.02,84862.0,42453.539
000516.SZ,20251224,4.47,4.5,4.45,4.49,84308.3,37784.94
000517.SZ,20251224,1.81,1.83,1.8,1.81,185862.69,33642.258
000518.SZ,20251224,2.38,2.4,2.38,2.39,46172.71,11026.759
000519.SZ,20251224,17.22,17.5,17.19,17.5,225230.64,391366.504
000520.SZ,20251224,5.05,5.1,4.95,5.06,195351.21,98580.265
000521.SZ,20251224,6.51,6.56,6.5,6.55,47878.46,31321.257
000523.SZ,20251224,3.8,3.88,3.72,3.78,1176812.84,443855.283
000524.SZ,20251224,12.32,12.37,12.15,12.27,99716.69,121933.265
000525.SZ,20251224,5.58,5.62,5.57,5.62,68623.11,38428.341
000526.SZ,20251224,38.55,39.15,38.21,38.8,17487.37,67737.407
000528.SZ,20251224,12.13,12.39,12.06,12.35,212650.68,261093.404
000529.SZ,20251224,6.08,6.12,6.05,6.1,51237.01,31186.809
000530.SZ,20251224,6.88,7.13,6.75,7.09,569995.23,399869.26
000531.SZ,20251224,6.62,6.64,6.48,6.56,107389.65,70214.322
