ts_code,trade_date,open,high,low,close,vol,amount
000659.SZ,20170104,6.89,7.04,6.84,6.92,237861.08,164462.831
000001.SZ,20170104,9.15,9.18,9.14,9.16,449329.53,411503.444
000002.SZ,20170104,20.74,20.95,20.45,20.85,331554.8,686745.321
000004.SZ,20170104,44.43,44.82,44.01,44.7,8719.05,38703.387
000005.SZ,20170104,6.83,7.12,6.8,7.01,133853.38,93712.359
000006.SZ,20170104,9.68,9.89,9.57,9.8,400005.14,389672.269
000007.SZ,20170104,26.09,26.62,26.0,26.47,25821.86,68084.089
000008.SZ,20170104,9.35,9.41,9.32,9.39,72433.03,67927.317
000009.SZ,20170104,10.45,10.68,10.43,10.65,455966.17,482683.89
603031.SH,20170104,57.44,58.68,57.44,58.38,9070.5,52792.576
000970.SZ,20170104,13.6,13.91,13.47,13.8,147233.68,202167.423
000971.SZ,20170104,23.77,23.88,23.45,23.65,26837.66,63448.719
000972.SZ,20170104,7.22,7.44,7.17,7.35,209416.91,153045.722
000973.SZ,20170104,7.58,7.87,7.56,7.8,207375.66,160980.074
000975.SZ,20170104,15.54,15.57,15.01,15.26,109558.02,166954.16
000976.SZ,20170104,9.56,9.69,9.42,9.68,159459.85,152708.459
000977.SZ,20170104,21.28,21.48,21.17,21.48,84953.7,181508.409
000978.SZ,20170104,11.47,11.56,11.43,11.53,35413.38,40726.215
000979.SZ,20170104,2.65,2.69,2.64,2.68,502263.54,134262.152
000980.SZ,20170104,15.03,15.95,15.01,15.46,322940.45,498488.22
000981.SZ,20170104,9.96,10.05,9.8,9.98,48935.21,48766.842
000983.SZ,20170104,8.55,8.67,8.42,8.64,322464.13,275742.799
000985.SZ,20170104,31.41,32.66,31.3,32.16,35320.19,113364.15
000988.SZ,20170104,15.8,15.95,15.71,15.93,77187.08,122445.094
000989.SZ,20170104,21.98,22.25,21.85,22.24,12200.44,26947.219
000990.SZ,20170104,15.71,15.83,15.6,15.83,18820.5,29621.811
000993.SZ,20170104,13.5,13.65,13.0,13.44,410484.34,547111.681
000996.SZ,20170104,24.2,24.65,23.85,24.59,110554.31,268781.069
000997.SZ,20170104,20.35,20.61,20.21,20.47,319644.44,652232.112
000998.SZ,20170104,21.86,21.99,21.74,21.89,146794.87,321171.431
000999.SZ,20170104,24.91,25.06,24.83,24.99,22428.83,55964.26
001696.SZ,20170104,9.44,9.49,9.39,9.46,66700.84,63061.176
600247.SH,20170104,15.38,15.38,15.21,15.28,13488.96,20597.695
603823.SH,20170104,36.2,39.61,35.33,39.61,184038.85,700646.821
600871.SH,20170104,4.11,4.16,4.1,4.15,482186.69,199447.446
603389.SH,20170104,28.0,29.17,26.5,27.16,383446.68,1066948.976
603886.SH,20170104,21.42,21.42,21.42,21.42,399.31,855.322
002490.SZ,20170104,9.86,10.3,9.81,10.22,188990.13,191995.262
600634.SH,20170104,17.82,18.17,17.68,18.03,47478.42,85744.971
600000.SH,20170104,16.29,16.35,16.18,16.33,296587.34,482612.222
600004.SH,20170104,14.28,14.43,14.27,14.39,66272.99,95211.187
600005.SH,20170104,3.42,3.46,3.38,3.46,384833.97,132203.638
600006.SH,20170104,6.94,7.1,6.9,7.1,219728.92,154587.47
600007.SH,20170104,17.43,17.75,17.28,17.67,34039.82,59829.363
600008.SH,20170104,4.15,4.17,4.12,4.17,113025.81,46868.881
600009.SH,20170104,26.69,26.85,26.63,26.79,55340.21,148157.228
600010.SH,20170104,2.82,2.84,2.82,2.84,575284.69,162697.748
600011.SH,20170104,7.08,7.11,7.03,7.1,156295.08,110525.263
600012.SH,20170104,16.39,16.67,16.26,16.52,71253.41,117673.408
600015.SH,20170104,11.15,11.28,11.1,11.2,281442.9,315565.767
600016.SH,20170104,9.1,9.12,9.04,9.11,731203.72,663889.518
600017.SH,20170104,4.09,4.16,4.08,4.13,384524.16,158649.267
600018.SH,20170104,5.15,5.2,5.14,5.18,182055.01,94234.177
002552.SZ,20170104,16.5,17.17,16.5,17.06,41549.26,70373.558
600193.SH,20170104,10.52,10.73,10.49,10.7,66487.4,70655.066
603159.SH,20170104,87.85,87.85,79.68,81.19,144205.0,1160055.764
002134.SZ,20170104,16.55,17.69,16.43,17.16,208317.85,357335.61
601500.SH,20170104,24.37,24.37,23.8,24.11,133535.7,320867.84
601288.SH,20170104,3.12,3.14,3.11,3.12,1706902.99,533118.732
601311.SH,20170104,16.5,17.46,16.39,17.45,152692.76,260327.587
601360.SH,20170104,11.92,12.14,11.86,12.1,29360.14,35442.319
601318.SH,20170104,35.69,35.79,35.51,35.65,252574.05,900817.691
601328.SH,20170104,5.8,5.85,5.78,5.82,1006829.09,585133.552
601333.SH,20170104,5.33,5.53,5.3,5.4,1213400.59,655855.134
601336.SH,20170104,44.99,45.35,44.67,45.07,37611.06,169429.836
601339.SH,20170104,6.33,6.33,6.26,6.31,66579.48,41860.388
