ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220616,14.74,14.83,14.42,14.44,1332546.31,1939976.255
000002.SZ,20220616,18.35,18.66,18.1,18.18,759171.59,1386885.798
000004.SZ,20220616,9.25,9.35,9.21,9.3,15336.0,14235.922
000005.SZ,20220616,1.82,1.82,1.8,1.81,46900.34,8488.612
000006.SZ,20220616,4.34,4.37,4.3,4.33,147341.68,63747.492
000007.SZ,20220616,7.18,7.22,7.0,7.03,61440.5,43719.256
000008.SZ,20220616,2.52,2.55,2.49,2.54,360458.7,90828.133
000009.SZ,20220616,13.73,14.09,13.7,13.98,596762.42,828769.87
000010.SZ,20220616,4.12,4.12,3.93,3.95,299101.11,119308.782
000011.SZ,20220616,12.6,12.64,12.33,12.6,146681.68,183067.26
000012.SZ,20220616,6.67,6.76,6.58,6.72,781884.4,522952.373
000014.SZ,20220616,8.79,8.87,8.63,8.84,108596.8,94965.944
000016.SZ,20220616,6.05,6.25,6.0,6.14,341265.9,209908.582
000017.SZ,20220616,3.71,4.02,3.65,4.02,566473.58,220591.519
000019.SZ,20220616,8.5,8.88,8.47,8.7,267061.2,233156.359
000020.SZ,20220616,9.03,9.5,8.9,9.31,20902.01,19193.688
000021.SZ,20220616,11.42,11.58,11.33,11.34,197647.22,225705.727
000023.SZ,20220616,10.85,11.03,10.77,11.0,15539.0,16963.74
000025.SZ,20220616,30.0,32.49,28.48,32.49,689990.57,2144995.443
000026.SZ,20220616,10.36,10.37,10.2,10.26,50816.86,52202.112
000027.SZ,20220616,6.59,6.63,6.47,6.5,382684.71,250265.975
000028.SZ,20220616,29.6,30.05,29.55,29.68,23596.77,70286.378
000029.SZ,20220616,10.41,10.5,9.9,10.13,175553.25,177769.168
000030.SZ,20220616,5.37,5.43,5.31,5.32,58899.02,31637.989
000031.SZ,20220616,3.85,3.94,3.82,3.86,225148.0,87367.269
000032.SZ,20220616,15.71,15.95,15.49,15.59,26627.09,41758.714
000034.SZ,20220616,15.45,16.04,15.35,15.66,109847.46,172788.32
000035.SZ,20220616,5.1,5.39,5.09,5.21,240740.0,126348.054
000036.SZ,20220616,4.32,4.39,4.29,4.34,103973.69,45109.67
000037.SZ,20220616,7.31,7.39,6.96,7.01,191194.0,135568.339
000038.SZ,20220616,3.68,3.77,3.64,3.74,67526.79,25048.618
000039.SZ,20220616,13.83,13.9,13.62,13.64,160499.07,220643.579
000040.SZ,20220616,3.11,3.12,3.06,3.07,125048.03,38619.309
000042.SZ,20220616,8.72,8.84,8.6,8.84,28143.0,24523.218
000045.SZ,20220616,7.29,7.38,7.12,7.33,80869.0,58561.787
000046.SZ,20220616,1.54,1.55,1.5,1.51,747776.39,113718.457
000048.SZ,20220616,18.17,19.2,18.06,18.79,62012.37,115867.955
000049.SZ,20220616,37.91,38.68,37.8,38.15,62231.52,237536.741
000050.SZ,20220616,9.8,9.88,9.6,9.64,166348.18,161572.944
000055.SZ,20220616,4.16,4.22,4.14,4.16,51074.5,21308.633
000056.SZ,20220616,4.91,5.0,4.83,4.94,113214.75,55549.713
000058.SZ,20220616,5.48,5.8,5.45,5.7,172985.77,97215.932
000059.SZ,20220616,6.67,6.68,6.43,6.49,248935.47,162218.125
000060.SZ,20220616,4.53,4.6,4.51,4.52,423150.79,192634.254
000061.SZ,20220616,6.47,6.61,6.45,6.55,160610.99,104938.604
000062.SZ,20220616,12.26,12.41,12.17,12.22,56400.91,69316.879
000063.SZ,20220616,25.59,26.25,25.4,25.58,445998.83,1147916.64
000065.SZ,20220616,8.51,8.58,8.31,8.36,213443.57,179266.769
000066.SZ,20220616,10.7,10.82,10.53,10.55,254641.54,271673.119
000068.SZ,20220616,3.45,3.49,3.38,3.4,161311.45,55113.764
000069.SZ,20220616,5.59,5.68,5.55,5.56,709707.27,396808.486
000070.SZ,20220616,5.83,6.44,5.83,6.44,323038.44,201958.193
000078.SZ,20220616,3.64,3.73,3.64,3.7,251541.6,93026.23
000088.SZ,20220616,5.12,5.16,5.05,5.07,106660.92,54278.557
000089.SZ,20220616,6.51,6.57,6.47,6.54,88399.65,57738.459
000090.SZ,20220616,6.7,6.85,6.54,6.57,376315.14,250337.797
000096.SZ,20220616,11.01,11.18,10.51,10.56,105634.69,112926.188
000099.SZ,20220616,7.93,7.95,7.66,7.75,169986.89,132184.273
000100.SZ,20220616,4.69,4.73,4.47,4.5,5080452.18,2332798.052
