ts_code,trade_date,open,high,low,close,vol,amount
605288.SH,20240314,36.28,36.45,35.51,36.0,4887.83,17635.571
603898.SH,20240314,9.0,9.07,8.74,8.86,11315.0,10083.64
600894.SH,20240314,8.6,9.17,8.58,9.03,217920.69,195275.524
600976.SH,20240314,59.0,59.19,56.85,57.96,30964.62,178886.406
000429.SZ,20240314,9.62,9.75,9.58,9.64,93107.33,90038.718
600210.SH,20240314,4.86,4.9,4.82,4.87,83955.63,40846.657
688229.SH,20240314,32.24,32.86,31.0,31.75,10613.4,33694.849
002110.SZ,20240314,3.65,3.7,3.62,3.65,119740.5,43952.694
605289.SH,20240314,35.71,36.7,35.5,35.97,29293.0,105574.149
920806.BJ,20240314,10.01,10.14,9.7,9.8,72187.72,71539.975
000680.SZ,20240314,6.56,6.82,6.52,6.67,339717.87,227283.245
688592.SH,20240314,41.46,41.62,39.9,40.48,7004.47,28500.922
002104.SZ,20240314,6.95,6.95,6.78,6.87,131662.55,90520.861
600449.SH,20240314,17.52,18.0,17.12,17.32,196129.16,344847.949
300503.SZ,20240314,16.87,17.22,16.11,16.8,297288.83,497744.054
000639.SZ,20240314,3.22,3.27,3.16,3.2,75343.76,24179.249
920978.BJ,20240314,11.2,11.23,10.7,10.88,9036.22,9909.79
601028.SH,20240314,10.15,10.48,10.12,10.23,154889.99,159280.713
601518.SH,20240314,2.35,2.38,2.34,2.37,188361.4,44533.601
688171.SH,20240314,17.13,17.19,16.52,16.74,19008.0,32115.573
688433.SH,20240314,22.85,23.08,22.18,22.43,16531.12,37183.16
688010.SH,20240314,19.27,19.56,18.68,19.34,12791.35,24483.586
600644.SH,20240314,6.04,6.1,5.93,5.99,96111.0,57797.36
002232.SZ,20240314,15.0,15.0,14.37,14.71,156375.05,229369.692
301036.SZ,20240314,17.9,17.9,16.94,17.18,29156.07,50816.244
002062.SZ,20240314,4.01,4.08,3.99,4.04,62282.4,25170.905
600257.SH,20240314,5.11,5.24,5.06,5.11,191037.0,98319.043
301298.SZ,20240314,14.01,14.25,13.58,13.86,26927.0,37558.882
600282.SH,20240314,4.46,4.52,4.4,4.42,382411.36,170099.623
600373.SH,20240314,16.5,16.58,16.07,16.29,148572.62,241556.134
600293.SH,20240314,2.9,2.95,2.88,2.92,106109.0,30967.827
000413.SZ,20240314,1.79,1.81,1.76,1.77,505053.34,89934.979
603159.SH,20240314,13.1,13.19,12.9,13.03,10071.2,13165.324
600482.SH,20240314,19.94,20.34,19.73,19.93,207908.12,416201.774
000718.SZ,20240314,2.23,2.27,2.21,2.23,255269.0,57193.426
688610.SH,20240314,36.0,37.48,35.55,36.78,9743.61,35642.216
920690.BJ,20240314,14.68,15.19,14.03,14.15,17031.8,24657.36
603662.SH,20240314,32.33,33.51,31.0,31.83,130541.15,418841.257
688285.SH,20240314,7.51,7.68,7.49,7.54,28722.2,21770.146
688147.SH,20240314,38.0,38.28,36.62,37.35,26111.11,97764.826
301061.SZ,20240314,58.0,58.48,56.29,58.14,10074.0,57703.55
688398.SH,20240314,30.21,30.6,29.36,29.7,5159.58,15368.141
002174.SZ,20240314,11.2,11.65,11.08,11.33,531128.03,601136.995
301368.SZ,20240314,48.5,51.49,46.5,48.91,133516.95,654739.362
603933.SH,20240314,16.42,16.46,15.58,15.82,138092.9,219506.994
688484.SH,20240314,32.62,33.18,31.92,32.36,13966.95,45489.908
688314.SH,20240314,23.48,23.83,22.4,22.94,6296.1,14561.747
688159.SH,20240314,44.0,45.78,42.91,44.55,39291.14,173152.979
301072.SZ,20240314,23.0,27.97,22.77,26.16,112654.5,285935.093
