ts_code,trade_date,open,high,low,close,vol,amount
000420.SZ,20260108,4.49,4.77,4.48,4.65,2286285.61,1063168.654
000420.SZ,20260107,4.49,4.6,4.48,4.55,2013422.11,914248.537
000420.SZ,20260106,4.42,4.49,4.36,4.48,1882222.99,836060.267
000420.SZ,20260105,4.57,4.62,4.41,4.44,2319919.09,1033645.201
000420.SZ,20251231,4.61,4.71,4.42,4.53,3638615.94,1656981.647
000420.SZ,20251230,4.76,5.11,4.58,4.61,6210784.8,2979906.01
000420.SZ,20251229,4.45,4.65,4.43,4.65,2499354.9,1157348.553
000420.SZ,20251226,4.09,4.39,4.08,4.23,1555392.5,657882.821
000420.SZ,20251225,4.08,4.1,4.06,4.09,427237.0,174527.156
000420.SZ,20251224,4.0,4.14,3.98,4.09,586580.0,238893.481
000420.SZ,20251223,4.07,4.12,4.0,4.02,419400.0,169362.572
000420.SZ,20251222,4.08,4.12,4.06,4.07,430321.55,175807.397
000420.SZ,20251219,4.0,4.1,4.0,4.08,635236.93,258558.266
000420.SZ,20251218,3.97,4.1,3.96,4.02,458943.42,185813.945
000420.SZ,20251217,4.03,4.04,3.94,4.0,437570.14,173944.109
000420.SZ,20251216,4.07,4.07,3.99,4.03,650900.11,261434.303
000420.SZ,20251215,3.95,4.17,3.94,4.11,943820.27,384618.02
000420.SZ,20251212,3.93,4.02,3.92,3.97,508320.87,202456.72
000420.SZ,20251211,3.83,4.19,3.8,3.98,1196308.88,477132.298
000420.SZ,20251210,3.83,3.86,3.81,3.84,229755.69,88008.53
000420.SZ,20251209,3.86,3.9,3.84,3.85,321240.0,124180.558
000420.SZ,20251208,3.84,3.87,3.83,3.84,241563.0,92985.586
000420.SZ,20251205,3.78,3.85,3.77,3.85,293300.84,112148.18
000420.SZ,20251204,3.84,3.85,3.78,3.79,333632.0,127090.896
000420.SZ,20251203,3.88,3.9,3.83,3.84,321786.49,124131.23
000420.SZ,20251202,3.92,3.92,3.87,3.89,251187.27,97654.198
000420.SZ,20251201,3.89,3.92,3.88,3.92,289053.78,113036.314
000420.SZ,20251128,3.88,3.91,3.84,3.9,281435.0,109169.216
000420.SZ,20251127,3.89,3.91,3.87,3.88,252869.09,98455.741
000420.SZ,20251126,3.89,3.93,3.87,3.9,303574.33,118590.979
000420.SZ,20251125,3.92,3.93,3.88,3.89,482275.43,188272.861
000420.SZ,20251124,3.91,3.92,3.84,3.91,371501.55,144276.204
000420.SZ,20251121,4.01,4.04,3.83,3.91,804118.65,314815.867
000420.SZ,20251120,4.05,4.07,4.02,4.03,288743.22,116565.553
000420.SZ,20251119,4.06,4.1,4.03,4.05,390661.64,158190.521
000420.SZ,20251118,4.14,4.14,4.04,4.07,652211.0,265768.872
000420.SZ,20251117,4.12,4.17,4.09,4.15,542350.28,223778.536
000420.SZ,20251114,4.21,4.27,4.14,4.14,988260.0,413888.2
000420.SZ,20251113,4.19,4.31,4.18,4.29,870305.4,371045.296
000420.SZ,20251112,4.27,4.27,4.16,4.17,664901.2,278843.874
000420.SZ,20251111,4.35,4.35,4.26,4.27,566265.33,242912.715
000420.SZ,20251110,4.23,4.36,4.22,4.33,825632.83,356645.898
000420.SZ,20251107,4.22,4.3,4.22,4.24,522122.43,222058.732
000420.SZ,20251106,4.29,4.33,4.23,4.24,745022.74,316709.474
000420.SZ,20251105,4.35,4.49,4.26,4.3,1319272.42,572719.356
000420.SZ,20251104,4.14,4.24,4.1,4.2,886859.69,371245.056
000420.SZ,20251103,4.09,4.14,4.05,4.14,484609.95,198567.459
000420.SZ,20251031,4.09,4.12,4.07,4.08,501897.79,205323.799
000420.SZ,20251030,4.09,4.18,4.05,4.15,706124.7,290901.456
000420.SZ,20251029,4.07,4.09,4.04,4.08,332783.51,135283.731
000420.SZ,20251028,4.06,4.1,4.05,4.06,318500.0,129672.25
000420.SZ,20251027,4.12,4.13,4.08,4.09,388304.6,159142.747
000420.SZ,20251024,4.14,4.15,4.09,4.11,313103.0,128756.718
000420.SZ,20251023,4.08,4.14,4.04,4.13,408470.44,167154.464
000420.SZ,20251022,4.06,4.14,4.05,4.09,397983.01,163593.513
000420.SZ,20251021,4.05,4.09,4.03,4.07,349579.62,142260.253
