ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20170607,9.02,9.15,9.01,9.13,645723.25,587357.671
000005.SZ,20170607,5.15,5.4,5.13,5.28,99245.33,52378.026
000006.SZ,20170607,8.53,8.9,8.46,8.82,400893.09,348953.911
000008.SZ,20170607,7.14,7.29,7.12,7.26,81611.84,58980.614
000009.SZ,20170607,7.44,7.56,7.4,7.56,193449.04,145201.315
000010.SZ,20170607,4.92,5.41,4.9,5.41,281891.67,145998.971
000011.SZ,20170607,19.2,21.28,19.2,20.94,371694.41,748680.996
000012.SZ,20170607,9.04,9.21,9.02,9.2,127138.15,116045.818
603955.SH,20170607,40.32,42.62,40.32,42.54,17989.07,75356.212
603717.SH,20170607,33.54,35.98,33.54,35.83,91181.79,319563.624
600074.SH,20170607,12.06,12.2,12.03,12.18,77499.73,94068.118
603232.SH,20170607,54.78,58.38,54.7,57.47,25504.98,145041.599
600000.SH,20170607,12.81,12.99,12.78,12.84,643951.91,827766.62
600004.SH,20170607,17.5,18.12,17.47,18.07,272349.69,487816.72
600006.SH,20170607,5.61,5.7,5.59,5.69,80961.76,45815.663
600007.SH,20170607,20.45,20.98,20.38,20.93,10485.42,21787.518
600008.SH,20170607,6.58,7.26,6.57,7.14,4556865.28,3203012.023
600009.SH,20170607,37.48,37.76,37.1,37.49,95861.28,358089.977
600010.SH,20170607,2.17,2.2,2.16,2.19,848416.01,185047.746
600011.SH,20170607,8.07,8.21,8.02,8.11,206941.51,167880.352
600012.SH,20170607,12.62,12.74,12.48,12.73,39248.85,49692.326
600015.SH,20170607,10.68,10.83,10.68,10.79,325749.17,350879.271
600016.SH,20170607,7.93,8.04,7.92,8.02,1085269.91,868508.536
600017.SH,20170607,4.33,4.42,4.31,4.41,426126.75,186715.88
600018.SH,20170607,6.2,6.23,6.16,6.19,264161.48,163501.326
600019.SH,20170607,6.36,6.44,6.32,6.43,575191.94,367367.376
603985.SH,20170607,47.9,49.61,47.0,49.31,32160.2,157073.489
603817.SH,20170607,18.21,19.0,18.11,18.93,109086.52,203955.7
603855.SH,20170607,20.1,23.21,20.1,23.21,474866.22,1040272.206
603708.SH,20170607,22.08,22.67,22.01,22.61,45096.97,101259.415
603667.SH,20170607,23.1,23.94,22.86,23.84,23295.11,54947.905
600767.SH,20170607,6.73,6.94,6.7,6.89,61768.33,42147.744
600247.SH,20170607,9.27,9.38,9.04,9.38,18795.51,17378.544
603389.SH,20170607,16.68,17.35,16.66,17.25,70965.15,120967.436
002552.SZ,20170607,12.2,12.44,12.07,12.39,42060.26,51909.992
603926.SH,20170607,36.19,39.06,36.12,37.95,57549.19,217497.782
600896.SH,20170607,8.86,9.12,8.8,9.1,37377.35,33630.618
603037.SH,20170607,51.83,55.29,51.38,54.48,24276.59,130675.932
603086.SH,20170607,41.55,44.12,41.23,43.25,53307.18,228801.005
603615.SH,20170607,18.39,19.14,18.33,19.09,43428.74,82115.949
603630.SH,20170607,35.21,36.3,35.04,36.23,34682.25,124334.234
603138.SH,20170607,56.13,59.33,56.13,58.6,26130.13,151762.814
603660.SH,20170607,35.15,36.11,35.01,35.78,31306.75,111496.603
603900.SH,20170607,31.75,32.8,31.62,32.61,23740.68,76693.886
603887.SH,20170607,31.75,34.91,31.75,34.91,11590.17,38752.434
002400.SZ,20170607,9.98,10.34,9.93,10.32,238354.85,242633.417
603987.SH,20170607,23.78,24.75,23.5,24.63,22477.84,54821.138
603990.SH,20170607,37.93,39.25,37.51,39.11,6507.23,25014.834
601952.SH,20170607,14.93,15.37,14.84,15.34,275772.17,419626.796
603738.SH,20170607,29.17,32.0,29.17,31.36,13771.52,42473.572
000893.SZ,20170607,8.89,10.04,8.89,9.79,380517.91,352635.597
603319.SH,20170607,36.33,38.5,36.33,38.03,8360.82,31569.446
603337.SH,20170607,37.5,37.99,37.23,37.63,36716.0,138270.353
