ts_code,trade_date,open,high,low,close,vol,amount
000560.SZ,20260108,2.93,2.99,2.91,2.96,1344162.94,396836.089
000560.SZ,20260107,2.97,2.99,2.92,2.93,1224673.68,360408.383
000560.SZ,20260106,2.95,3.0,2.93,2.97,1704044.07,506338.343
000560.SZ,20260105,2.91,2.99,2.91,2.95,1592393.67,470663.994
000560.SZ,20251231,2.97,3.0,2.91,2.92,1439513.18,424059.272
000560.SZ,20251230,2.88,2.89,2.87,2.87,539869.01,155281.669
000560.SZ,20251229,2.91,2.92,2.88,2.89,607596.0,175878.627
000560.SZ,20251226,2.91,2.94,2.9,2.91,756353.54,220513.54
000560.SZ,20251225,2.96,2.97,2.92,2.93,756969.17,222331.748
000560.SZ,20251224,2.9,2.92,2.89,2.91,588346.0,170782.094
000560.SZ,20251223,2.94,2.94,2.89,2.9,801407.33,232956.673
000560.SZ,20251222,2.95,2.96,2.93,2.94,810521.41,238401.131
000560.SZ,20251219,2.91,2.98,2.91,2.96,1121290.4,331450.203
000560.SZ,20251218,2.9,2.95,2.89,2.92,770076.66,225382.477
000560.SZ,20251217,2.9,2.93,2.88,2.91,661975.06,192292.08
000560.SZ,20251216,2.89,2.96,2.88,2.92,1037353.86,302822.72
000560.SZ,20251215,2.89,2.92,2.88,2.89,654158.3,189539.749
000560.SZ,20251212,2.96,2.98,2.91,2.91,1000285.48,293698.216
000560.SZ,20251211,3.0,3.01,2.94,2.94,1667946.43,493820.62
000560.SZ,20251210,2.92,3.11,2.92,3.06,2659955.51,804998.887
000560.SZ,20251209,3.05,3.06,2.93,2.94,2013103.62,599710.549
000560.SZ,20251208,3.08,3.1,3.04,3.08,1426641.39,437338.959
000560.SZ,20251205,3.05,3.11,2.98,3.1,2068587.8,627965.923
000560.SZ,20251204,3.1,3.12,3.04,3.06,1500391.86,460747.152
000560.SZ,20251203,3.16,3.21,3.07,3.12,2109365.65,659792.026
000560.SZ,20251202,3.08,3.18,3.05,3.15,2055530.42,643283.261
000560.SZ,20251201,3.12,3.16,3.08,3.1,1616033.39,502562.407
000560.SZ,20251128,3.09,3.18,3.01,3.13,2225263.16,690416.58
000560.SZ,20251127,3.03,3.18,2.96,3.09,2479841.63,762183.99
000560.SZ,20251126,3.16,3.21,3.06,3.07,2745898.54,856687.611
000560.SZ,20251125,3.12,3.32,3.06,3.18,3721706.5,1179164.465
000560.SZ,20251124,3.06,3.24,3.0,3.11,3432931.73,1077146.249
000560.SZ,20251121,3.05,3.15,2.99,3.06,4034068.85,1243180.806
000560.SZ,20251120,2.89,3.18,2.85,3.07,4731932.33,1471596.522
000560.SZ,20251119,2.94,2.94,2.88,2.89,1135447.04,328963.895
000560.SZ,20251118,3.04,3.05,2.9,2.96,1939476.79,571698.176
000560.SZ,20251117,3.05,3.08,3.03,3.05,1718226.34,524036.796
000560.SZ,20251114,2.96,3.1,2.95,3.02,2618250.12,791995.602
000560.SZ,20251113,2.92,2.96,2.9,2.94,1177399.18,345963.028
000560.SZ,20251112,2.94,2.96,2.91,2.92,684978.93,200480.262
000560.SZ,20251111,2.94,2.96,2.92,2.94,855231.51,251168.282
