ts_code,trade_date,open,high,low,close,vol,amount
000951.SZ,20191227,22.52,22.88,22.12,22.19,47617.91,106759.336
603256.SH,20191227,15.5,15.62,14.88,14.98,66859.58,102243.654
603259.SH,20191227,92.8,93.49,90.63,91.22,96017.92,881148.712
000961.SZ,20191227,10.36,10.65,10.23,10.46,305722.63,319773.194
000965.SZ,20191227,3.19,3.2,3.17,3.17,37006.81,11790.405
603279.SH,20191227,21.19,21.33,20.96,20.96,17816.34,37685.525
000970.SZ,20191227,10.73,11.23,10.66,10.9,733670.86,802615.807
000972.SZ,20191227,3.6,3.63,3.43,3.43,93569.0,32706.075
000980.SZ,20191227,3.03,3.19,3.01,3.06,697208.89,215954.971
603315.SH,20191227,11.9,11.94,11.74,11.74,16567.0,19599.844
603317.SH,20191227,45.94,47.0,45.52,45.56,12986.93,60047.555
000997.SZ,20191227,15.91,16.01,15.68,15.69,97003.6,153807.727
001872.SZ,20191227,16.78,16.79,16.65,16.67,13380.02,22381.97
001896.SZ,20191227,3.54,3.57,3.51,3.52,129268.93,45765.362
603335.SH,20191227,4.83,4.88,4.79,4.79,44215.49,21431.012
002003.SZ,20191227,6.06,6.15,6.06,6.12,34421.44,21042.55
002009.SZ,20191227,7.57,7.87,7.5,7.57,99030.7,75673.293
603358.SH,20191227,14.62,14.67,13.88,13.95,20012.47,28499.481
002013.SZ,20191227,6.84,6.94,6.83,6.85,186778.76,128578.733
002024.SZ,20191227,10.0,10.08,10.0,10.03,477245.66,479439.145
002029.SZ,20191227,5.76,5.89,5.75,5.77,100573.17,58517.956
002030.SZ,20191227,10.68,10.77,10.66,10.7,47540.24,50907.037
603367.SH,20191227,16.22,16.33,16.16,16.18,22515.15,36593.028
002039.SZ,20191227,15.11,15.11,14.86,14.87,34656.0,51781.183
002040.SZ,20191227,7.0,7.1,6.93,6.95,47856.56,33670.007
603393.SH,20191227,27.69,27.98,27.12,27.17,55659.04,153137.426
603421.SH,20191227,17.44,17.5,16.91,16.94,44206.92,75978.031
603444.SH,20191227,301.4,304.88,296.5,296.99,8322.25,250409.671
603486.SH,20191227,20.57,20.69,20.23,20.25,30447.8,62316.132
002060.SZ,20191227,3.04,3.06,3.0,3.0,65134.0,19739.743
603516.SH,20191227,40.5,40.58,38.32,38.44,27595.62,107934.331
002074.SZ,20191227,14.4,14.75,14.22,14.29,301522.34,436160.15
603536.SH,20191227,21.39,22.26,21.0,22.18,116640.2,252732.047
603558.SH,20191227,10.02,10.22,9.85,9.9,35170.68,35087.945
603559.SH,20191227,17.95,18.19,17.69,17.71,29587.84,53142.057
603568.SH,20191227,23.12,23.6,22.72,23.15,58359.62,134838.973
002088.SZ,20191227,10.45,10.63,10.43,10.51,18217.63,19186.554
603586.SH,20191227,18.39,18.41,17.89,17.98,24481.0,44537.629
002096.SZ,20191227,6.45,6.53,6.36,6.36,30794.0,19865.31
603655.SH,20191227,19.5,21.4,19.15,21.36,74071.78,148058.892
603658.SH,20191227,96.1,97.29,94.13,94.78,14603.22,139247.248
603663.SH,20191227,13.32,13.6,13.19,13.22,21577.0,28861.095
603665.SH,20191227,21.81,21.9,21.61,21.61,4824.0,10498.601
603667.SH,20191227,9.43,9.94,9.33,9.94,184315.72,180040.806
603686.SH,20191227,11.04,11.08,10.82,10.88,85125.01,92909.941
603700.SH,20191227,23.52,23.68,23.36,23.42,8128.89,19127.925
600898.SH,20191227,8.08,8.16,7.89,8.05,66634.86,53735.353
600929.SH,20191227,6.52,6.55,6.46,6.47,58320.71,38008.097
600959.SH,20191227,3.93,3.96,3.92,3.93,134682.01,53125.323
600962.SH,20191227,8.05,8.19,8.03,8.09,34312.6,27786.82
600977.SH,20191227,15.12,15.39,15.05,15.07,102409.82,155651.459
600979.SH,20191227,4.2,4.21,4.16,4.17,18634.0,7804.988
600983.SH,20191227,4.93,4.96,4.92,4.93,12700.0,6273.234
600985.SH,20191227,9.88,9.98,9.74,9.86,43347.0,42860.346
600987.SH,20191227,6.25,6.3,6.18,6.2,48009.8,29950.137
600996.SH,20191227,8.07,8.15,7.92,7.92,62981.81,50695.419
601001.SH,20191227,4.28,4.4,4.26,4.29,186445.28,80701.413
601012.SH,20191227,24.3,24.75,24.05,24.41,375656.62,914607.907
601019.SH,20191227,6.86,6.97,6.84,6.85,49391.65,34097.818
601028.SH,20191227,5.13,5.26,5.13,5.18,28865.28,15021.634
601058.SH,20191227,4.48,4.5,4.4,4.41,182143.4,80893.111
601099.SH,20191227,3.72,3.79,3.64,3.65,1853187.04,690946.423
601100.SH,20191227,49.4,49.95,49.01,49.8,29064.04,143843.705
601107.SH,20191227,3.87,3.89,3.83,3.84,48696.43,18842.059
601118.SH,20191227,4.86,4.94,4.84,4.88,267323.89,130775.856
601127.SH,20191227,11.61,11.64,11.53,11.54,25497.71,29569.289
601138.SH,20191227,18.04,18.13,17.45,17.51,503285.43,893255.993
000514.SZ,20191227,4.1,4.16,4.07,4.09,49883.38,20586.502
000531.SZ,20191227,6.91,6.91,6.76,6.79,44942.14,30610.147
601211.SH,20191227,17.93,18.18,17.76,17.76,361108.71,650265.675
000539.SZ,20191227,4.06,4.1,4.02,4.02,40620.2,16523.712
601231.SH,20191227,20.6,20.8,19.5,19.5,462849.4,932920.678
601319.SH,20191227,7.43,7.67,7.41,7.43,954901.54,719298.312
000586.SZ,20191227,10.48,10.57,10.19,10.21,49074.0,50849.374
000587.SZ,20191227,1.8,1.85,1.8,1.83,472729.02,86567.136
000589.SZ,20191227,4.8,4.87,4.77,4.8,157363.09,75916.851
601588.SH,20191227,3.18,3.22,3.15,3.17,127585.36,40684.677
601595.SH,20191227,14.77,15.05,14.73,14.77,33124.44,49371.04
000599.SZ,20191227,4.77,4.77,4.69,4.7,69010.81,32618.722
601608.SH,20191227,3.64,3.75,3.64,3.68,181384.25,67248.065
000617.SZ,20191227,11.81,12.12,11.81,11.84,23050.13,27537.73
000619.SZ,20191227,5.66,5.71,5.62,5.68,37074.93,21032.032
601669.SH,20191227,4.13,4.19,4.12,4.13,534277.08,221858.833
000629.SZ,20191227,2.88,3.02,2.87,2.92,608745.73,179479.99
601727.SH,20191227,4.92,4.94,4.88,4.89,147906.7,72714.509
000657.SZ,20191227,6.7,6.98,6.7,6.76,105530.56,72307.342
000659.SZ,20191227,2.74,2.76,2.72,2.73,57511.0,15804.165
601808.SH,20191227,19.2,19.38,18.93,19.0,62527.6,119498.308
601818.SH,20191227,4.41,4.5,4.41,4.44,788002.28,350994.985
601858.SH,20191227,10.94,11.05,10.86,10.89,36871.0,40451.303
601866.SH,20191227,2.53,2.57,2.53,2.54,209909.52,53577.516
000673.SZ,20191227,5.45,5.45,5.15,5.2,506310.39,268274.116
601860.SH,20191227,5.7,5.94,5.63,5.68,389661.79,224244.639
000669.SZ,20191227,3.82,3.85,3.79,3.8,72251.57,27561.262
601865.SH,20191227,11.97,12.92,11.73,12.03,339099.89,415317.155
000678.SZ,20191227,7.1,7.1,6.99,6.99,13059.0,9184.259
000679.SZ,20191227,3.75,3.77,3.68,3.68,38203.0,14238.303
000680.SZ,20191227,3.53,3.64,3.51,3.55,200284.55,71469.868
601888.SH,20191227,88.57,89.77,88.0,88.12,60131.13,534452.286
601990.SH,20191227,13.15,13.98,12.54,12.6,4682790.72,6284500.38
601991.SH,20191227,2.44,2.47,2.43,2.43,167476.52,41060.705
601997.SH,20191227,9.53,9.7,9.52,9.55,139837.95,134490.841
000688.SZ,20191227,13.52,14.45,13.49,13.85,134516.61,185913.818
603006.SH,20191227,11.8,11.94,11.12,11.12,46795.53,53605.146
000701.SZ,20191227,5.43,5.55,5.4,5.41,36414.5,19886.795
000705.SZ,20191227,6.66,6.78,6.56,6.58,55994.41,37165.276
603011.SH,20191227,5.15,5.15,5.02,5.03,47895.0,24314.507
603021.SH,20191227,8.2,8.34,8.0,8.08,28505.2,23219.794
000725.SZ,20191227,4.85,4.85,4.61,4.64,11744059.05,5535803.934
603023.SH,20191227,4.95,5.01,4.88,4.92,126416.69,62501.615
000727.SZ,20191227,2.16,2.17,2.14,2.15,241533.38,52104.358
603026.SH,20191227,37.1,37.5,35.11,35.85,147393.15,538364.249
000735.SZ,20191227,10.29,10.38,10.03,10.28,410900.67,418116.257
000752.SZ,20191227,4.92,4.96,4.72,4.72,71328.05,34284.065
000758.SZ,20191227,4.18,4.44,4.17,4.29,356108.11,154005.817
000777.SZ,20191227,12.1,12.18,11.97,11.97,32807.01,39649.459
000789.SZ,20191227,11.21,11.28,11.02,11.02,194688.09,217108.861
000806.SZ,20191227,2.32,2.4,2.29,2.3,100069.5,23364.24
000811.SZ,20191227,6.98,7.05,6.91,6.92,56977.64,39777.785
000813.SZ,20191227,6.4,6.4,6.23,6.27,163261.5,103031.714
000821.SZ,20191227,6.52,6.59,6.42,6.44,48104.74,31357.587
603068.SH,20191227,90.99,92.7,89.7,89.9,30260.31,275014.493
603069.SH,20191227,10.18,10.4,9.89,10.1,90950.54,91894.973
000835.SZ,20191227,5.53,5.62,5.13,5.2,550837.91,295500.361
603085.SH,20191227,8.35,8.5,8.26,8.27,57143.94,47697.69
000848.SZ,20191227,7.67,7.75,7.66,7.72,74782.89,57721.461
603089.SH,20191227,14.29,14.9,14.19,14.6,64513.55,94094.409
603093.SH,20191227,27.72,28.78,26.8,26.81,221237.53,614191.295
603096.SH,20191227,57.33,57.33,55.8,56.07,4960.07,28019.535
000860.SZ,20191227,50.31,50.92,49.61,49.76,54759.44,275370.542
000875.SZ,20191227,3.09,3.13,3.07,3.1,143106.56,44384.203
000876.SZ,20191227,18.74,19.43,18.58,19.28,504214.7,966173.799
000882.SZ,20191227,2.26,2.3,2.24,2.25,397518.52,90134.77
603131.SH,20191227,13.6,13.75,13.57,13.61,8673.26,11851.433
603139.SH,20191227,16.97,17.05,16.76,16.78,5286.25,8938.092
000893.SZ,20191227,6.07,6.07,6.0,6.03,20917.0,12610.286
603160.SH,20191227,198.45,204.2,197.0,198.0,32878.15,657522.173
000901.SZ,20191227,11.45,11.6,11.2,11.25,105288.22,120155.483
002145.SZ,20191227,4.35,4.42,4.33,4.33,154379.85,67578.617
002147.SZ,20191227,2.16,2.21,2.16,2.17,74240.4,16227.37
603788.SH,20191227,16.25,16.5,15.81,15.91,21603.61,34930.039
603801.SH,20191227,21.55,22.64,21.44,22.09,48562.98,107132.903
603803.SH,20191227,12.98,13.14,12.81,12.81,37986.43,49405.696
002160.SZ,20191227,2.98,3.1,2.96,3.01,134924.5,40952.231
603811.SH,20191227,25.34,25.58,25.08,25.12,10359.55,26118.029
603813.SH,20191227,18.62,18.85,18.41,18.43,5405.4,10089.421
002163.SZ,20191227,5.16,5.16,5.16,5.16,28586.0,14750.376
603826.SH,20191227,15.63,15.8,15.51,15.75,24068.6,37721.853
002167.SZ,20191227,6.98,7.19,6.91,6.97,136016.6,95848.231
002180.SZ,20191227,32.75,33.09,31.75,31.8,114201.4,369757.14
002182.SZ,20191227,9.4,9.64,9.31,9.33,316042.37,299613.47
002190.SZ,20191227,21.8,22.22,21.35,21.35,33304.0,72582.212
603887.SH,20191227,24.92,25.25,24.14,24.16,36075.2,88603.376
002198.SZ,20191227,5.37,5.43,5.29,5.32,72615.0,39024.398
002204.SZ,20191227,3.19,3.25,3.19,3.21,47148.04,15219.937
002207.SZ,20191227,5.8,5.82,5.77,5.78,9250.0,5360.068
603917.SH,20191227,10.58,10.65,10.42,10.43,17778.4,18728.153
603928.SH,20191227,12.34,12.52,12.25,12.34,15639.4,19357.873
603936.SH,20191227,17.85,17.99,17.33,17.37,88555.05,156375.571
603937.SH,20191227,10.97,11.26,10.93,10.96,31755.17,35115.129
002222.SZ,20191227,12.56,12.56,12.15,12.19,140494.84,173910.801
603955.SH,20191227,15.86,15.88,15.6,15.62,7173.0,11298.713
002227.SZ,20191227,11.23,11.31,10.99,11.01,44211.54,49187.203
002228.SZ,20191227,4.01,4.03,3.99,3.99,68274.79,27373.754
002231.SZ,20191227,7.0,7.09,6.95,6.96,46842.93,32898.135
002236.SZ,20191227,19.8,20.05,19.3,19.33,455544.71,891246.124
002255.SZ,20191227,3.21,3.24,3.19,3.2,71516.08,23027.101
002258.SZ,20191227,13.7,14.0,13.55,13.65,127073.28,174170.374
002265.SZ,20191227,9.0,9.18,8.93,8.94,38616.08,34956.242
002275.SZ,20191227,12.97,12.99,12.9,12.92,3768.0,4880.039
002279.SZ,20191227,5.88,6.18,5.86,6.0,231205.93,139680.766
002284.SZ,20191227,5.39,5.51,5.2,5.22,273966.63,146644.146
688099.SH,20191227,56.59,57.86,54.6,54.79,29349.97,165535.429
002299.SZ,20191227,24.53,24.63,24.29,24.34,175848.39,428961.087
002307.SZ,20191227,5.73,5.8,5.7,5.73,114050.8,65604.655
688218.SH,20191227,29.22,29.4,28.4,28.41,31530.17,91081.502
002312.SZ,20191227,4.16,4.19,4.14,4.16,123786.88,51642.718
688300.SH,20191227,44.71,45.31,42.03,42.77,25366.73,109796.535
688388.SH,20191227,55.98,56.68,53.82,54.07,40285.42,222291.056
688399.SH,20191227,59.99,59.99,56.98,56.98,24338.08,142290.976
002333.SZ,20191227,4.56,4.59,4.53,4.58,25783.0,11754.399
002339.SZ,20191227,6.6,6.68,6.48,6.48,59770.2,39123.467
002340.SZ,20191227,4.82,5.01,4.8,4.83,2278386.3,1118882.007
002342.SZ,20191227,3.13,3.15,3.1,3.11,65464.0,20485.633
002346.SZ,20191227,11.4,11.43,11.25,11.27,13710.94,15561.16
600622.SH,20191227,3.87,3.91,3.83,3.84,196021.54,75695.811
600624.SH,20191227,9.4,9.72,9.17,9.18,491014.19,465578.591
600628.SH,20191227,9.39,9.49,9.39,9.44,15083.68,14249.045
600641.SH,20191227,20.0,20.2,18.7,19.36,449082.4,874339.821
600651.SH,20191227,4.62,4.62,4.44,4.47,197925.59,89786.943
600662.SH,20191227,4.59,4.63,4.58,4.58,48572.62,22369.127
600674.SH,20191227,9.7,9.76,9.66,9.7,61107.83,59339.92
600684.SH,20191227,3.84,4.0,3.8,3.84,83241.8,32293.821
600691.SH,20191227,2.1,2.12,2.08,2.1,108068.72,22680.927
600710.SH,20191227,5.45,5.56,5.44,5.45,118173.01,65094.616
600717.SH,20191227,6.19,6.25,6.19,6.21,44073.25,27456.725
600718.SH,20191227,11.35,11.38,11.13,11.14,70795.5,79714.905
600735.SH,20191227,6.58,6.73,6.55,6.55,96919.0,64336.599
600756.SH,20191227,20.76,21.04,20.53,20.57,65063.68,135121.313
600758.SH,20191227,4.31,4.41,4.27,4.29,181857.08,78559.655
600770.SH,20191227,5.53,5.58,5.42,5.42,114487.83,62946.238
600774.SH,20191227,11.25,11.25,10.88,10.88,5590.21,6211.173
600779.SH,20191227,51.71,52.74,51.4,51.49,58693.7,305048.283
