ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220708,14.5,14.65,14.37,14.54,639698.23,928850.349
000002.SZ,20220708,19.19,19.49,19.1,19.28,467434.04,902203.637
000004.SZ,20220708,10.17,10.17,9.86,9.86,36493.0,36267.841
000005.SZ,20220708,1.65,1.67,1.64,1.66,64867.12,10739.527
000006.SZ,20220708,4.46,4.52,4.41,4.41,132581.23,59176.537
000007.SZ,20220708,7.75,7.75,7.6,7.75,82983.48,63796.73
000008.SZ,20220708,2.45,2.49,2.42,2.46,251189.78,61728.313
000009.SZ,20220708,13.65,13.77,13.08,13.12,689887.97,922984.396
000010.SZ,20220708,3.7,3.8,3.66,3.78,137931.74,51648.044
000011.SZ,20220708,12.86,13.01,12.74,12.86,101169.73,130098.191
000012.SZ,20220708,7.22,7.33,7.07,7.1,245418.14,176688.128
000014.SZ,20220708,8.51,8.67,8.47,8.54,52695.4,45161.939
000016.SZ,20220708,5.85,5.97,5.82,5.84,165477.33,97090.13
000017.SZ,20220708,4.37,4.42,4.25,4.27,161740.24,69562.28
000019.SZ,20220708,7.66,7.72,7.56,7.6,65223.0,49726.371
000020.SZ,20220708,9.35,9.53,9.32,9.4,26937.01,25386.452
000021.SZ,20220708,11.19,11.36,11.11,11.16,141022.13,158675.295
000023.SZ,20220708,11.09,11.48,11.09,11.24,17289.0,19467.976
000025.SZ,20220708,29.49,31.0,26.78,27.04,686104.25,1991397.923
000026.SZ,20220708,10.05,10.12,10.01,10.01,17604.0,17715.469
000027.SZ,20220708,6.64,6.73,6.56,6.65,333823.4,221260.95
000028.SZ,20220708,29.25,29.87,29.12,29.45,16480.01,48489.444
000029.SZ,20220708,11.35,11.74,11.13,11.38,138488.95,158301.719
000030.SZ,20220708,5.84,5.87,5.71,5.83,85596.8,49401.913
000031.SZ,20220708,3.74,3.77,3.71,3.72,102961.37,38466.756
000032.SZ,20220708,15.35,15.37,15.03,15.18,24024.01,36552.571
000034.SZ,20220708,15.38,15.85,15.32,15.54,112116.43,174827.104
000035.SZ,20220708,5.42,5.6,5.28,5.32,138719.02,74318.301
000036.SZ,20220708,4.1,4.14,4.07,4.1,72403.08,29765.221
000037.SZ,20220708,8.17,8.28,8.05,8.13,132179.0,107501.831
000038.SZ,20220708,3.91,3.96,3.87,3.89,49585.0,19396.481
000039.SZ,20220708,13.49,13.78,13.49,13.58,141675.01,193416.383
000040.SZ,20220708,3.43,3.48,3.4,3.44,332765.11,114398.739
000042.SZ,20220708,9.29,9.39,9.07,9.18,36305.04,33297.632
000045.SZ,20220708,7.31,7.53,7.31,7.42,35282.33,26234.56
000046.SZ,20220708,1.46,1.48,1.46,1.47,231389.15,34031.693
000048.SZ,20220708,17.56,17.75,17.15,17.29,44622.17,77642.409
000049.SZ,20220708,48.5,49.88,46.51,46.75,154925.06,744430.106
