ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210901,17.48,17.92,17.01,17.88,2316894.09,4046284.162
000002.SZ,20210901,19.65,21.15,19.54,20.82,1251790.18,2578218.302
000004.SZ,20210901,19.25,19.32,18.38,18.58,40542.0,75937.644
000005.SZ,20210901,2.51,2.51,2.29,2.36,608189.79,145668.922
000006.SZ,20210901,4.54,4.64,4.51,4.62,150387.04,68845.633
000007.SZ,20210901,4.12,4.12,4.01,4.1,72520.01,29412.835
000008.SZ,20210901,2.23,2.36,2.22,2.29,509551.91,116498.667
000009.SZ,20210901,28.55,28.56,25.21,25.29,960556.62,2498003.008
000010.SZ,20210901,3.76,3.77,3.7,3.71,54416.0,20242.093
000011.SZ,20210901,12.18,12.48,12.16,12.33,96503.22,119238.846
000012.SZ,20210901,11.78,11.84,10.82,11.12,1091814.52,1225027.696
000014.SZ,20210901,7.07,7.4,6.99,7.28,39689.59,28622.308
000017.SZ,20210901,3.75,3.79,3.7,3.71,35044.68,13098.562
000019.SZ,20210901,6.74,6.83,6.7,6.79,40237.14,27234.123
000020.SZ,20210901,9.08,9.19,8.99,9.18,10301.0,9383.179
000021.SZ,20210901,15.9,16.19,15.68,16.1,185496.87,294740.348
000023.SZ,20210901,13.89,14.19,13.51,14.05,9371.48,12948.305
000025.SZ,20210901,14.8,15.13,14.8,15.07,35253.79,52605.049
000026.SZ,20210901,12.72,12.72,12.38,12.55,58107.18,72752.271
000027.SZ,20210901,7.79,8.1,7.79,7.97,513502.13,409687.158
000028.SZ,20210901,34.01,34.64,33.86,34.57,23760.05,81584.696
000029.SZ,20210901,6.9,7.19,6.89,7.08,53155.84,37445.096
000030.SZ,20210901,6.32,6.36,6.11,6.13,108360.8,67299.696
000031.SZ,20210901,3.4,3.45,3.38,3.45,121236.97,41474.104
000032.SZ,20210901,18.99,19.0,18.25,18.65,29251.2,54311.597
000034.SZ,20210901,15.79,16.16,15.7,16.08,62338.36,99466.776
000035.SZ,20210901,4.56,4.7,4.53,4.6,156052.02,72181.015
000036.SZ,20210901,4.35,4.52,4.32,4.44,172937.02,76865.668
000037.SZ,20210901,7.87,8.49,7.86,8.33,156788.04,129914.289
000038.SZ,20210901,9.51,9.58,9.51,9.57,13743.28,13121.324
000039.SZ,20210901,18.34,19.46,18.27,18.98,424900.44,806621.636
000040.SZ,20210901,3.62,3.66,3.48,3.48,785884.55,279421.218
000042.SZ,20210901,7.58,7.65,7.49,7.59,17253.06,13100.531
000045.SZ,20210901,9.17,9.25,8.93,8.98,81389.05,73855.657
000046.SZ,20210901,2.01,2.16,2.0,2.1,980591.47,205938.766
000048.SZ,20210901,17.59,17.96,17.33,17.75,16056.21,28408.47
000049.SZ,20210901,37.59,37.79,35.7,36.25,78516.25,286083.009
000050.SZ,20210901,14.06,14.17,13.9,14.13,199740.92,280224.674
000055.SZ,20210901,4.38,4.4,4.32,4.39,79893.74,34945.503
000056.SZ,20210901,3.34,3.42,3.26,3.29,194708.0,64346.843
000058.SZ,20210901,5.61,5.81,5.59,5.79,133990.63,76632.395
000059.SZ,20210901,7.69,7.69,7.14,7.2,546270.11,400531.22
000060.SZ,20210901,6.15,6.18,5.66,5.7,2637314.79,1549458.624
000061.SZ,20210901,5.87,5.92,5.8,5.88,141447.0,83066.277
000062.SZ,20210901,15.07,15.49,14.93,15.39,72437.84,110792.96
000063.SZ,20210901,33.2,34.14,32.68,33.72,803637.28,2687909.512
000065.SZ,20210901,7.77,8.33,7.7,8.21,299774.67,242209.121
000066.SZ,20210901,14.6,14.84,14.3,14.68,508942.95,741899.763
000068.SZ,20210901,2.97,3.25,2.93,3.07,514938.89,159606.293
000069.SZ,20210901,6.75,7.26,6.75,7.14,853019.87,603250.709
000070.SZ,20210901,7.44,7.69,7.35,7.61,211621.87,160117.204
000078.SZ,20210901,3.18,3.22,3.15,3.2,299001.67,95082.037
000088.SZ,20210901,5.46,5.57,5.42,5.54,176092.77,96805.224
000089.SZ,20210901,7.18,7.32,7.17,7.31,125767.27,91111.041
000090.SZ,20210901,5.4,5.69,5.39,5.65,390670.23,217498.128
000096.SZ,20210901,8.7,8.8,8.6,8.73,17434.5,15158.734
000099.SZ,20210901,7.79,7.88,7.6,7.82,109642.25,85213.768
000100.SZ,20210901,7.1,7.2,7.0,7.19,3463700.85,2460989.946
000150.SZ,20210901,3.18,3.21,3.09,3.14,152375.04,47954.923
