ts_code,trade_date,open,high,low,close,vol,amount
000636.SZ,20260108,17.06,17.35,16.95,17.21,282672.02,484562.622
000636.SZ,20260107,16.96,17.28,16.95,17.12,386954.32,662414.871
000636.SZ,20260106,16.84,17.04,16.74,16.96,330668.87,558219.422
000636.SZ,20260105,16.35,16.98,16.33,16.9,413023.31,690239.346
000636.SZ,20251231,16.6,16.96,16.21,16.28,236008.51,388768.697
000636.SZ,20251230,16.36,16.75,16.35,16.39,296754.13,490462.607
000636.SZ,20251229,16.27,16.8,16.11,16.42,292213.74,480076.269
000636.SZ,20251226,16.41,16.46,16.17,16.26,218742.25,356428.914
000636.SZ,20251225,16.34,16.55,16.11,16.48,243773.93,398486.566
000636.SZ,20251224,15.68,16.68,15.68,16.44,472842.85,768086.53
000636.SZ,20251223,15.8,15.97,15.66,15.71,203202.32,321199.192
000636.SZ,20251222,15.6,16.03,15.6,15.82,336593.23,534845.613
000636.SZ,20251219,15.59,15.73,15.42,15.44,231285.7,359528.556
000636.SZ,20251218,15.76,15.99,15.45,15.51,243556.81,381698.19
000636.SZ,20251217,15.74,16.03,15.49,15.94,209607.17,330506.053
000636.SZ,20251216,16.37,16.44,15.67,15.75,285813.05,453859.464
000636.SZ,20251215,16.36,16.7,16.31,16.45,236065.25,389310.74
000636.SZ,20251212,16.43,16.88,16.41,16.65,454448.33,760302.377
000636.SZ,20251211,16.69,16.75,16.42,16.44,217933.0,361359.215
000636.SZ,20251210,16.46,16.86,16.34,16.71,352857.5,587024.91
000636.SZ,20251209,16.25,16.63,16.23,16.41,220828.42,363222.343
000636.SZ,20251208,16.03,16.47,16.03,16.29,281692.98,460052.11
000636.SZ,20251205,15.89,16.1,15.75,16.07,156894.38,250430.438
000636.SZ,20251204,16.01,16.25,15.81,15.86,195746.7,312131.59
000636.SZ,20251203,16.2,16.33,16.0,16.07,216668.01,349956.83
000636.SZ,20251202,16.21,16.32,15.99,16.18,200812.0,324334.603
000636.SZ,20251201,16.39,16.4,16.15,16.32,295305.6,480438.327
000636.SZ,20251128,15.64,16.67,15.64,16.44,467554.67,762277.227
000636.SZ,20251127,15.82,16.25,15.61,15.65,250105.0,398571.361
000636.SZ,20251126,16.15,16.22,15.78,15.82,249745.0,399019.435
000636.SZ,20251125,15.9,16.44,15.81,16.24,398419.49,646591.253
000636.SZ,20251124,15.67,15.93,15.25,15.78,362678.66,563802.304
000636.SZ,20251121,16.56,16.96,15.46,15.49,761145.91,1225506.068
000636.SZ,20251120,17.22,17.85,16.91,16.96,721953.61,1255735.215
000636.SZ,20251119,17.05,17.25,16.57,16.89,858054.27,1448020.441
000636.SZ,20251118,17.83,17.93,17.21,17.34,1275033.7,2260275.262
000636.SZ,20251117,16.21,16.43,16.13,16.3,192225.5,312480.872
