ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250619,11.76,11.78,11.65,11.7,832247.16,974127.331
000002.SZ,20250619,6.42,6.43,6.3,6.32,854546.22,542431.839
000004.SZ,20250619,9.18,9.3,8.85,8.9,47222.0,42736.638
000006.SZ,20250619,6.66,6.74,6.51,6.55,173791.0,114958.359
000007.SZ,20250619,7.84,7.93,7.48,7.55,67383.0,51584.56
000008.SZ,20250619,2.76,2.77,2.7,2.71,451541.0,123196.491
000009.SZ,20250619,7.99,8.07,7.9,7.92,139088.7,110729.365
000010.SZ,20250619,3.05,3.05,2.95,2.96,148896.0,44705.171
000011.SZ,20250619,8.34,8.43,8.19,8.2,35673.0,29552.962
000012.SZ,20250619,4.58,4.59,4.54,4.56,62756.55,28595.016
000014.SZ,20250619,11.43,11.56,11.18,11.35,68772.61,78151.877
000016.SZ,20250619,4.7,4.73,4.61,4.62,264977.0,123502.984
000017.SZ,20250619,6.74,6.88,6.42,6.45,221821.6,146134.334
000019.SZ,20250619,6.62,6.63,6.5,6.52,72455.06,47420.147
000020.SZ,20250619,15.92,16.68,14.55,14.58,410552.31,658987.963
000021.SZ,20250619,17.25,17.41,16.98,17.04,167293.14,288026.582
000025.SZ,20250619,17.36,17.45,17.01,17.03,81753.06,140508.658
000026.SZ,20250619,11.65,11.74,11.42,11.46,75792.61,87627.094
000027.SZ,20250619,6.38,6.38,6.24,6.33,190475.34,120141.401
000028.SZ,20250619,25.03,25.11,24.73,24.81,24422.5,60766.081
000029.SZ,20250619,19.85,20.14,19.2,19.36,50882.48,100067.25
000030.SZ,20250619,5.75,5.8,5.66,5.7,56305.89,32267.458
000031.SZ,20250619,2.6,2.61,2.55,2.56,122587.0,31492.746
000032.SZ,20250619,19.0,19.17,18.66,18.75,97468.0,184363.654
000034.SZ,20250619,36.5,37.28,35.88,35.98,159121.03,581272.787
000035.SZ,20250619,4.32,4.33,4.25,4.27,137442.91,58891.243
000036.SZ,20250619,3.5,3.54,3.45,3.47,99297.9,34609.123
000037.SZ,20250619,9.38,9.39,8.9,8.92,214246.0,194597.078
000039.SZ,20250619,7.7,7.76,7.66,7.71,316402.6,243797.529
000042.SZ,20250619,6.87,6.93,6.78,6.81,59941.36,41035.294
000045.SZ,20250619,11.0,11.58,11.0,11.1,178021.18,200548.863
000048.SZ,20250619,15.7,15.82,15.55,15.71,39677.0,62070.973
000049.SZ,20250619,21.6,21.95,21.41,21.52,47000.61,102008.841
000050.SZ,20250619,8.01,8.08,7.97,8.03,91156.88,73221.973
000055.SZ,20250619,4.03,4.05,3.94,3.96,75501.0,30016.454
000056.SZ,20250619,3.08,3.08,3.0,3.01,268694.0,81493.817
000058.SZ,20250619,8.08,8.1,7.85,7.88,74613.29,59276.357
000059.SZ,20250619,5.42,5.59,5.42,5.59,411929.54,227704.417
000060.SZ,20250619,4.53,4.55,4.44,4.46,331937.35,148570.299
000061.SZ,20250619,6.43,6.45,6.32,6.34,48783.0,31073.627
000062.SZ,20250619,24.7,24.85,24.14,24.19,131793.45,322313.372
000063.SZ,20250619,31.5,31.75,31.14,31.19,449180.41,1411415.395
000065.SZ,20250619,9.9,9.95,9.63,9.69,153659.56,149787.715
000066.SZ,20250619,14.39,14.43,14.19,14.22,450631.59,644445.298
000068.SZ,20250619,3.34,3.35,3.24,3.25,139866.2,45957.852
000069.SZ,20250619,2.27,2.27,2.22,2.23,282662.0,63232.222
000070.SZ,20250619,7.26,7.3,6.97,7.04,226107.6,160590.689
000078.SZ,20250619,2.45,2.45,2.36,2.38,298196.0,71443.07
000088.SZ,20250619,4.53,4.54,4.46,4.47,187274.97,84034.539
000089.SZ,20250619,6.97,6.98,6.88,6.92,89774.01,62029.441
000090.SZ,20250619,3.5,3.5,3.45,3.47,151300.18,52512.933
000096.SZ,20250619,14.0,14.39,13.81,14.1,165298.13,232585.768
000099.SZ,20250619,21.09,21.11,20.52,20.56,142558.01,295940.115
000100.SZ,20250619,4.37,4.37,4.29,4.32,1361384.31,588739.501
000151.SZ,20250619,12.02,12.08,11.8,11.82,38841.0,46263.969
000153.SZ,20250619,6.06,6.09,5.89,5.91,85096.08,50814.181
000155.SZ,20250619,9.71,9.81,9.65,9.65,105779.0,102699.935
000156.SZ,20250619,7.75,7.78,7.64,7.68,101489.68,78161.179
000157.SZ,20250619,7.15,7.16,7.02,7.09,372730.44,263406.012
000158.SZ,20250619,21.76,21.87,21.28,21.29,409558.99,882285.538
000159.SZ,20250619,5.88,6.47,5.77,6.47,831699.6,521119.772
000166.SZ,20250619,4.82,4.82,4.75,4.78,684448.59,326979.349
000301.SZ,20250619,8.17,8.27,8.12,8.15,101886.5,83171.285
000333.SZ,20250619,72.2,72.41,71.13,71.33,211253.41,1512893.148
000338.SZ,20250619,15.45,15.47,15.2,15.24,381783.49,583648.692
000400.SZ,20250619,21.15,21.19,20.77,20.82,128785.05,269311.755
000401.SZ,20250619,4.33,4.34,4.26,4.27,122989.12,52839.223
000402.SZ,20250619,2.79,2.8,2.73,2.74,158610.0,43720.188
000403.SZ,20250619,18.33,18.47,18.04,18.27,137314.85,250248.816
000404.SZ,20250619,6.89,7.06,6.82,6.83,106212.0,73451.551
000407.SZ,20250619,3.49,3.75,3.43,3.68,852751.86,306735.609
000408.SZ,20250619,40.75,41.29,40.65,40.89,47921.0,196058.939
000409.SZ,20250619,11.37,11.55,11.01,11.03,274581.13,308066.312
000410.SZ,20250619,6.48,6.5,6.33,6.36,113189.17,72456.746
000411.SZ,20250619,10.35,10.41,10.13,10.19,37996.19,38912.968
000415.SZ,20250619,3.18,3.19,3.12,3.13,559113.0,175805.517
000417.SZ,20250619,5.52,5.52,5.39,5.4,92192.0,50130.739
000419.SZ,20250619,5.5,5.53,5.4,5.43,66491.0,36239.338
000420.SZ,20250619,3.89,3.9,3.76,3.78,838297.0,320009.812
000421.SZ,20250619,6.38,6.5,6.23,6.35,211515.0,134363.642
000422.SZ,20250619,12.06,12.17,11.8,11.81,230082.18,274231.339
000423.SZ,20250619,52.4,52.55,51.96,52.09,43280.33,226078.462
000425.SZ,20250619,7.93,7.94,7.66,7.74,894708.73,694066.811
000426.SZ,20250619,15.9,16.26,15.31,15.39,703672.47,1105094.879
000428.SZ,20250619,3.29,3.37,3.24,3.25,295238.96,97523.047
000429.SZ,20250619,13.65,13.74,13.58,13.66,70629.42,96637.994
000430.SZ,20250619,8.35,8.45,8.0,8.16,145884.01,120594.447
000488.SZ,20250619,1.93,1.94,1.9,1.91,164580.5,31530.5
000498.SZ,20250619,5.85,5.87,5.75,5.77,125447.33,72692.471
000501.SZ,20250619,8.47,8.48,8.35,8.37,72967.98,61356.517
000503.SZ,20250619,10.04,10.07,9.82,9.85,120020.08,119116.979
000504.SZ,20250619,9.0,9.06,8.66,8.79,53840.97,47783.737
000505.SZ,20250619,6.32,6.34,6.17,6.18,93321.01,58142.483
000506.SZ,20250619,9.31,9.42,9.1,9.17,446696.51,412123.035
000507.SZ,20250619,5.6,5.63,5.39,5.41,322748.0,176504.424
000509.SZ,20250619,3.19,3.23,3.14,3.15,94377.0,29956.96
000510.SZ,20250619,5.15,5.19,4.97,5.0,350613.65,177422.444
000513.SZ,20250619,35.75,36.8,35.74,36.42,120739.07,438319.821
000514.SZ,20250619,4.52,4.53,4.31,4.32,198271.42,87055.42
000516.SZ,20250619,5.1,5.18,5.05,5.07,222384.5,113256.788
000517.SZ,20250619,1.8,1.81,1.76,1.78,168725.18,30083.745
000518.SZ,20250619,2.68,2.72,2.59,2.62,189275.41,49772.2
000519.SZ,20250619,17.56,19.1,17.02,18.22,1114737.02,1983549.907
000520.SZ,20250619,5.49,5.51,5.12,5.32,1344172.03,709714.337
000521.SZ,20250619,6.96,6.96,6.82,6.84,124003.99,85392.29
000523.SZ,20250619,3.26,3.27,3.19,3.21,176787.11,57049.833
000524.SZ,20250619,11.6,11.77,11.37,11.4,113731.0,131497.207
000525.SZ,20250619,8.31,8.31,7.81,7.85,1467458.53,1172819.583
000526.SZ,20250619,45.69,46.39,45.38,45.45,11369.71,52117.816
000528.SZ,20250619,9.78,9.8,9.57,9.59,355959.8,343747.737
000529.SZ,20250619,6.04,6.07,5.93,5.95,55399.67,33114.995
000530.SZ,20250619,6.05,6.06,5.76,5.78,515428.22,302532.378
000531.SZ,20250619,5.92,5.94,5.8,5.83,50126.38,29380.504
000532.SZ,20250619,14.78,14.92,14.2,14.22,140250.73,202804.281
000533.SZ,20250619,6.93,7.03,6.58,6.59,590467.12,396983.451
000534.SZ,20250619,13.54,13.57,13.19,13.24,46484.01,61865.632
000536.SZ,20250619,4.3,4.3,4.19,4.2,371547.6,157329.809
000537.SZ,20250619,8.39,8.39,8.23,8.28,94012.18,78016.093
000538.SZ,20250619,55.37,55.45,54.81,55.03,51013.95,280786.986
000539.SZ,20250619,4.66,4.67,4.54,4.55,400692.14,183817.082
000541.SZ,20250619,6.18,6.19,6.03,6.04,226361.49,137763.572
000543.SZ,20250619,7.48,7.49,7.35,7.37,312286.38,230942.792
000544.SZ,20250619,8.09,8.11,7.95,7.99,44194.65,35396.126
000545.SZ,20250619,2.39,2.42,2.34,2.34,330907.0,78548.74
000546.SZ,20250619,4.69,4.94,4.69,4.75,270671.07,129729.659
000547.SZ,20250619,7.45,7.45,7.2,7.31,262059.03,191077.649
000548.SZ,20250619,5.2,5.23,5.08,5.1,66595.0,34238.319
000550.SZ,20250619,20.05,20.11,19.92,20.05,30064.48,60155.912
000551.SZ,20250619,12.27,12.31,11.94,11.98,52499.22,63539.102
000552.SZ,20250619,2.44,2.45,2.41,2.43,350947.75,85124.364
000553.SZ,20250619,7.01,7.12,6.92,7.0,92665.41,65001.555
000554.SZ,20250619,7.48,8.35,7.25,8.15,1364240.07,1058755.019
000555.SZ,20250619,13.28,13.5,12.5,12.58,626045.33,805034.947
000557.SZ,20250619,5.14,5.14,5.05,5.06,69087.8,35056.425
000558.SZ,20250619,4.58,4.65,4.46,4.51,931746.5,423775.889
000559.SZ,20250619,7.48,7.54,7.28,7.31,586786.36,434503.706
000560.SZ,20250619,2.92,2.92,2.87,2.87,560431.68,161998.833
000561.SZ,20250619,9.32,9.49,8.85,8.98,494473.59,450257.917
000563.SZ,20250619,3.41,3.41,3.32,3.33,581164.91,194781.462
000564.SZ,20250619,2.3,2.32,2.24,2.25,2951512.2,670076.761
000565.SZ,20250619,9.15,9.18,8.86,8.88,299236.5,268744.702
000566.SZ,20250619,5.9,5.97,5.67,5.71,538599.04,310628.175
000567.SZ,20250619,5.8,5.81,5.58,5.59,112027.88,63353.642
000568.SZ,20250619,109.99,111.98,109.98,111.01,117362.6,1306311.432
000570.SZ,20250619,5.52,5.53,5.34,5.37,99915.43,54033.815
000571.SZ,20250619,4.5,4.53,4.38,4.4,121950.12,54255.512
000572.SZ,20250619,3.92,3.93,3.77,3.79,360541.0,138620.797
000573.SZ,20250619,3.88,3.9,3.78,3.8,269408.58,103098.205
000576.SZ,20250619,8.72,8.72,8.35,8.49,257472.87,218515.726
000581.SZ,20250619,18.75,18.88,18.44,18.46,110552.24,206257.172
000582.SZ,20250619,8.34,8.34,8.12,8.14,322237.61,264501.72
000586.SZ,20250619,10.55,10.65,10.18,10.24,54082.0,55913.556
000589.SZ,20250619,4.54,4.55,4.48,4.49,146792.81,66082.873
000590.SZ,20250619,10.35,10.49,10.12,10.17,113418.1,116548.228
000591.SZ,20250619,4.34,4.35,4.28,4.3,234488.63,100991.279
000592.SZ,20250619,3.0,3.05,2.98,2.99,722973.22,217291.34
000593.SZ,20250619,5.85,5.95,5.72,5.84,121866.37,71194.539
000595.SZ,20250619,4.82,4.89,4.65,4.66,119066.02,56648.269
000596.SZ,20250619,134.05,137.56,134.05,135.9,41796.09,568649.12
000597.SZ,20250619,5.26,5.26,5.13,5.16,127524.19,66041.61
000598.SZ,20250619,7.27,7.32,7.17,7.19,165080.0,119298.854
000599.SZ,20250619,4.96,5.14,4.91,4.96,342899.31,172131.214
000600.SZ,20250619,7.48,7.49,7.04,7.13,495825.0,355599.978
000601.SZ,20250619,4.84,4.85,4.71,4.73,286233.82,136127.277
000603.SZ,20250619,15.55,15.69,14.96,15.05,246465.0,378017.035
000605.SZ,20250619,6.85,6.87,6.69,6.7,72360.0,48963.258
000607.SZ,20250619,4.1,4.16,4.03,4.08,117214.36,47862.713
000608.SZ,20250619,1.94,1.96,1.87,1.89,160635.0,30645.464
000609.SZ,20250619,3.34,3.39,3.16,3.19,135696.0,44216.01
000610.SZ,20250619,12.51,12.67,12.36,12.38,70281.71,87809.855
000612.SZ,20250619,7.64,7.68,7.43,7.45,247004.38,185646.805
000615.SZ,20250619,3.21,3.21,3.15,3.15,82667.0,26244.072
000617.SZ,20250619,7.26,7.35,6.96,7.06,3052660.41,2175386.92
000619.SZ,20250619,6.05,6.1,5.81,5.84,226366.0,134641.776
000620.SZ,20250619,1.6,1.61,1.56,1.57,622605.95,98467.718
000623.SZ,20250619,16.46,16.5,16.22,16.24,80402.87,131075.71
000625.SZ,20250619,12.57,12.57,12.4,12.42,454077.71,566032.547
000626.SZ,20250619,6.42,6.46,6.24,6.28,57990.0,36678.104
000628.SZ,20250619,42.0,42.18,41.26,41.34,36721.0,153034.723
000629.SZ,20250619,2.52,2.53,2.47,2.48,554225.01,138080.272
000630.SZ,20250619,3.29,3.3,3.24,3.25,1111578.78,362727.435
