ts_code,trade_date,open,high,low,close,vol,amount
300016.SZ,20160919,19.56,19.74,19.56,19.71,31850.8,62627.1582
600694.SH,20160919,39.97,40.51,39.96,40.34,22074.73,88917.991
600538.SH,20160919,11.69,12.41,11.6,12.4,83008.55,100349.685
600838.SH,20160919,15.87,16.24,15.66,16.19,179646.36,286584.474
601117.SH,20160919,5.62,5.65,5.62,5.64,100479.04,56584.018
002162.SZ,20160919,6.73,6.83,6.73,6.78,52904.9,35918.4457
000791.SZ,20160919,14.22,14.47,13.82,14.31,238605.52,337564.7079
300167.SZ,20160919,14.22,14.49,14.2,14.35,31299.96,44812.5906
601186.SH,20160919,9.15,9.2,9.11,9.15,230105.41,210491.632
600816.SH,20160919,18.85,19.24,18.85,19.2,68810.17,131244.164
600269.SH,20160919,4.69,4.73,4.69,4.72,80568.41,37982.661
600555.SH,20160919,6.85,6.9,6.76,6.8,215209.3,146841.388
600247.SH,20160919,15.4,15.85,15.31,15.53,29738.0,46240.628
000698.SZ,20160919,6.7,6.76,6.7,6.75,56306.56,37952.5383
000848.SZ,20160919,10.8,10.93,10.8,10.91,93296.13,101511.5158
000753.SZ,20160919,5.15,5.18,5.06,5.14,247321.86,126649.04
300045.SZ,20160919,16.37,16.64,16.35,16.62,28017.63,46439.0477
601166.SH,20160919,15.75,15.88,15.75,15.86,316673.93,501827.444
300025.SZ,20160919,12.74,12.97,12.66,12.77,100430.55,128547.0459
000680.SZ,20160919,5.59,6.12,5.59,5.87,946726.43,557287.6477
002739.SZ,20160919,70.01,70.58,69.8,70.07,35719.37,250470.388
300365.SZ,20160919,42.38,45.09,42.38,44.56,24336.98,107304.2053
600655.SH,20160919,11.2,11.24,11.18,11.22,58326.36,65329.645
002186.SZ,20160919,20.43,20.65,20.32,20.6,17265.03,35361.0403
002655.SZ,20160919,15.65,15.83,15.48,15.67,113816.48,177872.6227
600983.SH,20160919,11.31,11.41,11.31,11.37,21697.81,24679.584
002045.SZ,20160919,12.88,13.09,12.68,12.86,162991.57,209324.0131
300257.SZ,20160919,15.0,15.21,15.0,15.1,23208.25,35106.6141
000059.SZ,20160919,8.44,8.53,8.42,8.5,113323.59,96139.6404
000612.SZ,20160919,8.22,8.59,8.22,8.45,223857.35,189415.3033
601677.SH,20160919,16.37,16.57,15.97,16.36,41607.02,67733.557
600230.SH,20160919,12.31,12.65,12.28,12.38,34335.66,42654.138
600271.SH,20160919,22.68,22.87,22.6,22.76,118454.8,269092.905
002601.SZ,20160919,15.3,15.84,15.17,15.59,304368.32,472019.914
002100.SZ,20160919,9.25,9.37,9.24,9.37,43452.42,40444.2686
601801.SH,20160919,13.16,13.3,13.0,13.28,35078.76,46209.612
002187.SZ,20160919,13.28,13.42,13.28,13.41,19675.16,26230.5253
002282.SZ,20160919,13.35,13.87,13.35,13.83,40348.54,54966.9608
300017.SZ,20160919,65.01,66.45,64.99,66.21,62593.89,412884.6763
600108.SH,20160919,5.33,5.48,5.29,5.46,509404.85,275882.544
002329.SZ,20160919,17.4,17.85,17.21,17.82,424138.65,744627.3956
600104.SH,20160919,21.2,21.46,21.13,21.37,146615.17,312292.494
600581.SH,20160919,5.05,5.24,5.05,5.24,166992.7,86855.902
002809.SZ,20160919,81.63,83.75,80.8,81.94,26623.38,218605.4826
600128.SH,20160919,14.58,15.18,14.52,15.16,80758.91,120172.156
600250.SH,20160919,13.95,14.21,13.9,13.97,20615.78,28864.843
600526.SH,20160919,13.79,14.0,13.75,13.93,111511.75,154747.582
002473.SZ,20160919,25.8,25.8,25.05,25.26,26840.61,67802.2644
002400.SZ,20160919,14.23,14.53,14.2,14.4,49031.02,70827.1463
600744.SH,20160919,5.61,5.68,5.6,5.67,64020.19,36149.8
002414.SZ,20160919,25.39,25.77,25.36,25.47,14044.04,35840.3814
000690.SZ,20160919,8.1,8.34,8.1,8.16,104439.79,85801.7195
600586.SH,20160919,4.47,4.55,4.47,4.53,93478.0,42278.675
000591.SZ,20160919,15.22,15.59,15.17,15.5,46468.37,71803.2115
000603.SZ,20160919,19.8,20.0,19.65,19.95,78347.19,155053.7598
300469.SZ,20160919,84.79,86.5,84.7,86.0,5963.56,51131.9407
600711.SH,20160919,7.7,7.79,7.68,7.74,146571.59,113448.38
601336.SH,20160919,41.19,41.48,41.07,41.31,42289.74,174617.732
000520.SZ,20160919,7.09,7.14,7.08,7.1,128255.74,91044.5093
603002.SH,20160919,6.61,6.64,6.53,6.62,90826.7,59720.742
600372.SH,20160919,19.09,19.27,19.09,19.21,24726.68,47483.577
002397.SZ,20160919,8.04,8.12,8.0,8.11,24387.46,19653.9662
000777.SZ,20160919,23.02,24.26,22.95,24.26,218135.85,521059.3011
000539.SZ,20160919,5.14,5.16,5.13,5.16,30559.38,15742.0737
601020.SH,20160919,34.2,34.2,32.74,33.0,62524.9,207473.873
000712.SZ,20160919,19.4,19.53,19.35,19.44,51113.74,99417.8888
