ts_code,trade_date,open,high,low,close,vol,amount
000677.SZ,20260108,4.32,4.44,4.3,4.42,202213.01,88915.808
000677.SZ,20260107,4.42,4.44,4.32,4.35,185511.01,80817.299
000677.SZ,20260106,4.37,4.46,4.37,4.43,159598.0,70378.013
000677.SZ,20260105,4.4,4.42,4.32,4.39,196466.52,85593.766
000677.SZ,20251231,4.44,4.45,4.36,4.39,180803.38,79473.545
000677.SZ,20251230,4.53,4.58,4.4,4.41,300703.1,134428.785
000677.SZ,20251229,4.56,4.69,4.52,4.54,335039.58,153667.674
000677.SZ,20251226,4.52,4.62,4.47,4.54,412842.2,187987.606
000677.SZ,20251225,4.45,4.65,4.44,4.5,705601.76,319340.969
000677.SZ,20251224,4.14,4.53,4.11,4.53,399817.31,175495.617
000677.SZ,20251223,4.31,4.32,4.11,4.12,196263.15,81966.808
000677.SZ,20251222,4.22,4.34,4.2,4.31,209621.0,89745.452
000677.SZ,20251219,4.11,4.22,4.1,4.22,178879.25,74827.683
000677.SZ,20251218,4.05,4.18,4.04,4.11,194362.03,80383.649
000677.SZ,20251217,4.05,4.08,3.97,4.05,187060.28,75233.512
000677.SZ,20251216,4.17,4.19,4.07,4.08,128167.0,52622.875
000677.SZ,20251215,4.12,4.25,4.09,4.17,191305.55,80064.642
000677.SZ,20251212,4.12,4.21,4.1,4.14,131831.65,54706.64
000677.SZ,20251211,4.25,4.25,4.13,4.13,123507.5,51544.188
000677.SZ,20251210,4.2,4.26,4.18,4.23,118207.75,49939.314
000677.SZ,20251209,4.27,4.28,4.21,4.23,141414.0,59971.455
000677.SZ,20251208,4.35,4.38,4.27,4.28,160074.25,68868.535
000677.SZ,20251205,4.32,4.35,4.29,4.34,107443.8,46404.309
000677.SZ,20251204,4.37,4.41,4.31,4.32,113558.0,49316.386
000677.SZ,20251203,4.41,4.43,4.34,4.37,96588.3,42215.656
000677.SZ,20251202,4.45,4.45,4.35,4.41,106223.3,46730.78
000677.SZ,20251201,4.49,4.51,4.42,4.43,117360.0,52315.102
000677.SZ,20251128,4.36,4.48,4.33,4.47,146577.15,64701.241
000677.SZ,20251127,4.39,4.4,4.34,4.35,96643.14,42201.391
000677.SZ,20251126,4.46,4.49,4.36,4.37,119372.75,52755.035
000677.SZ,20251125,4.43,4.49,4.4,4.45,102810.76,45849.109
000677.SZ,20251124,4.36,4.44,4.33,4.42,115231.09,50525.983
000677.SZ,20251121,4.48,4.55,4.33,4.34,173911.08,76624.269
000677.SZ,20251120,4.53,4.56,4.47,4.48,89554.84,40317.234
000677.SZ,20251119,4.57,4.61,4.49,4.53,127230.25,57704.3
000677.SZ,20251118,4.7,4.7,4.57,4.6,143969.0,66412.582
000677.SZ,20251117,4.73,4.73,4.63,4.7,121842.88,57041.465
000677.SZ,20251114,4.67,4.75,4.67,4.68,132041.02,62246.393
000677.SZ,20251113,4.78,4.82,4.67,4.7,234444.52,111028.209
000677.SZ,20251112,4.89,4.89,4.76,4.78,136726.0,65567.473
000677.SZ,20251111,4.75,4.89,4.72,4.88,211353.09,102516.963
000677.SZ,20251110,4.72,4.79,4.71,4.75,131769.26,62524.764
000677.SZ,20251107,4.76,4.77,4.71,4.71,109171.25,51702.966
000677.SZ,20251106,4.7,4.79,4.65,4.76,209210.65,99192.161
000677.SZ,20251105,4.63,4.72,4.62,4.7,119706.89,56153.891
000677.SZ,20251104,4.68,4.73,4.62,4.68,186848.76,87514.855
