ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221206,13.34,13.66,13.25,13.43,1252578.91,1680593.516
000002.SZ,20221206,18.8,19.26,18.45,19.18,1114423.51,2120240.42
000004.SZ,20221206,10.85,11.04,10.32,10.63,49051.3,52464.059
000005.SZ,20221206,2.0,2.08,1.98,2.08,268357.11,54900.669
000006.SZ,20221206,6.03,6.17,5.63,5.65,2811834.15,1632819.257
000007.SZ,20221206,7.64,8.1,7.59,8.1,191594.04,151188.23
000008.SZ,20221206,2.56,2.62,2.52,2.54,422775.62,108058.907
000009.SZ,20221206,12.99,13.16,12.8,13.0,380002.22,493207.103
000010.SZ,20221206,3.6,3.66,3.55,3.64,150885.53,54378.785
000011.SZ,20221206,11.53,12.5,11.37,12.27,360957.31,430236.523
000012.SZ,20221206,7.35,7.43,7.29,7.35,333770.79,245583.494
000014.SZ,20221206,10.8,11.05,10.05,10.31,547916.51,572645.113
000016.SZ,20221206,5.07,5.12,5.03,5.07,105975.0,53889.842
000017.SZ,20221206,4.6,4.6,4.5,4.58,115317.0,52381.941
000019.SZ,20221206,7.82,8.65,7.82,8.03,306607.49,249135.017
000020.SZ,20221206,10.03,10.25,9.94,10.1,31332.89,31633.003
000021.SZ,20221206,11.95,12.2,11.88,11.92,179444.61,215664.171
000023.SZ,20221206,13.98,14.0,13.6,13.78,27052.0,37305.495
000025.SZ,20221206,20.63,21.01,20.4,20.96,194931.31,403203.492
000026.SZ,20221206,11.25,11.25,10.85,10.9,105115.05,115465.062
000027.SZ,20221206,6.27,6.31,6.18,6.23,190624.06,119010.98
000028.SZ,20221206,37.03,38.96,36.51,36.69,95437.59,361117.938
000029.SZ,20221206,13.88,13.88,13.37,13.37,190795.01,256402.017
000030.SZ,20221206,4.84,4.88,4.79,4.86,50115.59,24279.083
000031.SZ,20221206,4.09,4.11,3.98,4.02,297363.17,120286.992
000032.SZ,20221206,26.9,27.3,24.88,25.14,722847.6,1857740.374
000034.SZ,20221206,23.5,23.8,22.52,22.74,180487.47,412681.48
000035.SZ,20221206,5.18,5.42,5.17,5.4,476441.64,253627.399
000036.SZ,20221206,4.5,4.56,4.39,4.45,177101.93,79022.488
000037.SZ,20221206,8.66,8.75,8.36,8.49,185518.0,157993.184
000038.SZ,20221206,4.84,5.0,4.81,4.96,82287.4,40665.694
000039.SZ,20221206,7.53,7.58,7.48,7.5,199026.31,149747.762
000040.SZ,20221206,4.11,4.13,4.03,4.04,346022.5,140583.235
000042.SZ,20221206,8.79,8.92,8.69,8.76,93695.3,82252.76
000045.SZ,20221206,11.3,11.47,11.03,11.03,490681.68,548214.865
000046.SZ,20221206,1.41,1.43,1.38,1.38,510798.63,71311.608
000048.SZ,20221206,18.7,18.77,18.56,18.58,20712.46,38582.943
000049.SZ,20221206,49.38,49.69,47.61,47.99,121191.98,583961.04
000050.SZ,20221206,9.33,9.73,9.31,9.49,222646.67,212108.85
000055.SZ,20221206,5.26,5.28,5.14,5.17,130237.25,67642.249
000056.SZ,20221206,4.68,5.05,4.66,4.82,436916.82,212722.118
000058.SZ,20221206,7.89,8.47,7.7,8.47,787520.79,648386.749
000059.SZ,20221206,8.92,8.98,8.51,8.67,329721.25,287479.772
000060.SZ,20221206,4.33,4.35,4.3,4.33,260766.65,112711.838
000061.SZ,20221206,5.81,5.96,5.76,5.85,133155.32,78164.253
000062.SZ,20221206,11.85,11.95,11.74,11.86,59430.21,70458.481
000063.SZ,20221206,27.0,27.4,26.63,26.92,589868.76,1594483.42
000065.SZ,20221206,9.7,9.75,9.51,9.61,265740.46,255668.191
000066.SZ,20221206,12.03,12.23,11.9,12.15,617611.78,745040.829
000068.SZ,20221206,4.24,4.43,4.21,4.33,469331.61,203311.91
000069.SZ,20221206,5.71,5.99,5.68,5.82,1071106.08,626631.158
000070.SZ,20221206,7.41,8.26,7.41,8.26,1101350.1,888565.618
000078.SZ,20221206,3.68,3.69,3.57,3.59,352460.14,127857.997
000088.SZ,20221206,5.1,5.14,5.03,5.09,69738.98,35486.666
000089.SZ,20221206,7.61,7.75,7.58,7.67,219920.79,168722.228
000090.SZ,20221206,6.18,6.25,6.06,6.12,409047.43,251204.068
000096.SZ,20221206,8.85,8.86,8.69,8.8,31719.01,27770.266
000099.SZ,20221206,7.78,7.89,7.76,7.82,147763.49,115503.756
000100.SZ,20221206,4.02,4.04,4.0,4.04,1551382.86,624744.564
000150.SZ,20221206,1.53,1.55,1.49,1.51,307220.48,46393.524
000151.SZ,20221206,13.73,13.79,13.18,13.25,461833.35,619444.729
000153.SZ,20221206,14.79,15.35,13.11,13.11,971982.81,1375709.231
000155.SZ,20221206,20.64,20.74,20.15,20.39,169405.77,346104.886
000156.SZ,20221206,7.55,7.57,7.45,7.48,56794.39,42643.472
000157.SZ,20221206,5.96,5.97,5.89,5.93,224893.07,133220.055
000158.SZ,20221206,6.19,6.25,6.11,6.13,194002.58,119842.341
000159.SZ,20221206,9.78,9.78,9.08,9.32,218649.41,205725.943
000166.SZ,20221206,4.2,4.23,4.18,4.19,579254.41,243382.701
000301.SZ,20221206,14.07,14.15,13.79,14.11,378483.23,528646.518
000333.SZ,20221206,49.69,50.66,49.02,50.0,325269.56,1629245.814
000338.SZ,20221206,10.91,11.03,10.85,10.95,369803.1,405178.359
000400.SZ,20221206,21.39,21.78,21.03,21.14,183585.58,389640.573
000401.SZ,20221206,8.79,8.82,8.69,8.73,81481.01,71295.429
000402.SZ,20221206,6.02,6.23,5.95,6.05,506409.25,308777.918
000403.SZ,20221206,19.69,19.78,19.07,19.2,62750.55,121599.914
000404.SZ,20221206,5.43,5.44,5.36,5.38,113741.31,61364.824
000407.SZ,20221206,4.31,4.31,4.23,4.25,282027.6,120118.094
000408.SZ,20221206,29.01,29.22,28.12,28.77,132948.92,381144.939
000409.SZ,20221206,7.01,7.03,6.9,6.93,53113.84,36886.617
000410.SZ,20221206,5.8,5.82,5.73,5.75,31224.01,18007.979
000411.SZ,20221206,13.72,14.2,13.1,13.29,255574.5,346771.486
000413.SZ,20221206,1.95,1.95,1.92,1.93,334160.0,64692.697
000415.SZ,20221206,2.52,2.52,2.37,2.4,1429477.77,345520.821
000416.SZ,20221206,4.38,4.43,4.23,4.27,224450.0,96614.672
000417.SZ,20221206,4.99,5.18,4.94,5.09,229186.48,116643.608
000419.SZ,20221206,5.59,5.77,5.55,5.66,123588.0,69866.3
000420.SZ,20221206,5.03,5.12,4.99,5.07,371544.64,187820.033
000421.SZ,20221206,5.66,5.66,5.46,5.53,238520.0,131324.204
000422.SZ,20221206,15.61,16.66,15.47,16.44,515605.93,831449.359
000423.SZ,20221206,39.12,40.11,38.7,38.91,61965.21,243121.56
000425.SZ,20221206,5.34,5.4,5.31,5.38,436182.28,233769.572
000426.SZ,20221206,6.34,6.41,6.31,6.35,141705.23,90084.219
000428.SZ,20221206,5.37,5.49,5.28,5.4,827556.55,445958.946
000429.SZ,20221206,7.77,7.82,7.65,7.8,45856.56,35488.411
000430.SZ,20221206,7.35,7.76,7.32,7.5,301793.43,228175.668
000488.SZ,20221206,5.13,5.17,5.09,5.1,116687.5,59788.807
000498.SZ,20221206,7.67,7.78,7.47,7.53,279850.2,212158.51
000501.SZ,20221206,10.6,11.15,10.58,10.86,213123.71,232536.361
000503.SZ,20221206,11.76,12.09,11.66,11.72,257764.45,304877.211
000504.SZ,20221206,12.64,12.64,12.42,12.44,11638.0,14539.318
000505.SZ,20221206,8.58,9.35,8.46,8.96,540657.03,487380.167
000506.SZ,20221206,3.6,3.6,3.46,3.51,494511.91,173620.964
000507.SZ,20221206,5.96,6.18,5.93,6.11,240024.86,145840.918
000509.SZ,20221206,4.13,4.18,4.11,4.12,69940.0,28854.933
000510.SZ,20221206,5.9,5.94,5.84,5.89,118598.0,69748.725
000513.SZ,20221206,36.5,36.99,35.11,35.48,151009.91,541933.986
000514.SZ,20221206,4.61,4.95,4.61,4.73,688822.35,328126.158
000516.SZ,20221206,12.52,12.7,11.97,12.23,597935.63,736389.324
000517.SZ,20221206,3.21,3.27,3.17,3.21,311793.25,99903.944
000518.SZ,20221206,3.51,3.51,3.38,3.39,144453.49,49430.964
000519.SZ,20221206,22.33,22.49,22.04,22.13,380469.52,844661.991
000520.SZ,20221206,3.43,3.43,3.37,3.39,136364.78,46293.962
000521.SZ,20221206,4.63,4.65,4.54,4.59,155038.0,71083.36
000523.SZ,20221206,3.65,4.04,3.58,3.9,762482.18,295061.498
000524.SZ,20221206,10.57,11.06,10.52,10.58,194626.3,209542.825
000525.SZ,20221206,11.13,11.7,11.05,11.7,172817.65,198782.129
000526.SZ,20221206,17.37,17.55,17.16,17.5,46622.32,80771.57
000528.SZ,20221206,6.31,6.32,6.26,6.29,66798.68,41998.453
