ts_code,trade_date,open,high,low,close,vol,amount
002466.SZ,20190122,29.71,30.3,29.41,29.56,198637.41,592362.047
002445.SZ,20190122,1.95,1.96,1.89,1.91,183250.7,35205.617
300238.SZ,20190122,10.05,10.05,9.73,9.74,24981.27,24562.577
601118.SH,20190122,4.82,5.04,4.82,4.89,511317.57,251385.064
002449.SZ,20190122,10.9,10.9,10.67,10.67,33826.8,36478.105
300086.SZ,20190122,5.98,5.98,5.87,5.87,46797.0,27670.27
300101.SZ,20190122,10.09,10.13,9.94,9.97,49706.91,49746.913
300091.SZ,20190122,4.04,4.07,3.95,3.98,453823.15,181639.449
300081.SZ,20190122,8.98,8.98,8.75,8.86,31830.69,28158.21
002458.SZ,20190122,15.38,16.5,15.27,16.11,112464.09,179656.45
002451.SZ,20190122,15.32,15.56,14.7,15.5,354054.74,539027.881
300272.SZ,20190122,6.76,6.8,6.68,6.68,12086.88,8118.627
300088.SZ,20190122,4.63,4.66,4.53,4.57,341411.48,156423.088
300090.SZ,20190122,2.35,2.4,2.32,2.33,330811.0,77803.521
300096.SZ,20190122,9.78,10.54,9.5,10.18,224625.3,226190.233
002457.SZ,20190122,8.05,8.06,7.82,7.91,72949.01,57806.462
002529.SZ,20190122,7.14,7.17,6.98,7.03,24135.93,17070.373
601000.SH,20190122,2.48,2.49,2.45,2.45,191993.16,47300.461
002452.SZ,20190122,3.95,3.95,3.86,3.89,35244.86,13781.063
002460.SZ,20190122,22.71,22.96,22.45,22.49,153206.58,347429.824
002454.SZ,20190122,4.9,5.08,4.65,4.7,252489.5,122974.176
002453.SZ,20190122,5.52,5.57,5.43,5.47,32487.0,17831.392
300085.SZ,20190122,8.06,8.1,7.89,7.91,43847.2,34953.362
601717.SH,20190122,5.83,5.95,5.78,5.79,89727.32,52506.039
300179.SZ,20190122,4.16,4.18,4.1,4.13,24417.77,10101.201
300097.SZ,20190122,11.89,11.92,11.62,11.63,25625.56,30069.259
002462.SZ,20190122,14.52,14.6,14.38,14.5,21463.59,31124.907
300099.SZ,20190122,4.43,4.5,4.34,4.39,59965.22,26470.403
300093.SZ,20190122,6.69,6.75,6.65,6.72,14751.91,9874.154
601718.SH,20190122,3.6,3.63,3.54,3.57,102262.0,36669.605
002464.SZ,20190122,8.25,8.32,8.04,8.12,61863.91,50592.321
300124.SZ,20190122,23.06,23.24,22.75,22.9,50017.34,114724.151
300089.SZ,20190122,5.56,5.79,5.53,5.56,82540.16,46605.88
300094.SZ,20190122,5.6,5.64,5.53,5.55,45385.0,25286.169
300253.SZ,20190122,10.36,10.36,9.8,9.94,473293.76,471168.518
300152.SZ,20190122,2.25,2.27,2.12,2.16,397367.36,86203.445
300321.SZ,20190122,13.65,13.65,13.17,13.35,4888.0,6533.13
300245.SZ,20190122,8.84,8.88,8.6,8.65,15072.29,13094.634
