ts_code,trade_date,open,high,low,close,vol,amount
000785.SZ,20260108,2.93,2.97,2.92,2.96,556527.22,163991.777
000785.SZ,20260107,2.98,2.98,2.94,2.95,588000.76,173889.253
000785.SZ,20260106,2.98,3.0,2.94,3.0,742091.96,220742.622
000785.SZ,20260105,2.91,2.93,2.9,2.93,499533.65,145772.239
000785.SZ,20251231,2.96,2.97,2.91,2.92,483159.96,141356.4
000785.SZ,20251230,2.97,2.98,2.93,2.94,528206.26,155977.262
000785.SZ,20251229,3.08,3.09,2.98,2.99,860640.41,259725.839
000785.SZ,20251226,3.04,3.16,3.04,3.07,964453.7,298519.118
000785.SZ,20251225,3.09,3.13,3.03,3.06,842226.55,259153.931
000785.SZ,20251224,3.06,3.07,3.01,3.03,744180.69,225719.862
000785.SZ,20251223,3.1,3.11,3.04,3.07,798374.24,244855.279
000785.SZ,20251222,3.13,3.16,3.11,3.11,899284.95,280967.667
000785.SZ,20251219,3.09,3.18,3.06,3.15,1252338.96,392241.607
000785.SZ,20251218,3.05,3.13,3.03,3.09,1044084.96,323084.075
000785.SZ,20251217,3.04,3.11,3.0,3.07,1092718.01,334792.882
000785.SZ,20251216,2.97,3.18,2.97,3.07,1202510.55,370381.514
000785.SZ,20251215,2.94,3.02,2.93,2.99,721705.11,215140.027
000785.SZ,20251212,3.04,3.05,2.96,2.97,921119.3,275775.604
000785.SZ,20251211,3.18,3.18,3.03,3.05,1197659.53,368364.45
000785.SZ,20251210,3.2,3.27,3.15,3.17,1497554.88,480089.906
000785.SZ,20251209,3.15,3.22,3.08,3.2,1719787.83,544846.81
000785.SZ,20251208,3.15,3.22,3.09,3.17,1703868.12,538412.833
000785.SZ,20251205,3.07,3.13,3.05,3.13,1012687.88,314075.261
000785.SZ,20251204,3.1,3.14,3.05,3.09,923263.71,284528.262
000785.SZ,20251203,3.05,3.21,3.02,3.14,1860236.88,580037.967
000785.SZ,20251202,3.08,3.1,3.05,3.06,931126.45,285634.519
000785.SZ,20251201,3.09,3.15,3.06,3.11,1492142.63,462117.111
000785.SZ,20251128,3.04,3.08,2.97,3.05,1605250.66,485282.948
000785.SZ,20251127,3.2,3.23,3.04,3.04,2570340.88,799194.779
000785.SZ,20251126,2.83,3.11,2.82,3.11,1934168.62,584737.093
000785.SZ,20251125,2.81,2.85,2.8,2.83,405883.0,114804.486
