ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170419,15.25,15.27,15.11,15.11,244554.07,371021.507
600004.SH,20170419,15.99,16.12,15.64,16.05,131540.56,208505.105
600006.SH,20170419,6.6,6.62,6.46,6.55,93142.25,60795.054
603090.SH,20170419,33.54,34.65,33.48,34.5,9378.78,31991.906
603203.SH,20170419,50.98,52.44,50.95,52.4,6542.51,33910.583
002490.SZ,20170419,5.68,5.8,5.51,5.51,188730.25,104685.436
603007.SH,20170419,41.5,42.9,41.5,42.87,18808.85,79931.735
603887.SH,20170419,38.85,39.98,38.0,39.56,7859.88,30749.208
603660.SH,20170419,31.3,31.44,30.8,31.2,15249.63,47548.856
600150.SH,20170419,29.5,29.8,28.54,29.02,229465.81,666701.444
603689.SH,20170419,16.6,17.95,16.5,17.7,78834.18,135964.417
603665.SH,20170419,46.0,47.34,45.68,47.25,19467.03,90781.569
603041.SH,20170419,32.97,35.92,32.85,35.13,60923.51,208674.183
601366.SH,20170419,20.46,20.46,19.52,20.46,605608.97,1220991.758
603388.SH,20170419,33.0,34.89,32.7,34.65,41254.33,140149.936
002571.SZ,20170419,10.5,10.97,10.25,10.69,101102.01,107997.756
603040.SH,20170419,76.31,79.48,76.07,78.45,10134.05,78946.249
600321.SH,20170419,5.11,5.13,4.87,4.97,190235.01,94255.884
600425.SH,20170419,4.8,4.89,4.66,4.71,612304.4,293011.469
603615.SH,20170419,21.37,22.88,21.05,22.53,65667.83,144960.121
603360.SH,20170419,31.6,32.9,31.6,32.76,15707.97,50932.17
603189.SH,20170419,25.15,26.25,25.11,26.16,17594.63,45249.591
002743.SZ,20170419,14.0,14.19,13.53,13.78,58536.22,81240.47
603928.SH,20170419,25.42,25.56,22.88,23.09,112057.66,259535.383
000893.SZ,20170419,16.18,16.18,15.28,15.5,78486.0,122940.16
603313.SH,20170419,30.79,31.33,30.48,31.19,17362.73,53782.221
600982.SH,20170419,5.4,5.42,5.21,5.31,94589.79,50041.611
600983.SH,20170419,10.45,10.49,10.2,10.42,40992.32,42368.124
600984.SH,20170419,10.88,11.35,10.8,11.11,371886.81,414995.944
600985.SH,20170419,16.72,16.75,16.01,16.49,66514.29,108861.372
600986.SH,20170419,15.55,15.77,15.25,15.31,34001.6,52554.446
600987.SH,20170419,13.06,13.14,12.78,13.11,53264.87,69200.648
600988.SH,20170419,15.67,16.06,15.35,15.49,307084.78,482186.838
600990.SH,20170419,66.8,66.8,65.18,65.93,19402.38,127470.795
600992.SH,20170419,16.0,16.22,15.74,16.14,37864.35,60785.835
600993.SH,20170419,21.77,21.97,21.25,21.6,62571.67,135116.029
600995.SH,20170419,11.56,11.77,11.3,11.45,131077.83,150441.384
600996.SH,20170419,14.82,15.19,14.63,15.18,76871.23,115084.024
600997.SH,20170419,6.71,6.74,6.44,6.6,293031.02,192749.559
603300.SH,20170419,12.56,13.1,12.12,13.02,223509.57,280998.501
603306.SH,20170419,34.15,34.47,33.65,34.37,12196.46,41770.959
603308.SH,20170419,16.87,16.87,15.82,16.13,99225.49,160622.867
603309.SH,20170419,21.09,21.09,20.35,20.71,14692.29,30268.767
603311.SH,20170419,23.98,23.98,22.89,23.27,34773.43,80742.445
