ts_code,trade_date,open,high,low,close,vol,amount
002518.SZ,20231213,24.31,24.31,23.66,23.67,80657.0,192715.839
002519.SZ,20231213,6.16,6.32,6.13,6.17,261384.5,162688.329
002520.SZ,20231213,6.33,6.6,6.26,6.49,391455.82,253993.199
002521.SZ,20231213,8.15,8.19,8.05,8.09,42528.1,34549.384
002522.SZ,20231213,4.82,4.87,4.78,4.82,68803.51,33307.985
002523.SZ,20231213,2.73,2.79,2.71,2.76,128334.32,35475.962
002524.SZ,20231213,6.54,6.67,6.54,6.61,45868.0,30402.368
002527.SZ,20231213,10.31,10.88,10.25,10.6,376379.59,400718.976
002528.SZ,20231213,9.13,9.13,8.88,8.89,530270.32,477156.062
002529.SZ,20231213,11.13,11.21,11.0,11.12,21350.45,23740.875
002530.SZ,20231213,9.38,9.4,9.23,9.3,191221.36,178038.855
002531.SZ,20231213,12.08,12.2,11.94,12.15,100859.49,121896.25
002532.SZ,20231213,5.85,5.86,5.73,5.74,246513.65,142235.535
002533.SZ,20231213,7.81,7.92,7.75,7.85,67201.55,52813.714
002534.SZ,20231213,12.25,12.29,12.12,12.18,20011.0,24423.161
002535.SZ,20231213,4.64,4.73,4.57,4.65,159436.5,74216.538
002536.SZ,20231213,13.58,13.7,13.39,13.46,103159.77,139352.307
002537.SZ,20231213,6.89,6.95,6.83,6.84,81034.29,55839.209
002538.SZ,20231213,5.99,6.06,5.97,5.98,28336.0,17035.056
002539.SZ,20231213,8.32,8.32,8.19,8.2,34128.0,28114.781
002540.SZ,20231213,6.42,6.45,6.38,6.38,64223.48,41133.97
002541.SZ,20231213,21.58,21.61,21.23,21.4,35595.94,76331.641
002542.SZ,20231213,2.84,3.06,2.79,2.9,1460889.24,426746.554
002543.SZ,20231213,8.4,8.46,8.29,8.36,35711.31,29944.446
002544.SZ,20231213,21.95,21.95,21.5,21.68,67934.58,147806.381
002545.SZ,20231213,6.94,6.96,6.88,6.89,28786.0,19911.851
002547.SZ,20231213,5.38,5.6,5.35,5.4,1044006.6,569825.08
002548.SZ,20231213,6.05,6.05,5.77,5.79,357080.0,210132.368
002549.SZ,20231213,10.37,10.45,10.28,10.31,32142.84,33314.387
002550.SZ,20231213,5.79,6.34,5.78,6.16,969626.58,595055.109
002551.SZ,20231213,4.28,4.37,4.26,4.3,68093.17,29480.414
002552.SZ,20231213,15.24,15.24,15.02,15.03,15453.0,23323.816
002553.SZ,20231213,12.36,13.26,12.27,12.85,277754.97,356996.791
002554.SZ,20231213,3.2,3.23,3.18,3.2,91058.0,29207.688
002555.SZ,20231213,23.89,24.34,23.65,23.68,285414.34,683822.332
002556.SZ,20231213,6.0,6.02,5.93,5.94,43960.0,26269.743
002557.SZ,20231213,36.54,36.54,35.36,35.8,24290.36,87141.469
002558.SZ,20231213,14.23,15.08,14.22,14.4,1632432.01,2404076.321
002559.SZ,20231213,12.41,12.73,11.9,11.97,1256717.44,1543502.352
002560.SZ,20231213,7.32,7.4,7.28,7.29,53304.34,39155.841
002561.SZ,20231213,10.2,10.41,10.06,10.09,279934.1,286096.972
002928.SZ,20231213,8.1,8.2,7.92,7.96,187376.99,150774.746
002929.SZ,20231213,44.96,44.96,43.3,43.3,100913.21,442200.84
002930.SZ,20231213,21.24,21.35,20.91,20.97,8024.12,16966.242
002931.SZ,20231213,13.94,14.25,13.78,14.05,63728.4,89639.582
002932.SZ,20231213,23.89,24.14,23.73,23.9,28484.47,68321.0
002933.SZ,20231213,32.98,34.78,32.83,33.58,94034.0,317977.709
002935.SZ,20231213,18.86,19.18,18.72,18.78,43928.92,83575.118
002936.SZ,20231213,2.07,2.07,2.06,2.06,175587.86,36223.433
002937.SZ,20231213,24.68,24.88,24.4,24.48,22762.87,56006.066
002938.SZ,20231213,21.26,21.29,20.98,21.15,77080.33,162922.359
002939.SZ,20231213,8.42,8.44,8.36,8.38,99494.66,83550.772
002940.SZ,20231213,21.04,21.82,20.98,21.37,19122.14,41201.767
002941.SZ,20231213,14.01,14.07,13.9,13.9,51255.27,71652.687
002942.SZ,20231213,17.86,17.99,17.66,17.73,4566.9,8136.579
002943.SZ,20231213,26.65,27.1,26.25,26.72,27562.84,73810.646
002945.SZ,20231213,13.93,13.99,13.88,13.91,75867.05,105786.194
