ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250911,11.77,11.85,11.71,11.85,963931.63,1134234.367
000002.SZ,20250911,6.82,6.84,6.73,6.83,1462904.75,992115.321
000004.SZ,20250911,10.66,10.99,10.54,10.76,47961.0,51685.119
000006.SZ,20250911,7.5,7.64,7.37,7.58,418633.95,313916.777
000007.SZ,20250911,7.61,7.66,7.46,7.63,57570.11,43437.42
000008.SZ,20250911,2.84,2.84,2.8,2.84,392416.04,110635.502
000009.SZ,20250911,10.98,11.05,10.8,10.97,542465.35,592325.247
000010.SZ,20250911,4.65,4.65,4.4,4.62,447835.99,201424.713
000011.SZ,20250911,9.18,9.18,9.02,9.17,75840.22,69021.858
000012.SZ,20250911,4.75,4.78,4.74,4.77,152418.81,72464.375
000014.SZ,20250911,15.15,15.25,14.89,15.18,130230.2,196184.909
000016.SZ,20250911,5.3,5.43,5.22,5.4,469061.7,250762.483
000017.SZ,20250911,7.2,7.23,7.05,7.13,436601.41,310166.968
000019.SZ,20250911,6.91,6.95,6.85,6.94,87518.15,60469.525
000020.SZ,20250911,13.64,13.92,13.44,13.9,28940.0,39814.525
000021.SZ,20250911,19.88,20.8,19.75,20.77,893181.19,1824420.857
000025.SZ,20250911,19.02,19.08,18.42,18.61,223139.96,415162.045
000026.SZ,20250911,17.12,17.12,16.78,17.03,68468.0,115934.105
000027.SZ,20250911,6.51,6.59,6.5,6.59,205457.14,134470.656
000028.SZ,20250911,25.65,25.85,25.51,25.79,38653.74,99204.062
000029.SZ,20250911,27.54,28.06,27.25,27.95,47642.68,131836.418
000030.SZ,20250911,5.6,5.66,5.51,5.66,127745.07,71398.964
000031.SZ,20250911,3.27,3.33,3.23,3.33,196754.01,64543.516
000032.SZ,20250911,22.92,23.32,22.42,23.27,334783.98,768440.726
000034.SZ,20250911,46.15,46.2,43.86,44.76,742899.98,3330406.311
000035.SZ,20250911,4.86,5.21,4.86,5.21,1044370.13,531029.646
000036.SZ,20250911,4.24,4.25,4.14,4.21,227193.59,95076.542
000037.SZ,20250911,8.86,8.86,8.75,8.85,51084.61,44953.27
000039.SZ,20250911,7.84,7.94,7.81,7.94,378717.13,298443.219
000042.SZ,20250911,8.55,8.61,8.45,8.6,61667.56,52599.775
000045.SZ,20250911,11.24,11.43,11.19,11.4,108831.98,123392.06
000048.SZ,20250911,16.4,16.61,16.34,16.52,143999.51,237464.745
000049.SZ,20250911,25.49,25.85,25.02,25.68,156232.13,398430.379
000050.SZ,20250911,9.37,9.77,9.37,9.77,361394.2,348844.082
000055.SZ,20250911,4.42,4.44,4.32,4.42,151710.29,66436.478
000056.SZ,20250911,2.92,2.95,2.81,2.91,1673343.88,479315.004
000058.SZ,20250911,9.45,9.49,9.28,9.47,125017.12,117013.664
000059.SZ,20250911,5.26,5.37,5.21,5.33,222179.13,117711.65
000060.SZ,20250911,5.26,5.33,5.22,5.33,664787.42,351312.054
000061.SZ,20250911,9.56,9.7,9.02,9.22,804201.17,742913.482
000062.SZ,20250911,30.71,31.5,30.52,31.21,437581.81,1361288.184
