ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20171103,12.53,12.6,12.43,12.58,328481.69,411198.265
600004.SH,20171103,14.15,14.19,13.85,13.94,191212.87,266623.918
600006.SH,20171103,6.21,6.31,6.15,6.19,98436.04,61183.951
600007.SH,20171103,18.2,18.24,17.88,17.96,4739.5,8542.141
600008.SH,20171103,5.73,5.75,5.57,5.63,434843.66,245770.341
600009.SH,20171103,42.4,42.97,42.0,42.94,63777.8,270724.117
600010.SH,20171103,2.59,2.6,2.52,2.54,657324.84,166964.746
600011.SH,20171103,6.74,6.75,6.65,6.67,69943.01,46801.632
600012.SH,20171103,12.88,13.63,12.88,13.34,67934.01,90279.498
600015.SH,20171103,8.99,9.04,8.91,9.02,384219.42,344192.721
600016.SH,20171103,8.18,8.27,8.13,8.25,1102198.83,904049.316
600017.SH,20171103,4.16,4.16,4.08,4.11,159055.29,65387.168
600018.SH,20171103,8.03,8.16,7.62,7.82,1271017.04,995550.626
600019.SH,20171103,7.86,7.9,7.61,7.87,1041407.4,810348.049
600397.SH,20171103,3.98,3.99,3.89,3.92,63289.0,24835.544
603058.SH,20171103,22.38,22.4,21.51,21.77,10171.83,22171.545
600321.SH,20171103,4.1,4.13,4.05,4.07,59806.53,24445.802
000001.SZ,20171103,11.49,11.68,11.35,11.39,743343.22,852032.107
000002.SZ,20171103,29.23,29.52,28.05,28.19,455428.48,1305014.433
000004.SZ,20171103,23.6,23.66,23.03,23.16,4791.0,11214.834
000005.SZ,20171103,4.62,4.63,4.52,4.55,55793.03,25432.131
000008.SZ,20171103,9.17,9.27,8.8,9.24,211391.07,191394.934
000009.SZ,20171103,7.96,7.98,7.66,7.77,217027.34,169492.375
000010.SZ,20171103,5.81,5.95,5.77,5.91,370040.08,217057.49
002571.SZ,20171103,8.96,9.13,8.91,9.0,43242.99,38957.327
603359.SH,20171103,45.28,45.6,44.57,45.1,44781.07,201527.791
603928.SH,20171103,17.27,17.43,17.08,17.19,10574.32,18227.913
