ts_code,trade_date,open,high,low,close,vol,amount
000586.SZ,20260108,13.16,13.5,13.08,13.35,62281.7,83019.783
000586.SZ,20260107,13.22,13.52,13.07,13.25,75271.7,99912.69
000586.SZ,20260106,13.58,13.64,13.16,13.23,85291.0,113368.313
000586.SZ,20260105,13.57,13.76,13.48,13.57,67383.0,91706.628
000586.SZ,20251231,13.63,13.8,13.37,13.53,53818.0,72616.907
000586.SZ,20251230,13.78,14.08,13.61,13.62,41909.0,57784.932
000586.SZ,20251229,14.04,14.1,13.77,13.83,43873.0,60886.005
000586.SZ,20251226,14.2,14.25,13.91,13.96,56089.0,78730.432
000586.SZ,20251225,14.3,14.46,14.08,14.18,73699.0,104823.157
000586.SZ,20251224,14.2,14.43,14.07,14.3,68651.02,98282.967
000586.SZ,20251223,14.28,14.35,14.0,14.2,94739.9,133878.796
000586.SZ,20251222,14.02,14.55,13.89,14.31,189107.49,268782.875
000586.SZ,20251219,13.27,14.64,13.23,13.87,147711.45,205549.174
000586.SZ,20251218,13.06,13.45,12.97,13.31,47692.0,63455.172
000586.SZ,20251217,13.1,13.19,12.7,13.08,44238.5,57220.013
000586.SZ,20251216,13.24,13.29,12.98,13.07,43467.04,56839.93
000586.SZ,20251215,13.27,13.45,13.0,13.25,45316.29,60151.277
000586.SZ,20251212,13.4,13.58,13.15,13.16,51492.0,68711.033
000586.SZ,20251211,13.57,13.6,13.24,13.27,47550.01,63661.712
000586.SZ,20251210,13.59,13.61,13.31,13.52,41408.01,55869.754
000586.SZ,20251209,13.63,13.87,13.51,13.62,44926.02,61372.073
000586.SZ,20251208,13.43,13.83,13.42,13.63,79989.0,109356.099
000586.SZ,20251205,13.08,13.43,12.96,13.35,46654.0,61890.057
000586.SZ,20251204,13.13,13.3,12.94,13.08,48508.0,63620.968
000586.SZ,20251203,13.55,13.62,13.1,13.24,54170.0,72077.631
000586.SZ,20251202,13.14,13.68,13.1,13.53,81897.6,109934.641
000586.SZ,20251201,13.23,13.37,13.1,13.19,46096.0,61066.398
000586.SZ,20251128,12.99,13.26,12.9,13.25,48490.0,63468.161
000586.SZ,20251127,13.0,13.3,12.97,13.01,56258.0,73945.103
000586.SZ,20251126,13.33,13.5,12.99,13.06,73834.01,97533.259
000586.SZ,20251125,12.98,13.5,12.98,13.34,82273.9,109883.264
000586.SZ,20251124,12.84,13.1,12.5,12.96,104920.76,134410.641
000586.SZ,20251121,12.88,13.29,12.63,12.71,142238.05,184294.337
000586.SZ,20251120,12.99,13.39,12.62,12.9,220963.84,284394.918
000586.SZ,20251119,16.0,16.0,13.69,13.69,252188.07,353167.603
000586.SZ,20251111,15.29,15.96,15.11,15.21,151633.78,233096.872
000586.SZ,20251110,14.41,15.49,14.41,15.16,159372.87,240040.348
000586.SZ,20251107,14.26,14.51,14.11,14.16,53945.0,76806.907
000586.SZ,20251106,14.34,14.48,14.12,14.32,61263.0,87597.336
000586.SZ,20251105,14.13,14.49,13.89,14.36,76926.5,109877.464
000586.SZ,20251104,14.47,14.47,14.05,14.14,58953.0,83922.878
000586.SZ,20251103,14.15,14.6,14.08,14.45,90769.0,130226.085
000586.SZ,20251031,13.75,14.01,13.61,13.9,44870.01,62183.66
000586.SZ,20251030,14.11,14.25,13.78,13.79,51034.0,70925.42
000586.SZ,20251029,14.37,14.54,14.04,14.12,45746.0,64730.777
000586.SZ,20251028,14.18,14.58,14.0,14.38,53817.94,77194.898
000586.SZ,20251027,14.59,14.6,14.04,14.25,78093.1,111194.625
000586.SZ,20251024,14.25,14.43,14.08,14.4,85777.22,122874.342
000586.SZ,20251023,14.17,14.42,13.82,14.25,103240.0,145996.272
000586.SZ,20251022,14.17,14.2,13.81,13.99,74583.0,104780.293
000586.SZ,20251021,13.25,14.19,13.19,14.01,126448.06,174646.844
000586.SZ,20251020,12.98,13.33,12.92,13.25,65704.0,86372.749
000586.SZ,20251017,13.33,13.54,12.69,12.72,71411.0,92718.525
000586.SZ,20251016,13.73,13.79,13.21,13.27,52501.0,70633.538
000586.SZ,20251015,13.3,13.77,13.12,13.73,89064.03,119656.599
000586.SZ,20251014,13.85,13.94,13.2,13.26,81906.0,110866.713
000586.SZ,20251013,13.0,14.0,12.72,13.85,132016.1,178864.677
000586.SZ,20251010,13.68,13.93,13.52,13.53,86117.0,117725.172
000586.SZ,20251009,13.93,14.03,13.52,13.79,98050.11,134784.721
000586.SZ,20250930,13.75,13.93,13.65,13.8,70955.01,97936.523
000586.SZ,20250929,13.94,13.94,13.57,13.73,88730.0,121790.502
000586.SZ,20250926,14.0,14.19,13.76,13.79,120957.62,168616.248
000586.SZ,20250925,13.32,14.33,13.2,13.89,213241.89,297388.155
000586.SZ,20250924,12.8,13.46,12.67,13.38,140438.89,185768.405
000586.SZ,20250923,12.81,13.0,12.23,13.0,109742.7,138531.485
000586.SZ,20250922,12.93,12.93,12.6,12.73,80252.0,101810.897
000586.SZ,20250919,12.9,13.03,12.8,12.93,80730.0,104128.723
000586.SZ,20250918,13.2,13.2,12.75,12.93,121274.4,157421.004
000586.SZ,20250917,13.18,13.27,13.02,13.1,107148.27,140600.989
000586.SZ,20250916,13.16,13.36,12.92,13.18,128383.41,168482.749
000586.SZ,20250915,13.45,13.45,13.05,13.2,163490.82,215000.535
000586.SZ,20250912,13.66,13.95,13.4,13.45,310068.52,421332.787
000586.SZ,20250911,12.73,13.96,12.58,13.96,158192.78,213781.794
000586.SZ,20250910,12.43,13.12,12.35,12.69,95943.69,122084.637
000586.SZ,20250909,12.37,12.47,12.26,12.47,51915.49,64248.514
000586.SZ,20250908,12.36,12.46,12.1,12.41,54089.0,66376.483
000586.SZ,20250905,12.03,12.23,11.73,12.21,51815.08,62542.171
000586.SZ,20250904,12.21,12.42,11.78,11.97,72710.99,88364.114
000586.SZ,20250903,12.34,12.4,11.98,12.05,59615.03,72434.063
000586.SZ,20250902,12.66,12.75,12.16,12.33,92118.02,113810.744
000586.SZ,20250901,12.84,12.92,12.6,12.7,83884.0,107125.735
000586.SZ,20250829,12.86,12.86,12.52,12.83,90565.01,114781.386
000586.SZ,20250828,12.49,12.95,12.24,12.88,113844.5,144165.891
000586.SZ,20250827,12.81,13.03,12.47,12.48,88090.91,112525.627
000586.SZ,20250826,12.81,13.08,12.7,12.88,92305.9,119263.337
000586.SZ,20250825,12.8,13.01,12.64,12.86,136841.5,175420.482
000586.SZ,20250822,12.55,12.6,12.38,12.5,84332.0,105079.806
000586.SZ,20250821,12.73,12.88,12.44,12.55,106986.0,134944.944
000586.SZ,20250820,12.52,13.1,12.31,12.7,127077.91,160926.587
000586.SZ,20250819,12.29,12.52,12.15,12.49,100451.01,124478.715
000586.SZ,20250818,12.4,12.53,12.23,12.25,106733.0,132073.803
000586.SZ,20250815,12.31,12.45,12.26,12.4,71326.01,88292.524
000586.SZ,20250814,12.59,12.61,12.24,12.25,84625.0,104646.741
000586.SZ,20250813,12.58,12.64,12.46,12.52,90345.02,113232.423
000586.SZ,20250812,12.73,12.77,12.46,12.49,136755.31,171648.974
000586.SZ,20250811,12.9,13.16,12.61,12.7,183776.4,234018.947
000586.SZ,20250808,12.57,12.99,12.4,12.84,191748.89,243954.288
000586.SZ,20250807,12.43,12.83,12.26,12.63,191699.04,240113.244
000586.SZ,20250806,12.32,12.64,12.32,12.36,211659.0,262587.527
000586.SZ,20250805,12.18,13.27,12.13,12.71,292454.11,368853.365
000586.SZ,20250804,11.87,12.09,11.71,12.06,55050.0,65911.468
000586.SZ,20250801,11.8,12.0,11.65,11.88,56346.0,66674.136
000586.SZ,20250731,11.75,12.2,11.7,11.76,66167.03,79096.846
000586.SZ,20250730,11.77,11.88,11.6,11.82,43474.69,51057.624
000586.SZ,20250729,11.63,11.82,11.53,11.77,44325.5,51689.459
000586.SZ,20250728,11.45,11.69,11.42,11.64,39848.0,46219.237
000586.SZ,20250725,11.38,11.47,11.35,11.44,27718.0,31648.178
000586.SZ,20250724,11.34,11.45,11.29,11.39,35914.0,40791.723
000586.SZ,20250723,11.52,11.54,11.3,11.34,36631.0,41682.73
000586.SZ,20250722,11.63,11.74,11.4,11.48,43920.72,50686.107
000586.SZ,20250721,11.42,11.64,11.37,11.6,42844.8,49517.695
000586.SZ,20250718,11.53,11.6,11.39,11.43,46463.0,53246.587
000586.SZ,20250717,11.2,11.55,11.18,11.48,63612.01,72652.936
000586.SZ,20250716,11.23,11.33,11.17,11.25,45377.0,51070.799
000586.SZ,20250715,11.24,11.4,11.02,11.21,58426.0,65406.289
000586.SZ,20250714,11.13,11.22,11.01,11.22,41645.0,46457.438
000586.SZ,20250711,11.24,11.24,10.98,11.07,38284.5,42391.923
000586.SZ,20250710,11.21,11.24,11.03,11.12,32332.5,35987.03
000586.SZ,20250709,11.14,11.25,11.06,11.18,39327.64,43829.963
000586.SZ,20250708,11.16,11.16,11.03,11.14,38666.0,42943.562
000586.SZ,20250707,10.91,11.12,10.82,11.11,36768.0,40384.085
000586.SZ,20250704,11.06,11.12,10.9,10.91,31834.16,34895.361
000586.SZ,20250703,11.04,11.17,11.04,11.06,30112.0,33383.199
000586.SZ,20250702,11.1,11.15,10.87,11.07,47970.01,52703.164
000586.SZ,20250701,11.15,11.28,10.91,11.03,47963.0,53057.425
000586.SZ,20250630,11.0,11.14,10.92,11.12,58559.38,64800.973
000586.SZ,20250627,10.76,10.93,10.7,10.91,48380.38,52388.76
000586.SZ,20250626,10.73,10.8,10.64,10.7,34158.0,36611.34
000586.SZ,20250625,10.74,10.85,10.6,10.7,46677.0,49977.724
000586.SZ,20250624,10.53,10.74,10.48,10.69,45940.0,49063.451
000586.SZ,20250623,10.14,10.49,10.14,10.46,38949.32,40347.208
000586.SZ,20250620,10.24,10.34,10.12,10.21,42740.0,43718.402
000586.SZ,20250619,10.55,10.65,10.18,10.24,54082.0,55913.556
000586.SZ,20250618,10.44,10.54,10.29,10.54,36581.0,38188.286
000586.SZ,20250617,10.66,10.66,10.35,10.46,37475.61,39099.242
000586.SZ,20250616,10.37,10.72,10.32,10.55,37228.0,39373.483
000586.SZ,20250613,10.69,10.74,10.4,10.48,48025.83,50498.242
000586.SZ,20250612,10.71,10.81,10.59,10.7,39959.0,42770.619
000586.SZ,20250611,10.76,10.82,10.65,10.71,30518.01,32754.087
000586.SZ,20250610,10.87,10.92,10.6,10.76,57749.01,62164.702
000586.SZ,20250609,10.84,10.93,10.74,10.86,47296.0,51296.068
000586.SZ,20250606,10.61,10.94,10.56,10.85,68862.01,74213.467
000586.SZ,20250605,10.53,10.68,10.38,10.6,45686.0,48204.272
000586.SZ,20250604,10.41,10.67,10.33,10.45,38825.0,40739.384
000586.SZ,20250603,10.12,10.48,10.12,10.35,49286.0,51137.272
000586.SZ,20250530,10.44,10.47,10.15,10.21,44996.0,46067.511
000586.SZ,20250529,10.32,10.52,10.24,10.45,38419.09,40125.733
000586.SZ,20250528,10.35,10.49,10.25,10.32,30000.0,30982.235
000586.SZ,20250527,10.29,10.4,10.23,10.34,30284.0,31236.411
000586.SZ,20250526,10.16,10.37,10.11,10.34,31272.0,32175.837
000586.SZ,20250523,10.36,10.48,10.15,10.16,54478.0,56222.901
000586.SZ,20250522,10.53,10.69,10.3,10.36,62704.0,65785.012
000586.SZ,20250521,10.63,10.71,10.48,10.65,51964.06,55027.343
000586.SZ,20250520,10.31,10.79,10.27,10.63,79540.0,83582.783
000586.SZ,20250519,10.17,10.82,10.14,10.36,121250.28,126512.599
000586.SZ,20250516,10.08,10.2,10.02,10.14,27120.01,27465.663
000586.SZ,20250515,10.13,10.15,10.0,10.06,34697.33,34908.517
000586.SZ,20250514,10.15,10.24,10.07,10.13,32681.76,33132.987
000586.SZ,20250513,10.25,10.35,10.09,10.13,40842.03,41676.714
000586.SZ,20250512,10.19,10.3,10.11,10.24,34285.76,34953.86
000586.SZ,20250509,10.24,10.24,10.03,10.12,42949.0,43528.873
000586.SZ,20250508,9.98,10.25,9.94,10.25,56739.66,57651.249
000586.SZ,20250507,10.01,10.1,9.88,9.98,62522.01,62515.917
000586.SZ,20250506,9.62,9.95,9.62,9.92,63235.0,62370.65
000586.SZ,20250430,9.51,9.68,9.31,9.59,57429.0,54979.378
000586.SZ,20250429,9.0,9.42,8.97,9.31,56596.0,52392.28
000586.SZ,20250428,9.0,9.13,8.86,9.06,39619.0,35613.435
000586.SZ,20250425,9.25,9.25,9.05,9.09,38115.0,34829.144
000586.SZ,20250424,9.16,9.27,9.06,9.14,49733.9,45461.083
000586.SZ,20250423,9.02,9.22,9.02,9.22,44493.0,40775.523
000586.SZ,20250422,8.94,9.08,8.86,9.03,57719.01,51770.486
000586.SZ,20250421,8.9,9.12,8.77,8.98,74133.5,66346.331
000586.SZ,20250418,8.77,9.1,8.61,8.89,80451.0,71286.86
000586.SZ,20250417,8.57,8.83,8.57,8.72,30078.0,26298.909
000586.SZ,20250416,8.84,8.93,8.46,8.63,43516.0,37729.055
000586.SZ,20250415,8.82,8.95,8.72,8.9,46417.0,41059.66
000586.SZ,20250414,8.67,8.95,8.66,8.82,53680.33,47430.77
000586.SZ,20250411,8.37,8.66,7.54,8.55,50712.0,43042.591
000586.SZ,20250410,8.29,8.68,8.29,8.37,66884.33,56830.268
000586.SZ,20250409,7.75,8.22,7.21,8.18,79068.19,61076.628
000586.SZ,20250408,8.37,8.37,7.74,7.96,107388.0,85618.443
000586.SZ,20250407,8.85,8.85,8.38,8.38,38255.0,32278.583
000586.SZ,20250403,9.35,9.46,9.16,9.31,43833.0,40826.939
000586.SZ,20250402,9.49,9.65,9.31,9.44,35813.0,34055.056
000586.SZ,20250401,9.45,9.61,9.42,9.42,46917.39,44636.076
000586.SZ,20250331,9.46,9.52,9.11,9.43,72406.0,67302.585
000586.SZ,20250328,10.08,10.08,9.5,9.51,102635.01,99222.596
000586.SZ,20250327,10.1,10.24,9.82,10.05,113396.58,113475.235
000586.SZ,20250326,9.64,10.35,9.64,10.19,184090.25,186678.618
000586.SZ,20250325,10.54,10.77,9.88,9.88,295783.95,303482.006
000586.SZ,20250324,10.5,11.42,10.5,10.98,347646.16,385219.473
000586.SZ,20250321,10.26,10.63,10.11,10.38,91076.88,94692.987
000586.SZ,20250320,10.33,10.43,10.23,10.26,41604.73,42953.28
000586.SZ,20250319,10.45,10.48,10.25,10.34,55780.05,57586.108
000586.SZ,20250318,10.39,10.64,10.3,10.53,88716.84,92941.515
000586.SZ,20250317,10.24,10.65,10.2,10.38,75860.51,79061.1
000586.SZ,20250314,10.09,10.29,9.93,10.24,57237.5,58059.892
000586.SZ,20250313,10.36,10.38,9.95,10.13,60891.0,61702.013
000586.SZ,20250312,10.16,10.36,10.12,10.32,63694.05,65538.662
000586.SZ,20250311,10.04,10.15,9.92,10.14,48428.0,48690.523
000586.SZ,20250310,10.17,10.27,10.03,10.17,52087.0,52783.453
000586.SZ,20250307,10.41,10.42,10.04,10.11,101560.0,103706.944
000586.SZ,20250306,10.77,10.77,10.35,10.41,177946.0,186607.507
000586.SZ,20250305,10.75,11.01,10.41,10.68,116459.0,124245.102
000586.SZ,20250304,10.14,10.86,10.1,10.85,138727.36,145686.898
000586.SZ,20250303,10.47,10.73,10.2,10.27,83192.0,86433.72
000586.SZ,20250228,11.02,11.05,10.35,10.44,107722.0,113309.827
000586.SZ,20250227,10.61,11.15,10.56,10.8,216014.46,234311.872
000586.SZ,20250226,10.21,11.25,10.16,10.89,249005.12,268245.963
000586.SZ,20250225,10.15,10.35,10.12,10.23,53258.0,54378.945
000586.SZ,20250224,10.34,10.54,10.13,10.31,66520.03,68538.639
000586.SZ,20250221,10.3,10.4,10.14,10.34,62071.0,63852.224
000586.SZ,20250220,10.26,10.36,10.16,10.35,58678.1,60417.764
000586.SZ,20250219,9.95,10.26,9.95,10.26,50549.0,51212.695
000586.SZ,20250218,10.33,10.33,9.9,9.94,62177.0,62760.063
000586.SZ,20250217,10.06,10.42,10.06,10.33,79641.0,81870.981
000586.SZ,20250214,9.92,10.1,9.9,10.04,55779.0,55904.597
000586.SZ,20250213,10.1,10.16,9.92,9.97,57386.0,57481.227
000586.SZ,20250212,10.05,10.19,9.98,10.13,59378.94,60078.003
000586.SZ,20250211,10.14,10.17,9.93,10.06,73553.9,73832.841
000586.SZ,20250210,9.99,10.17,9.89,10.17,79064.9,79391.543
000586.SZ,20250207,9.68,9.99,9.66,9.87,104610.0,103203.261
000586.SZ,20250206,9.48,9.74,9.42,9.72,122842.92,117652.71
000586.SZ,20250205,9.23,9.53,9.07,9.46,159446.63,149810.551
000586.SZ,20250127,9.75,9.98,9.21,9.21,224116.0,211652.754
000586.SZ,20250124,10.8,10.8,10.23,10.23,247315.48,255277.603
000586.SZ,20250123,11.37,11.37,11.37,11.37,46274.5,52614.107
000586.SZ,20250122,9.4,10.34,9.39,10.34,57524.92,58660.352
000586.SZ,20250121,9.54,10.38,9.32,9.4,98422.0,94204.511
000586.SZ,20250120,9.38,9.63,9.09,9.5,65904.01,62198.347
000586.SZ,20250117,9.4,9.47,9.17,9.36,43631.0,40657.684
000586.SZ,20250116,9.34,9.48,9.22,9.41,50364.99,47180.048
000586.SZ,20250115,9.37,9.47,9.2,9.23,53857.0,50056.378
000586.SZ,20250114,8.83,9.34,8.75,9.32,64425.0,58971.518
000586.SZ,20250113,8.74,8.85,8.18,8.74,65916.0,56476.952
000586.SZ,20250110,9.25,9.3,8.71,8.75,70337.0,63228.438
000586.SZ,20250109,8.96,9.31,8.9,9.22,57878.0,53264.546
000586.SZ,20250108,9.15,9.25,8.7,9.03,66039.0,59244.627
000586.SZ,20250107,8.54,9.1,8.51,9.09,76195.0,67177.951
000586.SZ,20250106,8.67,8.78,8.23,8.51,70984.0,60617.404
000586.SZ,20250103,9.4,9.48,8.62,8.64,89432.0,80391.478
000586.SZ,20250102,9.52,9.68,9.18,9.3,73180.0,68943.967
000586.SZ,20241231,10.18,10.19,9.49,9.5,95522.9,93028.082
000586.SZ,20241230,10.18,10.27,9.71,10.04,93975.0,93944.541
000586.SZ,20241227,10.09,10.57,10.01,10.23,139522.78,144044.82
000586.SZ,20241226,9.75,10.29,9.61,10.09,178724.76,179494.562
000586.SZ,20241225,9.69,10.09,9.31,9.7,226209.0,218327.8
000586.SZ,20241224,10.22,10.49,10.0,10.0,186021.03,188175.036
000586.SZ,20241223,11.59,11.84,11.11,11.11,186545.23,210269.968
000586.SZ,20241220,13.3,14.26,12.31,12.34,476551.44,627720.204
000586.SZ,20241219,11.88,13.07,11.54,13.07,430469.3,527628.875
000586.SZ,20241218,10.91,11.88,10.91,11.88,86300.1,101531.578
000586.SZ,20241217,11.64,11.88,10.7,10.8,335560.08,377622.268
000586.SZ,20241216,10.6,11.64,10.55,11.64,115456.36,129922.231
000586.SZ,20241213,10.9,10.93,10.55,10.58,72433.0,77352.94
000586.SZ,20241212,10.7,11.0,10.59,10.98,101248.0,109530.106
000586.SZ,20241211,10.55,10.71,10.48,10.67,86221.0,91312.986
000586.SZ,20241210,10.69,10.72,10.39,10.59,97209.0,102671.584
000586.SZ,20241209,10.64,10.88,10.4,10.49,88032.0,93435.191
000586.SZ,20241206,10.51,10.79,10.44,10.64,86949.32,92463.235
000586.SZ,20241205,10.56,10.68,10.4,10.54,88744.0,93652.75
000586.SZ,20241204,10.41,10.6,10.35,10.46,119674.0,125407.44
000586.SZ,20241203,10.41,10.67,10.31,10.54,129348.28,135842.389
000586.SZ,20241202,10.1,10.88,9.98,10.39,118827.0,123864.99
000586.SZ,20241129,9.94,10.12,9.73,9.97,57378.01,57032.031
000586.SZ,20241128,10.11,10.19,9.91,9.94,50205.47,50426.883
000586.SZ,20241127,9.7,10.06,9.3,10.06,71549.0,69687.975
000586.SZ,20241126,9.88,10.12,9.75,9.77,46939.0,46597.927
000586.SZ,20241125,9.55,9.79,9.41,9.78,56759.68,54669.269
000586.SZ,20241122,10.02,10.08,9.45,9.47,68088.84,66543.252
000586.SZ,20241121,10.07,10.32,9.9,10.04,70398.13,71120.314
000586.SZ,20241120,9.82,10.14,9.62,10.14,92589.03,92330.285
000586.SZ,20241119,9.3,9.62,9.22,9.61,57546.0,53992.909
000586.SZ,20241118,9.87,9.93,9.2,9.31,112304.0,105783.916
000586.SZ,20241115,10.12,10.35,9.86,9.88,109950.58,111499.44
000586.SZ,20241114,10.42,10.58,10.13,10.16,132498.12,136492.179
000586.SZ,20241113,10.0,10.6,9.98,10.52,197330.02,204146.757
000586.SZ,20241112,10.3,10.38,9.97,10.09,83910.05,85207.457
000586.SZ,20241111,10.0,10.29,9.85,10.29,96770.77,98472.768
000586.SZ,20241108,10.1,10.37,9.91,9.96,94838.0,95860.798
000586.SZ,20241107,9.68,10.1,9.66,10.02,88252.02,87920.595
000586.SZ,20241106,9.9,10.01,9.71,9.79,112876.0,111091.691
000586.SZ,20241105,9.76,9.97,9.66,9.85,97135.86,95461.894
000586.SZ,20241104,9.26,9.87,9.26,9.73,100805.15,96632.23
000586.SZ,20241101,10.2,10.25,9.45,9.5,169071.47,165597.356
000586.SZ,20241031,10.24,10.6,10.15,10.31,178163.04,184239.217
000586.SZ,20241030,10.1,10.5,10.06,10.24,173301.2,177139.09
000586.SZ,20241029,11.29,11.29,10.4,10.41,300768.04,322269.21
000586.SZ,20241028,10.8,11.8,10.31,11.32,410409.76,452202.893
000586.SZ,20241025,9.94,10.76,9.63,10.76,291990.0,304260.873
000586.SZ,20241024,9.07,9.83,8.97,9.78,253879.1,241375.503
000586.SZ,20241023,8.96,9.37,8.88,9.14,110363.0,101336.353
000586.SZ,20241022,9.19,9.34,8.86,9.0,117121.29,105254.51
000586.SZ,20241021,9.0,9.52,8.84,9.23,209474.0,195237.577
000586.SZ,20241018,8.49,8.9,8.45,8.81,125296.44,109220.673
000586.SZ,20241017,8.68,9.08,8.53,8.6,129954.1,113293.713
000586.SZ,20241016,8.18,8.98,8.07,8.68,161070.0,138848.08
000586.SZ,20241015,8.34,8.48,8.23,8.25,60679.0,50721.514
000586.SZ,20241014,8.18,8.36,8.05,8.34,72071.0,59291.787
000586.SZ,20241011,8.49,8.49,7.9,8.05,74948.01,61114.198
