ts_code,trade_date,open,high,low,close,vol,amount
000802.SZ,20260108,4.53,4.57,4.5,4.56,243095.5,110500.018
000802.SZ,20260107,4.54,4.55,4.5,4.54,257087.5,116263.979
000802.SZ,20260106,4.52,4.57,4.5,4.56,294429.0,133688.754
000802.SZ,20260105,4.46,4.53,4.42,4.53,373995.01,167433.932
000802.SZ,20251231,4.61,4.65,4.51,4.55,368185.5,167921.634
000802.SZ,20251230,4.66,4.72,4.56,4.63,431904.0,200835.7
000802.SZ,20251229,4.9,4.92,4.65,4.68,624611.0,295593.029
000802.SZ,20251226,5.03,5.05,4.87,4.92,514798.02,254089.143
000802.SZ,20251225,5.13,5.21,4.97,5.01,776158.68,392074.321
000802.SZ,20251224,4.81,5.23,4.75,5.23,608979.34,305569.124
000802.SZ,20251223,5.09,5.09,4.75,4.75,586953.89,283857.157
000802.SZ,20251222,5.25,5.31,5.03,5.07,485971.22,248559.57
000802.SZ,20251219,5.25,5.29,5.02,5.22,619333.46,320577.08
000802.SZ,20251218,5.21,5.5,5.2,5.33,769408.16,413164.785
000802.SZ,20251217,5.22,5.43,5.09,5.2,618311.24,322786.569
000802.SZ,20251216,5.41,5.53,5.09,5.24,1086841.32,571986.781
000802.SZ,20251215,5.35,5.72,5.26,5.66,1346648.64,748176.008
000802.SZ,20251212,5.07,5.36,5.03,5.2,1024574.86,532208.847
000802.SZ,20251211,5.05,5.3,5.0,5.11,858877.83,442036.799
000802.SZ,20251210,4.83,5.2,4.78,5.01,799618.7,400684.004
000802.SZ,20251209,4.81,4.91,4.77,4.83,392573.38,189339.797
000802.SZ,20251208,4.58,4.98,4.58,4.79,588461.56,281827.113
000802.SZ,20251205,4.59,4.6,4.52,4.59,136026.02,62090.43
000802.SZ,20251204,4.54,4.63,4.46,4.61,189664.0,86225.805
000802.SZ,20251203,4.62,4.63,4.48,4.54,179072.0,81225.728
000802.SZ,20251202,4.66,4.67,4.59,4.63,146001.26,67429.997
000802.SZ,20251201,4.69,4.77,4.64,4.66,217124.0,101518.254
000802.SZ,20251128,4.59,4.74,4.55,4.67,286946.01,133102.337
000802.SZ,20251127,4.65,4.66,4.57,4.59,105499.0,48501.975
000802.SZ,20251126,4.66,4.73,4.61,4.64,154003.04,71776.811
000802.SZ,20251125,4.63,4.71,4.58,4.67,210217.04,98326.753
000802.SZ,20251124,4.45,4.67,4.41,4.64,298651.04,136713.702
000802.SZ,20251121,4.49,4.61,4.37,4.42,185487.0,82721.729
000802.SZ,20251120,4.59,4.61,4.48,4.52,141697.0,64220.02
000802.SZ,20251119,4.72,4.73,4.58,4.6,166952.36,77113.948
000802.SZ,20251118,4.72,4.72,4.61,4.68,153332.0,71453.228
000802.SZ,20251117,4.65,4.72,4.63,4.72,153392.63,71911.014
000802.SZ,20251114,4.64,4.69,4.62,4.65,131666.0,61474.388
000802.SZ,20251113,4.63,4.65,4.57,4.65,106169.0,49166.89
000802.SZ,20251112,4.65,4.68,4.59,4.61,86996.0,40266.172
000802.SZ,20251111,4.64,4.66,4.6,4.65,120253.02,55733.755
000802.SZ,20251110,4.56,4.63,4.52,4.62,138368.0,63574.361
000802.SZ,20251107,4.59,4.64,4.54,4.56,115400.1,52826.462
000802.SZ,20251106,4.72,4.72,4.59,4.59,162391.1,74922.307
000802.SZ,20251105,4.6,4.73,4.58,4.72,191857.0,90130.712
000802.SZ,20251104,4.65,4.66,4.59,4.64,168077.0,77706.649
000802.SZ,20251103,4.49,4.62,4.49,4.62,180087.1,82379.336
000802.SZ,20251031,4.38,4.52,4.38,4.49,160542.1,71872.184
000802.SZ,20251030,4.43,4.46,4.38,4.39,121091.0,53328.096
000802.SZ,20251029,4.51,4.51,4.42,4.45,138084.0,61338.699
000802.SZ,20251028,4.47,4.53,4.43,4.5,146258.0,65780.597
000802.SZ,20251027,4.56,4.58,4.43,4.47,236889.01,105890.83
000802.SZ,20251024,4.64,4.65,4.56,4.58,134629.0,62046.044
000802.SZ,20251023,4.55,4.62,4.52,4.62,147941.66,67740.264
000802.SZ,20251022,4.53,4.59,4.5,4.56,115919.24,52845.876
000802.SZ,20251021,4.41,4.54,4.39,4.53,164454.02,73746.622
000802.SZ,20251020,4.35,4.42,4.34,4.41,101782.0,44608.886
000802.SZ,20251017,4.4,4.45,4.32,4.32,109144.02,47879.394
000802.SZ,20251016,4.46,4.5,4.41,4.42,110562.02,49222.154
000802.SZ,20251015,4.45,4.46,4.4,4.46,101792.0,45172.02
000802.SZ,20251014,4.51,4.59,4.43,4.47,202504.24,91304.96
000802.SZ,20251013,4.37,4.61,4.25,4.52,251722.07,112074.26
000802.SZ,20251010,4.41,4.47,4.4,4.45,109455.24,48667.376
