ts_code,trade_date,open,high,low,close,vol,amount
000888.SZ,20260108,13.19,13.29,13.06,13.25,112634.98,148488.807
000888.SZ,20260107,13.1,13.38,13.06,13.26,184558.62,244365.251
000888.SZ,20260106,13.01,13.22,13.0,13.1,120197.46,157641.852
000888.SZ,20260105,13.26,13.4,12.96,13.02,193203.18,253362.051
000888.SZ,20251231,12.88,13.17,12.77,13.12,177774.89,231445.386
000888.SZ,20251230,12.88,12.94,12.75,12.84,96699.0,124173.855
000888.SZ,20251229,12.95,12.98,12.8,12.87,159109.3,204960.933
000888.SZ,20251226,13.18,13.22,13.01,13.13,136300.15,178999.491
000888.SZ,20251225,13.19,13.3,13.08,13.17,169780.67,225184.338
000888.SZ,20251224,13.0,13.37,12.85,13.21,210559.0,277634.377
000888.SZ,20251223,13.28,13.36,13.0,13.02,147304.99,194450.325
000888.SZ,20251222,13.25,13.38,13.14,13.33,180210.22,240885.092
000888.SZ,20251219,12.8,13.4,12.73,13.37,363479.18,481477.321
000888.SZ,20251218,12.73,12.95,12.7,12.78,167000.14,215891.012
000888.SZ,20251217,12.57,12.9,12.51,12.84,236983.0,304801.691
000888.SZ,20251216,12.63,12.78,12.5,12.53,137597.34,174671.791
000888.SZ,20251215,12.52,12.7,12.49,12.67,122146.93,155345.03
000888.SZ,20251212,12.52,12.61,12.45,12.56,130497.71,164460.295
000888.SZ,20251211,12.67,12.75,12.53,12.55,134530.96,170522.533
000888.SZ,20251210,12.62,12.75,12.6,12.71,138601.47,176786.737
000888.SZ,20251209,12.82,12.88,12.63,12.67,231255.75,296213.573
000888.SZ,20251208,12.79,13.0,12.74,12.9,254509.0,329178.402
000888.SZ,20251205,13.0,13.1,12.77,12.87,265935.0,344175.699
000888.SZ,20251204,13.62,13.65,13.01,13.01,419603.81,557088.812
000888.SZ,20251203,14.23,14.3,13.63,13.68,550241.67,766510.996
000888.SZ,20251202,14.44,15.41,14.0,14.37,1047806.73,1520692.453
000888.SZ,20251201,14.07,14.07,13.93,14.07,500944.97,709170.512
000888.SZ,20251128,12.78,12.85,12.67,12.79,66579.0,85434.224
000888.SZ,20251127,12.78,13.02,12.67,12.74,118098.0,152443.705
000888.SZ,20251126,12.86,13.16,12.74,12.79,110728.0,143762.615
000888.SZ,20251125,12.76,13.28,12.68,13.09,166413.95,218009.138
000888.SZ,20251124,12.42,12.83,12.42,12.76,86428.0,110531.361
000888.SZ,20251121,12.59,12.71,12.29,12.4,85521.0,107364.475
000888.SZ,20251120,12.88,12.92,12.65,12.67,90402.82,115878.852
000888.SZ,20251119,12.78,13.05,12.7,12.96,134927.0,175055.688
000888.SZ,20251118,13.0,13.01,12.63,12.82,102529.1,132151.667
000888.SZ,20251117,12.87,13.08,12.73,13.04,108087.01,140569.092
000888.SZ,20251114,12.94,13.14,12.85,12.85,86641.63,113162.84
000888.SZ,20251113,12.8,13.02,12.75,13.01,133009.97,173085.929
000888.SZ,20251112,12.94,13.04,12.73,12.76,91288.1,118314.15
000888.SZ,20251111,12.77,12.91,12.68,12.82,79183.0,101751.56
000888.SZ,20251110,12.51,12.87,12.42,12.8,134938.15,172436.361
000888.SZ,20251107,12.48,12.58,12.45,12.47,56747.05,71482.248
000888.SZ,20251106,12.62,12.67,12.42,12.5,90043.08,113125.046
000888.SZ,20251105,12.57,12.77,12.57,12.7,106533.34,136259.824
000888.SZ,20251104,12.48,12.74,12.46,12.65,114402.84,145545.914
000888.SZ,20251103,12.42,12.57,12.37,12.55,94739.49,119175.251
000888.SZ,20251031,12.22,12.44,12.18,12.41,154644.12,192134.478
000888.SZ,20251030,12.13,12.18,12.06,12.07,63602.5,77509.995
000888.SZ,20251029,12.24,12.27,12.08,12.14,74605.96,91011.746
000888.SZ,20251028,12.33,12.37,12.23,12.24,55890.45,69197.878
000888.SZ,20251027,12.37,12.4,12.32,12.35,54151.87,67297.371
000888.SZ,20251024,12.46,12.47,12.34,12.36,57216.41,71282.624
000888.SZ,20251023,12.34,12.48,12.3,12.45,63548.96,79268.666
000888.SZ,20251022,12.37,12.47,12.33,12.37,60854.0,75881.397
000888.SZ,20251021,12.38,12.4,12.31,12.36,51971.66,64597.444
000888.SZ,20251020,12.23,12.47,12.19,12.38,71804.41,89087.782
000888.SZ,20251017,12.32,12.38,12.13,12.13,62766.54,77455.846
000888.SZ,20251016,12.38,12.49,12.28,12.31,63037.0,78517.892
000888.SZ,20251015,12.32,12.41,12.29,12.39,66179.52,82224.209
000888.SZ,20251014,12.33,12.46,12.24,12.27,79886.0,99234.681
