ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250328,11.39,11.4,11.34,11.35,644945.55,732420.874
000002.SZ,20250328,7.17,7.21,7.11,7.12,491441.4,351056.751
000004.SZ,20250328,10.2,10.25,9.96,10.0,43988.0,44256.887
000006.SZ,20250328,7.58,8.16,7.38,7.76,1526110.31,1177737.816
000007.SZ,20250328,6.32,6.32,6.16,6.2,33940.0,21155.514
000008.SZ,20250328,2.64,2.64,2.58,2.58,406905.0,105849.594
000009.SZ,20250328,8.39,8.45,8.31,8.32,124317.4,103863.92
000010.SZ,20250328,2.96,2.97,2.87,2.92,181848.0,53155.158
000011.SZ,20250328,8.37,8.58,8.37,8.39,88458.24,74625.572
000012.SZ,20250328,5.03,5.04,4.97,5.0,108712.56,54333.181
000014.SZ,20250328,11.42,11.58,11.2,11.33,76284.0,86813.205
000016.SZ,20250328,4.8,4.84,4.75,4.75,282083.02,134659.304
000017.SZ,20250328,6.12,6.16,5.98,6.0,104249.72,63058.987
000019.SZ,20250328,6.58,6.6,6.48,6.52,51449.55,33560.819
000020.SZ,20250328,12.35,12.41,12.14,12.14,13302.0,16286.243
000021.SZ,20250328,19.7,19.7,19.07,19.07,313459.0,604784.991
000025.SZ,20250328,16.8,16.93,16.33,16.4,50996.53,84341.964
000026.SZ,20250328,11.15,11.18,11.0,11.05,44159.0,48876.64
000027.SZ,20250328,6.37,6.4,6.33,6.36,112246.94,71432.946
000028.SZ,20250328,25.93,25.98,25.68,25.73,22799.26,58839.848
000029.SZ,20250328,15.37,15.49,15.28,15.44,41072.46,63268.112
000030.SZ,20250328,5.92,5.99,5.89,5.91,112632.2,66853.336
000031.SZ,20250328,2.7,2.71,2.66,2.67,109731.01,29377.631
000032.SZ,20250328,23.02,23.8,22.83,22.97,196837.28,455258.796
000034.SZ,20250328,43.21,43.65,42.71,42.71,190780.82,820899.814
000035.SZ,20250328,4.87,4.89,4.78,4.79,219846.0,105931.93
000036.SZ,20250328,3.92,3.92,3.82,3.85,135590.89,52231.166
000037.SZ,20250328,8.27,8.33,8.1,8.15,58424.1,47978.58
000039.SZ,20250328,9.23,9.25,8.95,9.0,711592.56,646222.863
000040.SZ,20250328,0.52,0.52,0.52,0.52,39712.0,2065.024
000042.SZ,20250328,6.45,6.48,6.15,6.31,110956.0,69850.559
000045.SZ,20250328,11.19,11.65,10.99,11.44,283396.51,321440.434
000048.SZ,20250328,17.11,17.27,16.58,16.95,132359.3,223215.517
000049.SZ,20250328,23.48,23.75,23.32,23.33,34370.85,80560.283
000050.SZ,20250328,8.41,8.44,8.31,8.31,87609.0,73193.254
000055.SZ,20250328,4.21,4.21,4.11,4.12,67514.0,27960.302
000056.SZ,20250328,3.38,3.78,3.14,3.63,1906428.66,637925.496
000058.SZ,20250328,8.35,8.39,8.14,8.15,101180.13,83332.524
000059.SZ,20250328,4.77,4.78,4.58,4.59,320214.97,148917.513
000060.SZ,20250328,4.99,5.03,4.93,4.98,462393.19,229751.737
000061.SZ,20250328,6.27,6.28,6.19,6.23,67442.0,42025.431
000062.SZ,20250328,24.0,24.98,23.5,24.44,715104.74,1728507.752
000063.SZ,20250328,34.6,34.92,34.3,34.68,648062.93,2242244.976
000065.SZ,20250328,10.81,10.92,10.7,10.73,207107.58,222939.474
000066.SZ,20250328,14.2,14.29,14.1,14.11,306742.8,434988.478
000068.SZ,20250328,3.49,3.53,3.43,3.43,99932.2,34564.14
000069.SZ,20250328,2.45,2.48,2.41,2.42,488762.7,119283.11
000070.SZ,20250328,6.09,6.09,5.86,5.86,108163.0,64348.697
000078.SZ,20250328,2.46,2.51,2.43,2.43,355251.0,87781.759
000088.SZ,20250328,4.82,4.85,4.76,4.81,82894.37,39758.196
000089.SZ,20250328,6.79,6.8,6.7,6.73,71988.3,48496.367
000090.SZ,20250328,3.9,3.91,3.83,3.85,187813.85,72525.239
000096.SZ,20250328,18.94,19.38,18.39,18.65,60300.43,113658.114
000099.SZ,20250328,24.2,24.25,23.66,23.66,124697.03,297419.815
000100.SZ,20250328,4.5,4.51,4.42,4.43,2133919.46,950341.043
000151.SZ,20250328,14.5,14.76,14.24,14.64,71791.2,103931.656
000153.SZ,20250328,6.27,6.7,6.27,6.35,300942.22,193455.607
000155.SZ,20250328,11.77,11.77,11.32,11.33,421330.6,484475.895
000156.SZ,20250328,8.29,8.44,8.27,8.31,172359.09,143835.272
000157.SZ,20250328,7.62,7.64,7.47,7.51,493236.95,370831.068
000158.SZ,20250328,23.21,23.48,22.85,22.87,692597.57,1599577.058
000159.SZ,20250328,5.65,5.65,5.45,5.52,107751.0,59664.513
000166.SZ,20250328,5.07,5.12,5.06,5.09,710322.12,361452.032
