ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20181224,9.4,9.45,9.31,9.42,509117.67,477186.904
000002.SZ,20181224,23.92,24.08,23.33,23.88,493219.42,1164770.722
000004.SZ,20181224,16.29,16.5,16.08,16.45,2307.0,3776.77
000005.SZ,20181224,2.83,2.86,2.82,2.84,18000.0,5119.151
000006.SZ,20181224,5.39,5.41,5.27,5.33,104254.0,55486.714
000007.SZ,20181224,8.4,8.58,8.18,8.54,210992.54,177782.793
000008.SZ,20181224,3.85,4.03,3.8,3.96,289594.36,114179.893
000009.SZ,20181224,4.51,4.58,4.5,4.57,72575.32,32985.55
000010.SZ,20181224,3.49,3.51,3.45,3.46,36689.1,12749.629
000011.SZ,20181224,9.84,9.86,9.6,9.8,34568.02,33736.443
000012.SZ,20181224,4.06,4.12,4.06,4.1,40711.7,16658.358
000014.SZ,20181224,9.8,9.88,9.7,9.79,42484.97,41533.293
000016.SZ,20181224,3.34,3.37,3.29,3.31,136094.12,45156.194
000017.SZ,20181224,4.77,4.83,4.73,4.79,86791.09,41412.258
000018.SZ,20181224,2.37,2.37,2.27,2.3,145831.52,33762.711
000019.SZ,20181224,7.36,7.44,7.36,7.4,28235.11,20893.388
000020.SZ,20181224,11.5,11.62,11.41,11.54,11244.0,12922.793
000021.SZ,20181224,5.92,6.01,5.88,5.98,59640.11,35474.38
000023.SZ,20181224,13.72,13.95,13.48,13.72,38481.0,52659.273
000025.SZ,20181224,26.74,27.18,26.61,26.95,17414.52,46858.259
000026.SZ,20181224,7.46,7.51,7.35,7.45,20499.43,15256.143
000027.SZ,20181224,5.34,5.38,5.31,5.35,27009.1,14422.779
000028.SZ,20181224,40.71,41.93,40.71,41.67,4724.52,19601.913
000030.SZ,20181224,3.78,3.86,3.69,3.86,24048.0,9119.027
000031.SZ,20181224,4.95,5.04,4.95,5.04,43734.82,21892.836
000032.SZ,20181224,7.14,7.31,7.11,7.31,13134.4,9534.575
000034.SZ,20181224,13.51,13.66,13.38,13.49,23927.16,32322.196
000035.SZ,20181224,5.18,5.3,5.1,5.28,60726.55,31669.263
000036.SZ,20181224,5.5,5.62,5.49,5.61,40684.13,22638.671
000037.SZ,20181224,4.87,4.89,4.8,4.83,10926.4,5281.423
