ts_code,trade_date,open,high,low,close,vol,amount
600126.SH,20210118,5.33,5.55,5.33,5.5,422293.7,230913.693
600127.SH,20210118,10.39,10.79,10.39,10.68,224905.2,239964.18
600128.SH,20210118,5.8,5.87,5.77,5.86,19783.0,11542.585
600129.SH,20210118,12.75,13.09,12.58,12.91,24782.25,31985.039
600130.SH,20210118,3.42,3.49,3.41,3.45,71491.0,24692.012
600131.SH,20210118,14.35,14.47,14.16,14.25,51897.96,74184.851
600132.SH,20210118,124.9,125.94,119.65,124.2,32802.58,404657.874
600133.SH,20210118,5.21,5.28,5.19,5.26,90253.29,47236.317
600135.SH,20210118,6.5,6.57,6.42,6.52,26120.56,17044.767
600136.SH,20210118,5.54,5.63,5.5,5.58,34218.39,19131.607
600137.SH,20210118,12.19,12.77,12.05,12.43,9128.51,11331.79
600138.SH,20210118,9.68,9.73,9.58,9.59,100727.93,97190.137
600139.SH,20210118,3.23,3.3,3.18,3.23,169920.46,54749.91
600141.SH,20210118,12.3,12.95,12.22,12.83,304805.15,389276.562
600145.SH,20210118,1.09,1.16,1.08,1.16,39712.64,4537.758
600146.SH,20210118,0.89,0.91,0.86,0.91,309657.41,27714.835
600148.SH,20210118,13.37,13.56,13.28,13.43,9548.56,12840.651
600149.SH,20210118,4.21,4.38,4.21,4.28,16238.0,6978.522
600150.SH,20210118,18.6,19.13,18.6,18.75,170962.19,322442.646
600151.SH,20210118,8.61,8.9,8.49,8.75,252519.04,220870.586
600152.SH,20210118,5.95,6.18,5.94,6.09,56930.69,34677.882
600153.SH,20210118,8.16,8.19,8.1,8.12,119064.19,96926.762
600155.SH,20210118,11.89,12.06,11.84,11.96,178746.88,214053.199
600156.SH,20210118,3.81,3.88,3.8,3.82,30991.0,11921.664
600158.SH,20210118,11.36,11.84,11.34,11.64,154583.65,179859.607
600159.SH,20210118,2.43,2.5,2.4,2.46,71109.81,17361.357
600160.SH,20210118,7.66,7.86,7.55,7.8,174990.14,135596.776
