ts_code,trade_date,open,high,low,close,vol,amount
000856.SZ,20260108,10.05,10.29,10.03,10.26,53383.01,54478.801
000856.SZ,20260107,10.21,10.22,10.05,10.06,50078.01,50691.817
000856.SZ,20260106,10.21,10.38,10.16,10.22,49155.53,50501.604
000856.SZ,20260105,10.32,10.36,10.16,10.16,49762.0,51000.068
000856.SZ,20251231,10.35,10.36,10.12,10.26,49787.0,50943.708
000856.SZ,20251230,10.28,10.44,10.15,10.31,53964.0,55470.504
000856.SZ,20251229,10.16,10.36,10.06,10.32,70248.0,72161.452
000856.SZ,20251226,10.25,10.46,10.11,10.15,58550.0,60014.769
000856.SZ,20251225,10.12,10.24,10.02,10.23,30861.0,31344.621
000856.SZ,20251224,9.96,10.1,9.87,10.07,32349.0,32486.94
000856.SZ,20251223,10.0,10.09,9.9,9.96,34726.0,34624.152
000856.SZ,20251222,10.04,10.13,9.97,10.0,40486.0,40667.167
000856.SZ,20251219,9.82,10.05,9.81,10.02,40434.0,40232.318
000856.SZ,20251218,9.68,9.89,9.59,9.77,43261.0,42433.983
000856.SZ,20251217,9.63,9.76,9.42,9.69,53479.0,51151.114
000856.SZ,20251216,10.02,10.03,9.65,9.68,46187.0,44964.079
000856.SZ,20251215,9.76,10.04,9.74,9.98,51939.0,51640.031
000856.SZ,20251212,10.1,10.29,9.78,9.81,82867.0,82850.748
000856.SZ,20251211,10.45,10.49,10.15,10.19,48512.0,49834.816
000856.SZ,20251210,10.59,10.65,10.43,10.43,37707.0,39583.757
000856.SZ,20251209,10.79,10.85,10.59,10.61,31695.0,33820.315
000856.SZ,20251208,10.75,10.83,10.7,10.79,30345.0,32688.559
000856.SZ,20251205,10.55,10.76,10.48,10.75,36548.0,38863.0
000856.SZ,20251204,10.78,10.86,10.52,10.6,47660.0,50799.957
000856.SZ,20251203,10.97,10.99,10.66,10.73,43604.0,46935.312
000856.SZ,20251202,11.05,11.08,10.8,10.94,44634.23,48762.691
000856.SZ,20251201,11.15,11.3,11.05,11.07,47737.0,53384.793
000856.SZ,20251128,11.01,11.15,10.87,11.12,36650.0,40475.494
