ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220519,14.55,14.7,14.5,14.62,590921.72,863214.131
000002.SZ,20220519,18.5,19.35,18.47,19.25,1017552.07,1942389.641
000004.SZ,20220519,9.6,10.09,9.45,9.9,90453.03,88485.903
000005.SZ,20220519,1.79,1.89,1.79,1.87,102870.62,18957.839
000006.SZ,20220519,4.28,4.53,4.27,4.46,380579.46,169517.85
000007.SZ,20220519,7.38,7.44,7.28,7.31,71092.5,52275.301
000008.SZ,20220519,2.25,2.32,2.23,2.31,316305.85,72636.94
000009.SZ,20220519,11.5,11.91,11.43,11.9,850386.46,995152.983
000010.SZ,20220519,3.42,3.61,3.41,3.45,488714.39,170300.43
000011.SZ,20220519,12.21,12.95,12.13,12.82,274576.27,348747.941
000012.SZ,20220519,5.81,6.2,5.77,6.09,713226.34,429248.427
000014.SZ,20220519,10.89,11.95,10.85,11.74,310014.0,360854.314
000016.SZ,20220519,4.69,4.8,4.67,4.79,84588.39,40127.105
000017.SZ,20220519,3.66,3.76,3.64,3.76,133556.91,49894.435
000019.SZ,20220519,8.35,8.63,8.26,8.47,375508.2,317890.895
000020.SZ,20220519,8.24,8.5,8.24,8.43,8135.77,6836.572
000021.SZ,20220519,10.41,10.63,10.38,10.62,99938.63,105447.815
000023.SZ,20220519,10.72,11.66,10.65,11.1,41647.7,46487.323
000025.SZ,20220519,12.13,12.28,12.0,12.16,43876.6,53252.354
000026.SZ,20220519,8.85,8.97,8.81,8.92,30060.24,26724.583
000027.SZ,20220519,5.85,5.98,5.79,5.97,158171.7,92976.636
000028.SZ,20220519,27.8,28.07,27.61,28.02,14363.51,40055.956
000029.SZ,20220519,8.91,9.47,8.8,9.28,217649.5,201762.488
000030.SZ,20220519,5.24,5.3,5.19,5.3,58994.69,30995.884
000031.SZ,20220519,3.74,3.92,3.71,3.89,289544.07,111841.317
000032.SZ,20220519,13.73,13.92,13.4,13.58,36719.32,49910.631
000034.SZ,20220519,14.61,14.71,14.34,14.68,76321.87,110677.055
000035.SZ,20220519,4.27,4.48,4.27,4.45,100566.08,43988.148
000036.SZ,20220519,4.08,4.2,4.05,4.12,252461.4,103941.329
000037.SZ,20220519,7.5,7.59,7.1,7.26,292138.22,213617.985
000038.SZ,20220519,4.13,4.45,4.11,4.45,103263.56,44448.635
000039.SZ,20220519,12.82,13.04,12.78,13.04,64008.21,82702.11
000040.SZ,20220519,2.87,2.98,2.85,2.97,178940.61,52551.304
000042.SZ,20220519,8.75,9.82,8.73,9.82,135622.76,129036.203
000045.SZ,20220519,6.65,6.86,6.58,6.84,22289.0,15112.434
000046.SZ,20220519,1.47,1.53,1.46,1.53,689472.66,103678.894
000048.SZ,20220519,18.45,18.49,18.0,18.44,24873.84,45393.076
000049.SZ,20220519,34.71,35.77,34.63,35.73,73349.42,258452.192
000050.SZ,20220519,8.87,9.22,8.86,9.19,77490.81,70500.46
000055.SZ,20220519,4.09,4.3,4.08,4.3,109730.01,45992.686
000056.SZ,20220519,4.75,5.2,4.75,5.2,286005.0,146342.034
000058.SZ,20220519,5.25,5.34,5.17,5.31,72699.14,38355.918
000059.SZ,20220519,5.97,6.01,5.9,6.01,83394.75,49649.507
000060.SZ,20220519,4.04,4.1,4.01,4.1,269609.84,109142.13
000061.SZ,20220519,6.16,6.32,6.12,6.23,202502.86,126054.547
000062.SZ,20220519,11.33,11.59,11.28,11.57,35180.35,40411.083
000063.SZ,20220519,23.5,23.76,23.26,23.69,286304.58,672584.093
000065.SZ,20220519,7.52,7.79,7.48,7.77,177652.3,136457.062
000066.SZ,20220519,9.58,9.71,9.5,9.69,243889.91,234463.727
000068.SZ,20220519,3.75,4.1,3.47,3.62,1170830.81,428994.665
000069.SZ,20220519,5.63,5.85,5.61,5.79,770423.9,445049.433
000070.SZ,20220519,5.2,5.28,5.18,5.27,38183.17,20026.338
000078.SZ,20220519,3.55,3.9,3.52,3.78,1148918.56,427743.11
000088.SZ,20220519,4.84,4.89,4.79,4.88,65103.24,31508.575
000089.SZ,20220519,6.2,6.23,6.17,6.22,64641.61,40060.275
000090.SZ,20220519,7.17,7.52,7.1,7.47,670899.49,497882.886
000096.SZ,20220519,9.28,9.3,9.15,9.28,16956.0,15643.011
000099.SZ,20220519,7.13,7.47,7.07,7.35,202120.01,147530.465
000100.SZ,20220519,4.15,4.29,4.13,4.29,1451871.64,612205.407
000150.SZ,20220519,1.47,1.54,1.42,1.54,486820.15,71793.934
000151.SZ,20220519,9.32,9.32,9.32,9.32,48396.37,45105.417
000153.SZ,20220519,7.71,7.88,7.67,7.81,36034.07,28044.507
000156.SZ,20220519,7.26,7.37,7.2,7.37,81604.45,59440.525
000157.SZ,20220519,5.7,5.75,5.67,5.74,290698.55,165993.687
000158.SZ,20220519,5.34,5.49,5.3,5.47,179383.66,96924.208
000159.SZ,20220519,5.49,5.62,5.43,5.61,84747.87,47052.716
000166.SZ,20220519,3.98,4.0,3.96,4.0,304611.41,121261.35
000301.SZ,20220519,13.9,15.11,13.71,14.97,533807.92,778512.217
000333.SZ,20220519,55.79,56.19,55.33,55.82,201958.9,1125169.384
000338.SZ,20220519,11.23,11.48,11.19,11.46,624863.42,708915.863
000400.SZ,20220519,16.64,17.55,16.58,17.5,274362.01,471070.478
000401.SZ,20220519,10.35,10.43,10.28,10.43,78152.01,80840.66
000402.SZ,20220519,6.11,6.39,6.1,6.32,360917.35,227091.461
000403.SZ,20220519,18.31,18.8,18.23,18.6,25190.89,46582.127
000404.SZ,20220519,4.35,4.46,4.34,4.44,87693.3,38637.445
000407.SZ,20220519,3.52,3.58,3.49,3.57,68038.0,24054.374
000408.SZ,20220519,29.0,29.96,28.81,29.67,217313.46,637409.448
000409.SZ,20220519,5.11,5.2,5.04,5.18,53814.85,27757.658
000410.SZ,20220519,4.15,4.29,4.15,4.28,28564.42,12113.008
000413.SZ,20220519,1.68,1.71,1.67,1.7,269377.47,45571.986
000415.SZ,20220519,2.07,2.13,2.04,2.12,233916.64,48684.4
000416.SZ,20220519,3.68,3.73,3.63,3.71,278232.38,102307.813
000417.SZ,20220519,4.78,4.9,4.73,4.79,151668.41,72970.002
000419.SZ,20220519,5.04,5.19,5.03,5.13,90694.0,46449.236
000421.SZ,20220519,4.67,4.76,4.62,4.72,43344.09,20312.952
000422.SZ,20220519,18.8,19.33,18.6,19.19,403197.5,763152.916
000423.SZ,20220519,30.5,30.55,30.19,30.55,29555.43,89731.289
000425.SZ,20220519,5.04,5.08,5.03,5.08,310282.24,156704.745
000426.SZ,20220519,5.93,6.08,5.89,6.05,172298.29,103391.743
000428.SZ,20220519,3.62,3.74,3.56,3.64,384206.0,140176.18
000429.SZ,20220519,7.94,8.27,7.86,8.25,62249.66,50323.513
000430.SZ,20220519,5.6,5.85,5.59,5.81,146963.9,84531.206
000488.SZ,20220519,5.43,5.46,5.32,5.43,208607.81,112824.644
000498.SZ,20220519,9.31,10.0,9.21,9.91,521968.69,508445.273
000501.SZ,20220519,9.88,10.01,9.81,9.97,82419.67,81699.456
000503.SZ,20220519,8.45,8.8,8.34,8.47,119286.77,100765.613
000504.SZ,20220519,13.6,14.09,13.51,13.62,20169.23,27594.222
000505.SZ,20220519,9.33,9.75,9.28,9.52,501700.42,478683.791
000506.SZ,20220519,2.98,3.03,2.95,3.02,273024.0,81745.148
000507.SZ,20220519,5.9,6.17,5.89,6.05,341210.4,206662.943
000509.SZ,20220519,3.6,3.79,3.55,3.73,87161.55,32004.858
000510.SZ,20220519,6.1,6.19,6.05,6.14,176971.33,108289.104
000513.SZ,20220519,31.4,31.75,31.31,31.68,46796.3,147531.214
000514.SZ,20220519,5.8,6.36,5.73,6.07,1058908.36,648323.58
000516.SZ,20220519,8.0,8.27,7.81,8.09,341716.0,273679.539
000517.SZ,20220519,3.57,3.86,3.52,3.74,1430942.67,536619.895
000518.SZ,20220519,3.17,3.23,3.14,3.2,120690.68,38405.632
000519.SZ,20220519,20.91,21.1,20.43,21.05,244032.79,508021.319
000520.SZ,20220519,3.17,3.22,3.15,3.21,88917.77,28394.361
000521.SZ,20220519,3.39,3.49,3.38,3.49,228413.59,78727.043
000523.SZ,20220519,3.44,3.63,3.44,3.61,73091.2,25979.673
000524.SZ,20220519,9.2,9.86,9.15,9.58,173673.43,165971.246
000525.SZ,20220519,10.83,11.56,10.77,11.29,260483.29,288558.169
000526.SZ,20220519,14.78,15.79,14.68,15.36,70391.09,107951.179
000528.SZ,20220519,6.1,6.16,6.08,6.14,109086.74,66693.537
000529.SZ,20220519,6.56,6.81,6.49,6.72,216716.27,144417.539
000530.SZ,20220519,3.97,4.1,3.87,3.9,570778.84,225630.711
000531.SZ,20220519,8.44,8.64,8.42,8.6,28494.0,24373.241
000532.SZ,20220519,10.69,11.08,10.65,10.93,65896.73,71783.896
000533.SZ,20220519,3.22,3.34,3.2,3.33,159767.5,52498.437
000534.SZ,20220519,11.45,11.62,11.29,11.45,40641.81,46518.111
000536.SZ,20220519,1.82,1.85,1.81,1.84,106699.17,19591.871
000537.SZ,20220519,11.78,13.2,11.34,12.79,936294.22,1133673.465
000538.SZ,20220519,56.5,57.28,56.27,56.96,83222.73,473030.424
000539.SZ,20220519,4.23,4.39,4.17,4.37,186973.62,80497.661
000540.SZ,20220519,1.79,1.86,1.77,1.84,446664.88,81697.529
000541.SZ,20220519,4.73,4.8,4.68,4.79,23220.54,11062.099
000543.SZ,20220519,3.91,3.95,3.86,3.95,221662.16,86818.281
000544.SZ,20220519,5.71,5.82,5.67,5.8,33030.37,18971.051
000545.SZ,20220519,3.7,3.78,3.68,3.76,171442.0,63940.94
000546.SZ,20220519,11.36,11.81,11.2,11.74,146791.0,169185.864
000547.SZ,20220519,9.4,9.58,9.3,9.55,217907.65,205150.203
000548.SZ,20220519,5.67,5.97,5.67,5.67,1141099.35,653125.87
000550.SZ,20220519,14.37,14.58,14.08,14.48,131413.82,187759.511
000551.SZ,20220519,7.87,8.06,7.83,8.05,22917.95,18293.813
000552.SZ,20220519,4.02,4.08,3.94,4.05,537241.9,216027.672
000553.SZ,20220519,11.0,11.27,10.9,11.16,130982.3,145353.219
000554.SZ,20220519,5.04,5.42,5.02,5.26,221683.17,116644.915
000555.SZ,20220519,10.76,10.83,10.65,10.8,73346.07,78783.9
000557.SZ,20220519,3.89,3.92,3.85,3.9,89357.09,34777.109
000558.SZ,20220519,2.76,3.1,2.73,3.04,993354.95,298695.527
000559.SZ,20220519,5.5,5.62,5.47,5.55,153933.35,85501.568
000560.SZ,20220519,2.75,3.09,2.72,3.09,1274848.27,382290.205
000561.SZ,20220519,6.43,6.52,6.42,6.47,41263.51,26648.748
000563.SZ,20220519,2.94,2.97,2.93,2.96,106270.64,31336.634
000564.SZ,20220519,1.04,1.05,1.03,1.04,1245060.29,129354.603
000565.SZ,20220519,5.82,6.01,5.77,6.0,33537.64,19975.96
000566.SZ,20220519,4.27,4.4,4.25,4.36,141582.73,61257.449
000567.SZ,20220519,17.77,18.71,17.66,18.5,59987.19,109378.176
000568.SZ,20220519,194.62,197.49,194.5,196.17,49023.14,958970.059
000570.SZ,20220519,4.18,4.31,4.18,4.3,35701.99,15240.458
000571.SZ,20220519,1.95,2.02,1.94,2.0,97817.55,19459.547
000572.SZ,20220519,4.86,5.1,4.86,5.1,422864.48,212445.256
000573.SZ,20220519,3.27,3.43,3.24,3.42,260347.01,88115.981
000576.SZ,20220519,11.17,11.24,10.98,11.14,52477.15,58367.066
000581.SZ,20220519,20.4,20.73,20.33,20.66,57345.18,117966.753
000582.SZ,20220519,7.52,7.67,7.5,7.65,274854.91,208603.59
000584.SZ,20220519,4.58,4.62,4.46,4.6,129720.9,58930.857
000585.SZ,20220519,0.35,0.36,0.34,0.35,293693.25,10292.06
000586.SZ,20220519,7.65,7.88,7.6,7.87,26836.05,20942.816
000587.SZ,20220519,1.25,1.31,1.25,1.3,106773.0,13709.387
000589.SZ,20220519,4.05,4.11,4.04,4.1,65047.34,26502.628
000590.SZ,20220519,7.76,7.9,7.71,7.9,12934.0,10138.637
000591.SZ,20220519,7.04,7.66,7.01,7.59,1499196.94,1112841.842
000592.SZ,20220519,2.3,2.55,2.28,2.55,557904.6,138039.41
000593.SZ,20220519,5.34,5.41,5.3,5.4,19818.92,10640.05
000595.SZ,20220519,3.51,3.69,3.44,3.53,670328.94,237450.139
000596.SZ,20220519,202.2,205.6,200.71,202.61,13406.84,271246.288
000597.SZ,20220519,5.31,5.41,5.28,5.4,66320.6,35533.116
000598.SZ,20220519,5.06,5.12,5.03,5.12,152718.51,77550.417
000599.SZ,20220519,3.53,3.58,3.48,3.58,36534.32,12963.422
000600.SZ,20220519,4.15,4.21,4.12,4.2,68264.0,28466.993
000601.SZ,20220519,4.45,4.57,4.42,4.56,81069.0,36591.535
000603.SZ,20220519,10.66,10.73,10.51,10.71,49706.48,52776.373
