ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20180726,9.4,9.48,9.21,9.25,833358.15,778429.753
000002.SZ,20180726,24.34,24.51,23.57,23.71,385134.8,924376.0
000004.SZ,20180726,18.59,18.69,18.28,18.4,2260.01,4165.482
000005.SZ,20180726,3.14,3.34,3.13,3.2,205762.11,66355.926
000006.SZ,20180726,5.78,5.92,5.78,5.81,119407.0,69879.492
000007.SZ,20180726,13.29,13.36,13.25,13.28,11814.78,15717.509
000009.SZ,20180726,5.12,5.2,5.11,5.15,126977.43,65379.052
000010.SZ,20180726,4.52,4.58,4.38,4.46,62041.0,27777.125
000011.SZ,20180726,10.52,10.7,10.47,10.55,27727.47,29299.165
000012.SZ,20180726,5.1,5.22,5.1,5.14,98385.67,50628.567
000014.SZ,20180726,12.9,13.11,12.78,12.89,83130.9,107677.755
000016.SZ,20180726,5.01,5.05,4.97,4.98,78895.21,39432.239
000017.SZ,20180726,4.12,4.4,4.07,4.4,234900.08,100123.73
000018.SZ,20180726,3.41,3.66,3.36,3.52,494665.78,174453.7
000019.SZ,20180726,10.13,10.3,10.04,10.12,165261.6,167748.175
000020.SZ,20180726,13.1,13.19,12.92,12.99,16201.84,21091.475
000021.SZ,20180726,7.07,7.1,6.99,7.04,90035.78,63282.251
000022.SZ,20180726,18.46,18.95,18.32,18.62,39081.29,72978.771
000023.SZ,20180726,13.31,13.41,13.0,13.13,28337.62,37412.242
000025.SZ,20180726,32.18,32.56,31.9,32.08,22205.02,71281.543
000026.SZ,20180726,8.57,8.7,8.51,8.58,27306.1,23420.277
000027.SZ,20180726,5.06,5.19,5.05,5.08,75874.8,38784.044
000028.SZ,20180726,46.0,46.67,45.49,46.47,14977.87,69346.847
000030.SZ,20180726,5.22,5.24,5.15,5.15,37033.9,19228.778
000031.SZ,20180726,6.06,6.12,6.01,6.07,71170.43,43224.31
000032.SZ,20180726,7.91,7.98,7.87,7.93,18097.6,14328.473
000034.SZ,20180726,15.86,16.0,15.6,15.69,36070.56,56857.446
000035.SZ,20180726,4.6,4.73,4.54,4.68,129047.0,60004.131
000036.SZ,20180726,6.13,6.24,6.11,6.11,96614.53,59652.482
000037.SZ,20180726,5.99,6.5,5.86,6.22,44168.56,27323.646
000039.SZ,20180726,12.84,12.87,12.61,12.65,74092.31,94117.081
000040.SZ,20180726,10.5,10.53,10.26,10.46,139307.54,144645.306
000042.SZ,20180726,15.85,15.88,15.71,15.8,4250.33,6712.435
000043.SZ,20180726,7.37,7.41,7.33,7.4,18495.01,13622.1
000045.SZ,20180726,7.11,7.32,7.06,7.21,49812.1,35936.678
000046.SZ,20180726,6.4,6.49,6.26,6.41,109758.99,70305.621
000048.SZ,20180726,18.7,20.03,18.7,20.03,7683.53,15296.756
000049.SZ,20180726,29.4,29.41,28.63,28.78,27834.49,80472.101
000050.SZ,20180726,14.86,14.92,14.63,14.69,151533.04,223458.919
000055.SZ,20180726,5.18,5.23,5.15,5.21,72827.31,37779.248
000056.SZ,20180726,10.26,10.37,10.26,10.33,3825.0,3943.156
000058.SZ,20180726,5.19,5.33,5.19,5.28,52694.11,27711.861
000059.SZ,20180726,7.14,7.16,7.06,7.1,82336.02,58464.75
000060.SZ,20180726,4.86,4.92,4.84,4.88,274720.35,133956.035
000061.SZ,20180726,5.34,5.43,5.3,5.39,51109.84,27453.103
000062.SZ,20180726,20.99,21.15,20.85,20.88,19500.34,40878.712
000063.SZ,20180726,16.21,16.22,15.27,15.34,2057577.71,3210128.068
000065.SZ,20180726,8.77,9.27,8.71,9.14,118185.0,106124.934
000066.SZ,20180726,7.67,7.67,7.36,7.43,574771.52,428855.914
000068.SZ,20180726,3.13,3.34,3.09,3.22,101827.75,33001.814
000069.SZ,20180726,6.77,6.85,6.75,6.78,168686.33,114551.1
000070.SZ,20180726,8.04,8.1,7.77,7.82,60947.83,48056.631
000078.SZ,20180726,4.42,4.6,4.37,4.46,246576.82,110659.614
000088.SZ,20180726,5.85,6.01,5.84,5.89,61845.16,36655.377
000089.SZ,20180726,8.21,8.4,8.21,8.28,148098.29,122980.053
000090.SZ,20180726,6.16,6.29,6.11,6.2,90398.55,56016.994
000096.SZ,20180726,10.87,10.87,10.79,10.82,5573.0,6033.321
000099.SZ,20180726,6.63,6.7,6.59,6.64,49388.8,32816.037
000100.SZ,20180726,3.07,3.08,3.02,3.05,795442.74,242383.711
000150.SZ,20180726,19.61,19.9,19.43,19.9,12826.3,25284.505
000151.SZ,20180726,12.5,12.62,12.18,12.29,137843.93,170171.805
000153.SZ,20180726,6.82,6.98,6.81,6.86,30614.43,21092.211
000155.SZ,20180726,5.46,5.58,5.33,5.34,285839.36,155341.091
000156.SZ,20180726,9.32,9.64,9.32,9.5,97944.48,93040.659
000157.SZ,20180726,4.17,4.22,4.15,4.16,224547.68,93612.049
000158.SZ,20180726,6.2,6.24,6.1,6.23,54902.32,33898.8
000159.SZ,20180726,3.7,3.88,3.7,3.83,53727.53,20436.284
000166.SZ,20180726,4.47,4.49,4.46,4.48,154876.5,69305.755
000301.SZ,20180726,6.12,6.16,6.06,6.1,55419.48,33836.599
000333.SZ,20180726,47.8,48.46,47.67,47.84,437171.77,2099583.172
000338.SZ,20180726,8.94,9.04,8.81,8.84,562515.79,502046.559
000400.SZ,20180726,8.18,8.37,8.14,8.23,71732.71,59303.67
000401.SZ,20180726,11.6,11.79,11.36,11.4,607469.24,702233.652
000402.SZ,20180726,7.45,7.54,7.38,7.44,99715.32,74217.843
000403.SZ,20180726,29.84,29.84,29.61,29.68,1699.51,5048.616
000404.SZ,20180726,4.45,4.57,4.44,4.49,53393.32,24019.361
000407.SZ,20180726,4.22,4.58,4.21,4.45,233133.64,103471.177
000409.SZ,20180726,3.48,3.48,3.35,3.36,59416.17,20389.579
000410.SZ,20180726,8.29,8.35,8.16,8.27,80158.8,66195.963
000411.SZ,20180726,14.05,14.35,13.83,14.23,36740.0,51739.951
000413.SZ,20180726,6.25,6.27,6.14,6.25,605363.19,375072.401
000415.SZ,20180726,4.29,4.37,4.27,4.33,381548.11,164826.869
000416.SZ,20180726,5.19,5.22,5.06,5.16,93853.72,48217.129
000417.SZ,20180726,5.87,6.05,5.87,5.92,77815.78,46301.895
000418.SZ,20180726,59.21,59.7,57.86,58.17,18508.52,108846.862
000419.SZ,20180726,5.03,5.07,5.0,5.05,21690.1,10935.362
000420.SZ,20180726,2.43,2.5,2.41,2.48,162212.08,39912.994
000421.SZ,20180726,4.79,4.92,4.79,4.88,48275.78,23447.467
000422.SZ,20180726,2.44,2.56,2.43,2.55,141109.16,35503.226
000423.SZ,20180726,53.39,53.58,52.56,52.61,21882.6,115475.229
000425.SZ,20180726,4.21,4.24,4.15,4.18,660692.85,276196.363
000428.SZ,20180726,2.93,3.16,2.91,3.0,61186.72,18449.727
000429.SZ,20180726,7.52,7.58,7.47,7.49,20277.21,15252.831
000430.SZ,20180726,6.82,6.83,6.73,6.78,8917.94,6048.365
000488.SZ,20180726,12.75,12.9,12.64,12.66,149701.71,190619.911
000498.SZ,20180726,4.93,5.33,4.89,5.05,650975.8,329655.666
000501.SZ,20180726,11.82,11.94,11.75,11.83,22336.19,26467.209
000502.SZ,20180726,7.03,7.19,6.91,7.05,17295.88,12177.372
000503.SZ,20180726,30.3,30.37,30.01,30.11,45163.77,136056.081
000504.SZ,20180726,20.79,20.95,20.42,20.48,4875.0,10071.197
000505.SZ,20180726,6.59,6.63,6.48,6.51,50995.42,33455.921
000506.SZ,20180726,3.41,3.65,3.39,3.65,1127840.32,403177.835
000507.SZ,20180726,8.56,8.75,8.48,8.53,173628.92,149534.134
000509.SZ,20180726,2.99,2.99,2.99,2.99,29366.6,8780.613
000510.SZ,20180726,5.23,5.43,5.21,5.39,143878.89,76898.609
000513.SZ,20180726,47.09,47.78,46.57,47.13,36565.05,172560.8
000514.SZ,20180726,4.47,4.91,4.44,4.91,180651.39,87231.094
000516.SZ,20180726,5.2,5.34,5.17,5.28,218442.5,115137.471
000517.SZ,20180726,3.08,3.25,3.07,3.09,250191.04,78395.538
000518.SZ,20180726,4.2,4.58,4.13,4.58,206880.8,92985.708
000519.SZ,20180726,9.04,9.08,8.82,8.87,174876.71,155562.108
000520.SZ,20180726,3.08,3.39,3.05,3.27,272269.36,89135.785
000521.SZ,20180726,3.85,4.25,3.85,4.02,225606.08,90868.193
000523.SZ,20180726,6.08,6.14,6.01,6.07,54896.09,33335.94
000524.SZ,20180726,8.57,8.8,8.46,8.79,20057.51,17315.175
000525.SZ,20180726,16.96,17.07,16.6,16.73,18820.14,31588.808
000528.SZ,20180726,11.41,11.48,11.2,11.35,413170.55,467401.174
000529.SZ,20180726,5.5,5.57,5.48,5.54,16925.8,9363.453
000530.SZ,20180726,3.87,4.03,3.83,3.94,146636.55,57712.706
000531.SZ,20180726,5.16,5.23,5.12,5.2,19926.0,10318.706
000532.SZ,20180726,10.2,10.31,10.07,10.08,42736.35,43487.176
000533.SZ,20180726,3.73,4.05,3.73,3.94,343255.01,134309.025
000534.SZ,20180726,11.67,11.75,11.6,11.6,6291.0,7320.336
000536.SZ,20180726,2.79,2.91,2.78,2.88,282986.68,80577.984
000537.SZ,20180726,10.24,10.35,10.02,10.1,153929.93,157086.461
000538.SZ,20180726,101.72,102.49,101.01,101.32,14173.89,143756.131
000539.SZ,20180726,4.57,4.62,4.55,4.59,11398.26,5232.457
000541.SZ,20180726,6.15,6.18,6.09,6.12,25586.85,15658.479
000543.SZ,20180726,4.94,5.0,4.91,4.98,104503.17,51853.135
000544.SZ,20180726,7.18,7.26,7.13,7.19,21441.32,15428.224
000546.SZ,20180726,14.08,14.21,13.75,14.11,21772.75,30467.694
000547.SZ,20180726,8.1,8.28,8.06,8.17,121246.51,98972.627
000548.SZ,20180726,4.35,4.81,4.32,4.81,160030.54,73737.624
000550.SZ,20180726,12.04,12.07,11.9,11.94,12546.36,15016.991
000551.SZ,20180726,6.15,6.24,6.12,6.17,13866.3,8558.136
000552.SZ,20180726,3.28,3.32,3.25,3.3,126381.86,41561.824
000553.SZ,20180726,15.62,15.64,15.21,15.26,46477.73,71286.543
000554.SZ,20180726,5.91,6.14,5.88,5.99,79779.01,47755.813
000555.SZ,20180726,13.33,13.33,12.65,12.7,230294.67,296644.318
000557.SZ,20180726,3.37,3.56,3.37,3.49,112231.64,39229.056
000558.SZ,20180726,3.54,3.77,3.54,3.71,311307.18,114154.932
000559.SZ,20180726,6.86,7.07,6.85,6.89,103675.09,71997.553
000560.SZ,20180726,5.83,5.96,5.82,5.84,54975.06,32338.429
000561.SZ,20180726,6.22,6.32,6.22,6.24,21894.87,13727.968
000563.SZ,20180726,3.09,3.28,3.07,3.21,882785.86,281676.039
000564.SZ,20180726,4.51,4.57,4.33,4.4,496952.23,219818.778
000565.SZ,20180726,5.22,5.42,5.17,5.27,75050.91,39981.156
000566.SZ,20180726,8.7,8.71,8.55,8.55,169748.27,146311.849
000567.SZ,20180726,14.58,14.94,14.47,14.63,67147.47,98299.947
000568.SZ,20180726,56.74,57.2,56.02,56.16,55970.07,316552.274
000570.SZ,20180726,4.28,4.41,4.27,4.37,31105.3,13535.296
000571.SZ,20180726,4.12,4.16,4.04,4.08,123792.84,50529.586
000572.SZ,20180726,3.17,3.21,3.13,3.17,223842.66,70969.478
000573.SZ,20180726,3.35,3.5,3.31,3.45,74413.27,25613.16
000576.SZ,20180726,6.98,7.31,6.92,7.18,496549.86,353869.468
000581.SZ,20180726,21.53,21.66,21.31,21.4,44193.62,94709.526
000582.SZ,20180726,8.0,8.13,7.93,8.05,31149.97,25001.839
000584.SZ,20180726,9.7,9.98,9.61,9.86,190598.42,186113.686
000585.SZ,20180726,1.94,2.02,1.93,1.99,69526.01,13809.427
000586.SZ,20180726,10.6,10.61,10.38,10.61,9287.96,9761.008
000587.SZ,20180726,3.45,3.62,3.43,3.57,1029140.57,363755.074
000589.SZ,20180726,3.45,3.54,3.45,3.52,40702.91,14277.22
000590.SZ,20180726,10.15,10.23,10.0,10.22,13370.75,13553.991
000591.SZ,20180726,3.85,3.88,3.8,3.84,175934.55,67506.03
000592.SZ,20180726,2.94,3.25,2.92,3.09,408497.01,127154.469
000593.SZ,20180726,6.99,7.3,6.91,7.11,150666.77,107214.839
000595.SZ,20180726,3.86,4.19,3.84,3.95,129284.42,51617.971
000596.SZ,20180726,94.5,96.68,93.68,94.32,22131.7,210406.191
000597.SZ,20180726,13.0,13.4,12.88,13.39,89544.87,117999.185
000598.SZ,20180726,4.45,4.56,4.36,4.39,327435.87,144756.908
000599.SZ,20180726,4.79,5.0,4.76,4.96,71560.69,34948.835
000600.SZ,20180726,5.76,5.95,5.75,5.87,160883.52,94610.458
000601.SZ,20180726,4.85,5.02,4.8,5.0,56829.01,27894.171
000605.SZ,20180726,10.51,10.79,10.33,10.59,39066.66,41336.484
000606.SZ,20180726,6.7,7.13,6.7,6.92,103705.78,71784.286
000607.SZ,20180726,4.28,4.35,4.23,4.35,29739.01,12826.837
000608.SZ,20180726,5.28,5.36,5.26,5.29,15743.0,8365.866
000609.SZ,20180726,6.4,6.82,6.37,6.38,163651.03,108142.114
000610.SZ,20180726,6.9,7.28,6.78,6.99,157599.8,109974.519
000612.SZ,20180726,5.01,5.19,4.97,5.18,102591.69,52406.601
000613.SZ,20180726,8.77,9.39,8.6,8.8,343704.6,308299.653
000615.SZ,20180726,6.68,6.93,6.61,6.75,137760.29,93608.394
000616.SZ,20180726,3.16,3.39,3.14,3.3,781303.41,257216.279
000617.SZ,20180726,11.23,11.28,11.13,11.14,9140.51,10224.461
000619.SZ,20180726,6.4,6.56,6.38,6.54,33196.75,21566.804
000620.SZ,20180726,5.49,5.54,5.45,5.47,17877.53,9829.907
000622.SZ,20180726,3.45,3.65,3.44,3.49,36220.99,12799.679
000623.SZ,20180726,17.66,17.74,17.54,17.6,32914.52,57983.401
000625.SZ,20180726,8.16,8.17,8.1,8.13,109459.95,89018.866
000626.SZ,20180726,7.19,7.5,7.18,7.24,37888.57,27696.731
000627.SZ,20180726,6.86,6.88,6.75,6.77,83617.85,56776.478
000628.SZ,20180726,8.89,8.94,8.55,8.66,46415.46,40512.843
000630.SZ,20180726,2.2,2.22,2.18,2.21,459509.55,101151.399
000631.SZ,20180726,3.47,3.53,3.45,3.51,82748.84,28951.446
000632.SZ,20180726,5.41,5.52,5.35,5.52,40856.01,22279.653
000633.SZ,20180726,5.12,5.48,5.03,5.31,77146.78,40658.019
000635.SZ,20180726,9.33,10.23,9.27,9.6,67838.67,65748.145
000636.SZ,20180726,20.86,21.2,20.46,20.8,837244.26,1745348.424
000637.SZ,20180726,4.2,4.32,4.18,4.27,46981.0,20044.391
000638.SZ,20180726,6.06,6.15,6.01,6.03,89831.49,54542.092
000639.SZ,20180726,9.74,9.97,9.63,9.84,62856.63,61931.947
000650.SZ,20180726,7.95,8.04,7.7,7.76,404276.64,317022.387
000651.SZ,20180726,45.0,45.28,44.39,44.51,338832.2,1517735.872
000652.SZ,20180726,3.13,3.27,3.12,3.21,183696.26,59152.734
000655.SZ,20180726,3.33,3.45,3.32,3.44,42825.61,14582.033
000656.SZ,20180726,5.0,5.1,4.99,5.05,254380.2,128693.38
