ts_code,trade_date,open,high,low,close,vol,amount
000869.SZ,20260108,20.79,20.87,20.68,20.78,9583.14,19901.022
000869.SZ,20260107,20.81,20.89,20.71,20.71,9077.04,18863.347
000869.SZ,20260106,20.63,20.9,20.58,20.86,15593.97,32352.306
000869.SZ,20260105,20.58,20.66,20.5,20.64,11263.93,23224.572
000869.SZ,20251231,20.51,20.62,20.39,20.58,8621.63,17680.832
000869.SZ,20251230,20.6,20.6,20.36,20.46,7068.88,14457.46
000869.SZ,20251229,20.65,20.71,20.51,20.52,10122.9,20818.492
000869.SZ,20251226,20.85,20.85,20.61,20.7,7881.03,16332.244
000869.SZ,20251225,20.71,20.88,20.68,20.77,6271.06,13022.818
000869.SZ,20251224,20.74,20.74,20.58,20.69,5552.53,11473.384
000869.SZ,20251223,20.8,20.81,20.66,20.66,5625.01,11659.285
000869.SZ,20251222,20.77,20.79,20.7,20.79,7332.02,15225.924
000869.SZ,20251219,20.66,20.77,20.57,20.77,9086.21,18832.103
000869.SZ,20251218,20.58,20.67,20.5,20.66,8458.0,17439.764
000869.SZ,20251217,20.43,20.62,20.3,20.57,9264.12,18957.405
000869.SZ,20251216,20.58,20.66,20.41,20.51,7778.0,15946.842
000869.SZ,20251215,20.54,20.71,20.53,20.6,7013.0,14458.002
000869.SZ,20251212,20.61,20.71,20.53,20.57,7608.01,15671.658
000869.SZ,20251211,20.8,20.83,20.59,20.6,7958.0,16460.682
000869.SZ,20251210,20.7,20.88,20.55,20.84,10787.0,22361.535
000869.SZ,20251209,20.84,20.85,20.57,20.62,9113.14,18859.086
000869.SZ,20251208,21.06,21.06,20.8,20.82,12372.0,25815.164
000869.SZ,20251205,20.9,20.99,20.79,20.94,8923.45,18643.067
000869.SZ,20251204,21.23,21.24,20.84,20.87,13922.0,29185.007
000869.SZ,20251203,21.1,21.22,21.03,21.21,9968.95,21066.343
000869.SZ,20251202,21.11,21.16,21.04,21.09,6276.95,13234.473
000869.SZ,20251201,21.14,21.17,21.02,21.13,7185.0,15171.011
000869.SZ,20251128,21.11,21.14,20.97,21.05,6722.0,14129.373
000869.SZ,20251127,21.05,21.19,20.92,21.14,9837.51,20743.838
000869.SZ,20251126,21.12,21.15,20.94,20.95,10951.01,23033.213
000869.SZ,20251125,21.12,21.22,21.02,21.05,12384.0,26105.108
000869.SZ,20251124,21.3,21.38,21.01,21.05,19558.12,41471.784
000869.SZ,20251121,21.6,21.75,21.11,21.12,23338.2,49749.047
000869.SZ,20251120,21.88,21.88,21.62,21.62,14226.94,30871.762
000869.SZ,20251119,21.73,22.13,21.7,21.76,19152.4,41831.199
000869.SZ,20251118,21.83,21.93,21.66,21.7,11943.34,26012.27
000869.SZ,20251117,21.97,22.01,21.72,21.84,12300.0,26851.306
000869.SZ,20251114,21.98,22.21,21.88,21.97,15996.51,35267.864
000869.SZ,20251113,21.88,22.02,21.71,22.02,16106.27,35238.503
000869.SZ,20251112,21.91,22.0,21.79,21.85,13833.0,30269.444
000869.SZ,20251111,21.79,21.93,21.74,21.91,17977.69,39264.017
000869.SZ,20251110,21.49,21.85,21.46,21.84,23300.0,50578.029
000869.SZ,20251107,21.48,21.55,21.43,21.52,11766.14,25295.154
000869.SZ,20251106,21.8,21.8,21.45,21.52,15361.31,33112.985
000869.SZ,20251105,21.39,21.54,21.35,21.52,10577.6,22703.041
000869.SZ,20251104,21.54,21.63,21.38,21.45,12995.3,27960.784
000869.SZ,20251103,21.51,21.56,21.39,21.54,12142.44,26107.228
000869.SZ,20251031,21.4,21.51,21.34,21.5,13614.91,29206.226
000869.SZ,20251030,21.41,21.58,21.4,21.41,12760.0,27399.356
000869.SZ,20251029,21.45,21.53,21.37,21.47,11487.61,24633.438
000869.SZ,20251028,21.5,21.65,21.44,21.45,12579.27,27031.347
000869.SZ,20251027,21.77,21.78,21.4,21.53,33549.4,72090.584
000869.SZ,20251024,21.88,22.0,21.8,21.86,9545.0,20888.812
000869.SZ,20251023,21.75,21.9,21.7,21.88,12800.38,27917.923
000869.SZ,20251022,21.72,21.85,21.69,21.73,11065.35,24098.514
000869.SZ,20251021,21.68,21.76,21.63,21.73,10570.73,22942.435
000869.SZ,20251020,21.71,21.73,21.46,21.68,11892.89,25656.955
000869.SZ,20251017,21.86,21.96,21.6,21.6,12174.9,26477.144
