ts_code,trade_date,open,high,low,close,vol,amount
300351.SZ,20190823,8.51,8.59,8.37,8.4,31282.46,26416.139
300363.SZ,20190823,14.17,14.58,13.78,14.06,151940.14,216079.097
300382.SZ,20190823,5.56,5.68,5.56,5.63,114355.1,64165.858
300384.SZ,20190823,16.15,17.69,16.02,17.34,59543.31,99552.857
300392.SZ,20190823,6.63,6.7,6.58,6.65,26877.06,17850.304
300398.SZ,20190823,13.31,13.39,12.87,12.9,82727.37,107953.82
300409.SZ,20190823,11.59,11.66,11.42,11.42,41784.16,48105.849
300421.SZ,20190823,6.7,6.75,6.6,6.61,24355.7,16208.859
300427.SZ,20190823,13.79,13.95,13.59,13.65,18262.0,25012.886
300446.SZ,20190823,13.85,14.49,13.8,14.26,68717.66,97882.024
300450.SZ,20190823,34.73,34.74,32.99,33.25,145303.86,485186.147
300458.SZ,20190823,22.43,23.37,22.43,22.64,105504.47,242425.225
300469.SZ,20190823,14.9,15.15,14.55,14.61,23807.32,35202.15
300493.SZ,20190823,6.93,7.03,6.83,6.85,89101.39,61695.119
300499.SZ,20190823,13.65,13.75,12.95,13.18,56297.07,74501.253
300500.SZ,20190823,14.41,14.84,14.37,14.58,12683.12,18513.291
300502.SZ,20190823,30.58,31.83,30.03,31.63,99813.6,307438.005
300504.SZ,20190823,25.2,25.46,24.7,24.85,36190.33,90295.912
300508.SZ,20190823,31.61,31.64,30.05,30.2,17789.46,54443.981
300509.SZ,20190823,8.19,8.19,8.02,8.13,17552.79,14213.04
300513.SZ,20190823,12.51,12.65,12.27,12.32,48586.19,60312.729
300517.SZ,20190823,14.3,14.38,14.09,14.18,9590.84,13597.69
300525.SZ,20190823,22.11,23.66,21.82,21.9,34202.9,76541.1
300533.SZ,20190823,40.29,40.38,39.08,39.32,17391.81,68914.787
300534.SZ,20190823,6.0,6.34,5.96,6.25,100064.73,61626.17
300555.SZ,20190823,9.81,9.9,9.66,9.69,29120.94,28393.215
300562.SZ,20190823,12.96,13.19,12.7,12.9,32976.4,42601.02
300575.SZ,20190823,24.25,24.26,23.83,23.9,19479.32,46760.16
300585.SZ,20190823,22.38,24.31,21.8,23.1,55118.98,126385.162
300587.SZ,20190823,11.18,11.31,11.03,11.25,17804.7,19880.556
300598.SZ,20190823,33.88,34.43,32.81,32.87,37289.25,125073.976
300599.SZ,20190823,10.17,10.28,10.17,10.24,11674.36,11953.949
300611.SZ,20190823,8.93,9.04,8.86,8.9,13737.0,12297.281
300635.SZ,20190823,17.75,18.02,17.5,17.7,40271.44,71421.433
300652.SZ,20190823,20.44,20.6,20.14,20.47,2861.23,5810.126
300653.SZ,20190823,69.7,70.4,68.46,69.83,14332.0,99667.22
300658.SZ,20190823,14.45,14.45,14.21,14.27,7478.99,10675.157
300659.SZ,20190823,42.64,42.9,41.6,42.08,8265.49,34687.467
300667.SZ,20190823,30.09,30.15,29.32,29.36,24515.94,72718.963
300680.SZ,20190823,19.68,19.68,19.33,19.45,10092.0,19667.165
300689.SZ,20190823,36.77,36.97,35.3,35.3,17665.91,63567.407
300699.SZ,20190823,38.8,40.15,38.8,39.56,79240.39,313712.934
300709.SZ,20190823,71.21,75.5,71.0,72.87,25344.87,184828.377
300718.SZ,20190823,19.49,19.49,18.84,18.9,44175.13,84540.837
300722.SZ,20190823,25.69,25.69,24.71,24.99,59705.83,150378.363
300724.SZ,20190823,32.28,32.88,31.5,31.98,50169.78,161270.139
300532.SZ,20190823,12.98,13.05,12.61,12.7,70460.2,90261.262
300546.SZ,20190823,26.23,26.82,25.83,25.88,50724.4,133376.662
