ts_code,trade_date,open,high,low,close,vol,amount
000628.SZ,20260108,45.91,50.77,45.67,50.77,160011.22,795610.05
000628.SZ,20260107,45.45,47.15,45.22,46.15,97635.03,450187.862
000628.SZ,20260106,45.25,45.75,45.0,45.45,65638.62,297956.929
000628.SZ,20260105,44.78,45.8,44.48,45.59,69129.81,311650.98
000628.SZ,20251231,45.62,46.58,44.57,44.59,101497.44,458688.286
000628.SZ,20251230,45.87,48.38,45.63,46.59,100115.99,471588.951
000628.SZ,20251229,47.4,47.71,46.0,46.27,101692.94,475765.957
000628.SZ,20251226,44.71,47.3,44.65,46.89,142886.69,662233.181
000628.SZ,20251225,44.7,44.91,44.37,44.74,43557.35,194498.833
000628.SZ,20251224,44.5,44.98,44.27,44.4,53759.99,239457.066
000628.SZ,20251223,44.2,45.34,43.68,44.77,76499.09,340102.519
000628.SZ,20251222,43.57,44.79,43.3,44.36,61932.0,274074.711
000628.SZ,20251219,44.1,44.16,43.25,43.62,51476.72,224323.686
000628.SZ,20251218,44.43,44.85,43.65,43.66,55473.03,245193.046
000628.SZ,20251217,43.77,44.9,43.38,44.57,73696.64,326769.652
000628.SZ,20251216,43.0,44.5,42.6,43.75,84808.08,370225.668
000628.SZ,20251215,42.05,46.15,41.7,44.5,160642.52,714671.613
000628.SZ,20251212,41.5,42.66,41.32,42.24,44123.13,185556.843
000628.SZ,20251211,42.72,42.86,41.6,41.6,46349.98,194537.601
000628.SZ,20251210,42.3,42.99,42.08,42.86,37909.65,161336.886
000628.SZ,20251209,43.37,43.87,42.71,42.81,45547.21,196695.317
000628.SZ,20251208,43.03,43.6,42.95,43.35,38732.33,167932.279
000628.SZ,20251205,42.55,43.22,42.2,43.03,31451.05,134356.616
000628.SZ,20251204,42.8,42.99,42.15,42.6,29769.02,126762.919
000628.SZ,20251203,43.52,43.82,42.68,42.84,35965.25,154542.661
000628.SZ,20251202,44.49,44.49,43.59,43.6,35671.44,156504.085
000628.SZ,20251201,44.31,44.7,43.89,44.65,43995.6,194916.841
000628.SZ,20251128,43.8,44.73,43.38,44.64,42154.71,185574.382
000628.SZ,20251127,43.77,44.48,43.7,43.81,33586.61,148053.933
000628.SZ,20251126,44.35,45.0,43.79,43.95,50962.84,225283.78
000628.SZ,20251125,43.57,44.75,43.56,44.28,50033.63,220738.965
000628.SZ,20251124,43.07,43.83,42.75,43.67,50189.59,217407.229
000628.SZ,20251121,44.51,44.8,42.86,42.9,56954.0,248152.252
000628.SZ,20251120,45.0,45.16,44.4,44.43,48389.96,216203.109
000628.SZ,20251119,45.78,46.05,44.5,44.6,47670.83,215176.605
000628.SZ,20251118,45.8,46.26,45.59,45.73,39788.49,182912.731
000628.SZ,20251117,45.8,46.38,45.55,46.08,43552.01,200660.708
000628.SZ,20251114,45.29,46.04,45.2,45.39,40666.0,185757.906
000628.SZ,20251113,45.3,46.21,45.0,45.67,46309.97,211107.814
000628.SZ,20251112,46.03,46.13,44.85,45.29,59148.69,268436.35
000628.SZ,20251111,47.0,47.38,46.3,46.32,56047.99,263147.49
