ts_code,trade_date,open,high,low,close,vol,amount
000422.SZ,20260108,15.0,15.26,14.78,14.94,427923.26,641019.086
000422.SZ,20260107,15.15,15.24,14.92,14.97,442504.45,665970.638
000422.SZ,20260106,14.55,15.15,14.48,15.09,616390.94,919782.854
000422.SZ,20260105,14.25,14.65,14.25,14.53,375007.8,544649.689
000422.SZ,20251231,14.47,14.48,14.18,14.21,266602.77,380463.276
000422.SZ,20251230,14.1,14.74,13.92,14.54,374476.12,540241.021
000422.SZ,20251229,14.64,14.65,14.18,14.21,371816.78,532404.731
000422.SZ,20251226,14.48,14.7,14.36,14.63,419148.46,610927.153
000422.SZ,20251225,14.31,14.53,14.14,14.41,277299.98,398559.107
000422.SZ,20251224,14.24,14.39,14.17,14.31,254340.68,363060.755
000422.SZ,20251223,14.2,14.49,14.12,14.31,338315.62,484717.75
000422.SZ,20251222,14.2,14.39,14.11,14.22,220608.41,313907.964
000422.SZ,20251219,13.95,14.21,13.95,14.17,224577.15,316976.581
000422.SZ,20251218,13.86,14.22,13.75,14.0,263111.22,369716.528
000422.SZ,20251217,13.62,13.99,13.56,13.96,259230.62,357226.065
000422.SZ,20251216,13.95,14.07,13.51,13.57,254563.93,347466.814
000422.SZ,20251215,13.86,14.18,13.78,14.08,254638.81,356855.622
000422.SZ,20251212,14.08,14.24,13.9,13.98,246838.79,346002.93
000422.SZ,20251211,14.02,14.65,13.96,14.08,524235.52,751628.557
000422.SZ,20251210,13.8,14.0,13.61,13.94,255337.57,352203.464
000422.SZ,20251209,14.18,14.18,13.78,13.81,341056.81,473764.752
000422.SZ,20251208,14.43,14.51,14.11,14.23,312723.64,444713.518
000422.SZ,20251205,14.17,14.51,14.06,14.46,271535.33,388856.684
000422.SZ,20251204,14.5,14.57,14.03,14.15,348369.39,496361.694
000422.SZ,20251203,14.63,14.85,14.48,14.57,360357.3,528018.677
000422.SZ,20251202,14.82,14.82,14.5,14.61,305526.08,446085.085
000422.SZ,20251201,15.19,15.32,14.82,14.88,422719.78,633864.485
000422.SZ,20251128,14.59,15.6,14.53,15.18,709360.49,1068183.495
000422.SZ,20251127,14.51,15.01,14.5,14.62,402453.39,593613.66
000422.SZ,20251126,14.7,14.91,14.46,14.48,388454.76,568000.937
000422.SZ,20251125,14.76,14.93,14.45,14.74,519425.11,762260.995
000422.SZ,20251124,15.33,15.34,14.44,14.66,525617.33,774785.171
000422.SZ,20251121,15.8,16.27,15.12,15.13,816090.11,1266036.024
000422.SZ,20251120,15.98,17.07,15.68,16.27,949842.35,1564553.466
000422.SZ,20251119,15.66,16.43,15.63,15.98,591091.44,943706.063
000422.SZ,20251118,15.78,16.67,15.56,15.72,698128.77,1115055.848
000422.SZ,20251117,15.96,16.29,15.72,15.86,492524.41,785288.567
000422.SZ,20251114,15.81,16.19,15.7,15.92,513676.9,820098.733
000422.SZ,20251113,15.4,16.34,15.4,16.04,706466.41,1130020.893
000422.SZ,20251112,15.78,15.82,15.11,15.4,592877.53,907999.782
000422.SZ,20251111,15.78,16.18,15.69,15.91,619627.19,988190.731
