ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20230529,12.11,12.13,11.95,11.98,566073.82,680275.578
000002.SZ,20230529,14.17,14.18,14.0,14.03,443018.86,622455.127
000004.SZ,20230529,13.2,13.37,12.83,13.37,60873.97,80340.893
000005.SZ,20230529,1.12,1.12,1.12,1.12,39569.0,4431.728
000006.SZ,20230529,4.7,4.72,4.6,4.61,89712.51,41625.342
000007.SZ,20230529,4.2,4.22,4.13,4.19,35316.0,14735.612
000008.SZ,20230529,2.31,2.32,2.29,2.31,142661.25,32938.671
000009.SZ,20230529,11.35,11.86,11.3,11.73,440775.79,514844.681
000010.SZ,20230529,2.35,2.37,2.23,2.24,115115.0,26103.792
000011.SZ,20230529,9.48,9.49,9.31,9.32,19013.0,17849.912
000012.SZ,20230529,6.15,6.2,6.14,6.17,83299.12,51360.792
000014.SZ,20230529,10.09,10.15,9.9,9.97,39641.8,39559.289
000016.SZ,20230529,4.81,4.94,4.8,4.83,226958.0,110874.636
000017.SZ,20230529,4.38,4.4,4.28,4.28,33600.0,14544.817
000019.SZ,20230529,7.38,7.48,7.38,7.41,29600.24,21972.078
000020.SZ,20230529,10.88,11.16,10.87,11.0,25579.0,28216.357
000021.SZ,20230529,21.11,21.12,19.9,20.05,1349866.0,2753641.245
000023.SZ,20230529,6.43,6.49,6.18,6.18,29776.01,18617.373
000025.SZ,20230529,17.0,17.06,16.68,16.78,23437.85,39450.758
000026.SZ,20230529,11.64,11.78,11.55,11.62,32674.0,38081.349
000027.SZ,20230529,6.74,6.98,6.69,6.94,368403.92,254331.534
000028.SZ,20230529,58.8,60.92,58.56,59.41,31906.12,190851.45
000029.SZ,20230529,11.34,11.48,10.92,11.13,44614.27,49899.687
000030.SZ,20230529,4.9,4.92,4.83,4.88,77159.4,37557.108
000031.SZ,20230529,3.66,3.69,3.6,3.63,116074.7,42174.562
000032.SZ,20230529,30.1,30.36,29.35,30.0,272680.92,816247.099
000034.SZ,20230529,26.11,26.28,25.83,26.17,183883.6,478804.409
000035.SZ,20230529,4.88,4.89,4.77,4.8,107443.67,51741.37
000036.SZ,20230529,3.48,3.84,3.48,3.75,198709.18,73575.145
000037.SZ,20230529,7.9,8.15,7.81,8.05,136545.0,109695.843
000039.SZ,20230529,6.9,6.93,6.83,6.85,50990.39,34964.715
000040.SZ,20230529,4.43,4.5,4.35,4.39,640594.95,282490.976
000042.SZ,20230529,7.62,7.69,7.48,7.51,23210.84,17596.002
000045.SZ,20230529,11.03,11.16,10.88,11.1,86358.65,95117.67
000046.SZ,20230529,0.99,1.0,0.95,0.97,1154647.7,113203.513
000048.SZ,20230529,19.31,19.54,19.13,19.37,20011.93,38721.501
000049.SZ,20230529,36.98,37.1,36.33,36.38,26553.6,97020.138
000050.SZ,20230529,9.36,9.56,9.36,9.43,69636.33,65889.673
000055.SZ,20230529,4.78,4.79,4.72,4.72,44732.08,21236.011
000056.SZ,20230529,3.83,3.83,3.72,3.73,113481.0,42659.605
000058.SZ,20230529,6.26,6.32,6.21,6.23,42963.79,26917.647
000661.SZ,20230529,165.88,168.35,159.89,161.0,54099.83,876084.243
000663.SZ,20230529,9.04,9.14,8.99,9.03,27910.0,25254.432
000665.SZ,20230529,5.47,5.52,5.43,5.45,93178.5,50993.233
000666.SZ,20230529,9.23,9.27,9.09,9.12,45750.36,41968.453
000668.SZ,20230529,11.35,11.79,11.28,11.68,15487.0,17869.925
000669.SZ,20230529,1.69,1.75,1.69,1.72,44442.01,7654.32
000670.SZ,20230529,6.62,6.78,6.58,6.59,160962.08,107520.313
000671.SZ,20230529,0.58,0.58,0.58,0.58,39762.0,2306.196
000672.SZ,20230529,9.85,9.91,9.69,9.73,58084.08,56838.804
000676.SZ,20230529,7.47,7.55,7.2,7.27,1514486.58,1105764.975
000677.SZ,20230529,2.78,2.82,2.73,2.73,56362.5,15606.091
000678.SZ,20230529,5.58,5.62,5.48,5.51,123756.15,68304.408
000679.SZ,20230529,5.05,5.1,4.94,4.95,27732.0,13809.671
000680.SZ,20230529,4.5,4.54,4.46,4.48,88318.29,39675.912
000681.SZ,20230529,16.5,16.89,16.35,16.6,401605.85,668892.752
000682.SZ,20230529,9.01,9.15,8.84,9.08,177249.86,160007.446
000683.SZ,20230529,6.78,7.05,6.76,6.93,622060.21,431685.343
000685.SZ,20230529,7.71,7.79,7.69,7.73,106284.88,82262.281
000686.SZ,20230529,7.22,7.26,7.15,7.19,179577.7,129374.489
000688.SZ,20230529,16.56,16.95,16.55,16.63,26820.57,44924.816
000690.SZ,20230529,7.48,7.95,7.45,7.8,681319.15,529862.024
000691.SZ,20230529,4.21,4.22,4.09,4.1,42390.0,17530.765
000692.SZ,20230529,2.48,2.48,2.36,2.36,53412.0,12699.015
000695.SZ,20230529,14.45,14.45,13.79,13.88,11525.13,16149.095
000697.SZ,20230529,6.4,6.43,6.2,6.27,56819.94,35863.709
000698.SZ,20230529,4.12,4.17,4.09,4.09,41075.0,16923.806
000700.SZ,20230529,5.05,5.05,4.92,4.95,48540.81,24097.506
000701.SZ,20230529,6.04,6.08,5.98,6.0,40588.75,24488.292
000702.SZ,20230529,5.18,5.23,5.09,5.15,35468.0,18284.08
000703.SZ,20230529,6.83,6.88,6.76,6.76,79718.0,54301.766
000705.SZ,20230529,8.43,8.47,8.32,8.38,42364.0,35565.96
000707.SZ,20230529,8.3,8.35,8.19,8.19,38971.0,32119.874
000708.SZ,20230529,15.61,15.7,15.46,15.67,34445.01,53694.035
000709.SZ,20230529,2.29,2.33,2.28,2.31,558708.13,129147.321
000710.SZ,20230529,11.73,11.87,11.52,11.55,44345.0,51654.95
000711.SZ,20230529,1.34,1.34,1.34,1.34,26487.0,3549.258
000712.SZ,20230529,13.18,13.2,12.95,13.0,31534.91,41201.483
000713.SZ,20230529,8.82,8.87,8.77,8.79,47332.59,41739.207
