ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250604,11.82,11.88,11.78,11.84,1167959.5,1383019.682
000002.SZ,20250604,6.59,6.64,6.57,6.62,506251.52,334336.923
000004.SZ,20250604,10.18,10.4,10.0,10.12,70462.16,71547.921
000006.SZ,20250604,6.72,6.8,6.69,6.74,194982.0,131465.172
000007.SZ,20250604,8.07,8.45,8.06,8.35,101107.01,83913.428
000008.SZ,20250604,2.79,2.81,2.79,2.81,319204.0,89387.38
000009.SZ,20250604,7.93,8.04,7.93,7.98,102118.14,81718.63
000010.SZ,20250604,2.97,3.05,2.96,3.04,235151.0,70852.71
000011.SZ,20250604,8.58,8.61,8.48,8.6,36956.0,31583.825
000012.SZ,20250604,4.66,4.68,4.64,4.67,57230.54,26684.707
000014.SZ,20250604,11.58,11.66,11.47,11.57,43945.22,50771.613
000016.SZ,20250604,4.9,4.93,4.88,4.9,257024.14,125971.2
000017.SZ,20250604,6.99,7.65,6.9,7.28,608430.28,445989.02
000019.SZ,20250604,6.88,6.99,6.83,6.96,128665.1,89145.723
000020.SZ,20250604,12.12,12.24,12.09,12.22,12169.0,14830.943
000021.SZ,20250604,17.27,17.47,17.25,17.42,116415.04,202555.865
000025.SZ,20250604,18.26,18.8,18.22,18.56,237736.54,441497.744
000026.SZ,20250604,14.72,14.83,14.38,14.8,117452.88,171800.277
000027.SZ,20250604,6.39,6.41,6.38,6.38,142951.98,91353.659
000028.SZ,20250604,25.55,25.87,25.43,25.77,41737.14,107088.093
000029.SZ,20250604,20.0,20.06,17.8,18.89,162854.7,304969.312
000030.SZ,20250604,6.09,6.09,5.97,6.03,83186.34,50016.013
000031.SZ,20250604,2.6,2.68,2.58,2.64,173122.7,45505.915
000032.SZ,20250604,19.99,20.34,19.74,19.84,192682.0,385992.969
000034.SZ,20250604,36.63,37.65,36.63,37.31,143992.38,537570.705
000035.SZ,20250604,4.31,4.34,4.3,4.31,151268.88,65280.686
000036.SZ,20250604,3.55,3.57,3.5,3.56,116457.58,41188.613
000037.SZ,20250604,9.11,9.16,9.0,9.03,207895.63,188353.347
000039.SZ,20250604,7.74,7.82,7.7,7.76,326809.16,253451.268
000042.SZ,20250604,6.86,6.96,6.86,6.96,62035.0,42874.617
000045.SZ,20250604,11.08,11.47,11.0,11.43,243672.0,275190.336
000048.SZ,20250604,16.2,16.43,16.12,16.36,60833.95,99037.894
000049.SZ,20250604,20.97,21.28,20.97,21.2,28851.48,61052.94
000050.SZ,20250604,8.26,8.28,8.19,8.21,100662.24,82885.66
000055.SZ,20250604,4.11,4.14,4.1,4.12,73720.0,30353.817
000056.SZ,20250604,3.11,3.24,3.1,3.16,466164.94,147786.774
000058.SZ,20250604,8.18,8.27,8.14,8.21,57614.01,47311.42
000059.SZ,20250604,5.39,5.53,5.36,5.48,167983.77,91371.413
000060.SZ,20250604,4.47,4.56,4.47,4.55,375676.32,170226.803
000061.SZ,20250604,6.64,6.72,6.56,6.72,121540.83,80760.824
000062.SZ,20250604,25.33,25.85,25.31,25.62,184844.46,473475.371
000063.SZ,20250604,31.2,31.76,31.2,31.61,471687.56,1490768.86
000065.SZ,20250604,10.34,10.41,10.31,10.33,76444.42,79194.103
000066.SZ,20250604,14.56,14.72,14.5,14.59,523370.05,764017.397
000068.SZ,20250604,3.4,3.4,3.36,3.38,90166.0,30432.107
000069.SZ,20250604,2.34,2.38,2.33,2.36,269150.51,63462.246
000070.SZ,20250604,6.68,6.88,6.68,6.83,148430.6,101155.149
000078.SZ,20250604,2.64,2.66,2.58,2.63,527221.01,137494.339
000088.SZ,20250604,4.68,4.7,4.66,4.69,176473.99,82615.699
000089.SZ,20250604,7.16,7.18,7.09,7.1,94857.0,67435.481
000090.SZ,20250604,3.53,3.56,3.52,3.54,159032.43,56318.796
000096.SZ,20250604,14.01,14.22,14.0,14.11,129826.0,183268.289
000099.SZ,20250604,22.09,22.19,21.98,22.08,95317.78,210354.962
000100.SZ,20250604,4.27,4.35,4.26,4.34,1975170.16,853858.899
000151.SZ,20250604,12.94,13.03,12.8,12.85,74183.0,95609.274
000153.SZ,20250604,6.2,6.24,6.17,6.23,95895.4,59510.649
000155.SZ,20250604,10.02,10.06,9.98,10.02,81442.6,81598.946
000156.SZ,20250604,7.72,7.81,7.68,7.81,94630.96,73505.035
000157.SZ,20250604,7.05,7.07,7.03,7.05,272904.41,192362.826
000158.SZ,20250604,22.06,22.37,22.01,22.15,368569.85,818222.712
000159.SZ,20250604,5.39,5.42,5.35,5.41,84895.82,45680.404
000166.SZ,20250604,4.79,4.85,4.78,4.83,715009.44,344598.192
000301.SZ,20250604,8.45,8.5,8.4,8.42,75447.0,63721.801
000333.SZ,20250604,75.78,76.58,75.5,75.56,367554.39,2790934.593
000338.SZ,20250604,15.14,15.24,14.93,15.11,449673.56,678024.923
000400.SZ,20250604,20.99,21.35,20.97,21.24,110460.2,234235.581
000401.SZ,20250604,4.43,4.49,4.43,4.48,99261.7,44321.725
000402.SZ,20250604,2.73,2.78,2.72,2.77,177353.12,48841.585
000403.SZ,20250604,17.08,17.39,16.91,17.26,149174.8,256291.854
000404.SZ,20250604,6.89,7.11,6.89,7.07,128080.02,90046.175
000407.SZ,20250604,3.33,3.37,3.3,3.36,112571.8,37658.135
000408.SZ,20250604,36.4,37.0,36.22,36.76,57920.0,212910.335
000409.SZ,20250604,11.19,11.19,11.05,11.16,158767.37,176536.491
000410.SZ,20250604,6.71,6.77,6.69,6.73,114807.07,77327.977
000411.SZ,20250604,11.03,11.11,10.95,11.11,58566.81,64627.384
000415.SZ,20250604,3.28,3.32,3.26,3.31,602212.28,198318.751
000417.SZ,20250604,5.64,5.78,5.61,5.72,149261.0,84969.839
000419.SZ,20250604,5.53,5.77,5.52,5.72,202102.16,114020.911
000420.SZ,20250604,4.17,4.32,4.13,4.25,1694042.4,714555.317
000421.SZ,20250604,6.52,6.56,6.47,6.51,180170.14,117205.286
000422.SZ,20250604,12.15,12.21,12.09,12.13,210725.22,255890.907
000423.SZ,20250604,55.49,55.58,55.12,55.3,45176.36,250028.745
000425.SZ,20250604,8.05,8.07,7.94,7.97,706418.18,563789.077
000426.SZ,20250604,13.76,14.34,13.67,14.09,608889.83,856769.109
000428.SZ,20250604,3.24,3.29,3.21,3.29,240725.75,78588.56
000429.SZ,20250604,14.15,14.27,14.1,14.22,62934.76,89442.09
000430.SZ,20250604,7.48,7.66,7.48,7.63,67677.01,51194.637
000488.SZ,20250604,1.97,2.03,1.97,1.99,227277.0,45463.209
000498.SZ,20250604,5.83,5.84,5.8,5.83,67363.95,39223.097
000501.SZ,20250604,9.04,9.19,9.03,9.19,116960.01,106697.101
000503.SZ,20250604,10.18,10.2,10.07,10.11,108884.06,110292.727
000504.SZ,20250604,6.91,7.09,6.9,7.04,41894.9,29452.083
000505.SZ,20250604,6.5,6.55,6.43,6.54,105668.0,68733.359
000507.SZ,20250604,5.47,5.55,5.44,5.55,204160.02,112181.926
000509.SZ,20250604,3.32,3.33,3.24,3.28,86073.0,28128.565
000510.SZ,20250604,6.2,6.28,5.95,6.01,1561929.3,946916.469
000513.SZ,20250604,36.99,37.89,36.83,37.86,135408.26,506877.961
000514.SZ,20250604,4.41,4.51,4.4,4.51,179982.0,80267.649
000516.SZ,20250604,5.15,5.17,5.11,5.16,155740.6,80082.258
000517.SZ,20250604,1.85,1.88,1.84,1.87,205214.0,38202.892
000518.SZ,20250604,2.19,2.21,2.17,2.19,160654.16,35162.289
000519.SZ,20250604,16.9,16.9,16.7,16.81,167074.87,280498.362
000520.SZ,20250604,4.7,4.9,4.7,4.85,374323.27,179782.362
000521.SZ,20250604,7.33,7.4,7.32,7.38,104265.22,76810.59
000523.SZ,20250604,3.41,3.68,3.41,3.59,718697.51,256372.524
000524.SZ,20250604,11.49,11.99,11.41,11.87,283571.99,332952.027
000525.SZ,20250604,7.41,7.55,7.36,7.42,284568.78,212518.45
000526.SZ,20250604,49.65,50.58,49.5,50.08,16219.0,81354.454
000528.SZ,20250604,9.82,9.86,9.79,9.84,236906.76,232827.68
000529.SZ,20250604,6.18,6.24,6.13,6.24,63987.32,39664.472
000530.SZ,20250604,5.4,5.54,5.37,5.49,284930.11,155318.333
000531.SZ,20250604,6.16,6.19,6.14,6.17,63405.8,39095.932
000532.SZ,20250604,14.87,15.1,14.68,15.02,100369.01,150010.979
000533.SZ,20250604,6.63,7.12,6.62,7.12,290710.37,205435.026
000534.SZ,20250604,14.37,14.37,14.21,14.31,34644.0,49559.255
000536.SZ,20250604,4.35,4.45,4.33,4.39,390271.63,171553.209
000537.SZ,20250604,8.58,8.6,8.54,8.57,69096.0,59189.387
000538.SZ,20250604,57.22,57.25,56.76,56.89,69429.4,395466.192
000539.SZ,20250604,5.01,5.04,4.83,4.88,992258.33,488747.227
000541.SZ,20250604,6.18,6.3,6.15,6.26,225009.46,140520.445
000543.SZ,20250604,7.33,7.37,7.32,7.35,169230.7,124327.318
000544.SZ,20250604,8.3,8.37,8.28,8.36,47576.5,39699.679
000545.SZ,20250604,2.68,2.71,2.63,2.71,592342.6,158412.09
000546.SZ,20250604,4.45,4.9,4.45,4.9,579807.37,275363.811
000547.SZ,20250604,7.39,7.51,7.38,7.4,165901.0,123227.538
000548.SZ,20250604,5.31,5.35,5.28,5.34,55017.93,29274.399
000550.SZ,20250604,20.78,20.9,20.52,20.68,44860.55,92840.711
000551.SZ,20250604,12.28,12.37,12.25,12.28,43044.81,52970.421
000552.SZ,20250604,2.41,2.43,2.39,2.42,310161.76,74944.741
000553.SZ,20250604,6.99,7.01,6.93,6.99,50623.0,35292.098
000554.SZ,20250604,6.24,6.35,6.24,6.34,81349.0,51288.962
000555.SZ,20250604,12.24,12.74,12.1,12.56,680790.0,842998.115
