ts_code,trade_date,open,high,low,close,vol,amount
000651.SZ,20260108,40.43,40.48,40.28,40.44,270930.4,1094487.854
000651.SZ,20260107,40.82,40.82,40.42,40.44,423631.99,1716288.75
000651.SZ,20260106,40.77,40.86,40.65,40.82,395447.34,1612142.949
000651.SZ,20260105,40.34,40.8,40.22,40.76,496728.62,2013848.01
000651.SZ,20251231,40.56,40.81,40.15,40.22,502972.68,2027975.877
000651.SZ,20251230,40.66,40.76,40.37,40.53,383899.44,1555084.605
000651.SZ,20251229,40.76,41.12,40.64,40.72,392741.0,1605652.379
000651.SZ,20251226,40.88,40.94,40.71,40.76,259172.99,1057441.482
000651.SZ,20251225,40.73,41.04,40.66,40.91,264079.37,1079985.129
000651.SZ,20251224,40.81,40.92,40.65,40.76,286646.7,1167661.551
000651.SZ,20251223,40.87,41.15,40.77,40.9,330872.33,1355000.138
000651.SZ,20251222,41.14,41.16,40.85,40.88,345820.29,1414848.052
000651.SZ,20251219,40.99,41.15,40.86,41.14,307976.4,1263638.45
000651.SZ,20251218,41.1,41.1,40.83,40.96,247356.33,1012493.591
000651.SZ,20251217,40.84,41.2,40.64,41.1,424249.73,1740260.247
000651.SZ,20251216,40.78,40.91,40.7,40.85,251553.36,1026692.914
000651.SZ,20251215,40.91,41.06,40.83,40.87,360059.41,1475417.478
000651.SZ,20251212,40.72,40.95,40.58,40.75,487137.16,1988362.913
000651.SZ,20251211,40.51,41.08,40.48,40.65,455941.36,1859381.215
000651.SZ,20251210,40.3,40.51,40.15,40.37,258695.1,1043151.124
000651.SZ,20251209,40.72,40.84,40.3,40.35,292292.9,1183740.573
000651.SZ,20251208,40.88,41.05,40.62,40.68,328105.13,1338254.293
000651.SZ,20251205,40.94,41.09,40.65,40.87,274382.29,1120758.571
000651.SZ,20251204,40.78,41.17,40.7,40.94,264627.07,1084266.565
000651.SZ,20251203,40.85,41.15,40.76,40.81,371872.97,1524469.883
000651.SZ,20251202,40.85,41.06,40.66,40.9,320497.57,1309293.683
000651.SZ,20251201,40.42,40.85,40.32,40.85,408827.55,1662495.213
000651.SZ,20251128,40.28,40.39,40.11,40.36,204371.45,823012.374
000651.SZ,20251127,40.25,40.48,40.04,40.33,295930.24,1191840.275
000651.SZ,20251126,40.07,40.38,40.02,40.33,319654.63,1285253.244
000651.SZ,20251125,40.16,40.2,39.72,40.07,413435.01,1650903.64
000651.SZ,20251124,40.26,40.42,40.01,40.11,355300.91,1427143.469
000651.SZ,20251121,40.18,40.72,39.97,40.25,550948.77,2218464.826
000651.SZ,20251120,40.18,40.64,40.06,40.35,332902.13,1345880.532
000651.SZ,20251119,40.1,40.29,40.0,40.16,218006.37,875626.45
000651.SZ,20251118,40.19,40.46,40.05,40.11,265683.19,1069136.102
000651.SZ,20251117,40.62,40.62,40.06,40.19,366439.71,1474977.099
000651.SZ,20251114,40.87,41.13,40.61,40.62,351223.41,1433919.235
000651.SZ,20251113,41.15,41.32,40.75,41.0,441638.42,1807279.175
000651.SZ,20251112,40.93,41.35,40.93,41.15,580158.18,2389716.804
000651.SZ,20251111,40.9,41.09,40.75,40.92,468452.73,1916064.154
000651.SZ,20251110,40.1,40.88,40.09,40.86,640991.07,2605209.45
000651.SZ,20251107,39.95,40.08,39.88,40.02,244832.24,979334.368
000651.SZ,20251106,39.71,40.05,39.65,39.99,347530.78,1387911.304
000651.SZ,20251105,39.55,39.88,39.45,39.72,281069.83,1116210.036
000651.SZ,20251104,39.5,39.92,39.41,39.71,398198.16,1581033.855
000651.SZ,20251103,39.65,39.84,39.2,39.52,613443.9,2416098.282
000651.SZ,20251031,39.79,40.03,39.52,39.75,921555.79,3666645.834
000651.SZ,20251030,40.61,40.79,40.41,40.47,439595.53,1782629.301
000651.SZ,20251029,40.72,40.72,40.52,40.69,287433.19,1167340.75
000651.SZ,20251028,40.97,41.15,40.67,40.72,338061.25,1378729.084
000651.SZ,20251027,40.53,41.14,40.51,40.97,616525.29,2522404.578
000651.SZ,20251024,40.53,40.75,40.44,40.5,292379.85,1185827.907
000651.SZ,20251023,40.55,40.64,40.21,40.53,331124.15,1338043.368
000651.SZ,20251022,40.58,40.81,40.52,40.57,307742.74,1250401.263
000651.SZ,20251021,40.77,40.86,40.45,40.69,354371.67,1442346.029
000651.SZ,20251020,40.36,40.78,40.23,40.77,394715.11,1600009.494
000651.SZ,20251017,40.73,41.05,40.17,40.22,451803.83,1833060.233
000651.SZ,20251016,40.82,40.94,40.6,40.77,397468.59,1618938.798
000651.SZ,20251015,40.65,40.95,40.45,40.82,438869.95,1790310.725
000651.SZ,20251014,40.45,40.79,40.1,40.58,557710.99,2261968.772
000651.SZ,20251013,39.8,40.6,39.59,40.45,565692.97,2268779.182
000651.SZ,20251010,40.18,40.84,40.03,40.41,609576.28,2469698.375
000651.SZ,20251009,39.73,40.38,39.4,40.38,638098.38,2543021.33
000651.SZ,20250930,39.96,40.0,39.66,39.72,395376.15,1572376.371
000651.SZ,20250929,39.85,40.05,39.45,39.94,410191.4,1628579.198
000651.SZ,20250926,39.51,40.05,39.3,39.85,450107.54,1788343.094
000651.SZ,20250925,39.88,39.9,39.45,39.5,468990.83,1857372.586
000651.SZ,20250924,39.65,40.04,39.43,39.99,363780.47,1448981.726
000651.SZ,20250923,39.8,40.03,39.46,39.64,434243.66,1723357.528
000651.SZ,20250922,40.3,40.33,39.7,39.83,582026.71,2322154.503
000651.SZ,20250919,40.11,40.46,40.01,40.44,393408.52,1583195.857
000651.SZ,20250918,40.7,40.87,40.08,40.21,580312.18,2346320.116
000651.SZ,20250917,40.46,40.83,40.37,40.79,525926.42,2136326.5
000651.SZ,20250916,40.89,40.89,40.5,40.5,555724.98,2256583.688
000651.SZ,20250915,41.04,41.05,40.68,40.94,492795.18,2012642.286
000651.SZ,20250912,41.38,41.45,41.02,41.05,660883.69,2722505.542
000651.SZ,20250911,41.17,41.39,41.01,41.37,528172.46,2173796.449
000651.SZ,20250910,41.32,41.37,41.11,41.16,491111.92,2023251.595
000651.SZ,20250909,41.44,41.67,41.26,41.34,666713.52,2763193.803
000651.SZ,20250908,41.5,41.72,41.27,41.42,627318.0,2600069.326
000651.SZ,20250905,41.15,41.4,41.01,41.36,643464.92,2650536.771
000651.SZ,20250904,41.5,41.55,41.0,41.19,703629.67,2900310.236
000651.SZ,20250903,42.25,42.46,41.5,41.54,822525.98,3434722.12
000651.SZ,20250902,41.25,41.85,41.11,41.52,855870.58,3550285.585
000651.SZ,20250901,42.59,42.59,41.35,41.41,1615704.65,6741851.464
000651.SZ,20250829,43.38,43.38,42.11,42.6,2541970.17,10860336.787
000651.SZ,20250828,45.25,45.69,44.96,45.26,697027.99,3292087.079
000651.SZ,20250827,46.04,46.31,45.24,45.25,693531.56,3313272.438
000651.SZ,20250826,45.98,46.2,45.71,46.02,508961.29,2443015.425
000651.SZ,20250825,45.26,46.07,45.12,46.07,762382.38,3634953.484
000651.SZ,20250822,45.0,45.2,44.57,45.13,816582.59,3829295.315
000651.SZ,20250821,44.93,45.07,44.12,44.68,765657.52,3568330.417
000651.SZ,20250820,44.83,45.2,44.62,45.19,469445.6,2203682.931
000651.SZ,20250819,45.77,46.12,44.88,45.08,634121.26,2990236.717
000651.SZ,20250818,45.78,46.22,45.51,45.64,370441.66,1768894.378
000651.SZ,20250815,45.66,45.81,45.24,45.78,351231.43,1670821.115
000651.SZ,20250814,45.78,46.21,45.69,45.69,302763.25,1452267.997
000651.SZ,20250813,45.98,46.09,45.63,45.72,272881.91,1304027.2
000651.SZ,20250812,45.31,46.27,45.2,45.86,450653.37,2161625.922
000651.SZ,20250811,45.44,45.55,45.08,45.24,244308.92,1153959.694
000651.SZ,20250808,45.06,45.6,44.92,45.44,280780.04,1330702.728
000651.SZ,20250807,44.83,45.16,44.7,45.02,264710.71,1242505.459
000651.SZ,20250806,44.85,45.0,44.65,44.92,255528.41,1195891.319
000651.SZ,20250805,44.21,44.82,44.0,44.75,277893.51,1292384.737
000651.SZ,20250804,43.95,44.3,43.82,44.18,210785.95,970597.561
000651.SZ,20250801,43.79,44.11,43.71,43.96,234001.38,1072991.265
000651.SZ,20250731,44.43,44.45,43.58,43.7,447716.5,2048763.765
