ts_code,trade_date,open,high,low,close,vol,amount
600590.SH,20230728,6.81,6.87,6.71,6.85,82800.59,56287.192
600597.SH,20230728,10.78,10.95,10.75,10.93,96892.28,105501.786
600611.SH,20230728,3.18,3.25,3.17,3.24,160763.37,51753.037
600612.SH,20230728,64.0,64.98,63.61,63.71,11408.3,73165.616
600630.SH,20230728,5.79,5.99,5.75,5.95,164298.32,97453.247
600640.SH,20230728,11.3,11.39,11.1,11.33,39729.9,44840.64
600645.SH,20230728,17.22,17.43,17.19,17.4,28177.0,48889.725
600658.SH,20230728,5.82,5.94,5.78,5.9,242653.2,142346.281
600664.SH,20230728,3.29,3.34,3.28,3.34,230816.72,76572.028
600665.SH,20230728,4.99,5.06,4.69,4.79,970477.08,466507.64
600698.SH,20230728,4.74,4.8,4.67,4.79,80059.3,38065.857
600711.SH,20230728,5.04,5.21,5.02,5.19,604859.87,311905.939
600731.SH,20230728,7.83,7.88,7.7,7.75,83889.67,65195.988
600744.SH,20230728,3.59,3.63,3.55,3.62,205086.97,73654.262
600745.SH,20230728,44.25,45.43,43.91,45.16,150950.75,675530.208
600746.SH,20230728,6.97,7.2,6.96,7.11,23892.01,16899.285
600765.SH,20230728,25.03,25.35,24.95,25.13,91851.19,230415.364
600771.SH,20230728,31.63,32.32,31.5,32.12,61610.79,196581.189
600796.SH,20230728,5.43,5.5,5.41,5.5,22639.94,12383.688
600800.SH,20230728,3.64,3.69,3.63,3.68,54329.0,19918.166
600808.SH,20230728,2.77,2.88,2.77,2.87,755674.53,214657.101
600810.SH,20230728,7.25,7.32,7.21,7.31,36601.36,26615.573
600819.SH,20230728,5.08,5.16,5.08,5.15,105520.26,54127.106
600820.SH,20230728,6.07,6.16,6.02,6.15,253124.8,154377.1
600837.SH,20230728,9.71,10.35,9.68,10.31,1357324.11,1370389.336
600838.SH,20230728,6.91,7.09,6.91,7.07,66954.92,47169.279
600845.SH,20230728,48.65,48.97,48.03,48.22,80937.06,391570.709
600846.SH,20230728,9.85,9.95,9.55,9.82,112045.42,109419.169
600858.SH,20230728,6.42,6.5,6.36,6.39,76591.0,49173.195
600861.SH,20230728,25.75,26.32,25.54,26.19,18008.29,46939.689
600864.SH,20230728,5.33,5.85,5.32,5.85,916630.78,517011.051
600872.SH,20230728,35.0,36.28,35.0,35.95,74106.68,264595.946
600874.SH,20230728,6.02,6.08,6.0,6.07,74278.93,44942.645
600886.SH,20230728,12.4,12.55,12.36,12.54,148445.64,184935.692
600894.SH,20230728,7.38,7.53,7.31,7.5,55084.72,41115.095
600897.SH,20230728,14.62,14.8,14.55,14.73,29679.5,43591.905
600900.SH,20230728,21.22,21.39,21.14,21.34,589361.12,1253797.045
600906.SH,20230728,7.44,8.1,7.44,7.98,827125.33,646560.68
600909.SH,20230728,4.96,5.39,4.95,5.36,1708172.33,892269.133
600925.SH,20230728,5.9,5.94,5.87,5.94,153048.55,90433.315
600928.SH,20230728,3.69,3.92,3.68,3.9,937704.77,360313.061
600955.SH,20230728,19.68,20.03,19.64,20.0,12875.0,25627.69
600960.SH,20230728,3.86,3.96,3.77,3.91,198211.08,76867.866
600975.SH,20230728,9.86,9.93,9.66,9.84,282527.52,276702.208
600989.SH,20230728,14.18,14.42,14.04,14.29,229013.03,327034.485
601003.SH,20230728,4.3,4.53,4.27,4.47,356535.77,157586.097
601015.SH,20230728,4.41,4.49,4.39,4.49,131514.78,58693.123
601022.SH,20230728,10.57,10.73,10.54,10.66,39524.0,42018.102
601098.SH,20230728,11.19,11.28,11.03,11.12,113775.46,126560.349
601158.SH,20230728,5.53,5.55,5.48,5.49,117748.8,64879.24
601163.SH,20230728,16.1,16.35,15.91,16.25,57191.84,92284.459
601199.SH,20230728,6.67,6.72,6.59,6.61,128286.85,85132.575
601333.SH,20230728,3.33,3.46,3.31,3.41,597891.3,203516.025
601369.SH,20230728,8.74,8.82,8.66,8.81,88563.87,77479.257
601528.SH,20230728,5.31,5.61,5.29,5.56,328273.46,180670.996
601577.SH,20230728,7.83,8.15,7.83,8.12,113317.37,91117.605
601601.SH,20230728,28.57,31.05,28.4,30.6,1290947.48,3851836.005
601607.SH,20230728,20.41,20.77,20.36,20.68,107067.4,220214.566
601628.SH,20230728,34.47,36.68,34.36,36.45,403695.43,1445217.915
601666.SH,20230728,7.79,8.06,7.77,8.01,305449.58,243246.388
601689.SH,20230728,70.8,72.6,69.3,71.57,79061.62,562486.809
601799.SH,20230728,141.59,145.09,137.0,143.0,16412.67,233070.718
601881.SH,20230728,12.88,14.17,12.84,14.17,2714757.8,3728774.723
601882.SH,20230728,30.49,30.66,29.99,30.53,15867.45,48209.409
601886.SH,20230728,9.42,9.48,9.25,9.31,51628.2,48253.36
601928.SH,20230728,10.91,10.93,10.75,10.77,188317.48,203680.123
601933.SH,20230728,3.37,3.43,3.36,3.43,467997.83,159512.503
601958.SH,20230728,11.01,11.34,10.98,11.29,169689.99,190243.852
601992.SH,20230728,2.36,2.4,2.35,2.4,539188.84,128457.428
603002.SH,20230728,5.56,5.72,5.48,5.7,95735.5,53811.797
603010.SH,20230728,11.21,11.36,11.21,11.32,13287.0,15018.751
603018.SH,20230728,9.1,9.19,8.98,9.12,102548.0,93145.69
603028.SH,20230728,11.72,11.9,11.59,11.8,19644.67,23121.852
603099.SH,20230728,13.63,13.86,13.53,13.72,46722.0,63797.171
603122.SH,20230728,8.29,8.37,8.22,8.37,26647.0,22163.119
603129.SH,20230728,148.9,153.35,147.34,151.06,10856.77,163696.746
603138.SH,20230728,19.3,20.82,19.01,19.77,123219.06,247295.705
603153.SH,20230728,18.89,19.26,18.39,18.71,65510.41,122472.985
603161.SH,20230728,15.27,15.79,15.26,15.68,59803.0,93284.6
603167.SH,20230728,7.27,7.35,7.24,7.35,42608.84,31133.264
603183.SH,20230728,5.18,5.18,5.09,5.13,83503.49,42831.764
603186.SH,20230728,33.11,33.58,32.6,32.75,23200.6,76350.005
603187.SH,20230728,19.5,19.66,19.2,19.58,35538.36,69301.019
603192.SH,20230728,19.38,19.64,19.21,19.59,5760.58,11238.579
603196.SH,20230728,18.33,20.28,18.12,19.12,118889.63,233646.764
603214.SH,20230728,16.9,17.14,16.84,17.1,15591.0,26640.918
603232.SH,20230728,13.33,13.64,13.21,13.53,34882.21,46933.074
603233.SH,20230728,27.91,28.24,27.78,28.06,48500.17,136105.061
603237.SH,20230728,29.39,29.88,29.23,29.69,9581.2,28404.822
603256.SH,20230728,7.97,8.09,7.9,8.07,18075.0,14483.934
603259.SH,20230728,68.71,69.66,67.27,69.28,228021.77,1563582.212
603279.SH,20230728,30.18,30.82,29.81,30.49,16677.4,50704.569
603280.SH,20230728,24.5,24.62,24.14,24.51,14307.69,34891.345
603315.SH,20230728,11.94,12.1,11.8,12.05,20522.27,24604.7
603317.SH,20230728,14.98,15.28,14.96,15.26,46396.48,70405.63
603335.SH,20230728,6.38,6.53,6.2,6.44,104110.07,66461.639
603358.SH,20230728,17.35,17.71,17.28,17.61,18638.4,32718.259
603367.SH,20230728,14.96,15.15,14.91,15.09,20054.2,30169.12
603393.SH,20230728,26.49,26.97,26.31,26.89,19655.35,52576.509
603421.SH,20230728,9.77,9.79,9.54,9.66,29103.18,28131.011
603444.SH,20230728,398.0,409.19,395.04,405.93,9291.26,375095.281
603486.SH,20230728,73.26,77.94,73.11,77.22,46921.5,358242.447
603516.SH,20230728,17.5,17.78,17.38,17.64,24798.4,43545.048
603536.SH,20230728,7.03,7.11,6.99,7.05,27997.8,19769.966
603558.SH,20230728,8.4,8.54,8.33,8.52,37155.99,31545.049
603559.SH,20230728,6.89,6.97,6.87,6.95,20601.0,14258.638
603565.SH,20230728,11.18,11.42,11.13,11.31,53953.83,61066.994
603568.SH,20230728,17.88,18.1,17.78,18.04,30875.72,55439.009
603586.SH,20230728,15.74,16.01,15.51,15.81,18155.0,28643.365
603655.SH,20230728,24.0,24.88,23.85,24.67,9075.0,22235.942
603658.SH,20230728,57.52,57.79,57.08,57.61,7198.2,41362.762
603663.SH,20230728,10.6,10.73,10.46,10.64,37257.7,39575.506
603665.SH,20230728,24.71,25.04,24.5,24.76,4716.0,11705.154
603667.SH,20230728,14.3,14.85,13.91,14.75,102266.31,148328.045
603686.SH,20230728,10.54,10.62,10.38,10.56,45860.8,48212.376
603700.SH,20230728,14.5,14.68,14.4,14.56,17973.0,26143.536
603706.SH,20230728,15.6,15.6,15.4,15.46,15311.0,23709.63
603716.SH,20230728,9.64,10.52,9.55,10.52,189778.84,193993.561
603721.SH,20230728,18.03,18.28,17.68,17.77,29788.0,53221.942
603726.SH,20230728,13.05,13.13,12.84,13.02,25003.16,32527.58
603759.SH,20230728,9.08,9.16,9.02,9.12,19523.6,17762.735
603789.SH,20230728,9.6,9.73,9.49,9.6,38545.4,37011.761
603806.SH,20230728,33.6,34.11,33.25,33.8,86035.39,290097.64
603817.SH,20230728,6.37,6.42,6.36,6.42,44077.91,28199.816
603819.SH,20230728,15.91,16.14,15.83,16.03,7014.83,11222.609
603823.SH,20230728,11.11,11.2,11.02,11.05,23238.7,25782.893
603825.SH,20230728,12.75,12.79,12.43,12.65,58386.0,73593.971
603897.SH,20230728,19.12,19.32,18.86,19.26,14705.47,28127.954
603909.SH,20230728,14.47,14.67,14.24,14.44,12195.73,17560.992
603912.SH,20230728,9.33,9.4,9.2,9.36,39162.16,36473.22
603916.SH,20230728,13.79,14.08,13.69,13.98,36617.32,51058.748
603919.SH,20230728,25.7,25.97,25.47,25.78,59210.64,152332.211
603949.SH,20230728,16.12,16.52,15.92,16.25,14817.0,24097.17
603956.SH,20230728,7.78,7.86,7.71,7.8,21161.0,16467.57
603967.SH,20230728,9.52,9.59,9.45,9.57,16391.8,15632.534
603977.SH,20230728,9.07,9.17,9.03,9.1,43770.76,39862.385
603978.SH,20230728,17.95,18.27,17.75,18.16,10053.0,18140.896
605060.SH,20230728,27.97,28.05,26.91,27.1,16641.55,45354.972
605098.SH,20230728,39.9,40.49,39.46,39.86,10137.4,40486.677
605118.SH,20230728,14.46,14.55,14.23,14.54,29981.2,43277.228
605183.SH,20230728,17.45,17.48,17.0,17.34,15982.0,27542.091
605186.SH,20230728,44.17,45.0,43.6,45.0,17089.0,75736.596
605196.SH,20230728,8.11,8.27,8.07,8.19,279834.16,228884.586
605277.SH,20230728,14.4,14.55,14.04,14.08,58522.47,83424.014
605289.SH,20230728,34.7,34.92,33.94,34.24,13421.5,45951.241
605388.SH,20230728,13.16,13.32,13.09,13.28,23951.0,31731.327
605488.SH,20230728,15.78,16.09,14.62,16.03,85152.29,132279.78
605499.SH,20230728,181.0,182.5,180.0,182.07,5903.0,107291.158
688005.SH,20230728,47.59,48.4,47.11,48.3,48553.91,232566.62
688007.SH,20230728,21.24,21.31,20.72,21.19,18734.19,39431.94
688036.SH,20230728,126.5,127.0,118.1,120.99,90135.7,1091836.153
688059.SH,20230728,89.0,92.99,88.01,91.75,4941.16,45346.023
688063.SH,20230728,172.1,173.49,165.08,172.9,18975.01,323773.836
688068.SH,20230728,40.53,40.68,39.92,40.63,7495.21,30237.303
688080.SH,20230728,41.7,41.9,40.94,41.36,7019.76,29091.465
688082.SH,20230728,100.48,101.34,98.84,100.21,10355.46,103626.729
688084.SH,20230728,71.1,71.98,70.21,71.58,1570.74,11195.457
688087.SH,20230728,22.22,22.64,21.92,22.53,8306.38,18611.931
688088.SH,20230728,37.0,37.87,36.75,37.68,36473.38,136119.567
688089.SH,20230728,21.73,23.01,21.58,22.75,33519.0,75244.627
688092.SH,20230728,30.58,30.65,29.71,30.18,12954.05,39045.901
688117.SH,20230728,25.64,25.64,24.47,24.49,17655.93,43826.474
688143.SH,20230728,31.11,31.53,30.42,30.76,4491.45,13845.007
688147.SH,20230728,48.23,49.44,46.11,46.7,21824.33,103305.436
688160.SH,20230728,58.89,59.45,57.2,57.2,19595.52,113806.206
688173.SH,20230728,20.6,20.75,20.2,20.64,13797.75,28318.428
688178.SH,20230728,19.68,19.78,19.38,19.7,11443.91,22515.579
688189.SH,20230728,9.81,9.99,9.76,9.97,19770.5,19552.287
688191.SH,20230728,16.7,16.7,16.26,16.42,16704.09,27378.235
688213.SH,20230728,45.0,46.5,43.0,45.62,16123.9,72058.906
688216.SH,20230728,26.3,26.78,24.91,25.37,12569.85,31970.564
688229.SH,20230728,45.57,46.25,44.06,44.53,6012.63,27116.125
688235.SH,20230728,126.64,134.5,126.15,133.9,34004.2,446429.179
688237.SH,20230728,46.58,47.2,45.03,46.75,8741.16,40318.263
688244.SH,20230728,76.88,78.23,73.0,73.46,9280.18,69559.125
688266.SH,20230728,50.4,52.97,50.24,52.44,22175.78,114563.453
688267.SH,20230728,21.26,21.75,21.2,21.72,12115.31,26130.464
688268.SH,20230728,72.65,73.25,71.75,73.25,5289.05,38343.752
688280.SH,20230728,8.41,8.75,8.2,8.72,78372.72,66569.528
688311.SH,20230728,52.25,52.59,51.35,51.66,21382.13,110741.303
688317.SH,20230728,24.16,24.56,24.16,24.53,9646.52,23518.126
688320.SH,20230728,36.86,37.14,35.28,35.71,43360.39,155381.227
688323.SH,20230728,22.78,23.6,22.42,23.38,18116.63,42049.904
688339.SH,20230728,62.36,65.15,62.27,63.96,22913.59,146655.75
688343.SH,20230728,56.26,56.98,54.86,56.4,24942.67,139822.478
688349.SH,20230728,32.67,32.67,31.01,31.47,27647.91,87309.865
688351.SH,20230728,19.0,19.49,18.61,19.12,22962.61,43667.181
688352.SH,20230728,13.16,13.3,12.93,13.24,76034.75,99737.789
688353.SH,20230728,35.05,35.35,34.56,35.26,3841.91,13421.608
688362.SH,20230728,36.38,36.5,32.88,33.0,142400.1,486235.07
688378.SH,20230728,44.75,44.78,43.0,44.19,13708.79,60525.964
688387.SH,20230728,7.32,7.4,7.26,7.39,74692.85,54817.661
688401.SH,20230728,32.03,32.24,31.38,31.59,11028.66,34885.835
688409.SH,20230728,84.68,85.05,82.38,83.57,22102.97,183979.433
688484.SH,20230728,40.46,40.58,39.7,40.19,13974.85,56049.912
688496.SH,20230728,15.71,15.71,15.12,15.16,29080.6,44389.955
688517.SH,20230728,18.88,19.06,18.67,18.85,11606.68,21872.449
688522.SH,20230728,52.19,52.82,51.1,52.7,7630.77,39696.599
688526.SH,20230728,23.25,23.88,23.12,23.78,8885.85,20977.53
688553.SH,20230728,13.94,14.26,13.88,14.24,17318.52,24390.236
688557.SH,20230728,32.56,33.29,32.3,32.94,5006.52,16366.329
688562.SH,20230728,26.08,27.26,26.06,26.93,36624.19,97594.885
688563.SH,20230728,59.34,60.39,58.96,59.96,49423.92,294566.345
688586.SH,20230728,12.27,12.46,12.18,12.44,41458.69,51236.066
688590.SH,20230728,22.3,22.97,21.88,22.1,55678.96,124467.967
688607.SH,20230728,19.52,20.01,19.52,19.93,3535.66,6999.159
688611.SH,20230728,37.94,38.59,37.57,37.94,3130.55,11878.879
688617.SH,20230728,358.2,374.97,358.2,372.0,3688.37,135221.845
688626.SH,20230728,50.07,50.6,49.22,49.4,7538.38,37381.4
688639.SH,20230728,89.0,90.4,87.08,87.79,9234.33,81545.745
688662.SH,20230728,42.39,42.7,40.81,41.0,33401.38,138080.477
688700.SH,20230728,63.0,63.09,61.02,61.66,48558.14,299968.682
688778.SH,20230728,45.01,45.62,44.15,45.51,12102.72,54444.411
688788.SH,20230728,37.74,37.74,36.69,37.17,5097.08,18837.225
688798.SH,20230728,67.33,67.63,65.85,66.6,10025.45,66779.129
920914.BJ,20230728,9.04,9.07,8.89,9.07,2004.7,1807.219
