ts_code,trade_date,open,high,low,close,vol,amount
003030.SZ,20230601,23.3,23.63,23.01,23.56,5236.0,12263.914
603881.SH,20230601,24.15,24.48,23.82,24.09,118485.06,287082.242
603729.SH,20230601,14.69,15.17,14.55,14.87,33893.4,50475.039
300860.SZ,20230601,61.9,64.5,60.8,61.03,28478.27,176609.842
600010.SH,20230601,1.82,1.85,1.81,1.84,1505356.54,276241.352
600137.SH,20230601,15.26,15.48,15.08,15.3,8406.02,12859.3
002740.SZ,20230601,2.55,2.59,2.42,2.42,94865.0,23528.8
600009.SH,20230601,46.45,46.45,45.05,45.12,156420.62,712139.392
002714.SZ,20230601,39.83,41.09,39.61,40.36,309980.59,1253344.56
003039.SZ,20230601,17.23,17.42,17.08,17.21,33240.13,57288.964
300991.SZ,20230601,16.39,17.42,16.24,16.47,153221.74,256933.545
600080.SH,20230601,7.62,7.63,7.51,7.57,18944.01,14366.43
688375.SH,20230601,78.43,79.27,77.02,78.52,3719.34,29168.846
300841.SZ,20230601,77.77,78.45,76.68,76.98,11815.02,91590.067
603078.SH,20230601,17.68,17.8,17.47,17.47,55180.23,97201.093
600368.SH,20230601,4.13,4.17,4.11,4.12,90466.82,37409.095
600767.SH,20230601,0.43,0.48,0.43,0.47,390406.71,17884.508
601698.SH,20230601,17.86,18.57,17.5,18.34,705382.2,1285862.005
688575.SH,20230601,18.88,19.43,18.75,19.06,59635.73,113807.477
301175.SZ,20230601,6.32,6.34,6.23,6.28,164486.98,103204.663
603198.SH,20230601,56.18,57.56,55.99,56.37,24702.7,139974.387
300945.SZ,20230601,14.89,15.45,14.79,15.19,42783.04,65041.382
000863.SZ,20230601,3.51,3.63,3.48,3.62,207755.22,74536.355
000977.SZ,20230601,43.55,47.11,43.3,45.29,1448773.89,6630827.912
300318.SZ,20230601,5.83,5.92,5.78,5.83,63610.0,37182.429
688291.SH,20230601,30.84,30.88,30.23,30.47,8534.26,26050.281
688231.SH,20230601,29.68,29.72,29.08,29.18,10491.11,30792.392
002275.SZ,20230601,19.63,19.71,18.9,19.06,53002.0,101390.818
601777.SH,20230601,3.3,3.42,3.29,3.37,101951.68,34315.93
002129.SZ,20230601,37.2,38.05,35.93,36.45,558626.69,2050087.691
605183.SH,20230601,17.64,17.82,17.63,17.66,8386.0,14857.414
002775.SZ,20230601,3.74,3.79,3.69,3.75,35764.88,13377.796
600738.SH,20230601,5.26,5.35,5.22,5.3,102161.0,53846.857
301130.SZ,20230601,27.95,28.22,27.6,28.03,4538.76,12702.414
605580.SH,20230601,14.4,15.23,14.36,14.36,291956.54,424027.048
300982.SZ,20230601,59.53,61.3,59.3,60.37,14064.09,85039.354
300323.SZ,20230601,6.9,7.04,6.83,6.99,80478.29,56195.636
000719.SZ,20230601,11.71,12.8,11.64,12.5,250521.37,308614.271
600855.SH,20230601,12.89,13.17,12.69,13.04,119501.22,154635.839
002512.SZ,20230601,4.02,4.17,3.99,4.13,423571.64,173719.179
000636.SZ,20230601,15.66,16.09,15.64,15.95,114356.17,182320.75
300329.SZ,20230601,6.8,7.01,6.77,6.95,29776.0,20608.408
300395.SZ,20230601,47.9,48.4,47.05,47.85,23862.68,113802.399
688328.SH,20230601,22.28,23.0,22.08,22.78,15113.8,34153.815
002540.SZ,20230601,5.39,5.46,5.35,5.4,53967.85,29218.648
600083.SH,20230601,8.55,8.94,7.91,8.0,363156.0,313357.086
600292.SH,20230601,5.93,5.93,5.8,5.81,52001.0,30394.276
300086.SZ,20230601,6.2,6.42,6.14,6.34,158275.0,100004.727
