ts_code,trade_date,open,high,low,close,vol,amount
600531.SH,20190718,5.27,5.46,5.09,5.14,697691.8,365400.538
600538.SH,20190718,5.35,5.39,5.27,5.39,19433.26,10377.614
600545.SH,20190718,6.55,6.55,6.41,6.51,69932.69,45299.185
600546.SH,20190718,6.11,6.17,5.94,6.03,149021.0,90137.037
600548.SH,20190718,9.5,9.53,9.37,9.39,16851.0,15873.622
600556.SH,20190718,7.58,7.64,7.51,7.52,17317.64,13080.345
600566.SH,20190718,32.6,32.6,31.45,31.63,54520.8,173835.1
600577.SH,20190718,3.01,3.02,2.97,2.97,86005.0,25642.68
600580.SH,20190718,9.13,9.19,8.99,9.05,95853.59,86905.495
600588.SH,20190718,26.94,27.19,26.6,26.87,150710.95,404855.22
600604.SH,20190718,12.34,12.34,12.0,12.02,234094.43,284581.644
600606.SH,20190718,7.15,7.21,7.12,7.14,365366.94,261808.201
600615.SH,20190718,7.03,7.09,6.94,7.06,9055.0,6388.224
600617.SH,20190718,5.47,5.56,5.42,5.53,27739.01,15233.398
600637.SH,20190718,10.01,10.01,9.9,9.9,74827.04,74347.406
600650.SH,20190718,11.2,11.27,11.05,11.05,14894.0,16572.977
600653.SH,20190718,2.27,2.29,2.24,2.24,88830.91,20080.168
600654.SH,20190718,1.72,1.75,1.7,1.71,30443.45,5245.569
600666.SH,20190718,1.43,1.5,1.42,1.47,280568.75,41392.213
600679.SH,20190718,13.11,13.24,12.9,12.9,13712.01,17858.039
600686.SH,20190718,8.35,8.39,8.16,8.19,68528.0,56417.886
600693.SH,20190718,5.3,5.34,5.28,5.29,20907.02,11086.902
600702.SH,20190718,28.19,28.49,27.42,27.46,94985.0,265027.348
600729.SH,20190718,28.6,28.89,28.21,28.26,15628.05,44472.221
600738.SH,20190718,6.45,6.47,6.29,6.31,41644.0,26514.231
600739.SH,20190718,14.12,14.17,13.78,13.8,57451.39,80005.748
600747.SH,20190718,0.99,1.02,0.97,1.01,182727.09,18064.513
600751.SH,20190718,3.2,3.21,3.15,3.18,113088.48,35944.388
600754.SH,20190718,24.08,24.26,23.51,23.55,24252.14,57797.049
600761.SH,20190718,9.47,9.48,9.38,9.4,27004.6,25446.278
600777.SH,20190718,2.05,2.06,2.03,2.03,222567.43,45444.784
600783.SH,20190718,16.58,16.7,16.38,16.38,48382.65,79832.472
600811.SH,20190718,3.65,3.66,3.62,3.64,108111.42,39273.8
600823.SH,20190718,4.14,4.14,4.09,4.11,61196.56,25177.533
600829.SH,20190718,6.88,6.96,6.8,6.81,13141.61,8979.094
600831.SH,20190718,10.18,10.21,9.89,9.91,140866.64,141014.999
600835.SH,20190718,16.55,16.56,15.95,15.95,40903.24,66028.924
600851.SH,20190718,7.26,7.26,7.13,7.16,8546.0,6135.874
600859.SH,20190718,15.47,15.47,15.1,15.29,38068.37,58401.481
600879.SH,20190718,6.23,6.23,6.11,6.12,212616.0,130933.854
600890.SH,20190718,6.33,6.33,6.16,6.16,8331.87,5197.525
600892.SH,20190718,5.22,5.29,5.1,5.19,26401.55,13595.116
600961.SH,20190718,9.46,9.6,9.41,9.52,11474.81,10909.399
600969.SH,20190718,6.87,6.9,6.8,6.8,19573.17,13374.103
600973.SH,20190718,3.88,3.94,3.87,3.88,42335.71,16489.499
600984.SH,20190718,7.69,7.74,7.6,7.64,36312.72,27846.626
600988.SH,20190718,5.59,5.62,5.44,5.45,615138.0,339966.891
600990.SH,20190718,47.99,48.56,46.8,46.85,17182.59,81411.032
601002.SH,20190718,7.12,7.13,7.0,7.06,76581.33,54079.495
601005.SH,20190718,1.91,1.92,1.89,1.89,103764.28,19728.956
601007.SH,20190718,11.46,11.46,11.26,11.39,9003.0,10240.972
601008.SH,20190718,4.56,4.58,4.45,4.46,133754.21,60052.192
601066.SH,20190718,19.92,19.95,19.66,19.72,174299.31,344577.43
601113.SH,20190718,7.01,7.06,6.98,7.04,40370.0,28316.429
601179.SH,20190718,3.74,3.74,3.68,3.68,58274.0,21613.834
601186.SH,20190718,9.87,9.93,9.8,9.86,322697.15,317877.039
601188.SH,20190718,3.24,3.25,3.18,3.22,41624.64,13381.178
601200.SH,20190718,12.4,12.4,12.01,12.04,175463.21,212907.376
601225.SH,20190718,8.97,9.04,8.79,8.85,268898.26,239754.861
601326.SH,20190718,3.38,3.38,3.32,3.32,40589.0,13553.4
601558.SH,20190718,1.24,1.25,1.23,1.23,145883.0,17980.64
601567.SH,20190718,6.01,6.01,5.88,5.89,39429.0,23370.227
601616.SH,20190718,3.49,3.49,3.41,3.41,49010.43,16822.304
601619.SH,20190718,4.4,4.4,4.3,4.31,47131.0,20402.799
601717.SH,20190718,5.93,5.96,5.84,5.88,128999.2,75972.4
601869.SH,20190718,36.0,36.0,35.08,35.09,14263.0,50313.149
601877.SH,20190718,23.44,23.74,23.18,23.22,57418.93,134213.596
601900.SH,20190718,9.15,9.2,9.08,9.09,20475.87,18669.095
601908.SH,20190718,3.42,3.43,3.38,3.38,45148.98,15364.267
601939.SH,20190718,7.13,7.25,7.11,7.23,932963.63,672338.977
603000.SH,20190718,17.82,17.86,17.56,17.59,101510.26,179260.152
603007.SH,20190718,8.26,8.5,8.1,8.1,8930.0,7408.46
603008.SH,20190718,10.31,10.39,10.22,10.24,14079.69,14476.856
603027.SH,20190718,21.29,21.47,20.71,20.71,93304.06,196794.231
603039.SH,20190718,67.38,67.4,66.53,66.57,2903.44,19400.191
603041.SH,20190718,16.29,16.47,16.06,16.15,7309.5,11864.645
603050.SH,20190718,11.08,11.16,11.0,11.03,10212.28,11294.686
603056.SH,20190718,13.43,13.43,12.98,13.03,34383.06,45056.382
603059.SH,20190718,23.92,23.92,23.02,23.19,11905.2,27812.701
603078.SH,20190718,26.71,27.26,26.18,26.39,37535.26,99560.546
603083.SH,20190718,29.59,29.68,29.01,29.31,19058.15,55940.319
603111.SH,20190718,5.14,5.35,5.14,5.16,50726.0,26385.121
603118.SH,20190718,9.87,9.92,9.24,9.27,231505.97,219639.175
603121.SH,20190718,17.93,17.94,17.3,17.3,29168.74,51341.59
603123.SH,20190718,5.93,5.93,5.84,5.85,17971.0,10550.56
603199.SH,20190718,23.2,23.28,22.72,22.83,11860.73,27319.537
603203.SH,20190718,22.2,22.38,21.9,22.08,2683.68,5924.478
603258.SH,20190718,23.19,23.19,22.26,22.3,87239.48,196880.205
603320.SH,20190718,18.37,18.37,18.0,18.05,10225.0,18499.87
603329.SH,20190718,19.61,20.36,19.15,19.66,41452.0,82275.179
000927.SZ,20190718,4.01,4.01,3.89,3.89,122776.0,48260.448
000930.SZ,20190718,7.48,7.48,7.33,7.34,59544.79,43885.371
000957.SZ,20190718,7.41,7.43,7.23,7.24,42928.5,31369.7
000966.SZ,20190718,5.16,5.2,5.08,5.16,124907.82,64228.993
