ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221213,13.15,13.36,13.14,13.24,902285.13,1194285.343
000002.SZ,20221213,19.45,19.6,19.16,19.48,752615.03,1460346.558
000004.SZ,20221213,9.76,9.85,9.7,9.79,13287.0,13030.736
000005.SZ,20221213,1.92,1.95,1.91,1.94,69604.0,13466.827
000006.SZ,20221213,5.28,5.53,5.26,5.41,1199854.09,647709.401
000007.SZ,20221213,8.19,8.23,8.11,8.19,46837.0,38317.145
000008.SZ,20221213,2.45,2.48,2.45,2.47,153038.0,37742.111
000009.SZ,20221213,13.08,13.18,12.86,12.95,329622.46,428539.12
000010.SZ,20221213,3.86,3.97,3.84,3.93,159746.01,62548.388
000011.SZ,20221213,12.38,13.4,12.15,13.05,458795.53,591591.814
000012.SZ,20221213,7.03,7.11,7.02,7.06,240206.85,169456.127
000014.SZ,20221213,9.95,10.39,9.86,10.26,220554.33,224416.309
000016.SZ,20221213,4.98,4.98,4.91,4.94,67221.66,33231.8
000017.SZ,20221213,4.98,5.15,4.87,5.06,326528.16,163896.135
000019.SZ,20221213,7.73,7.95,7.69,7.9,118664.52,92951.451
000020.SZ,20221213,10.09,10.12,9.86,9.9,25400.0,25311.456
000021.SZ,20221213,11.49,11.56,11.26,11.3,134108.0,152222.586
000023.SZ,20221213,13.8,14.09,13.69,13.88,22133.02,30743.817
000025.SZ,20221213,20.35,21.1,20.2,20.26,187786.97,387606.991
000026.SZ,20221213,10.61,10.77,10.54,10.64,55701.0,59245.141
000027.SZ,20221213,5.93,6.02,5.92,5.97,143072.57,85517.233
000028.SZ,20221213,39.72,40.5,38.28,38.9,67551.02,264139.195
000029.SZ,20221213,11.96,12.21,11.66,11.9,138357.93,165615.05
000030.SZ,20221213,4.76,4.77,4.7,4.73,42669.66,20166.406
000031.SZ,20221213,4.05,4.21,4.01,4.1,848318.11,348389.443
000032.SZ,20221213,24.8,25.18,23.49,23.8,480718.58,1164718.385
000034.SZ,20221213,23.0,23.23,21.76,21.81,147578.76,326476.502
000035.SZ,20221213,5.55,5.71,5.52,5.57,215924.56,120611.555
000036.SZ,20221213,4.37,4.44,4.34,4.37,141820.1,61999.782
