ts_code,trade_date,open,high,low,close,vol,amount
000825.SZ,20260108,5.3,5.55,5.25,5.44,2257076.51,1223801.665
000825.SZ,20260107,5.15,5.39,5.12,5.35,2538898.62,1343099.402
000825.SZ,20260106,4.9,5.11,4.88,5.1,1579279.9,789718.253
000825.SZ,20260105,4.95,5.02,4.88,4.9,980257.5,482633.036
000825.SZ,20251231,4.9,4.93,4.81,4.89,859762.13,418049.97
000825.SZ,20251230,4.91,4.98,4.86,4.92,935094.7,459216.754
000825.SZ,20251229,5.03,5.03,4.93,4.93,1157790.75,575755.453
000825.SZ,20251226,5.1,5.16,5.01,5.06,1463238.34,741630.146
000825.SZ,20251225,5.08,5.32,4.97,5.16,1925455.05,988380.384
000825.SZ,20251224,4.92,5.13,4.85,5.08,1576291.77,793254.808
000825.SZ,20251223,5.11,5.16,4.94,4.98,2057126.82,1031783.974
000825.SZ,20251222,5.09,5.47,5.05,5.19,3425812.27,1813108.802
000825.SZ,20251219,4.85,5.04,4.85,4.97,2095166.94,1041243.125
000825.SZ,20251218,4.8,5.04,4.76,4.83,2177680.85,1065334.545
000825.SZ,20251217,4.9,4.98,4.72,4.8,2007686.23,966478.636
000825.SZ,20251216,5.11,5.24,4.89,4.92,3770124.09,1896437.012
000825.SZ,20251215,4.46,4.86,4.44,4.86,1426418.27,686090.167
000825.SZ,20251212,4.32,4.46,4.31,4.42,670224.34,294720.057
000825.SZ,20251211,4.4,4.42,4.32,4.33,514899.28,224717.597
000825.SZ,20251210,4.39,4.44,4.31,4.38,580540.76,253694.234
000825.SZ,20251209,4.51,4.54,4.35,4.36,849452.51,374608.205
000825.SZ,20251208,4.39,4.71,4.37,4.56,1411040.12,638615.873
000825.SZ,20251205,4.29,4.39,4.24,4.37,568778.38,245540.84
000825.SZ,20251204,4.34,4.37,4.27,4.29,536205.97,230699.169
000825.SZ,20251203,4.41,4.5,4.35,4.37,1090002.74,480264.148
000825.SZ,20251202,4.1,4.45,4.09,4.4,1509742.94,648243.286
000825.SZ,20251201,4.01,4.21,3.98,4.11,649253.4,266004.035
000825.SZ,20251128,3.97,4.02,3.93,4.0,332771.08,132532.804
000825.SZ,20251127,3.95,3.99,3.94,3.97,249474.54,99026.898
000825.SZ,20251126,3.99,4.01,3.95,3.95,287831.5,114417.948
000825.SZ,20251125,4.0,4.01,3.97,3.98,286120.67,114265.085
000825.SZ,20251124,3.99,4.01,3.95,3.98,309321.66,123151.455
000825.SZ,20251121,4.12,4.12,3.96,3.97,577300.79,232450.574
000825.SZ,20251120,4.16,4.2,4.12,4.13,370013.42,153605.189
000825.SZ,20251119,4.18,4.21,4.11,4.17,380951.75,158084.395
000825.SZ,20251118,4.32,4.33,4.12,4.15,719284.95,301735.152
000825.SZ,20251117,4.33,4.34,4.27,4.33,434612.91,187342.307
000825.SZ,20251114,4.36,4.39,4.32,4.33,417052.15,181438.547
000825.SZ,20251113,4.34,4.39,4.3,4.38,549252.68,239421.404
000825.SZ,20251112,4.31,4.37,4.29,4.35,457048.45,198075.123
000825.SZ,20251111,4.32,4.34,4.29,4.32,391520.12,168997.49
000825.SZ,20251110,4.34,4.36,4.29,4.32,511837.29,221166.76
000825.SZ,20251107,4.36,4.4,4.32,4.35,572223.04,249204.437
000825.SZ,20251106,4.31,4.39,4.29,4.36,705229.67,306528.891
000825.SZ,20251105,4.2,4.32,4.17,4.3,732507.83,313786.048
000825.SZ,20251104,4.21,4.29,4.19,4.23,571429.35,242465.585
000825.SZ,20251103,4.23,4.26,4.18,4.23,596350.64,251529.216
000825.SZ,20251031,4.27,4.32,4.19,4.21,622159.85,263971.13
000825.SZ,20251030,4.19,4.3,4.19,4.26,924706.68,393278.939
000825.SZ,20251029,4.1,4.23,4.07,4.22,704903.26,293610.688
000825.SZ,20251028,4.14,4.16,4.07,4.08,433143.21,178026.741
000825.SZ,20251027,4.07,4.19,4.06,4.16,658591.48,272745.227
000825.SZ,20251024,4.12,4.13,4.04,4.05,448452.5,182309.486
000825.SZ,20251023,4.09,4.12,4.04,4.12,339247.58,138480.449
000825.SZ,20251022,4.1,4.12,4.08,4.11,281760.01,115519.803
000825.SZ,20251021,4.05,4.12,4.03,4.11,408530.27,167389.515
000825.SZ,20251020,4.04,4.07,4.0,4.04,420264.64,169369.164
000825.SZ,20251017,4.07,4.15,4.02,4.03,453251.34,184765.325
000825.SZ,20251016,4.16,4.17,4.05,4.07,486157.95,198980.145
000825.SZ,20251015,4.15,4.19,4.13,4.18,395582.5,164914.4
000825.SZ,20251014,4.21,4.23,4.13,4.15,488372.64,203964.067
000825.SZ,20251013,4.1,4.18,4.07,4.17,631464.3,259812.076
000825.SZ,20251010,4.13,4.19,4.07,4.18,724035.68,301131.738
000825.SZ,20251009,4.04,4.13,4.03,4.13,784431.26,321528.464
000825.SZ,20250930,3.95,4.02,3.94,4.0,364862.43,145541.318
000825.SZ,20250929,3.87,3.96,3.81,3.96,449206.5,175420.575
