ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251211,11.35,11.39,11.3,11.37,925261.29,1049906.216
000002.SZ,20251211,5.18,5.25,5.04,5.07,5461723.61,2792490.249
000004.SZ,20251211,11.34,11.54,11.34,11.34,59199.0,67178.857
000006.SZ,20251211,10.33,10.4,9.99,10.0,333614.82,337515.823
000007.SZ,20251211,10.28,10.36,10.05,10.09,91261.15,92688.946
000008.SZ,20251211,2.97,2.98,2.9,2.9,491459.78,143778.31
000009.SZ,20251211,10.3,10.34,10.21,10.22,179266.84,184051.754
000010.SZ,20251211,3.67,3.67,3.6,3.6,99145.0,35989.333
000011.SZ,20251211,9.42,9.47,9.09,9.11,83638.0,76882.817
000012.SZ,20251211,4.63,4.65,4.55,4.58,289119.73,132689.026
000014.SZ,20251211,15.13,15.36,14.57,14.58,242866.15,361075.296
000016.SZ,20251211,5.31,5.34,5.15,5.16,367013.0,191335.816
000017.SZ,20251211,8.33,8.34,7.88,7.92,342596.94,274627.644
000019.SZ,20251211,7.25,7.27,6.99,7.0,185891.2,131307.303
000020.SZ,20251211,16.75,16.75,16.05,16.09,100606.0,163593.57
000021.SZ,20251211,24.4,24.43,23.77,23.78,358125.57,860710.111
000025.SZ,20251211,18.3,18.35,17.84,17.86,90081.85,162241.091
000026.SZ,20251211,15.39,15.4,14.88,14.91,45454.0,68197.367
000027.SZ,20251211,6.57,6.62,6.54,6.55,119900.74,78935.541
000028.SZ,20251211,24.99,25.11,24.9,24.94,28012.38,70008.419
000029.SZ,20251211,24.44,24.59,23.56,23.8,79576.78,190924.846
000030.SZ,20251211,5.75,5.79,5.6,5.67,101999.91,58414.769
000031.SZ,20251211,3.04,3.05,2.91,2.91,257844.0,76150.726
000032.SZ,20251211,19.03,19.4,18.65,18.69,109950.65,207012.67
000034.SZ,20251211,39.21,39.22,38.41,38.45,120669.74,466803.133
000035.SZ,20251211,5.58,6.11,5.58,6.11,581505.36,347175.081
000036.SZ,20251211,4.8,4.85,4.68,4.68,416623.58,198045.142
000037.SZ,20251211,8.63,8.63,8.44,8.44,65228.0,55615.699
000039.SZ,20251211,9.34,9.42,9.22,9.23,431587.29,402212.333
000042.SZ,20251211,8.25,8.27,7.95,7.96,63987.0,51490.183
000045.SZ,20251211,12.33,12.37,12.02,12.03,59929.0,72657.076
000048.SZ,20251211,13.41,13.58,13.26,13.34,99897.02,133957.428
000049.SZ,20251211,28.21,28.32,27.72,27.81,100818.79,282272.925
000050.SZ,20251211,9.07,9.09,8.87,8.88,168212.59,150226.23
000055.SZ,20251211,4.25,4.28,4.18,4.19,79451.3,33441.775
000056.SZ,20251211,2.33,2.33,2.16,2.18,1033778.94,231028.916
000058.SZ,20251211,9.41,9.41,9.04,9.05,135654.08,124063.884
000059.SZ,20251211,5.09,5.1,5.03,5.03,107459.46,54379.557
000060.SZ,20251211,5.39,5.42,5.24,5.25,960493.31,511151.166
000061.SZ,20251211,9.51,9.82,9.17,9.23,254589.66,238963.441
000062.SZ,20251211,24.86,24.89,24.37,24.38,80980.6,198949.435
000063.SZ,20251211,41.0,41.0,37.82,37.82,4361713.62,16918578.961
000065.SZ,20251211,12.45,12.46,12.2,12.25,191065.14,235745.598
000066.SZ,20251211,14.68,14.69,14.31,14.32,368735.18,532938.522
000068.SZ,20251211,3.58,3.59,3.47,3.48,171426.0,60134.579
000069.SZ,20251211,2.54,2.54,2.45,2.46,861625.01,214168.338
000070.SZ,20251211,15.55,15.78,13.37,13.37,2432907.01,3464158.613
000078.SZ,20251211,4.58,4.82,4.35,4.42,4154663.45,1880159.493
000088.SZ,20251211,4.5,4.59,4.48,4.55,581642.67,264036.924
000089.SZ,20251211,6.97,6.98,6.93,6.93,72426.85,50341.01
000090.SZ,20251211,3.9,3.9,3.76,3.77,400471.0,152396.334
000096.SZ,20251211,10.57,10.59,10.4,10.41,46326.88,48451.8
000099.SZ,20251211,20.18,20.38,19.95,19.97,79975.01,160707.883
000100.SZ,20251211,4.48,4.51,4.42,4.43,2795087.6,1247058.215
000151.SZ,20251211,12.32,12.34,12.0,12.01,44768.0,54112.271
000153.SZ,20251211,6.56,6.58,6.37,6.38,108224.2,69791.438
000155.SZ,20251211,11.7,11.75,11.45,11.48,285164.0,331031.498
000156.SZ,20251211,7.65,7.65,7.48,7.5,97831.0,73898.339
000157.SZ,20251211,8.67,8.73,8.53,8.55,488169.1,420945.952
000158.SZ,20251211,20.82,21.53,20.31,21.01,584698.19,1213683.269
000159.SZ,20251211,5.71,5.73,5.55,5.56,132957.0,74468.859
000166.SZ,20251211,5.24,5.25,5.18,5.19,699419.91,364674.834
000301.SZ,20251211,9.3,9.32,9.15,9.15,93514.21,86213.539
000333.SZ,20251211,80.12,80.56,79.18,79.3,272944.85,2178536.617
000338.SZ,20251211,17.75,18.0,17.48,17.5,714898.18,1269563.941
000400.SZ,20251211,25.5,26.37,25.5,25.69,319122.38,831143.617
000401.SZ,20251211,4.5,4.52,4.46,4.47,65985.15,29540.362
000402.SZ,20251211,2.86,2.86,2.78,2.78,327588.13,91961.036
000403.SZ,20251211,13.93,13.95,13.63,13.66,122100.3,167720.874
000404.SZ,20251211,6.89,6.9,6.78,6.8,54894.0,37504.684
000407.SZ,20251211,4.87,4.89,4.63,4.63,748369.28,351976.625
000408.SZ,20251211,70.8,73.32,70.5,71.99,194175.3,1400764.549
000409.SZ,20251211,11.21,11.23,10.97,10.97,91045.66,100813.569
000410.SZ,20251211,7.37,7.39,7.2,7.21,198579.0,144234.272
000411.SZ,20251211,12.14,12.15,11.66,11.72,92570.2,109381.919
000415.SZ,20251211,3.84,3.85,3.68,3.69,693494.0,258755.58
000417.SZ,20251211,8.0,8.04,7.6,7.65,558849.1,434048.301
000419.SZ,20251211,6.38,6.39,6.08,6.12,154012.0,94917.353
000420.SZ,20251211,3.83,4.19,3.8,3.98,1196308.88,477132.298
000421.SZ,20251211,7.17,7.19,6.92,6.93,129897.0,91060.839
000422.SZ,20251211,14.02,14.65,13.96,14.08,524235.52,751628.557
000423.SZ,20251211,47.84,48.8,47.78,48.38,98269.49,476208.247
000425.SZ,20251211,11.24,11.44,11.15,11.15,593547.33,670164.808
000426.SZ,20251211,35.75,35.97,33.79,33.8,665464.01,2317731.147
000428.SZ,20251211,3.38,3.38,3.23,3.24,226092.0,74049.443
000429.SZ,20251211,12.55,12.78,12.53,12.64,170436.09,215910.141
000430.SZ,20251211,7.88,7.89,7.76,7.77,41508.0,32358.723
000488.SZ,20251211,2.07,2.07,2.05,2.05,107599.0,22189.815
000498.SZ,20251211,5.96,6.12,5.95,6.05,223654.69,135371.431
000501.SZ,20251211,9.98,10.0,9.64,9.65,159104.68,154552.278
000503.SZ,20251211,9.61,9.66,9.34,9.36,111899.26,105883.753
000504.SZ,20251211,9.06,9.06,8.89,9.0,14422.44,12921.781
000505.SZ,20251211,8.87,9.15,8.14,8.54,1292659.02,1114193.744
000506.SZ,20251211,12.59,12.6,12.12,12.3,235750.91,291122.699
000507.SZ,20251211,5.38,5.38,5.24,5.24,130775.5,69142.491
000509.SZ,20251211,3.74,3.74,3.51,3.52,479537.0,172235.798
000510.SZ,20251211,9.25,9.42,8.85,8.88,671555.94,607422.091
000513.SZ,20251211,35.49,35.53,34.98,35.03,60245.35,212028.367
000514.SZ,20251211,5.38,5.41,5.16,5.17,393729.0,206254.502
000516.SZ,20251211,4.71,4.71,4.58,4.58,215560.05,99440.314
000517.SZ,20251211,1.96,1.97,1.84,1.84,717638.22,134860.924
000518.SZ,20251211,2.46,2.47,2.42,2.43,99280.0,24263.779
000519.SZ,20251211,18.11,18.23,17.88,17.9,200069.13,360637.926
000520.SZ,20251211,5.08,5.14,5.01,5.02,206820.0,104674.601
000521.SZ,20251211,6.63,6.64,6.54,6.55,66813.74,43905.921
000523.SZ,20251211,3.5,3.51,3.32,3.34,597800.6,201829.669
000524.SZ,20251211,12.13,12.14,11.8,11.8,106441.91,126932.644
000525.SZ,20251211,5.86,6.08,5.85,5.94,276206.45,165217.306
000526.SZ,20251211,38.84,38.88,38.01,38.01,43823.71,168196.184
000528.SZ,20251211,12.8,12.88,12.57,12.58,203887.1,259104.978
000529.SZ,20251211,6.19,6.22,5.98,5.99,121263.0,73123.235
000530.SZ,20251211,7.72,8.09,7.66,7.95,1925128.61,1522551.364
000531.SZ,20251211,6.46,6.54,6.42,6.43,73019.31,47313.361
000532.SZ,20251211,15.92,16.2,15.16,15.44,500807.29,777409.199
000533.SZ,20251211,7.98,8.1,7.92,7.93,246270.0,197069.786
000534.SZ,20251211,23.12,23.93,22.1,22.1,238222.68,542685.122
000536.SZ,20251211,5.63,5.68,5.13,5.17,3322970.32,1759743.052
000537.SZ,20251211,8.33,8.36,8.29,8.3,77463.42,64425.899
000538.SZ,20251211,55.65,56.07,55.61,55.8,53554.64,299206.887
000539.SZ,20251211,4.57,4.59,4.51,4.51,142923.6,64918.524
000541.SZ,20251211,6.16,6.16,6.07,6.07,58965.92,36021.883
000543.SZ,20251211,8.2,8.3,8.19,8.21,275618.2,227219.442
000544.SZ,20251211,8.46,8.51,8.37,8.42,48295.43,40760.47
000545.SZ,20251211,3.0,3.04,2.88,2.88,414842.08,121630.877
000546.SZ,20251211,6.21,6.28,5.97,5.99,413430.0,251882.412
000547.SZ,20251211,21.0,21.16,19.99,20.25,4294028.34,8797666.849
000548.SZ,20251211,5.75,5.8,5.61,5.62,128691.26,72757.587
000550.SZ,20251211,17.95,18.05,17.8,17.83,17089.13,30610.388
000551.SZ,20251211,11.07,11.26,11.06,11.1,107086.38,119608.623
000552.SZ,20251211,2.41,2.42,2.37,2.38,398102.2,95337.124
000553.SZ,20251211,5.99,5.99,5.88,5.89,33410.0,19756.454
000554.SZ,20251211,6.61,6.61,6.41,6.41,135046.84,87813.375
000555.SZ,20251211,16.46,16.6,16.32,16.35,318892.19,524521.889
000557.SZ,20251211,4.96,5.04,4.93,4.97,94436.03,47044.237
000558.SZ,20251211,5.38,5.39,5.19,5.21,610846.87,322175.247
000559.SZ,20251211,12.1,12.17,11.73,11.77,714960.89,851879.228
000560.SZ,20251211,3.0,3.01,2.94,2.94,1667946.43,493820.62
000561.SZ,20251211,11.59,11.69,11.43,11.43,190970.75,220405.794
000563.SZ,20251211,3.5,3.5,3.44,3.45,372234.45,128984.282
000564.SZ,20251211,2.61,2.63,2.52,2.53,5422183.16,1389290.611
000565.SZ,20251211,7.6,7.6,7.33,7.34,92089.02,68334.852
000566.SZ,20251211,8.49,8.6,7.97,7.99,1785371.23,1467818.183
000567.SZ,20251211,7.06,7.22,6.8,6.82,765764.76,531960.171
000568.SZ,20251211,122.6,123.5,121.36,121.4,51699.35,631421.065
000570.SZ,20251211,5.91,5.92,5.68,5.69,116106.0,66972.824
000571.SZ,20251211,6.36,6.58,5.96,6.35,1054205.15,658946.097
000572.SZ,20251211,10.45,10.71,9.53,9.53,4277899.0,4342817.203
000573.SZ,20251211,4.16,4.18,4.02,4.02,195447.0,79674.364
000576.SZ,20251211,10.39,10.42,10.25,10.26,55109.0,56834.307
000581.SZ,20251211,20.2,20.22,19.82,19.88,104613.0,209201.626
000582.SZ,20251211,9.02,9.04,8.86,8.87,133187.44,118780.878
000586.SZ,20251211,13.57,13.6,13.24,13.27,47550.01,63661.712
000589.SZ,20251211,5.11,5.12,5.05,5.06,221786.3,112672.951
000590.SZ,20251211,11.33,11.33,11.07,11.09,32393.0,36161.934
000591.SZ,20251211,4.46,4.46,4.38,4.39,404209.38,178769.846
000592.SZ,20251211,12.23,13.0,11.88,12.85,4667415.65,5813561.947
000593.SZ,20251211,11.49,11.57,10.88,10.9,294045.65,327054.689
000595.SZ,20251211,5.74,5.84,5.67,5.67,94721.0,54474.769
000596.SZ,20251211,149.75,151.51,147.11,147.4,15998.7,238043.165
000597.SZ,20251211,5.46,5.47,5.37,5.38,121322.05,65467.639
000598.SZ,20251211,7.19,7.22,7.15,7.15,139114.01,99928.512
000599.SZ,20251211,6.81,7.15,6.35,6.58,976000.82,651994.97
000600.SZ,20251211,8.11,8.26,8.1,8.16,232674.55,190498.254
000601.SZ,20251211,5.04,5.07,4.98,4.98,99998.41,50163.7
000603.SZ,20251211,30.7,31.66,30.05,30.08,366909.4,1133337.829
000605.SZ,20251211,6.94,7.0,6.78,6.78,64106.0,43823.229
000607.SZ,20251211,4.31,4.32,4.18,4.18,166621.0,70527.544
000608.SZ,20251211,2.53,2.56,2.42,2.46,158504.82,39621.58
000609.SZ,20251211,9.12,9.79,9.01,9.4,254713.3,237677.93
000610.SZ,20251211,12.3,12.44,12.25,12.29,70199.0,86494.485
000612.SZ,20251211,9.92,9.98,9.65,9.67,362326.35,355520.716
000615.SZ,20251211,4.08,4.14,4.04,4.05,80371.0,32735.61
000617.SZ,20251211,9.17,9.18,8.98,8.99,536617.3,486148.799
000619.SZ,20251211,6.4,6.41,6.22,6.23,85445.0,53728.974
000620.SZ,20251211,2.89,2.93,2.74,2.75,1956999.97,545042.893
000623.SZ,20251211,19.26,19.32,19.07,19.1,89586.77,171934.466
