ts_code,trade_date,open,high,low,close,vol,amount
000820.SZ,20200916,1.17,1.19,1.12,1.17,99938.51,11565.441
000821.SZ,20200916,6.4,6.5,6.36,6.42,43726.61,28167.044
000822.SZ,20200916,4.23,4.23,4.03,4.08,185207.3,76142.084
000823.SZ,20200916,14.44,14.85,14.19,14.77,321214.57,466830.522
000825.SZ,20200916,3.7,3.75,3.68,3.74,204641.02,76309.075
000826.SZ,20200916,7.98,7.98,7.84,7.86,103798.86,81823.792
000828.SZ,20200916,9.86,9.86,9.37,9.45,234962.93,224434.525
000829.SZ,20200916,6.82,6.86,6.65,6.69,61200.65,41140.482
000830.SZ,20200916,9.4,9.43,9.29,9.38,109671.47,102598.666
000831.SZ,20200916,13.24,13.24,12.96,13.04,135844.72,177232.088
000833.SZ,20200916,4.9,5.01,4.87,4.89,62641.47,30896.796
000835.SZ,20200916,2.12,2.12,2.06,2.08,46422.02,9679.555
000836.SZ,20200916,3.4,3.41,3.33,3.34,152386.0,51138.245
000837.SZ,20200916,5.64,5.7,5.62,5.65,28360.82,16036.894
000838.SZ,20200916,3.0,3.04,2.96,2.97,87864.62,26336.391
000839.SZ,20200916,2.73,2.75,2.71,2.73,143997.5,39338.017
000848.SZ,20200916,7.68,7.68,7.45,7.48,100693.2,75875.65
000850.SZ,20200916,3.79,3.82,3.76,3.77,37186.0,14091.693
000851.SZ,20200916,7.01,7.02,6.86,6.93,88099.77,61013.098
000852.SZ,20200916,4.98,5.0,4.92,4.97,20663.36,10251.257
000856.SZ,20200916,8.94,9.03,8.78,8.81,28905.49,25603.165
000858.SZ,20200916,230.74,232.19,225.0,226.02,184537.47,4206118.388
000859.SZ,20200916,5.55,5.56,5.43,5.46,66970.0,36737.985
000860.SZ,20200916,67.52,68.5,66.66,67.16,45258.63,304883.583
000861.SZ,20200916,3.51,3.53,3.43,3.48,217131.72,75383.466
000862.SZ,20200916,3.97,4.01,3.94,3.97,54744.35,21748.236
000863.SZ,20200916,4.0,4.1,4.0,4.03,20769.0,8409.723
000868.SZ,20200916,3.45,3.54,3.39,3.47,63473.1,21870.089
000869.SZ,20200916,33.02,33.35,32.0,32.13,39282.2,127131.074
000876.SZ,20200916,31.0,31.26,29.79,30.45,420983.91,1279921.675
000877.SZ,20200916,19.81,19.92,19.28,19.36,164770.63,321519.319
000878.SZ,20200916,14.24,14.4,14.09,14.19,181167.16,257334.882
000880.SZ,20200916,9.22,9.45,9.05,9.34,30481.21,28274.21
000881.SZ,20200916,9.23,9.37,9.18,9.29,40170.64,37297.721
000882.SZ,20200916,2.06,2.07,2.04,2.05,194597.08,40059.898
000883.SZ,20200916,3.84,3.9,3.82,3.9,105288.38,40776.253
000885.SZ,20200916,10.9,10.9,10.71,10.73,18721.9,20163.618
000886.SZ,20200916,5.86,5.88,5.72,5.8,163465.02,94819.457
000887.SZ,20200916,10.36,10.85,10.31,10.78,274681.95,293557.053
000888.SZ,20200916,6.38,6.44,6.28,6.4,121608.76,77399.403
000889.SZ,20200916,7.2,7.26,6.98,7.05,168962.12,119629.588
000890.SZ,20200916,2.56,2.58,2.55,2.56,12391.0,3178.757
000892.SZ,20200916,3.9,3.97,3.8,3.84,108416.36,41925.75
000893.SZ,20200916,8.71,8.85,8.58,8.69,26651.83,23118.42
000895.SZ,20200916,52.09,53.8,51.86,52.72,146267.2,774552.284
688356.SH,20200916,85.8,87.69,83.6,86.35,5236.59,44775.461
600978.SH,20200916,1.17,1.2,1.16,1.19,149548.86,17706.896
688558.SH,20200916,32.5,32.78,32.12,32.42,5492.45,17802.14
002033.SZ,20200916,7.13,7.14,6.85,7.05,147982.72,103174.549
002034.SZ,20200916,18.47,18.7,18.21,18.35,15692.83,28888.772
600961.SH,20200916,7.29,7.32,7.14,7.18,37539.01,27105.946
002035.SZ,20200916,10.55,10.61,10.48,10.53,83420.07,87881.321
002036.SZ,20200916,11.4,11.53,11.22,11.25,100795.75,114518.144
600979.SH,20200916,3.49,3.51,3.45,3.46,34321.5,11927.707
002037.SZ,20200916,7.41,7.46,7.28,7.33,16144.24,11885.785
688569.SH,20200916,24.78,25.78,24.75,25.57,45517.07,114883.902
002038.SZ,20200916,13.0,13.13,12.64,12.76,94683.6,121615.987
688586.SH,20200916,30.8,30.9,30.21,30.39,30835.85,93958.286
688229.SH,20200916,134.04,139.0,129.23,136.5,6309.39,85136.998
688050.SH,20200916,209.12,212.49,203.0,203.5,4627.79,95783.283
688065.SH,20200916,103.22,103.8,101.7,102.51,9809.88,100643.445
300887.SZ,20200916,106.0,120.0,106.0,110.9,127783.42,1414274.758
688379.SH,20200916,29.62,30.5,29.6,30.36,10685.15,32040.118
688580.SH,20200916,169.99,173.87,167.18,168.69,2211.97,37558.603
002989.SZ,20200916,59.61,61.2,59.06,60.0,14894.4,89437.895
688600.SH,20200916,22.98,22.98,22.32,22.59,6618.34,14931.815
688311.SH,20200916,110.44,111.95,104.92,107.69,9560.06,103091.587
688155.SH,20200916,54.67,54.81,53.88,54.72,6737.52,36598.494
688577.SH,20200916,58.0,65.36,55.81,61.34,94925.1,563824.64
688390.SH,20200916,133.3,150.08,132.33,147.5,30404.39,434573.246
