ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210922,17.87,18.05,17.42,17.98,1473365.21,2616707.242
000002.SZ,20210922,18.9,20.25,18.74,20.08,1644899.9,3250979.129
000004.SZ,20210922,18.78,19.67,18.65,19.48,36226.45,69620.907
000005.SZ,20210922,2.24,2.31,2.19,2.29,113765.95,25912.234
000006.SZ,20210922,4.46,4.59,4.45,4.57,60302.23,27326.257
000007.SZ,20210922,3.41,3.51,3.34,3.51,83007.34,28774.26
000008.SZ,20210922,2.35,2.39,2.32,2.38,185411.0,43619.453
000009.SZ,20210922,20.95,22.64,20.88,22.5,1191631.7,2624328.949
000010.SZ,20210922,3.7,3.73,3.67,3.71,27879.04,10332.378
000011.SZ,20210922,12.01,12.55,11.93,12.45,52815.56,65054.384
000012.SZ,20210922,9.83,10.41,9.73,10.23,505130.81,509859.303
000014.SZ,20210922,7.24,7.52,7.13,7.52,18850.03,13835.73
000016.SZ,20210922,7.15,7.33,6.91,7.25,219308.24,156526.679
000017.SZ,20210922,3.68,3.8,3.63,3.79,53910.62,20055.677
000019.SZ,20210922,6.95,6.99,6.87,6.91,41483.01,28728.542
000020.SZ,20210922,9.06,9.06,8.89,9.0,4045.0,3619.674
000021.SZ,20210922,15.0,15.03,14.82,14.88,100068.43,149148.075
000023.SZ,20210922,13.61,13.87,13.27,13.39,5980.0,8040.177
000025.SZ,20210922,14.49,14.65,14.27,14.6,18705.85,27244.07
000026.SZ,20210922,11.86,11.94,11.65,11.72,60856.97,71498.27
000027.SZ,20210922,8.53,9.48,8.53,9.39,1430034.73,1308168.314
000028.SZ,20210922,34.8,35.29,34.58,35.02,16496.0,57794.301
000029.SZ,20210922,7.07,7.37,6.99,7.28,33009.64,23801.026
000030.SZ,20210922,5.84,5.89,5.73,5.87,76256.53,44337.785
000031.SZ,20210922,3.5,3.57,3.46,3.56,97249.07,34230.892
000032.SZ,20210922,18.5,18.5,17.95,18.01,18069.95,32706.095
000034.SZ,20210922,15.76,15.76,15.53,15.6,36531.83,57003.663
000035.SZ,20210922,4.72,4.95,4.68,4.93,175970.14,86195.95
000036.SZ,20210922,4.22,4.33,4.14,4.3,95189.48,40684.517
000037.SZ,20210922,8.27,8.8,8.1,8.74,153977.39,132585.454
000038.SZ,20210922,9.13,9.16,9.08,9.14,16006.25,14587.613
000039.SZ,20210922,19.72,20.53,19.68,20.44,253800.57,513767.142
000040.SZ,20210922,4.01,4.31,3.98,4.3,1090891.64,460072.48
000042.SZ,20210922,7.65,7.69,7.51,7.66,5847.0,4444.67
000045.SZ,20210922,9.27,9.77,9.14,9.62,84929.0,81425.806
000046.SZ,20210922,2.05,2.08,2.03,2.07,348871.07,71475.539
000048.SZ,20210922,17.2,17.55,17.2,17.28,15254.27,26412.118
000049.SZ,20210922,32.85,33.49,32.57,33.26,29299.47,97307.279
000050.SZ,20210922,13.85,13.94,13.76,13.89,143679.68,199088.525
000055.SZ,20210922,4.58,4.64,4.54,4.63,64855.59,29837.436
000056.SZ,20210922,2.9,2.93,2.8,2.91,141596.04,40670.425
000058.SZ,20210922,5.95,6.16,5.9,6.16,84823.83,51598.794
000059.SZ,20210922,8.66,9.13,8.49,9.13,527500.05,466759.237
000060.SZ,20210922,5.81,5.92,5.75,5.91,927684.79,542122.676
000061.SZ,20210922,5.95,6.08,5.92,6.02,81529.87,49047.352
000062.SZ,20210922,13.75,14.15,13.73,14.09,31103.44,43461.937
000063.SZ,20210922,33.33,34.11,33.2,33.8,293373.58,986598.651
000065.SZ,20210922,8.58,9.15,8.53,9.05,189616.84,169355.596
000066.SZ,20210922,13.13,13.42,13.06,13.25,208934.58,277127.377
000068.SZ,20210922,3.29,3.33,3.2,3.29,214279.92,70269.525
000069.SZ,20210922,6.67,7.13,6.66,7.1,584914.96,407398.021
000070.SZ,20210922,7.19,7.26,7.1,7.19,55070.8,39479.632
000078.SZ,20210922,3.28,3.35,3.26,3.33,170650.28,56494.644
000088.SZ,20210922,5.44,5.67,5.44,5.63,103259.98,57590.444
000089.SZ,20210922,7.6,7.73,7.56,7.66,114641.25,87569.98
000090.SZ,20210922,5.58,5.75,5.49,5.7,175785.84,98764.617
000096.SZ,20210922,9.17,9.42,9.1,9.38,20935.0,19296.471
000099.SZ,20210922,7.83,8.15,7.7,8.14,164738.99,131999.385
000100.SZ,20210922,6.57,6.61,6.53,6.56,1671268.45,1097267.908
000150.SZ,20210922,2.89,2.98,2.86,2.92,162094.88,47532.443
