ts_code,trade_date,open,high,low,close,vol,amount
603878.SH,20170406,31.75,32.35,31.6,31.69,40508.62,129270.139
603987.SH,20170406,29.01,29.45,28.8,29.07,20637.99,60207.358
000001.SZ,20170406,9.2,9.22,9.17,9.2,434391.47,399118.983
000002.SZ,20170406,20.63,20.85,20.58,20.79,533712.94,1105684.881
000005.SZ,20170406,6.34,6.39,6.32,6.37,80408.59,51041.815
000006.SZ,20170406,8.44,8.56,8.4,8.53,132004.67,112341.565
000008.SZ,20170406,8.9,9.33,8.78,9.19,385406.39,351016.663
000009.SZ,20170406,9.31,9.37,9.29,9.33,152271.99,141831.027
000010.SZ,20170406,6.96,7.18,6.89,7.11,226939.82,160167.222
000011.SZ,20170406,16.49,16.98,16.35,16.86,110046.65,184443.981
000012.SZ,20170406,11.33,11.33,11.2,11.23,164032.05,184505.703
000014.SZ,20170406,18.28,18.5,18.05,18.28,18602.04,34093.822
000016.SZ,20170406,4.45,4.48,4.43,4.47,102434.35,45676.279
000017.SZ,20170406,10.45,10.54,10.39,10.39,54979.21,57455.894
000018.SZ,20170406,10.78,10.92,10.57,10.81,258770.59,278816.949
000019.SZ,20170406,15.38,15.59,15.27,15.35,83726.93,129101.156
000020.SZ,20170406,24.88,25.28,24.72,24.99,16765.45,41888.342
000021.SZ,20170406,9.39,9.42,9.31,9.37,87523.93,81893.489
000022.SZ,20170406,21.66,23.1,21.43,22.59,139667.17,313685.533
000023.SZ,20170406,28.49,29.6,28.04,29.32,12498.5,36254.575
603667.SH,20170406,30.91,31.4,30.64,30.9,22520.92,69946.763
600000.SH,20170406,16.09,16.18,16.03,16.1,223354.42,359361.84
600004.SH,20170406,15.99,16.14,15.95,16.01,94960.68,152298.86
600006.SH,20170406,6.92,7.06,6.86,6.96,185157.73,128682.789
600007.SH,20170406,20.6,20.76,20.39,20.63,7611.2,15667.474
600008.SH,20170406,5.16,5.16,4.9,5.16,5763834.3,2935222.196
600009.SH,20170406,30.28,30.95,30.26,30.93,106192.3,326927.75
600010.SH,20170406,3.08,3.11,3.07,3.09,707071.05,218573.942
600011.SH,20170406,7.28,7.42,7.26,7.31,282655.04,207244.943
600012.SH,20170406,16.62,17.13,16.46,17.05,69111.75,117211.143
600015.SH,20170406,11.35,11.4,11.29,11.32,306128.55,347005.387
600016.SH,20170406,8.52,8.52,8.46,8.49,847817.91,718808.049
000422.SZ,20170406,6.79,6.81,6.75,6.77,145922.27,98937.034
600321.SH,20170406,5.7,5.73,5.62,5.66,209419.4,118840.763
000818.SZ,20170406,12.49,12.65,12.32,12.48,77512.64,96988.705
603203.SH,20170406,57.29,58.28,57.0,57.48,8193.78,47215.002
000560.SZ,20170406,11.18,11.38,11.02,11.16,246269.41,275765.039
002018.SZ,20170406,8.74,8.74,8.63,8.65,138531.61,120155.864
603615.SH,20170406,28.04,29.2,27.75,28.28,69291.11,197761.546
600403.SH,20170406,5.1,5.13,5.07,5.1,29760.0,15150.073
603266.SH,20170406,42.73,44.45,42.61,43.7,17501.67,76548.933
603811.SH,20170406,58.4,60.95,57.78,59.32,42936.6,255432.363
603039.SH,20170406,82.82,85.68,81.81,83.58,8641.45,72649.764
600408.SH,20170406,4.18,4.19,4.14,4.15,74682.0,31021.968
603738.SH,20170406,65.0,66.3,64.5,65.22,7065.55,46166.562
002122.SZ,20170406,10.55,11.07,10.49,10.79,117586.64,126985.132
600540.SH,20170406,9.0,9.2,8.87,9.1,296425.69,269174.871
601500.SH,20170406,18.67,18.85,18.52,18.69,86766.02,162274.494
603708.SH,20170406,26.66,26.98,26.5,26.76,50092.92,134048.697
300569.SZ,20170406,96.2,98.13,95.3,96.84,12646.89,122671.73
300570.SZ,20170406,48.33,49.3,48.04,48.52,16484.1,80305.235
300571.SZ,20170406,124.6,130.9,124.21,127.8,8363.0,107499.499
300572.SZ,20170406,58.2,59.08,57.8,58.62,9378.0,54994.999
300573.SZ,20170406,50.11,51.2,49.61,50.93,14916.96,75398.375
300575.SZ,20170406,64.0,64.8,63.01,63.2,19458.99,124287.219
300474.SZ,20170406,43.97,44.12,43.48,43.68,17956.51,78595.066
